Wavenumbers,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance
2075.513,5.39E-05,9.11E-05,1.62E-03,3.66E-03,4.70E-03,0.00532,0.00574,0.00607,0.00634,0.00651,0.00669,0.00685,0.00698,0.00713,0.00725,0.00745,0.00751,0.00764,0.00781,0.00793,0.00804,0.00812,0.00821,0.00836,0.00842,0.00851,0.00862,0.00865,0.00875,0.00883,0.00895,0.01007,0.00857,0.00654,0.00529,0.00443,0.0039,0.00356,0.00331,0.00309,0.00296,0.00285,0.00272,0.00264,0.00262,0.0025
2075.995,5.43E-05,9.25E-05,1.72E-03,4.00E-03,0.00515,0.00583,0.00628,0.00662,0.00691,0.00708,0.00727,0.00743,0.00755,0.00771,0.00783,0.00802,0.00808,0.00822,0.00839,0.0085,0.00861,0.00869,0.00878,0.00894,0.00899,0.00909,0.00919,0.00922,0.00932,0.0094,0.00952,0.01074,0.00911,0.00688,0.00551,0.00457,0.00399,0.00361,0.00335,0.00311,0.00298,0.00285,0.00273,0.00264,0.00261,0.0025
2076.477,5.29E-05,9.49E-05,1.80E-03,4.32E-03,0.00557,0.00631,0.00679,0.00715,0.00746,0.00762,0.00783,0.00799,0.00811,0.00827,0.00839,0.00858,0.00864,0.00878,0.00894,0.00905,0.00916,0.00924,0.00934,0.00948,0.00954,0.00965,0.00974,0.00977,0.00987,0.00995,0.01007,0.01139,0.00963,0.00721,0.00571,0.0047,0.00407,0.00366,0.00338,0.00313,0.00299,0.00284,0.00273,0.00263,0.00259,0.00249
2076.959,4.95E-05,9.76E-05,1.84E-03,4.50E-03,0.00584,0.00661,0.00712,0.00749,0.00782,0.00797,0.00819,0.00835,0.00848,0.00863,0.00876,0.00893,0.009,0.00914,0.00931,0.00941,0.00951,0.0096,0.00971,0.00984,0.00989,0.01002,0.01009,0.01012,0.01022,0.0103,0.01042,0.01181,0.00996,0.00742,0.00584,0.00479,0.00412,0.0037,0.0034,0.00313,0.003,0.00284,0.00273,0.00263,0.00258,0.00248
2077.441,4.46E-05,1.01E-04,1.80E-03,4.50E-03,0.00587,0.00665,0.00718,0.00755,0.00789,0.00804,0.00826,0.00843,0.00856,0.00871,0.00883,0.009,0.00908,0.00922,0.00939,0.00948,0.00958,0.00967,0.00979,0.0099,0.00995,0.0101,0.01016,0.01019,0.0103,0.01037,0.01049,0.01189,0.01003,0.00746,0.00586,0.0048,0.00413,0.0037,0.00339,0.00312,0.00299,0.00283,0.00272,0.00261,0.00256,0.00247
2077.923,3.88E-05,1.05E-04,1.71E-03,4.35E-03,0.00571,0.00648,0.007,0.00738,0.00773,0.00787,0.00809,0.00826,0.00839,0.00854,0.00866,0.00882,0.00892,0.00905,0.00921,0.00931,0.0094,0.0095,0.00962,0.00972,0.00977,0.00993,0.00998,0.01002,0.01012,0.01019,0.01031,0.01168,0.00986,0.00736,0.00579,0.00476,0.00409,0.00368,0.00336,0.0031,0.00298,0.00281,0.00271,0.00259,0.00254,0.00246
2078.406,3.30E-05,1.10E-04,1.59E-03,4.13E-03,0.00547,0.00621,0.00674,0.00711,0.00746,0.0076,0.00782,0.00798,0.00812,0.00828,0.00839,0.00854,0.00865,0.00877,0.00894,0.00905,0.00913,0.00923,0.00934,0.00945,0.00949,0.00966,0.0097,0.00974,0.00985,0.00991,0.01003,0.01135,0.00959,0.0072,0.00569,0.0047,0.00403,0.00366,0.00333,0.00306,0.00295,0.0028,0.00269,0.00257,0.00252,0.00245
2078.888,2.75E-05,1.17E-04,1.51E-03,3.98E-03,0.00531,0.00603,0.00656,0.00694,0.00729,0.00743,0.00765,0.00781,0.00794,0.00811,0.00822,0.00836,0.00848,0.0086,0.00877,0.00888,0.00896,0.00907,0.00917,0.00927,0.00931,0.00949,0.00953,0.00958,0.00968,0.00973,0.00985,0.01114,0.00943,0.0071,0.00563,0.00466,0.00399,0.00364,0.0033,0.00304,0.00293,0.00278,0.00268,0.00255,0.00251,0.00243
2079.37,2.30E-05,1.24E-04,1.49E-03,3.98E-03,5.34E-03,0.00607,0.00662,0.00701,0.00737,0.00751,0.00773,0.00789,0.00802,0.00819,0.0083,0.00844,0.00857,0.00868,0.00885,0.00897,0.00904,0.00915,0.00926,0.00935,0.00939,0.00957,0.00961,0.00967,0.00977,0.0098,0.00994,0.01124,0.0095,0.00716,0.00566,0.00468,0.00399,0.00365,0.00328,0.00302,0.00291,0.00277,0.00266,0.00252,0.00249,0.00241
2079.852,1.99E-05,1.30E-04,1.55E-03,4.15E-03,0.0056,0.00636,0.00694,0.00736,0.00772,0.00787,0.00809,0.00825,0.00838,0.00856,0.00867,0.00881,0.00894,0.00905,0.00922,0.00935,0.00942,0.00953,0.00963,0.00973,0.00977,0.00994,0.00999,0.01005,0.01015,0.01017,0.01033,0.01169,0.00985,0.00739,0.0058,0.00476,0.00404,0.00369,0.00328,0.00302,0.0029,0.00276,0.00265,0.00251,0.00247,0.00239
2080.334,1.88E-05,1.32E-04,1.65E-03,4.45E-03,0.00601,0.00683,0.00745,0.00789,0.00825,0.00842,0.00865,0.00881,0.00894,0.00912,0.00924,0.00939,0.00952,0.00962,0.00979,0.00993,0.01,0.01011,0.01021,0.01031,0.01035,0.01051,0.01057,0.01063,0.01073,0.01075,0.01092,0.01238,0.01038,0.00773,0.00602,0.00489,0.00412,0.00374,0.0033,0.00303,0.00289,0.00275,0.00264,0.00249,0.00245,0.00237
2080.816,2.05E-05,1.32E-04,1.76E-03,4.75E-03,0.00643,0.0073,0.00797,0.00843,0.0088,0.00899,0.00922,0.00939,0.00952,0.0097,0.00982,0.00998,0.01011,0.01021,0.01039,0.01053,0.01059,0.0107,0.01081,0.0109,0.01095,0.0111,0.01117,0.01123,0.01134,0.01135,0.01153,0.01309,0.01094,0.00808,0.00624,0.00502,0.0042,0.00378,0.00332,0.00303,0.00289,0.00273,0.00263,0.00248,0.00242,0.00234
2081.298,2.52E-05,1.27E-04,1.82E-03,4.95E-03,0.00671,0.00762,0.00832,0.0088,0.00917,0.00938,0.00962,0.00979,0.00992,0.01011,0.01023,0.0104,0.01053,0.01062,0.0108,0.01094,0.01101,0.01111,0.01124,0.01132,0.01137,0.01151,0.0116,0.01166,0.01176,0.01177,0.01195,0.01359,0.01134,0.00833,0.00639,0.0051,0.00426,0.00381,0.00333,0.00303,0.00288,0.00272,0.00261,0.00247,0.0024,0.00232
2081.78,3.32E-05,1.22E-04,1.83E-03,4.96E-03,0.00674,0.00768,0.0084,0.00888,0.00925,0.00947,0.00971,0.00989,0.01003,0.01021,0.01034,0.01052,0.01064,0.01073,0.01092,0.01105,0.01113,0.01123,0.01136,0.01144,0.0115,0.01162,0.01172,0.01178,0.01188,0.0119,0.01208,0.01373,0.01145,0.0084,0.00643,0.00512,0.00427,0.00381,0.00332,0.00302,0.00287,0.00269,0.0026,0.00246,0.00238,0.00229
2082.262,4.39E-05,1.18E-04,1.77E-03,4.81E-03,0.00655,0.00749,0.0082,0.00868,0.00905,0.00928,0.00953,0.00971,0.00985,0.01003,0.01017,0.01035,0.01046,0.01055,0.01075,0.01087,0.01096,0.01105,0.0112,0.01127,0.01133,0.01145,0.01156,0.01161,0.01171,0.01174,0.01191,0.01353,0.0113,0.00831,0.00637,0.00507,0.00424,0.00378,0.0033,0.00299,0.00285,0.00266,0.00258,0.00245,0.00235,0.00226
2082.745,5.61E-05,1.18E-04,1.68E-03,4.57E-03,0.00625,0.00717,0.00787,0.00834,0.00872,0.00894,0.00919,0.00938,0.00953,0.00971,0.00985,0.01003,0.01014,0.01023,0.01043,0.01055,0.01065,0.01074,0.01089,0.01095,0.01103,0.01114,0.01125,0.01129,0.0114,0.01143,0.0116,0.01315,0.01102,0.00813,0.00626,0.00499,0.00419,0.00374,0.00328,0.00297,0.00284,0.00264,0.00256,0.00244,0.00233,0.00224
2083.227,6.76E-05,1.23E-04,1.62E-03,4.38E-03,0.00602,0.00692,0.00761,0.00808,0.00846,0.00869,0.00894,0.00912,0.00928,0.00947,0.0096,0.00979,0.0099,0.00999,0.01019,0.0103,0.01042,0.0105,0.01065,0.01072,0.0108,0.0109,0.01102,0.01106,0.01117,0.0112,0.01136,0.01286,0.01081,0.00801,0.00618,0.00493,0.00416,0.00371,0.00326,0.00294,0.00282,0.00262,0.00254,0.00243,0.00232,0.00222
2083.709,7.69E-05,1.32E-04,1.63E-03,4.36E-03,0.00599,0.0069,0.00759,0.00807,0.00846,0.00869,0.00894,0.00913,0.0093,0.00948,0.00962,0.00981,0.00992,0.01001,0.01021,0.01032,0.01045,0.01053,0.01067,0.01075,0.01083,0.01093,0.01106,0.01109,0.0112,0.01124,0.01139,0.01288,0.01084,0.00804,0.0062,0.00494,0.00417,0.00372,0.00327,0.00293,0.00282,0.00261,0.00253,0.00243,0.0023,0.00221
2084.191,8.26E-05,1.44E-04,1.73E-03,4.55E-03,0.00624,0.00717,0.00789,0.00838,0.0088,0.00903,0.00928,0.00947,0.00965,0.00984,0.00998,0.01016,0.01027,0.01037,0.01058,0.01068,0.01083,0.0109,0.01103,0.01113,0.0112,0.01131,0.01143,0.01147,0.01157,0.01162,0.01176,0.01332,0.0112,0.00828,0.00635,0.00504,0.00424,0.00375,0.00329,0.00294,0.00283,0.00261,0.00252,0.00243,0.00229,0.0022
2084.673,8.42E-05,1.55E-04,1.89E-03,4.91E-03,0.00669,0.00769,0.00843,0.00895,0.00939,0.00963,0.00988,0.01007,0.01027,0.01046,0.0106,0.01078,0.0109,0.011,0.01121,0.01131,0.01147,0.01154,0.01166,0.01177,0.01184,0.01195,0.01207,0.01212,0.01221,0.01226,0.01241,0.01407,0.01181,0.00868,0.00661,0.0052,0.00436,0.00382,0.00334,0.00296,0.00284,0.00261,0.00251,0.00242,0.00228,0.00219
2085.155,8.27E-05,1.62E-04,2.06E-03,5.31E-03,0.00721,0.00826,0.00904,0.00959,0.01005,0.01031,0.01056,0.01075,0.01095,0.01115,0.01129,0.01147,0.01159,0.0117,0.01191,0.01202,0.01219,0.01225,0.01236,0.01249,0.01256,0.01266,0.01279,0.01283,0.01293,0.01298,0.01314,0.01491,0.01248,0.00912,0.00689,0.00538,0.00449,0.00389,0.00339,0.00298,0.00285,0.00262,0.0025,0.00241,0.00226,0.00218
2085.637,8.00E-05,1.65E-04,2.20E-03,5.60E-03,0.00758,0.00868,0.00949,0.01007,0.01054,0.01081,0.01106,0.01126,0.01147,0.01166,0.01181,0.01199,0.01211,0.01223,0.01244,0.01255,0.01273,0.01279,0.01289,0.01304,0.0131,0.0132,0.01332,0.01338,0.01346,0.01352,0.01369,0.01555,0.01299,0.00946,0.0071,0.00553,0.00459,0.00394,0.00342,0.003,0.00285,0.00262,0.00248,0.0024,0.00224,0.00217
2086.119,7.84E-05,1.62E-04,2.24E-03,5.68E-03,0.00769,0.0088,0.00962,0.01022,0.01069,0.01097,0.01122,0.01142,0.01164,0.01183,0.01198,0.01216,0.01229,0.01242,0.01262,0.01274,0.01292,0.01298,0.01308,0.01323,0.0133,0.0134,0.01351,0.01358,0.01366,0.01372,0.0139,0.01578,0.01318,0.00959,0.00719,0.00559,0.00463,0.00395,0.00343,0.003,0.00283,0.00261,0.00247,0.00238,0.00222,0.00215
2086.602,7.99E-05,1.57E-04,2.20E-03,5.55E-03,0.00751,0.00861,0.00941,0.01003,0.0105,0.01077,0.01103,0.01123,0.01146,0.01164,0.0118,0.01197,0.01211,0.01224,0.01245,0.01258,0.01275,0.01281,0.01291,0.01307,0.01315,0.01324,0.01334,0.01341,0.01349,0.01355,0.01375,0.01559,0.01304,0.00951,0.00714,0.00556,0.00462,0.00393,0.00342,0.00299,0.00281,0.0026,0.00244,0.00235,0.0022,0.00213
2087.083,8.53E-05,1.52E-04,2.10E-03,5.29E-03,0.00717,0.00824,0.00903,0.00964,0.0101,0.01038,0.01064,0.01084,0.01107,0.01126,0.01141,0.01158,0.01173,0.01187,0.01208,0.01221,0.01238,0.01243,0.01254,0.01271,0.01279,0.01287,0.01297,0.01305,0.01312,0.01318,0.01339,0.01515,0.0127,0.0093,0.00702,0.00549,0.00457,0.00389,0.0034,0.00298,0.00278,0.00258,0.00243,0.00233,0.00218,0.00211
2087.566,9.47E-05,1.50E-04,2.03E-03,5.07E-03,0.00688,0.00793,0.00871,0.00932,0.00977,0.01004,0.01032,0.01052,0.01075,0.01093,0.01109,0.01126,0.01142,0.01156,0.01178,0.0119,0.01207,0.01212,0.01224,0.01241,0.0125,0.01257,0.01266,0.01275,0.01282,0.01288,0.0131,0.01479,0.01243,0.00914,0.00693,0.00544,0.00455,0.00386,0.00338,0.00298,0.00276,0.00257,0.00241,0.00231,0.00217,0.0021
2088.048,1.07E-04,1.53E-04,2.04E-03,5.06E-03,0.00685,0.0079,0.00867,0.00929,0.00973,0.01001,0.0103,0.0105,0.01073,0.01091,0.01108,0.01124,0.01142,0.01155,0.01178,0.01191,0.01206,0.01212,0.01225,0.01241,0.01251,0.01258,0.01266,0.01276,0.01283,0.01289,0.01311,0.0148,0.01244,0.00917,0.00697,0.00548,0.00458,0.00388,0.0034,0.003,0.00276,0.00257,0.00242,0.00231,0.00217,0.00208
2088.53,1.19E-04,1.62E-04,2.16E-03,5.31E-03,0.00716,0.00824,0.00904,0.00967,0.01011,0.01041,0.0107,0.01091,0.01114,0.01132,0.01149,0.01165,0.01185,0.01198,0.01222,0.01234,0.01248,0.01255,0.01268,0.01285,0.01295,0.01303,0.01309,0.01321,0.01327,0.01333,0.01356,0.0153,0.01287,0.00947,0.00718,0.00563,0.00469,0.00395,0.00345,0.00304,0.00278,0.00258,0.00243,0.00231,0.00218,0.00208
2089.012,1.29E-04,1.74E-04,2.38E-03,5.79E-03,0.00776,0.0089,0.00974,0.01039,0.01084,0.01115,0.01145,0.01167,0.01189,0.01208,0.01225,0.01242,0.01262,0.01275,0.013,0.01312,0.01325,0.01334,0.01347,0.01364,0.01374,0.01382,0.01389,0.014,0.01407,0.01412,0.01436,0.01622,0.01362,0.00999,0.00753,0.00587,0.00487,0.00407,0.00353,0.0031,0.00282,0.0026,0.00245,0.00232,0.00219,0.00208
2089.494,1.36E-04,1.86E-04,2.62E-03,6.33E-03,0.00844,0.00965,0.01054,0.0112,0.01167,0.012,0.01231,0.01253,0.01275,0.01294,0.01312,0.01329,0.0135,0.01363,0.01389,0.014,0.01413,0.01423,0.01436,0.01453,0.01464,0.01472,0.01479,0.0149,0.01497,0.01502,0.01527,0.01727,0.01447,0.01057,0.00792,0.00615,0.00506,0.0042,0.00362,0.00317,0.00287,0.00263,0.00247,0.00234,0.0022,0.00207
2089.976,1.37E-04,1.94E-04,2.81E-03,6.74E-03,0.00896,0.01021,0.01114,0.01181,0.01229,0.01264,0.01295,0.01317,0.0134,0.0136,0.01378,0.01395,0.01417,0.01431,0.01456,0.01467,0.0148,0.01491,0.01504,0.01521,0.01532,0.01541,0.01548,0.01559,0.01567,0.01571,0.01596,0.01806,0.01513,0.01102,0.00823,0.00637,0.00523,0.00432,0.0037,0.00322,0.00291,0.00266,0.00249,0.00235,0.00221,0.00207
2090.458,1.33E-04,1.96E-04,2.89E-03,6.87E-03,0.00912,0.01039,0.01133,0.01201,0.01249,0.01285,0.01316,0.0134,0.01362,0.01382,0.01401,0.01419,0.0144,0.01455,0.0148,0.01491,0.01505,0.01517,0.01529,0.01547,0.01558,0.01567,0.01575,0.01585,0.01593,0.01598,0.01622,0.01834,0.01538,0.01121,0.00837,0.00648,0.00532,0.00439,0.00374,0.00325,0.00294,0.00267,0.0025,0.00235,0.00221,0.00206
2090.94,1.23E-04,1.93E-04,2.85E-03,6.72E-03,0.00892,0.01017,0.01111,0.01177,0.01226,0.01262,0.01292,0.01317,0.0134,0.0136,0.01379,0.01398,0.01419,0.01434,0.01459,0.01471,0.01485,0.01497,0.01509,0.01527,0.01538,0.01548,0.01557,0.01566,0.01575,0.01579,0.01604,0.01809,0.01521,0.01113,0.00834,0.00649,0.00533,0.00442,0.00376,0.00327,0.00295,0.00268,0.0025,0.00235,0.0022,0.00205
2091.423,1.08E-04,1.85E-04,2.75E-03,6.42E-03,0.00853,0.00974,0.01065,0.01131,0.01179,0.01215,0.01245,0.01271,0.01294,0.01315,0.01334,0.01353,0.01373,0.0139,0.01414,0.01426,0.01441,0.01454,0.01466,0.01484,0.01494,0.01505,0.01515,0.01523,0.01532,0.01537,0.01561,0.01756,0.01481,0.0109,0.00821,0.00643,0.00531,0.00443,0.00376,0.00327,0.00297,0.00268,0.0025,0.00235,0.00219,0.00204
2091.905,8.99E-05,1.76E-04,2.67E-03,6.17E-03,0.00821,0.00939,0.01028,0.01093,0.01141,0.01177,0.01206,0.01234,0.01256,0.01278,0.01298,0.01317,0.01336,0.01354,0.01378,0.0139,0.01406,0.01419,0.01431,0.01449,0.0146,0.01471,0.01482,0.01489,0.01499,0.01505,0.01528,0.01712,0.01451,0.01074,0.00813,0.0064,0.00531,0.00445,0.00379,0.00329,0.00299,0.00269,0.0025,0.00234,0.00218,0.00203
2092.387,7.09E-05,1.70E-04,2.71E-03,6.19E-03,0.00822,0.0094,0.01029,0.01094,0.01142,0.01178,0.01207,0.01237,0.01259,0.01281,0.01302,0.01322,0.0134,0.01358,0.01382,0.01394,0.01412,0.01425,0.01436,0.01455,0.01465,0.01477,0.01489,0.01495,0.01506,0.01513,0.01536,0.01716,0.01458,0.01083,0.00823,0.00649,0.00539,0.00453,0.00385,0.00335,0.00303,0.00271,0.00252,0.00235,0.00219,0.00203
2092.869,5.28E-05,1.69E-04,2.89E-03,6.54E-03,0.00866,0.00987,0.01079,0.01147,0.01195,0.01232,0.01261,0.01292,0.01314,0.01337,0.0136,0.01379,0.01397,0.01415,0.0144,0.01452,0.01471,0.01484,0.01495,0.01514,0.01524,0.01537,0.01549,0.01555,0.01567,0.01574,0.01597,0.01783,0.01517,0.01126,0.00855,0.00672,0.00557,0.00468,0.00397,0.00344,0.0031,0.00275,0.00255,0.00237,0.0022,0.00204
2093.351,3.75E-05,1.75E-04,3.19E-03,7.16E-03,0.00943,0.01072,0.01168,0.01239,0.01288,0.01326,0.01357,0.01388,0.01411,0.01435,0.01458,0.01477,0.01495,0.01514,0.01538,0.01551,0.01571,0.01584,0.01596,0.01615,0.01625,0.01638,0.01651,0.01657,0.0167,0.01678,0.01701,0.01898,0.01614,0.01195,0.00905,0.00708,0.00583,0.00489,0.00413,0.00356,0.00319,0.00282,0.0026,0.0024,0.00222,0.00205
2093.833,2.62E-05,1.87E-04,3.51E-03,7.83E-03,0.01027,0.01163,0.01264,0.01338,0.01389,0.01428,0.0146,0.01492,0.01515,0.0154,0.01565,0.01584,0.01602,0.01621,0.01645,0.01658,0.01679,0.01692,0.01704,0.01724,0.01734,0.01747,0.0176,0.01768,0.01781,0.01789,0.01813,0.02024,0.01719,0.0127,0.00958,0.00746,0.00612,0.00511,0.0043,0.00369,0.00329,0.00289,0.00266,0.00244,0.00225,0.00207
2094.315,1.93E-05,2.02E-04,3.75E-03,8.31E-03,0.01085,0.01227,0.01331,0.01407,0.0146,0.01499,0.01533,0.01565,0.01589,0.01614,0.01641,0.01659,0.01678,0.01698,0.01722,0.01735,0.01756,0.01771,0.01783,0.01803,0.01813,0.01827,0.0184,0.01849,0.01862,0.01871,0.01894,0.02114,0.01796,0.01327,0.01,0.00777,0.00636,0.00532,0.00445,0.00383,0.0034,0.00297,0.00272,0.00249,0.00228,0.00209
2094.797,1.66E-05,2.17E-04,3.84E-03,8.44E-03,0.01099,0.01242,0.01348,0.01425,0.01478,0.01518,0.01553,0.01584,0.01609,0.01635,0.01663,0.01682,0.017,0.01722,0.01745,0.01759,0.01781,0.01796,0.01808,0.01829,0.0184,0.01853,0.01867,0.01876,0.0189,0.01898,0.01922,0.02142,0.01823,0.01351,0.01022,0.00796,0.00653,0.00546,0.00458,0.00394,0.00349,0.00304,0.00278,0.00254,0.00232,0.00211
2095.28,1.70E-05,2.32E-04,3.80E-03,8.24E-03,0.01071,0.01213,0.01317,0.01393,0.01447,0.01486,0.01523,0.01553,0.01578,0.01606,0.01634,0.01653,0.01672,0.01695,0.01718,0.01733,0.01755,0.0177,0.01783,0.01804,0.01815,0.01829,0.01843,0.01853,0.01867,0.01875,0.01898,0.02111,0.01802,0.01344,0.01023,0.00802,0.00661,0.00556,0.00467,0.00403,0.00357,0.00312,0.00284,0.00258,0.00235,0.00214
2095.762,1.96E-05,2.45E-04,3.70E-03,7.90E-03,0.01025,0.01164,0.01266,0.0134,0.01394,0.01433,0.01472,0.015,0.01527,0.01555,0.01584,0.01604,0.01624,0.01647,0.0167,0.01687,0.01707,0.01723,0.01737,0.01758,0.0177,0.01783,0.01798,0.01809,0.01823,0.0183,0.01853,0.02055,0.01762,0.01325,0.01017,0.00804,0.00668,0.00565,0.00477,0.00413,0.00366,0.00319,0.0029,0.00263,0.00238,0.00216
2096.244,2.30E-05,2.58E-04,3.65E-03,7.69E-03,0.00996,0.01132,0.01233,0.01306,0.01361,0.01399,0.0144,0.01467,0.01495,0.01524,0.01553,0.01574,0.01595,0.01619,0.01642,0.0166,0.0168,0.01696,0.01711,0.01732,0.01745,0.01758,0.01773,0.01784,0.01799,0.01805,0.01829,0.02022,0.0174,0.01319,0.0102,0.00813,0.0068,0.00576,0.00489,0.00425,0.00376,0.00329,0.00298,0.00269,0.00243,0.0022
2096.726,2.66E-05,2.73E-04,3.76E-03,7.83E-03,0.01011,0.01148,0.0125,0.01323,0.01379,0.01419,0.01461,0.01488,0.01517,0.01547,0.01576,0.01598,0.0162,0.01645,0.01668,0.01688,0.01707,0.01723,0.01738,0.01761,0.01773,0.01787,0.01803,0.01814,0.0183,0.01834,0.01859,0.02053,0.0177,0.01348,0.01047,0.00838,0.00702,0.00596,0.00507,0.0044,0.00389,0.0034,0.00307,0.00276,0.00248,0.00224
2097.208,2.97E-05,2.90E-04,4.03E-03,8.37E-03,0.01076,0.01219,0.01324,0.01399,0.01458,0.01499,0.01543,0.0157,0.01601,0.01631,0.0166,0.01683,0.01707,0.01732,0.01757,0.01777,0.01796,0.01812,0.01828,0.01851,0.01864,0.01878,0.01894,0.01906,0.01922,0.01926,0.01953,0.02156,0.01859,0.01416,0.011,0.0088,0.00738,0.00624,0.00532,0.00459,0.00406,0.00354,0.00318,0.00284,0.00254,0.00229
2097.69,3.23E-05,3.09E-04,4.42E-03,9.16E-03,0.01173,0.01325,0.01436,0.01514,0.01576,0.01618,0.01664,0.01692,0.01724,0.01756,0.01785,0.01809,0.01833,0.0186,0.01886,0.01907,0.01925,0.01942,0.01958,0.01982,0.01996,0.0201,0.02026,0.02039,0.02055,0.02059,0.02088,0.02306,0.01988,0.0151,0.0117,0.00935,0.00781,0.00658,0.00561,0.00482,0.00425,0.0037,0.00331,0.00294,0.00262,0.00235
2098.172,3.43E-05,3.30E-04,4.80E-03,9.92E-03,0.01267,0.01427,0.01544,0.01625,0.0169,0.01734,0.01781,0.01811,0.01844,0.01876,0.01906,0.01932,0.01957,0.01984,0.02012,0.02034,0.02052,0.02068,0.02086,0.0211,0.02124,0.0214,0.02156,0.02168,0.02186,0.02189,0.02221,0.02454,0.02114,0.01602,0.0124,0.00989,0.00825,0.00693,0.00591,0.00506,0.00444,0.00386,0.00344,0.00304,0.0027,0.00241
2098.654,3.60E-05,3.52E-04,5.05E-03,1.04E-02,0.01324,0.01488,0.0161,0.01693,0.01761,0.01806,0.01854,0.01885,0.0192,0.01953,0.01983,0.0201,0.02036,0.02064,0.02093,0.02116,0.02134,0.02151,0.0217,0.02194,0.02209,0.02225,0.02241,0.02254,0.02272,0.02277,0.0231,0.0255,0.02198,0.01668,0.01293,0.01033,0.00863,0.00725,0.00619,0.00529,0.00464,0.00403,0.00358,0.00315,0.00279,0.00248
2099.136,3.75E-05,3.75E-04,5.14E-03,1.04E-02,0.01328,0.01491,0.01615,0.017,0.01768,0.01815,0.01863,0.01895,0.01931,0.01966,0.01996,0.02025,0.02051,0.0208,0.02111,0.02134,0.02152,0.0217,0.0219,0.02215,0.0223,0.02247,0.02263,0.02277,0.02294,0.023,0.02335,0.02571,0.02223,0.01693,0.01321,0.01061,0.0089,0.00752,0.00643,0.00551,0.00483,0.00419,0.00373,0.00327,0.00288,0.00255
2099.619,3.92E-05,3.98E-04,5.09E-03,1.01E-02,0.01291,0.0145,0.01572,0.01658,0.01726,0.01774,0.01822,0.01856,0.01893,0.01929,0.0196,0.01989,0.02016,0.02046,0.02079,0.02102,0.02122,0.0214,0.02161,0.02185,0.02202,0.02219,0.02236,0.0225,0.02267,0.02275,0.02309,0.02534,0.02201,0.01689,0.01329,0.01078,0.0091,0.00775,0.00665,0.00572,0.00501,0.00436,0.00388,0.00339,0.00298,0.00263
2100.101,4.10E-05,4.24E-04,5.02E-03,9.79E-03,0.01245,0.014,0.0152,0.01606,0.01674,0.01724,0.01771,0.01806,0.01845,0.01881,0.01913,0.01944,0.01971,0.02002,0.02036,0.0206,0.0208,0.02099,0.02121,0.02145,0.02164,0.02181,0.02199,0.02213,0.02229,0.02239,0.02273,0.02483,0.02169,0.0168,0.01336,0.01095,0.00931,0.00799,0.00689,0.00594,0.00522,0.00455,0.00405,0.00353,0.00309,0.00273
2100.583,4.34E-05,4.55E-04,5.07E-03,9.70E-03,0.01229,0.01382,0.01502,0.01589,0.01658,0.01709,0.01756,0.01794,0.01833,0.0187,0.01902,0.01935,0.01963,0.01995,0.02029,0.02054,0.02076,0.02095,0.02118,0.02142,0.02162,0.0218,0.02199,0.02212,0.02229,0.02241,0.02275,0.02475,0.02172,0.01695,0.0136,0.01123,0.00962,0.0083,0.00717,0.00621,0.00546,0.00476,0.00424,0.00369,0.00322,0.00284
2101.065,4.62E-05,4.90E-04,5.31E-03,1.00E-02,0.01268,0.01425,0.01546,0.01636,0.01706,0.0176,0.01808,0.01847,0.01887,0.01926,0.01959,0.01993,0.02022,0.02054,0.0209,0.02116,0.02139,0.02159,0.02182,0.02206,0.02228,0.02246,0.02267,0.0228,0.02297,0.02311,0.02344,0.02544,0.02239,0.01755,0.01413,0.01172,0.01006,0.00871,0.00754,0.00653,0.00574,0.00502,0.00447,0.00388,0.00337,0.00296
2101.547,4.93E-05,5.31E-04,5.73E-03,1.08E-02,0.01359,0.01524,0.0165,0.01745,0.01817,0.01874,0.01922,0.01965,0.02006,0.02046,0.02079,0.02115,0.02146,0.02178,0.02215,0.02242,0.02267,0.02286,0.0231,0.02334,0.02359,0.02377,0.02399,0.02412,0.02431,0.02445,0.02479,0.02689,0.02368,0.01857,0.01496,0.01239,0.01065,0.00922,0.00798,0.0069,0.00607,0.0053,0.00472,0.00409,0.00354,0.0031
2102.029,5.26E-05,5.73E-04,6.24E-03,1.18E-02,0.01474,0.0165,0.01781,0.01881,0.01956,0.02016,0.02066,0.02111,0.02153,0.02195,0.02229,0.02267,0.02299,0.02332,0.02369,0.02398,0.02424,0.02444,0.02468,0.02493,0.02519,0.02538,0.02561,0.02575,0.02594,0.0261,0.02644,0.02868,0.02524,0.01978,0.01592,0.01317,0.01131,0.00978,0.00846,0.00732,0.00643,0.00562,0.00499,0.00432,0.00373,0.00325
