Wavenumbers,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance
2052.853,1.59E-04,4.63E-04,1.16E-03,1.59E-03,1.83E-03,1.95E-03,2.06E-03,2.14E-03,2.21E-03,2.30E-03,2.37E-03,2.38E-03,2.47E-03,2.50E-03,2.56E-03,2.61E-03,0.00264,0.00272,0.00275,0.00278,0.00282,0.00284,0.00293,0.00291,0.00295,0.00299,0.00299,0.00302,0.00307,0.0031,0.00331,0.0035,0.00276,0.00223,0.00192,0.00169,0.00157,0.00143,0.0013,0.00124,0.00117,0.00112,0.00105,0.00101,9.17E-04
2053.335,1.58E-04,4.98E-04,1.25E-03,1.69E-03,1.94E-03,2.08E-03,2.18E-03,2.27E-03,2.35E-03,2.42E-03,2.50E-03,2.51E-03,2.59E-03,2.62E-03,2.69E-03,2.73E-03,0.00277,0.00283,0.00288,0.0029,0.00294,0.00296,0.00304,0.00302,0.00307,0.0031,0.00309,0.00314,0.00319,0.00321,0.00343,0.00364,0.00284,0.00229,0.00195,0.0017,0.00158,0.00143,0.00129,0.00123,0.00116,0.00112,0.00104,9.94E-04,9.11E-04
2053.818,1.58E-04,5.33E-04,1.33E-03,1.80E-03,2.06E-03,2.20E-03,2.31E-03,2.40E-03,2.47E-03,2.56E-03,2.62E-03,2.64E-03,2.72E-03,2.75E-03,2.81E-03,2.85E-03,0.00289,0.00296,0.00299,0.00302,0.00306,0.00308,0.00314,0.00315,0.0032,0.00323,0.0032,0.00326,0.0033,0.00333,0.00356,0.00378,0.00292,0.00234,0.00198,0.0017,0.00158,0.00144,0.00129,0.00122,0.00116,0.00111,0.00103,9.77E-04,8.95E-04
2054.3,1.58E-04,5.58E-04,1.41E-03,1.89E-03,2.15E-03,2.31E-03,2.41E-03,2.50E-03,2.59E-03,2.66E-03,2.72E-03,2.75E-03,2.83E-03,2.85E-03,2.93E-03,2.95E-03,0.003,0.00305,0.00309,0.00312,0.00316,0.00318,0.00324,0.00325,0.0033,0.00332,0.0033,0.00336,0.00339,0.00342,0.00367,0.0039,0.00298,0.00238,0.002,0.00172,0.00159,0.00143,0.00128,0.00122,0.00116,0.00111,0.00103,9.61E-04,8.88E-04
2054.782,1.57E-04,5.83E-04,1.46E-03,1.95E-03,2.22E-03,2.37E-03,2.48E-03,2.58E-03,2.65E-03,2.72E-03,2.79E-03,2.81E-03,2.90E-03,2.93E-03,2.99E-03,3.02E-03,0.00306,0.00312,0.00315,0.00318,0.00321,0.00325,0.00329,0.00332,0.00337,0.00339,0.00336,0.00343,0.00345,0.00349,0.00373,0.00398,0.00302,0.00242,0.00202,0.00172,0.00159,0.00142,0.00127,0.00121,0.00115,0.0011,0.00102,9.54E-04,8.92E-04
2055.264,1.67E-04,5.98E-04,1.49E-03,1.98E-03,2.25E-03,2.42E-03,2.51E-03,2.62E-03,2.69E-03,2.76E-03,2.82E-03,2.85E-03,2.93E-03,2.97E-03,3.03E-03,3.04E-03,0.00309,0.00314,0.00317,0.00321,0.00324,0.00327,0.00331,0.00336,0.0034,0.0034,0.00339,0.00345,0.00346,0.0035,0.00376,0.004,0.00303,0.00243,0.00201,0.00172,0.00158,0.00142,0.00127,0.0012,0.00115,0.0011,0.00102,9.48E-04,8.86E-04
2055.746,1.66E-04,6.13E-04,1.50E-03,2.00E-03,2.26E-03,2.42E-03,2.51E-03,2.63E-03,2.69E-03,2.76E-03,2.82E-03,2.85E-03,2.93E-03,2.98E-03,3.03E-03,3.05E-03,0.00309,0.00314,0.00316,0.0032,0.00323,0.00328,0.0033,0.00336,0.00339,0.0034,0.00338,0.00345,0.00345,0.00349,0.00374,0.004,0.00302,0.00242,0.002,0.00173,0.00159,0.00142,0.00126,0.00121,0.00114,0.00111,0.00101,9.42E-04,8.89E-04
2056.228,1.76E-04,6.27E-04,1.50E-03,2.00E-03,2.27E-03,2.43E-03,2.51E-03,2.63E-03,2.69E-03,2.76E-03,2.83E-03,2.85E-03,2.92E-03,2.98E-03,3.03E-03,3.04E-03,0.00308,0.00312,0.00314,0.00319,0.00322,0.00326,0.00327,0.00336,0.00338,0.00338,0.00336,0.00343,0.00342,0.00347,0.00371,0.00397,0.003,0.00242,0.002,0.00172,0.00159,0.00142,0.00126,0.0012,0.00113,0.00111,0.001,9.35E-04,8.93E-04
2056.71,1.86E-04,6.42E-04,1.52E-03,2.02E-03,2.28E-03,2.44E-03,2.52E-03,2.65E-03,2.69E-03,2.76E-03,2.84E-03,2.86E-03,2.91E-03,2.99E-03,3.03E-03,3.05E-03,0.00308,0.00313,0.00315,0.00319,0.00321,0.00326,0.00328,0.00335,0.00338,0.00338,0.00337,0.00342,0.00342,0.00347,0.0037,0.00396,0.00299,0.00242,0.002,0.00174,0.00159,0.00143,0.00127,0.0012,0.00114,0.00112,0.00101,9.39E-04,9.06E-04
2057.192,1.85E-04,6.67E-04,1.55E-03,2.06E-03,2.34E-03,2.49E-03,2.58E-03,2.70E-03,2.75E-03,2.82E-03,2.90E-03,2.91E-03,2.97E-03,3.06E-03,3.07E-03,3.10E-03,0.00313,0.00318,0.0032,0.00324,0.00326,0.00331,0.00332,0.00339,0.00343,0.00343,0.00341,0.00346,0.00346,0.0035,0.00374,0.00402,0.00303,0.00245,0.00202,0.00175,0.0016,0.00144,0.00127,0.00122,0.00115,0.00113,0.00102,9.52E-04,9.20E-04
2057.675,1.95E-04,7.12E-04,1.63E-03,2.16E-03,2.45E-03,2.60E-03,2.69E-03,2.82E-03,2.87E-03,2.93E-03,3.01E-03,3.03E-03,3.07E-03,3.17E-03,3.18E-03,3.22E-03,0.00324,0.00329,0.00332,0.00337,0.00336,0.00341,0.00344,0.0035,0.00352,0.00353,0.00352,0.00356,0.00356,0.00361,0.00385,0.00414,0.0031,0.0025,0.00205,0.00178,0.00162,0.00147,0.00129,0.00123,0.00115,0.00114,0.00103,9.66E-04,9.34E-04
2058.156,2.04E-04,7.67E-04,1.73E-03,2.30E-03,2.62E-03,2.76E-03,2.86E-03,2.98E-03,3.05E-03,3.10E-03,3.20E-03,3.20E-03,3.25E-03,3.35E-03,3.35E-03,3.39E-03,0.0034,0.00347,0.00349,0.00354,0.00352,0.00359,0.0036,0.00366,0.00368,0.00371,0.00369,0.00372,0.00373,0.00377,0.00402,0.00434,0.00324,0.00258,0.0021,0.00183,0.00164,0.00149,0.00132,0.00124,0.00117,0.00115,0.00105,9.70E-04,9.47E-04
2058.639,2.14E-04,8.32E-04,1.86E-03,2.47E-03,2.80E-03,2.94E-03,3.06E-03,3.18E-03,3.25E-03,3.30E-03,3.40E-03,0.00342,0.00345,0.00355,0.00355,0.00359,0.00361,0.00368,0.0037,0.00375,0.00372,0.00379,0.0038,0.00386,0.00387,0.0039,0.00388,0.00391,0.00392,0.00397,0.00423,0.00458,0.00339,0.00269,0.00218,0.00188,0.00168,0.00152,0.00134,0.00127,0.00119,0.00117,0.00106,9.83E-04,9.61E-04
2059.121,2.13E-04,9.07E-04,1.97E-03,2.62E-03,2.99E-03,3.12E-03,3.25E-03,3.36E-03,0.00343,0.00349,0.00359,0.0036,0.00364,0.00374,0.00372,0.00378,0.00378,0.00387,0.00388,0.00393,0.0039,0.00398,0.00398,0.00403,0.00405,0.0041,0.00407,0.00409,0.00411,0.00415,0.00443,0.00479,0.00353,0.00278,0.00224,0.00193,0.00171,0.00155,0.00138,0.00128,0.0012,0.00117,0.00107,9.97E-04,9.74E-04
2059.603,2.13E-04,9.51E-04,2.06E-03,2.71E-03,3.11E-03,3.23E-03,3.36E-03,3.49E-03,0.00356,0.00361,0.00372,0.00373,0.00376,0.00385,0.00384,0.0039,0.0039,0.00399,0.004,0.00406,0.00402,0.0041,0.0041,0.00415,0.00416,0.00421,0.00419,0.00421,0.00422,0.00427,0.00455,0.00494,0.00364,0.00285,0.00228,0.00197,0.00174,0.00157,0.0014,0.00129,0.00121,0.00119,0.00108,0.001,9.88E-04
2060.085,2.13E-04,9.86E-04,2.08E-03,2.74E-03,3.15E-03,3.26E-03,3.39E-03,3.51E-03,0.00359,0.00364,0.00374,0.00375,0.0038,0.00388,0.00386,0.00393,0.00393,0.00401,0.00403,0.00408,0.00404,0.00413,0.00413,0.00417,0.00418,0.00423,0.00421,0.00423,0.00425,0.0043,0.00458,0.00496,0.00366,0.00287,0.00231,0.00199,0.00174,0.00158,0.00141,0.00131,0.00122,0.00119,0.00109,0.001,9.92E-04
2060.567,2.02E-04,9.91E-04,2.06E-03,2.69E-03,3.11E-03,3.21E-03,3.34E-03,3.47E-03,3.54E-03,3.59E-03,0.00369,0.0037,0.00374,0.00381,0.0038,0.00387,0.00387,0.00395,0.00397,0.00401,0.00399,0.00408,0.00408,0.0041,0.00413,0.00417,0.00414,0.00418,0.00419,0.00424,0.00451,0.00489,0.00363,0.00284,0.00229,0.00198,0.00174,0.00158,0.00142,0.00131,0.00122,0.00119,0.00109,0.00101,9.95E-04
2061.049,2.02E-04,9.86E-04,2.02E-03,2.63E-03,3.05E-03,3.13E-03,3.27E-03,3.39E-03,3.46E-03,3.52E-03,3.61E-03,0.00362,0.00366,0.00372,0.00372,0.0038,0.0038,0.00386,0.00389,0.00393,0.00391,0.00399,0.004,0.00403,0.00404,0.00408,0.00405,0.00409,0.00411,0.00416,0.00441,0.00479,0.00356,0.00281,0.00227,0.00198,0.00174,0.00157,0.00142,0.00132,0.00123,0.0012,0.0011,0.001,9.99E-04
2061.531,1.91E-04,9.91E-04,2.02E-03,2.60E-03,3.02E-03,3.11E-03,3.24E-03,3.35E-03,3.44E-03,3.50E-03,3.59E-03,3.59E-03,0.00364,3.70E-03,3.68E-03,0.00376,0.00376,0.00383,0.00385,0.00389,0.00388,0.00396,0.00397,0.004,0.00401,0.00405,0.00402,0.00406,0.00408,0.00413,0.00437,0.00474,0.00353,0.00279,0.00226,0.00197,0.00174,0.00157,0.00142,0.00132,0.00123,0.0012,0.0011,0.001,9.93E-04
2062.013,1.91E-04,1.03E-03,2.07E-03,2.68E-03,3.09E-03,3.18E-03,3.33E-03,3.44E-03,3.52E-03,3.59E-03,3.67E-03,0.00368,0.00372,0.00377,0.00378,0.00385,0.00386,0.00391,0.00393,0.00398,0.00397,0.00404,0.00406,0.0041,0.0041,0.00413,0.0041,0.00415,0.00416,0.00421,0.00446,0.00485,0.00361,0.00283,0.00229,0.002,0.00176,0.00158,0.00143,0.00133,0.00123,0.00121,0.0011,0.00101,9.96E-04
2062.496,1.91E-04,1.08E-03,2.22E-03,2.85E-03,3.28E-03,3.40E-03,3.53E-03,3.65E-03,0.00375,0.00381,0.0039,0.00389,0.00395,0.004,0.004,0.00406,0.00408,0.00413,0.00415,0.00419,0.00419,0.00426,0.00429,0.00432,0.00432,0.00436,0.00432,0.00437,0.00438,0.00443,0.0047,0.00511,0.00377,0.00295,0.00237,0.00205,0.00181,0.0016,0.00145,0.00135,0.00124,0.00122,0.00112,0.00101,9.90E-04
2062.978,1.90E-04,1.17E-03,2.42E-03,3.11E-03,3.55E-03,3.69E-03,0.00384,0.00396,0.00406,0.00412,0.0042,0.00421,0.00426,0.0043,0.00432,0.00437,0.0044,0.00444,0.00445,0.00451,0.00451,0.00456,0.0046,0.00463,0.00464,0.00467,0.00463,0.00469,0.0047,0.00474,0.00504,0.00549,0.00403,0.0031,0.00247,0.00211,0.00187,0.00164,0.00147,0.00136,0.00125,0.00122,0.00113,0.00103,9.93E-04
2063.46,2.00E-04,1.25E-03,2.62E-03,3.36E-03,3.81E-03,3.98E-03,0.00413,0.00425,0.00437,0.00443,0.00451,0.00451,0.00457,0.00461,0.00464,0.00468,0.0047,0.00474,0.00476,0.00481,0.00482,0.00487,0.00491,0.00495,0.00494,0.00498,0.00495,0.005,0.00501,0.00505,0.00537,0.00586,0.00427,0.00326,0.00258,0.00219,0.00193,0.00168,0.00151,0.00138,0.00126,0.00123,0.00113,0.00103,9.97E-04
2063.942,1.99E-04,1.32E-03,2.75E-03,3.54E-03,3.99E-03,4.17E-03,0.00433,0.00446,0.00456,0.00463,0.00471,0.00472,0.00477,0.00481,0.00486,0.00488,0.0049,0.00494,0.00496,0.00501,0.00502,0.00507,0.00511,0.00515,0.00515,0.00519,0.00516,0.0052,0.00522,0.00525,0.00559,0.00609,0.00443,0.00337,0.00266,0.00223,0.00197,0.00171,0.00153,0.00141,0.00128,0.00123,0.00115,0.00104,0.001
2064.424,1.99E-04,1.34E-03,2.80E-03,3.58E-03,4.02E-03,4.22E-03,0.00437,0.00449,0.00461,0.00467,0.00475,0.00475,0.00481,0.00486,0.0049,0.00492,0.00494,0.00497,0.00501,0.00506,0.00506,0.00511,0.00515,0.0052,0.0052,0.00523,0.0052,0.00525,0.00526,0.00528,0.00563,0.00614,0.00447,0.00339,0.00268,0.00225,0.00199,0.00174,0.00156,0.00142,0.00129,0.00123,0.00116,0.00106,0.001
2064.906,2.08E-04,1.34E-03,2.74E-03,3.52E-03,3.94E-03,4.13E-03,0.00428,0.0044,0.0045,0.00456,0.00464,0.00466,0.00471,0.00475,0.00481,0.00482,0.00483,0.00487,0.0049,0.00496,0.00495,0.00501,0.00504,0.00508,0.00509,0.00513,0.0051,0.00514,0.00515,0.00518,0.00551,0.006,0.00439,0.00335,0.00267,0.00224,0.00199,0.00174,0.00158,0.00143,0.00131,0.00124,0.00117,0.00106,0.00101
2065.388,2.08E-04,1.33E-03,2.66E-03,3.41E-03,3.81E-03,4.00E-03,0.00413,0.00425,0.00435,0.00442,0.00449,0.00451,0.00456,0.00461,0.00466,0.00468,0.00468,0.00471,0.00476,0.00482,0.0048,0.00486,0.00488,0.00493,0.00495,0.00498,0.00494,0.00499,0.00501,0.00502,0.00535,0.00582,0.00428,0.00328,0.00263,0.00222,0.00198,0.00175,0.00159,0.00145,0.00132,0.00124,0.00118,0.00108,0.00101
2065.87,2.08E-04,1.33E-03,2.62E-03,3.37E-03,3.75E-03,3.92E-03,4.07E-03,0.00419,0.00427,0.00434,0.00441,0.00444,0.00448,0.00454,0.00458,0.0046,0.0046,0.00463,0.00468,0.00474,0.00472,0.00478,0.00481,0.00485,0.00487,0.0049,0.00487,0.00491,0.00493,0.00494,0.00525,0.00571,0.00422,0.00325,0.00262,0.00221,0.00198,0.00176,0.00161,0.00146,0.00134,0.00125,0.00118,0.0011,0.00103
2066.353,2.17E-04,1.38E-03,2.69E-03,3.45E-03,3.85E-03,4.03E-03,4.17E-03,0.00429,0.00437,0.00444,0.00451,0.00454,0.00458,0.00464,0.00468,0.00471,0.0047,0.00473,0.00478,0.00485,0.00482,0.00489,0.0049,0.00494,0.00497,0.005,0.00497,0.005,0.00502,0.00504,0.00536,0.00583,0.0043,0.00332,0.00267,0.00225,0.00201,0.00178,0.00164,0.00147,0.00137,0.00127,0.0012,0.00111,0.00104
2066.835,2.17E-04,1.46E-03,2.88E-03,3.70E-03,4.13E-03,4.30E-03,0.00446,0.00459,0.00468,0.00473,0.00481,0.00485,0.00489,0.00496,0.00498,0.00501,0.005,0.00503,0.00509,0.00515,0.00512,0.00519,0.00521,0.00525,0.00526,0.0053,0.00526,0.00531,0.00533,0.00534,0.00568,0.00619,0.00455,0.00348,0.00278,0.00232,0.00207,0.00183,0.00167,0.00151,0.0014,0.00129,0.00121,0.00113,0.00105
2067.317,2.26E-04,1.57E-03,3.13E-03,4.04E-03,4.50E-03,0.00471,0.00487,0.00501,0.0051,0.00514,0.00523,0.00528,0.00532,0.00538,0.00541,0.00544,0.00543,0.00547,0.00551,0.00557,0.00555,0.00562,0.00563,0.00567,0.00568,0.00573,0.0057,0.00573,0.00575,0.00578,0.00614,0.00669,0.00488,0.00371,0.00293,0.00243,0.00214,0.00188,0.00172,0.00154,0.00143,0.0013,0.00122,0.00116,0.00107
2067.799,2.26E-04,1.68E-03,3.39E-03,4.37E-03,4.88E-03,0.0051,0.00528,0.00542,0.00552,0.00555,0.00564,0.00568,0.00574,0.00581,0.00582,0.00586,0.00585,0.00589,0.00593,0.00599,0.00598,0.00604,0.00605,0.0061,0.0061,0.00614,0.00612,0.00615,0.00617,0.00619,0.0066,0.00719,0.00522,0.00393,0.00308,0.00252,0.00222,0.00192,0.00176,0.00157,0.00147,0.00133,0.00124,0.00117,0.00109
2068.281,2.36E-04,1.75E-03,3.54E-03,4.58E-03,5.10E-03,0.00535,0.00553,0.00568,0.00578,0.00581,0.00589,0.00595,0.00599,0.00606,0.00608,0.00611,0.00611,0.00617,0.00618,0.00624,0.00624,0.0063,0.00631,0.00636,0.00635,0.0064,0.00639,0.0064,0.00642,0.00645,0.00688,0.0075,0.00542,0.00406,0.00316,0.00258,0.00227,0.00196,0.00178,0.00161,0.00149,0.00134,0.00125,0.00118,0.0011
2068.763,2.35E-04,1.77E-03,3.58E-03,4.62E-03,5.14E-03,0.00539,0.00557,0.00571,0.00583,0.00585,0.00593,0.00598,0.00604,0.0061,0.00612,0.00615,0.00615,0.0062,0.00622,0.00627,0.00628,0.00634,0.00634,0.00639,0.00639,0.00643,0.00642,0.00643,0.00645,0.00649,0.00692,0.00753,0.00545,0.0041,0.00319,0.0026,0.00229,0.00197,0.0018,0.00162,0.0015,0.00136,0.00125,0.0012,0.00112
2069.245,2.25E-04,1.76E-03,3.50E-03,4.50E-03,5.00E-03,0.00527,0.00543,0.00557,0.00568,0.0057,0.00577,0.00583,0.00588,0.00594,0.00597,0.006,0.006,0.00605,0.00606,0.00611,0.00613,0.00618,0.0062,0.00624,0.00623,0.00628,0.00627,0.00628,0.0063,0.00634,0.00675,0.00735,0.00534,0.00403,0.00315,0.00258,0.00228,0.00197,0.0018,0.00163,0.00151,0.00136,0.00126,0.00121,0.00113
2069.727,2.24E-04,1.73E-03,3.40E-03,4.35E-03,4.82E-03,0.00508,0.00523,0.00537,0.00548,0.0055,0.00557,0.00561,0.00568,0.00573,0.00577,0.00579,0.0058,0.00585,0.00585,0.0059,0.00592,0.00597,0.00598,0.00602,0.00601,0.00607,0.00606,0.00606,0.00609,0.00613,0.00652,0.00708,0.00518,0.00393,0.00309,0.00255,0.00226,0.00196,0.0018,0.00163,0.00151,0.00137,0.00126,0.00122,0.00113
2070.209,2.14E-04,1.74E-03,3.36E-03,4.28E-03,4.74E-03,5.00E-03,0.00514,0.00527,0.00538,0.00539,0.00546,0.00551,0.00557,0.00562,0.00567,0.00568,0.00569,0.00574,0.00575,0.00579,0.00581,0.00586,0.00587,0.00591,0.00591,0.00596,0.00594,0.00595,0.00599,0.00602,0.0064,0.00694,0.00512,0.00389,0.00308,0.00255,0.00227,0.00196,0.00181,0.00163,0.00151,0.00138,0.00126,0.00123,0.00114
2070.692,2.14E-04,1.80E-03,3.47E-03,4.40E-03,4.85E-03,5.12E-03,0.00526,0.00539,0.0055,0.00553,0.0056,0.00563,0.00569,0.00573,0.0058,0.00582,0.00581,0.00586,0.00587,0.00591,0.00593,0.00599,0.00599,0.00603,0.00602,0.00609,0.00607,0.00607,0.00611,0.00613,0.00653,0.00707,0.00522,0.00396,0.00313,0.00259,0.0023,0.00199,0.00183,0.00165,0.00153,0.00139,0.00128,0.00124,0.00115
2071.174,2.13E-04,1.92E-03,3.72E-03,4.70E-03,5.19E-03,0.00548,0.00563,0.00575,0.00585,0.00589,0.00597,0.00601,0.00606,0.0061,0.00617,0.00619,0.00618,0.00622,0.00625,0.00628,0.0063,0.00635,0.00635,0.0064,0.00639,0.00645,0.00643,0.00643,0.00647,0.0065,0.00693,0.0075,0.00551,0.00417,0.00327,0.00268,0.00236,0.00204,0.00187,0.00167,0.00153,0.0014,0.0013,0.00125,0.00115
2071.656,2.13E-04,2.07E-03,4.05E-03,5.11E-03,5.66E-03,0.00596,0.00612,0.00625,0.00636,0.00641,0.00649,0.00652,0.00657,0.0066,0.00669,0.0067,0.0067,0.00674,0.00677,0.0068,0.00681,0.00688,0.00687,0.00691,0.0069,0.00697,0.00694,0.00695,0.00699,0.00702,0.00749,0.00812,0.00592,0.00443,0.00345,0.00281,0.00245,0.0021,0.00191,0.0017,0.00155,0.00143,0.00131,0.00126,0.00116
2072.138,2.22E-04,2.21E-03,4.36E-03,5.50E-03,6.11E-03,0.00642,0.0066,0.00673,0.00684,0.00689,0.00699,0.007,0.00707,0.0071,0.00718,0.0072,0.00719,0.00721,0.00727,0.00729,0.00731,0.00736,0.00736,0.0074,0.00739,0.00746,0.00743,0.00744,0.00747,0.00751,0.00802,0.0087,0.00629,0.00467,0.00361,0.00292,0.00252,0.00217,0.00194,0.00174,0.00157,0.00144,0.00133,0.00127,0.00116
2072.62,2.22E-04,2.30E-03,4.56E-03,5.74E-03,0.00638,0.0067,0.00689,0.00702,0.00714,0.0072,0.0073,0.00732,0.00736,0.0074,0.00749,0.00751,0.00749,0.00751,0.00757,0.0076,0.00761,0.00767,0.00767,0.00772,0.0077,0.00776,0.00774,0.00775,0.00778,0.00781,0.00835,0.00907,0.00653,0.00483,0.00372,0.00298,0.00256,0.0022,0.00196,0.00175,0.00157,0.00144,0.00133,0.00128,0.00117
2073.102,2.21E-04,2.33E-03,4.59E-03,5.79E-03,0.00643,0.00675,0.00693,0.00707,0.00718,0.00724,0.00735,0.00736,0.00741,0.00745,0.00753,0.00755,0.00753,0.00755,0.0076,0.00764,0.00765,0.00771,0.00771,0.00775,0.00774,0.0078,0.00778,0.00779,0.00781,0.00784,0.00839,0.00911,0.00655,0.00484,0.00373,0.003,0.00257,0.00222,0.00196,0.00175,0.00157,0.00145,0.00133,0.00127,0.00117
2073.584,2.21E-04,2.30E-03,4.51E-03,5.65E-03,6.28E-03,0.00658,0.00676,0.0069,0.00701,0.00706,0.00718,0.00719,0.00723,0.00727,0.00735,0.00737,0.00736,0.00737,0.00743,0.00746,0.00746,0.00753,0.00754,0.00758,0.00757,0.00761,0.0076,0.00761,0.00762,0.00766,0.00819,0.00889,0.0064,0.00475,0.00367,0.00296,0.00254,0.00221,0.00193,0.00175,0.00157,0.00144,0.00132,0.00127,0.00116
2074.066,2.21E-04,2.26E-03,4.37E-03,5.48E-03,6.08E-03,0.00636,0.00654,0.00667,0.00678,0.00683,0.00695,0.00694,0.00699,0.00703,0.00711,0.00713,0.00712,0.00713,0.00718,0.00721,0.00721,0.00728,0.00729,0.00733,0.00732,0.00736,0.00735,0.00737,0.00737,0.00741,0.00791,0.00859,0.0062,0.00463,0.0036,0.00291,0.00251,0.00219,0.00192,0.00173,0.00156,0.00144,0.00131,0.00127,0.00116
2074.549,2.20E-04,2.25E-03,4.32E-03,5.38E-03,5.96E-03,0.00624,0.00641,0.00655,0.00666,0.00669,0.00682,0.00682,0.00686,0.00689,0.00697,0.00699,0.00699,0.007,0.00705,0.00709,0.00708,0.00714,0.00715,0.00718,0.0072,0.00723,0.00722,0.00723,0.00723,0.00728,0.00775,0.00841,0.00609,0.00457,0.00356,0.00288,0.00248,0.00219,0.0019,0.00172,0.00157,0.00143,0.00131,0.00126,0.00115
2075.031,2.20E-04,2.29E-03,4.40E-03,5.49E-03,6.08E-03,0.00636,0.00654,0.00668,0.0068,0.00682,0.00695,0.00694,0.00698,0.00701,0.00709,0.00712,0.00712,0.00713,0.00717,0.00721,0.00719,0.00727,0.00728,0.0073,0.00732,0.00735,0.00734,0.00736,0.00736,0.0074,0.00787,0.00855,0.00619,0.00464,0.00362,0.0029,0.00249,0.0022,0.0019,0.00173,0.00157,0.00143,0.0013,0.00126,0.00114
2075.513,2.29E-04,2.39E-03,4.65E-03,5.81E-03,6.42E-03,0.00672,0.00691,0.00706,0.00719,0.00721,0.00734,0.00734,0.00738,0.0074,0.00747,0.0075,0.00751,0.00753,0.00757,0.00761,0.00759,0.00765,0.00767,0.00768,0.00771,0.00774,0.00774,0.00775,0.00775,0.00779,0.00829,0.009,0.00649,0.00484,0.00375,0.00299,0.00255,0.00223,0.00193,0.00174,0.00158,0.00145,0.0013,0.00126,0.00114
2075.995,2.29E-04,2.53E-03,4.99E-03,6.26E-03,0.00692,0.00724,0.00745,0.00761,0.00775,0.00777,0.0079,0.0079,0.00793,0.00796,0.00803,0.00806,0.00809,0.0081,0.00813,0.00817,0.00815,0.0082,0.00823,0.00824,0.00828,0.0083,0.00829,0.00831,0.00832,0.00836,0.0089,0.00966,0.00692,0.00512,0.00393,0.00311,0.00263,0.00229,0.00196,0.00175,0.0016,0.00146,0.00132,0.00126,0.00114
2076.477,2.29E-04,2.65E-03,5.31E-03,6.68E-03,0.0074,0.00774,0.00797,0.00814,0.00828,0.0083,0.00843,0.00845,0.00848,0.00851,0.00857,0.0086,0.00863,0.00866,0.00867,0.00872,0.0087,0.00875,0.00877,0.00878,0.00882,0.00885,0.00883,0.00886,0.00888,0.00891,0.00948,0.01031,0.00735,0.0054,0.00411,0.00321,0.0027,0.00233,0.002,0.00178,0.00161,0.00147,0.00132,0.00126,0.00113
2076.959,2.28E-04,2.73E-03,5.53E-03,6.97E-03,0.00772,0.00807,0.00832,0.00848,0.00864,0.00866,0.00878,0.00881,0.00883,0.00887,0.00892,0.00895,0.00899,0.00902,0.00904,0.00908,0.00905,0.0091,0.00912,0.00913,0.00919,0.0092,0.00919,0.00921,0.00924,0.00927,0.00986,0.01072,0.00762,0.00557,0.00421,0.00329,0.00275,0.00236,0.00201,0.00178,0.00162,0.00149,0.00133,0.00126,0.00113
2077.441,2.28E-04,2.74E-03,5.57E-03,7.04E-03,0.00779,0.00814,0.00839,0.00856,0.00871,0.00874,0.00885,0.00888,0.00892,0.00895,0.00899,0.00903,0.00908,0.00911,0.00912,0.00915,0.00913,0.00917,0.0092,0.0092,0.00926,0.00929,0.00926,0.00929,0.00932,0.00934,0.00995,0.01081,0.00768,0.0056,0.00423,0.00331,0.00276,0.00236,0.00201,0.00178,0.00163,0.00148,0.00134,0.00124,0.00112
2077.923,2.27E-04,2.71E-03,5.49E-03,6.92E-03,0.00766,0.00799,0.00825,0.00839,0.00855,0.00858,0.00869,0.00873,0.00876,0.00879,0.00883,0.00886,0.00891,0.00894,0.00896,0.009,0.00897,0.009,0.00903,0.00903,0.00909,0.00911,0.00909,0.00912,0.00915,0.00917,0.00976,0.0106,0.00755,0.00553,0.00418,0.00327,0.00273,0.00234,0.002,0.00177,0.00161,0.00148,0.00133,0.00124,0.00112
2078.406,2.27E-04,2.64E-03,5.34E-03,6.72E-03,0.00744,0.00776,0.008,0.00815,0.00829,0.00832,0.00843,0.00847,0.00851,0.00854,0.00858,0.00861,0.00866,0.00868,0.0087,0.00874,0.00871,0.00874,0.00878,0.00878,0.00883,0.00885,0.00882,0.00885,0.00889,0.00891,0.00948,0.01027,0.00735,0.0054,0.0041,0.00323,0.00271,0.00232,0.00198,0.00175,0.0016,0.00148,0.00132,0.00122,0.00111
2078.888,2.26E-04,2.61E-03,5.27E-03,6.62E-03,0.00732,0.00763,0.00786,0.008,0.00813,0.00817,0.00827,0.00833,0.00836,0.00839,0.00843,0.00846,0.0085,0.00853,0.00855,0.00859,0.00856,0.00859,0.00862,0.00863,0.00867,0.00869,0.00867,0.0087,0.00874,0.00874,0.0093,0.01008,0.00725,0.00534,0.00406,0.00321,0.00268,0.0023,0.00196,0.00175,0.0016,0.00147,0.00132,0.00121,0.00109
