Wavenumbers,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance
2290.055,1.73E-05,1.01E-03,9.90E-04,1.01E-03,9.72E-04,9.35E-04,9.79E-04,9.21E-04,9.25E-04,9.28E-04,9.51E-04,9.19E-04,9.13E-04,9.02E-04,9.17E-04,9.20E-04,9.09E-04,8.88E-04,9.12E-04,8.93E-04,9.04E-04,8.89E-04,9.23E-04,8.98E-04,9.18E-04,9.20E-04,8.82E-04,8.72E-04,8.59E-04,8.89E-04,9.14E-04,8.77E-04,8.91E-04,9.00E-04,8.86E-04,8.47E-04,8.91E-04,9.21E-04,8.72E-04,8.46E-04,8.62E-04,8.42E-04,8.30E-04,8.03E-04,8.15E-04
2290.537,1.76E-05,1.03E-03,1.01E-03,1.01E-03,9.80E-04,9.43E-04,9.77E-04,9.29E-04,9.43E-04,9.46E-04,9.59E-04,9.27E-04,9.21E-04,9.10E-04,9.15E-04,9.28E-04,9.17E-04,8.86E-04,9.11E-04,9.12E-04,9.12E-04,9.07E-04,9.32E-04,8.96E-04,9.16E-04,9.28E-04,8.81E-04,8.81E-04,8.67E-04,8.87E-04,9.12E-04,8.75E-04,8.99E-04,9.08E-04,8.94E-04,8.55E-04,9.09E-04,9.29E-04,8.80E-04,8.65E-04,8.80E-04,8.60E-04,8.38E-04,8.21E-04,8.34E-04
2291.019,2.80E-05,1.07E-03,1.05E-03,1.04E-03,1.01E-03,9.71E-04,1.01E-03,9.47E-04,9.81E-04,9.84E-04,9.87E-04,9.55E-04,9.49E-04,9.38E-04,9.43E-04,9.56E-04,9.35E-04,9.15E-04,9.39E-04,9.40E-04,9.51E-04,9.36E-04,9.70E-04,9.25E-04,9.35E-04,9.46E-04,9.09E-04,9.09E-04,8.95E-04,9.15E-04,9.41E-04,9.03E-04,9.17E-04,9.26E-04,9.22E-04,8.83E-04,9.27E-04,9.47E-04,8.99E-04,8.83E-04,8.99E-04,8.79E-04,8.57E-04,8.40E-04,8.53E-04
2291.501,2.83E-05,1.10E-03,1.09E-03,1.08E-03,1.06E-03,1.02E-03,1.04E-03,9.95E-04,1.04E-03,1.03E-03,1.03E-03,1.00E-03,1.01E-03,9.86E-04,9.92E-04,1.00E-03,9.73E-04,9.53E-04,9.77E-04,9.79E-04,9.99E-04,9.84E-04,0.00102,9.63E-04,9.73E-04,9.94E-04,9.57E-04,9.57E-04,9.43E-04,9.63E-04,9.89E-04,9.52E-04,9.55E-04,9.64E-04,9.50E-04,9.12E-04,9.56E-04,9.66E-04,9.27E-04,9.11E-04,9.17E-04,8.97E-04,8.76E-04,8.58E-04,8.71E-04
2291.983,3.86E-05,1.14E-03,1.14E-03,1.13E-03,1.10E-03,1.08E-03,1.10E-03,1.05E-03,1.10E-03,1.09E-03,1.08E-03,1.05E-03,1.07E-03,1.04E-03,1.04E-03,1.05E-03,1.03E-03,0.00101,0.00103,0.00103,0.00105,0.00104,0.00108,0.00102,0.00102,0.00104,0.00101,0.00102,0.001,0.00102,0.00105,1.00E-03,0.001,9.93E-04,9.88E-04,9.50E-04,9.84E-04,9.94E-04,9.56E-04,9.40E-04,9.46E-04,9.16E-04,8.94E-04,8.77E-04,8.90E-04
2292.465,4.89E-05,1.17E-03,1.18E-03,1.17E-03,1.15E-03,1.12E-03,1.14E-03,1.10E-03,1.15E-03,1.14E-03,1.13E-03,1.09E-03,1.11E-03,1.09E-03,1.09E-03,1.10E-03,0.00108,0.00106,0.00107,0.00108,0.0011,0.00109,0.00113,0.00106,0.00107,0.00108,0.00104,0.00106,0.00105,0.00106,0.0011,0.00105,0.00103,0.00103,1.02E-03,9.78E-04,1.00E-03,1.01E-03,9.74E-04,9.68E-04,9.64E-04,9.44E-04,9.13E-04,8.96E-04,9.08E-04
2292.948,5.93E-05,1.20E-03,1.21E-03,1.20E-03,1.19E-03,1.16E-03,1.17E-03,1.13E-03,1.18E-03,1.17E-03,1.16E-03,1.12E-03,1.14E-03,1.12E-03,1.12E-03,1.13E-03,0.00111,0.00109,0.0011,0.00109,0.00111,0.00112,0.00115,0.00109,0.0011,0.00111,0.00107,0.00109,0.00108,0.0011,0.00111,0.00108,0.00105,0.00105,1.03E-03,1.01E-03,1.02E-03,1.03E-03,1.00E-03,9.87E-04,9.83E-04,9.63E-04,9.41E-04,9.14E-04,9.17E-04
2293.43,5.96E-05,1.23E-03,1.23E-03,1.22E-03,1.20E-03,1.19E-03,1.19E-03,1.15E-03,1.19E-03,1.17E-03,1.17E-03,1.13E-03,1.16E-03,1.14E-03,1.12E-03,1.14E-03,0.00113,0.00111,0.00111,0.0011,0.00112,0.00113,0.00116,0.0011,0.00111,0.00111,0.00108,0.00111,0.0011,0.00111,0.00112,0.00108,0.00106,0.00106,0.00104,1.03E-03,1.04E-03,1.04E-03,1.02E-03,1.01E-03,9.91E-04,9.81E-04,9.60E-04,9.33E-04,9.26E-04
2293.912,6.99E-05,1.25E-03,1.24E-03,1.23E-03,1.22E-03,1.20E-03,1.20E-03,1.16E-03,1.19E-03,1.17E-03,1.17E-03,1.13E-03,1.16E-03,1.15E-03,1.13E-03,1.15E-03,0.00113,0.00111,0.00112,0.00111,0.00112,0.00114,0.00116,0.00109,0.00111,0.00112,0.00109,0.00112,0.00109,0.00111,0.00112,0.00108,0.00106,0.00108,0.00106,1.05E-03,1.05E-03,1.06E-03,1.05E-03,1.02E-03,1.01E-03,9.99E-04,9.88E-04,9.41E-04,9.44E-04
2294.394,8.02E-05,1.28E-03,1.27E-03,1.26E-03,1.23E-03,1.23E-03,1.22E-03,1.19E-03,1.21E-03,1.19E-03,1.19E-03,1.15E-03,1.18E-03,1.16E-03,1.15E-03,1.15E-03,0.00114,0.00114,0.00114,0.00112,0.00112,0.00115,0.00117,0.00111,0.00112,0.00112,0.0011,0.00113,0.00111,0.00113,0.00114,0.00109,0.00108,0.00108,0.00107,1.08E-03,1.07E-03,1.08E-03,1.07E-03,1.04E-03,1.03E-03,1.02E-03,1.01E-03,9.60E-04,9.53E-04
2294.876,8.05E-05,1.30E-03,1.30E-03,1.28E-03,1.27E-03,1.26E-03,1.26E-03,1.23E-03,1.23E-03,1.22E-03,1.23E-03,1.19E-03,1.21E-03,1.19E-03,1.19E-03,1.18E-03,0.00118,0.00117,0.00118,0.00116,0.00116,0.00118,0.0012,0.00115,0.00116,0.00115,0.00114,0.00117,0.00115,0.00116,0.00117,0.00113,0.00112,0.00111,0.0011,1.11E-03,1.08E-03,1.10E-03,1.09E-03,1.06E-03,1.04E-03,1.04E-03,1.03E-03,9.79E-04,9.72E-04
2295.358,9.09E-05,1.34E-03,1.35E-03,1.34E-03,1.32E-03,1.32E-03,1.32E-03,1.28E-03,1.28E-03,1.28E-03,1.28E-03,1.25E-03,1.26E-03,1.25E-03,1.24E-03,1.23E-03,0.00123,0.00122,0.00123,0.00121,0.0012,0.00123,0.00125,0.0012,0.00121,0.00121,0.00118,0.00121,0.0012,0.00121,0.00121,0.00118,0.00117,0.00115,0.00113,0.00115,1.11E-03,1.13E-03,1.11E-03,1.09E-03,1.06E-03,1.05E-03,1.05E-03,9.97E-04,9.90E-04
2295.84,9.12E-05,1.38E-03,1.40E-03,1.39E-03,1.38E-03,1.38E-03,1.37E-03,1.34E-03,1.34E-03,1.32E-03,1.33E-03,1.31E-03,1.32E-03,1.31E-03,1.30E-03,1.28E-03,0.00129,0.00128,0.00128,0.00126,0.00126,0.00129,0.00129,0.00126,0.00126,0.00127,0.00124,0.00127,0.00125,0.00127,0.00128,0.00125,0.00123,0.0012,0.00117,0.00118,1.14E-03,1.16E-03,1.13E-03,1.12E-03,1.08E-03,1.07E-03,1.06E-03,1.02E-03,1.01E-03
2296.322,9.15E-05,1.41E-03,1.44E-03,1.44E-03,1.43E-03,1.43E-03,1.41E-03,1.38E-03,1.39E-03,1.38E-03,1.37E-03,1.35E-03,1.37E-03,1.36E-03,1.34E-03,1.33E-03,0.00132,0.00132,0.00133,0.00132,0.00131,0.00133,0.00133,0.0013,0.00131,0.00132,0.00129,0.00133,0.00129,0.0013,0.00133,0.0013,0.00127,0.00123,0.0012,0.0012,1.17E-03,1.18E-03,1.15E-03,1.14E-03,1.10E-03,1.09E-03,1.08E-03,1.04E-03,1.03E-03
2296.804,9.18E-05,1.45E-03,1.47E-03,1.47E-03,1.45E-03,1.46E-03,1.43E-03,1.41E-03,1.42E-03,1.41E-03,1.39E-03,1.38E-03,1.40E-03,1.38E-03,1.36E-03,1.34E-03,0.00135,0.00134,0.00136,0.00135,0.00135,0.00135,0.00136,0.00132,0.00133,0.00134,0.00132,0.00136,0.00132,0.00132,0.00137,0.00133,0.0013,0.00125,0.00123,0.00123,1.19E-03,1.21E-03,1.17E-03,1.16E-03,1.12E-03,1.10E-03,1.09E-03,1.05E-03,1.05E-03
2297.287,1.02E-04,1.48E-03,1.49E-03,1.47E-03,1.47E-03,1.47E-03,1.45E-03,1.42E-03,1.42E-03,1.43E-03,1.40E-03,1.40E-03,1.41E-03,1.38E-03,1.37E-03,1.35E-03,0.00137,0.00134,0.00137,0.00137,0.00137,0.00136,0.00137,0.00132,0.00134,0.00135,0.00133,0.00137,0.00134,0.00133,0.00139,0.00135,0.00132,0.00127,0.00125,0.00125,1.21E-03,1.22E-03,1.18E-03,1.18E-03,1.14E-03,1.12E-03,1.10E-03,1.07E-03,1.07E-03
2297.769,1.02E-04,1.50E-03,1.50E-03,1.48E-03,1.48E-03,1.48E-03,1.45E-03,1.42E-03,1.43E-03,1.44E-03,1.41E-03,1.40E-03,1.42E-03,1.39E-03,1.38E-03,1.36E-03,0.00137,0.00135,0.00136,0.00138,0.00137,0.00135,0.00137,0.00132,0.00135,0.00136,0.00133,0.00137,0.00135,0.00133,0.00139,0.00135,0.00132,0.00129,0.00127,0.00127,0.00122,1.23E-03,1.19E-03,1.20E-03,1.16E-03,1.13E-03,1.12E-03,1.09E-03,1.09E-03
2298.251,1.03E-04,1.53E-03,1.53E-03,1.50E-03,1.51E-03,1.50E-03,1.47E-03,1.44E-03,1.45E-03,1.45E-03,1.43E-03,1.41E-03,1.44E-03,1.40E-03,1.40E-03,1.38E-03,0.00139,0.00136,0.00138,0.0014,0.00139,0.00136,0.00139,0.00134,0.00137,0.00138,0.00135,0.00139,0.00136,0.00135,0.00141,0.00137,0.00134,0.00131,0.00129,0.00129,0.00125,1.25E-03,1.21E-03,1.22E-03,1.18E-03,1.15E-03,1.13E-03,1.11E-03,1.11E-03
2298.733,1.03E-04,1.56E-03,1.56E-03,1.53E-03,1.54E-03,1.54E-03,1.50E-03,1.47E-03,1.48E-03,1.48E-03,1.45E-03,1.44E-03,1.47E-03,1.43E-03,1.42E-03,1.42E-03,0.00141,0.0014,0.00141,0.00142,0.00142,0.00139,0.00141,0.00137,0.00141,0.00141,0.00139,0.00142,0.00139,0.00137,0.00146,0.0014,0.00136,0.00135,0.00132,0.0013,0.00128,1.27E-03,1.22E-03,1.24E-03,1.19E-03,1.17E-03,1.14E-03,1.13E-03,1.13E-03
2299.215,1.03E-04,1.60E-03,1.60E-03,1.58E-03,1.60E-03,1.59E-03,1.56E-03,1.52E-03,1.54E-03,1.54E-03,1.51E-03,1.49E-03,1.53E-03,1.48E-03,1.48E-03,1.48E-03,0.00147,0.00145,0.00146,0.00148,0.00147,0.00145,0.00146,0.00142,0.00147,0.00147,0.00144,0.00148,0.00144,0.00143,0.00152,0.00146,0.0014,0.00139,0.00136,0.00134,0.00131,0.0013,1.25E-03,1.26E-03,1.22E-03,1.20E-03,1.16E-03,1.15E-03,1.15E-03
2299.697,1.14E-04,1.64E-03,1.66E-03,1.63E-03,1.66E-03,1.64E-03,1.63E-03,1.59E-03,1.59E-03,1.60E-03,1.58E-03,1.55E-03,1.58E-03,1.53E-03,1.55E-03,1.54E-03,0.00152,0.0015,0.00152,0.00154,0.00152,0.00151,0.00152,0.00148,0.00153,0.00152,0.00151,0.00153,0.0015,0.0015,0.00158,0.00152,0.00145,0.00143,0.0014,0.00137,0.00134,0.00133,1.28E-03,1.27E-03,1.25E-03,1.23E-03,1.18E-03,1.17E-03,1.17E-03
2300.179,1.14E-04,1.69E-03,1.71E-03,1.68E-03,1.72E-03,1.70E-03,1.69E-03,1.64E-03,1.64E-03,1.65E-03,1.65E-03,1.60E-03,1.64E-03,1.58E-03,1.61E-03,1.59E-03,0.00157,0.00156,0.00157,0.00159,0.00157,0.00157,0.00158,0.00154,0.00158,0.00158,0.00157,0.00159,0.00155,0.00155,0.00164,0.00158,0.00149,0.00147,0.00144,0.00141,0.00137,0.00136,1.31E-03,1.30E-03,1.28E-03,1.27E-03,1.20E-03,1.19E-03,1.19E-03
2300.661,1.24E-04,1.72E-03,1.75E-03,1.73E-03,1.76E-03,1.74E-03,1.73E-03,1.68E-03,1.68E-03,1.68E-03,1.69E-03,1.64E-03,1.68E-03,1.61E-03,1.66E-03,1.63E-03,0.00161,0.0016,0.0016,0.00163,0.0016,0.0016,0.00162,0.00158,0.00162,0.00162,0.0016,0.00161,0.00159,0.00159,0.00167,0.00161,0.00153,0.00151,0.00146,0.00144,0.00139,0.00138,1.33E-03,1.32E-03,1.31E-03,1.30E-03,1.22E-03,1.22E-03,1.22E-03
2301.144,1.25E-04,1.76E-03,1.78E-03,1.76E-03,1.77E-03,1.77E-03,1.76E-03,1.70E-03,1.71E-03,1.70E-03,1.71E-03,1.67E-03,1.71E-03,1.63E-03,1.69E-03,1.65E-03,0.00163,0.00163,0.00162,0.00165,0.00162,0.00162,0.00164,0.00161,0.00164,0.00165,0.00163,0.00163,0.0016,0.00161,0.00169,0.00163,0.00154,0.00153,0.00149,0.00147,0.00142,0.00141,1.36E-03,1.34E-03,1.34E-03,1.33E-03,1.24E-03,1.24E-03,1.23E-03
2301.625,1.35E-04,1.79E-03,1.80E-03,1.79E-03,1.79E-03,1.80E-03,1.77E-03,1.71E-03,1.73E-03,1.72E-03,1.73E-03,1.68E-03,1.73E-03,1.65E-03,1.70E-03,1.67E-03,0.00164,0.00165,0.00163,0.00166,0.00164,0.00164,0.00166,0.00164,0.00166,0.00167,0.00165,0.00165,0.0016,0.00162,0.00171,0.00163,0.00156,0.00156,0.00152,0.00148,0.00145,0.00144,0.00139,1.37E-03,1.37E-03,1.36E-03,1.26E-03,1.26E-03,1.25E-03
2302.108,1.35E-04,1.82E-03,1.83E-03,1.82E-03,1.82E-03,1.82E-03,1.80E-03,1.74E-03,1.75E-03,1.74E-03,1.75E-03,1.71E-03,1.75E-03,1.67E-03,1.73E-03,1.69E-03,0.00167,0.00168,0.00166,0.00168,0.00167,0.00166,0.00169,0.00167,0.00168,0.0017,0.00168,0.00167,0.00162,0.00165,0.00174,0.00165,0.00159,0.00159,0.00156,0.00151,0.00147,0.00146,0.0014,1.39E-03,1.39E-03,1.37E-03,1.27E-03,1.27E-03,1.26E-03
2302.59,1.26E-04,1.84E-03,1.88E-03,1.87E-03,1.87E-03,1.87E-03,1.84E-03,1.78E-03,1.80E-03,1.79E-03,1.79E-03,1.75E-03,1.79E-03,1.72E-03,1.77E-03,1.72E-03,0.00172,0.00171,0.0017,0.00172,0.00172,0.0017,0.00173,0.00171,0.00171,0.00173,0.00172,0.00171,0.00166,0.00169,0.00178,0.0017,0.00163,0.00161,0.00159,0.00154,0.0015,0.00148,0.00143,1.40E-03,1.42E-03,1.38E-03,1.29E-03,1.29E-03,1.28E-03
2303.072,1.16E-04,1.87E-03,1.93E-03,1.94E-03,1.92E-03,1.92E-03,1.89E-03,1.84E-03,1.86E-03,1.83E-03,1.84E-03,1.81E-03,1.84E-03,1.78E-03,1.82E-03,1.78E-03,0.00178,0.00177,0.00175,0.00178,0.00177,0.00176,0.00179,0.00177,0.00176,0.00178,0.00177,0.00176,0.00171,0.00174,0.00183,0.00176,0.00169,0.00166,0.00162,0.00156,0.00153,0.0015,0.00145,1.41E-03,1.44E-03,1.39E-03,1.31E-03,1.30E-03,1.28E-03
2303.554,1.06E-04,1.91E-03,1.99E-03,2.00E-03,1.97E-03,1.98E-03,1.94E-03,1.89E-03,1.93E-03,1.89E-03,1.89E-03,1.87E-03,1.90E-03,1.85E-03,1.88E-03,1.83E-03,0.00184,0.00183,0.0018,0.00183,0.00183,0.00181,0.00186,0.00183,0.00182,0.00184,0.00182,0.0018,0.00176,0.00181,0.00189,0.00182,0.00173,0.0017,0.00166,0.00158,0.00155,0.00151,0.00147,0.00142,1.45E-03,1.40E-03,1.33E-03,1.29E-03,1.29E-03
2304.036,9.66E-05,1.93E-03,2.03E-03,2.05E-03,2.02E-03,2.03E-03,1.98E-03,1.95E-03,1.98E-03,1.94E-03,1.93E-03,1.92E-03,1.94E-03,1.91E-03,1.91E-03,1.88E-03,0.00188,0.00188,0.00184,0.00188,0.00188,0.00185,0.0019,0.00188,0.00187,0.00189,0.00187,0.00185,0.0018,0.00185,0.00195,0.00187,0.00177,0.00173,0.00169,0.00159,0.00157,0.00152,0.00149,0.00143,1.46E-03,1.40E-03,1.34E-03,1.30E-03,1.29E-03
2304.518,7.70E-05,1.96E-03,2.07E-03,2.08E-03,2.05E-03,2.06E-03,2.02E-03,1.99E-03,2.01E-03,1.98E-03,1.97E-03,1.95E-03,1.96E-03,1.95E-03,1.94E-03,1.92E-03,0.00192,0.00191,0.00188,0.00192,0.00191,0.00188,0.00194,0.00191,0.0019,0.00192,0.0019,0.00188,0.00184,0.00189,0.00199,0.00191,0.0018,0.00176,0.00171,0.0016,0.00159,0.00153,0.00151,0.00145,1.47E-03,1.40E-03,1.35E-03,1.30E-03,1.28E-03
2305,6.73E-05,1.99E-03,2.10E-03,2.11E-03,2.08E-03,2.08E-03,2.04E-03,2.02E-03,2.04E-03,2.01E-03,2.00E-03,1.98E-03,1.98E-03,1.97E-03,1.96E-03,1.93E-03,0.00195,0.00193,0.0019,0.00194,0.00192,0.0019,0.00194,0.00193,0.00193,0.00193,0.00192,0.0019,0.00186,0.00192,0.00202,0.00193,0.00182,0.00177,0.00173,0.00161,0.00161,0.00154,0.00152,0.00146,1.46E-03,1.40E-03,1.36E-03,1.31E-03,1.28E-03
2305.482,5.76E-05,2.02E-03,2.13E-03,2.15E-03,2.10E-03,2.11E-03,2.07E-03,2.05E-03,2.07E-03,2.02E-03,2.03E-03,2.01E-03,2.01E-03,2.00E-03,1.98E-03,1.96E-03,0.00197,0.00194,0.00193,0.00197,0.00194,0.00192,0.00196,0.00194,0.00194,0.00195,0.00194,0.00192,0.00188,0.00195,0.00206,0.00196,0.00184,0.00179,0.00174,0.00163,0.00163,0.00155,0.00154,0.00147,0.00147,1.41E-03,1.37E-03,1.31E-03,1.29E-03
2305.965,5.79E-05,2.05E-03,2.18E-03,2.20E-03,2.14E-03,2.14E-03,2.11E-03,2.09E-03,2.11E-03,2.07E-03,2.06E-03,2.05E-03,2.05E-03,2.04E-03,2.02E-03,2.00E-03,0.00201,0.00198,0.00198,0.00201,0.00196,0.00195,0.002,0.00198,0.00198,0.00198,0.00198,0.00196,0.00193,0.00199,0.0021,0.00201,0.00187,0.00183,0.00177,0.00166,0.00165,0.00158,0.00157,0.00148,0.00149,1.43E-03,1.39E-03,1.32E-03,1.29E-03
2306.447,5.83E-05,2.10E-03,2.23E-03,2.26E-03,2.20E-03,2.20E-03,2.17E-03,2.15E-03,2.17E-03,2.13E-03,2.13E-03,2.11E-03,2.11E-03,2.10E-03,2.08E-03,2.07E-03,0.00207,0.00204,0.00203,0.00208,0.00202,0.00201,0.00206,0.00203,0.00205,0.00204,0.00203,0.00202,0.00198,0.00204,0.00217,0.00208,0.00192,0.00188,0.00181,0.00169,0.00167,0.0016,0.0016,0.00151,0.00151,1.45E-03,1.41E-03,1.34E-03,1.31E-03
2306.929,5.86E-05,2.16E-03,2.31E-03,2.33E-03,2.28E-03,2.27E-03,2.25E-03,2.24E-03,2.24E-03,2.22E-03,2.22E-03,2.19E-03,2.18E-03,2.18E-03,2.15E-03,2.15E-03,0.00215,0.00212,0.00212,0.00216,0.00209,0.00208,0.00214,0.00211,0.00213,0.00211,0.0021,0.0021,0.00207,0.00212,0.00227,0.00216,0.00199,0.00194,0.00186,0.00173,0.00171,0.00163,0.00164,0.00153,0.00153,1.47E-03,1.44E-03,1.34E-03,1.32E-03
2307.411,5.89E-05,2.23E-03,2.39E-03,2.42E-03,2.37E-03,2.36E-03,2.34E-03,2.33E-03,2.33E-03,2.29E-03,2.30E-03,2.28E-03,2.27E-03,2.25E-03,2.24E-03,2.24E-03,0.00225,0.00221,0.00221,0.00225,0.00218,0.00216,0.00223,0.00219,0.00222,0.00219,0.00219,0.0022,0.00216,0.0022,0.00237,0.00226,0.00207,0.00201,0.00191,0.00178,0.00175,0.00167,0.00167,0.00156,0.00156,1.50E-03,1.47E-03,1.36E-03,1.34E-03
2307.893,6.92E-05,2.29E-03,2.46E-03,2.51E-03,2.45E-03,2.44E-03,2.42E-03,2.41E-03,2.42E-03,2.38E-03,2.39E-03,2.36E-03,2.36E-03,2.33E-03,2.33E-03,2.31E-03,0.00233,0.00229,0.00229,0.00232,0.00227,0.00225,0.00231,0.00228,0.00231,0.00226,0.00226,0.00229,0.00225,0.00228,0.00246,0.00235,0.00215,0.00207,0.00195,0.00184,0.00179,0.00172,0.00171,0.00159,0.00159,1.52E-03,1.49E-03,1.39E-03,1.37E-03
2308.375,7.95E-05,2.36E-03,2.53E-03,2.58E-03,2.51E-03,2.51E-03,2.49E-03,2.46E-03,2.49E-03,2.45E-03,2.44E-03,2.42E-03,2.43E-03,2.39E-03,2.40E-03,2.38E-03,0.0024,0.00235,0.00236,0.00238,0.00233,0.00232,0.00238,0.00233,0.00237,0.00233,0.00232,0.00237,0.00232,0.00234,0.00253,0.00243,0.0022,0.00214,0.002,0.00189,0.00183,0.00176,0.00173,0.00162,0.00161,1.53E-03,1.52E-03,1.41E-03,1.38E-03
2308.857,9.99E-05,2.41E-03,2.58E-03,2.64E-03,2.57E-03,2.55E-03,2.54E-03,2.52E-03,2.54E-03,2.50E-03,2.50E-03,2.47E-03,2.48E-03,2.44E-03,2.45E-03,2.44E-03,0.00245,0.00241,0.0024,0.00244,0.00239,0.00238,0.00245,0.00239,0.00243,0.00238,0.00237,0.00242,0.00237,0.00237,0.0026,0.00248,0.00226,0.00219,0.00205,0.00193,0.00187,0.0018,0.00177,0.00165,0.00163,1.56E-03,1.53E-03,1.44E-03,1.40E-03
2309.339,1.10E-04,2.47E-03,2.64E-03,2.70E-03,2.63E-03,2.61E-03,2.59E-03,2.57E-03,2.59E-03,2.56E-03,2.55E-03,2.52E-03,2.53E-03,2.50E-03,2.50E-03,2.50E-03,0.00251,0.00247,0.00246,0.00249,0.00244,0.00244,0.00251,0.00245,0.00249,0.00244,0.00242,0.00248,0.00243,0.00242,0.00267,0.00253,0.00231,0.00225,0.0021,0.00197,0.00191,0.00184,0.0018,0.00168,0.00166,0.00158,1.55E-03,1.46E-03,1.43E-03
2309.822,1.31E-04,2.52E-03,2.71E-03,2.78E-03,2.71E-03,2.68E-03,2.66E-03,2.63E-03,2.66E-03,2.62E-03,2.61E-03,2.58E-03,2.60E-03,2.56E-03,2.57E-03,2.56E-03,0.00258,0.00254,0.00253,0.00255,0.00251,0.00251,0.00258,0.00253,0.00256,0.0025,0.00249,0.00254,0.00249,0.00248,0.00275,0.0026,0.00238,0.00231,0.00215,0.00202,0.00195,0.00187,0.00183,0.00172,0.00169,0.00161,1.56E-03,1.49E-03,1.45E-03
2310.304,1.41E-04,2.58E-03,2.80E-03,2.86E-03,2.79E-03,2.77E-03,2.75E-03,2.71E-03,2.74E-03,2.70E-03,2.70E-03,2.66E-03,2.68E-03,2.64E-03,2.66E-03,2.65E-03,0.00267,0.00263,0.00262,0.00264,0.00259,0.00259,0.00267,0.00262,0.00265,0.00259,0.00258,0.00262,0.00258,0.00257,0.00284,0.00269,0.00246,0.00238,0.00221,0.00207,0.002,0.00191,0.00187,0.00175,0.00171,0.00164,1.58E-03,1.50E-03,1.47E-03
2310.786,1.51E-04,2.64E-03,2.89E-03,2.96E-03,2.90E-03,2.88E-03,2.84E-03,2.81E-03,2.84E-03,2.81E-03,2.79E-03,2.76E-03,2.78E-03,2.75E-03,2.76E-03,2.75E-03,0.00277,0.00274,0.00272,0.00273,0.00269,0.0027,0.00276,0.00273,0.00275,0.00268,0.00269,0.00272,0.00268,0.00266,0.00296,0.0028,0.00254,0.00245,0.00227,0.00212,0.00205,0.00196,0.0019,0.00179,0.00174,0.00167,0.00159,1.52E-03,1.48E-03
2311.268,1.61E-04,2.70E-03,2.98E-03,3.06E-03,3.01E-03,2.98E-03,2.95E-03,2.91E-03,2.94E-03,2.91E-03,2.89E-03,2.86E-03,2.88E-03,2.86E-03,2.87E-03,2.86E-03,0.00287,0.00284,0.00283,0.00283,0.00279,0.00281,0.00286,0.00283,0.00285,0.00279,0.0028,0.00282,0.00278,0.00277,0.00307,0.00292,0.00263,0.00252,0.00234,0.00218,0.0021,0.002,0.00193,0.00182,0.00176,0.0017,0.0016,1.53E-03,1.50E-03
2311.75,1.62E-04,2.77E-03,3.08E-03,3.15E-03,3.11E-03,3.08E-03,3.03E-03,3.02E-03,3.03E-03,3.00E-03,2.98E-03,2.96E-03,2.98E-03,2.96E-03,2.97E-03,2.96E-03,0.00295,0.00294,0.00292,0.00292,0.00289,0.00291,0.00296,0.00293,0.00294,0.00289,0.00288,0.0029,0.00287,0.00285,0.00318,0.00303,0.00272,0.0026,0.0024,0.00223,0.00215,0.00204,0.00196,0.00185,0.00178,0.00171,0.00162,1.54E-03,1.51E-03
2312.232,1.62E-04,2.83E-03,3.17E-03,3.23E-03,3.20E-03,3.18E-03,3.11E-03,3.11E-03,3.12E-03,3.07E-03,3.07E-03,3.05E-03,3.05E-03,3.04E-03,3.04E-03,3.05E-03,0.00303,0.00303,0.003,0.00301,0.00298,0.00299,0.00304,0.00302,0.00302,0.00297,0.00297,0.00298,0.00294,0.00294,0.00328,0.00312,0.00279,0.00266,0.00246,0.00227,0.0022,0.00208,0.00199,0.00187,0.0018,0.00174,0.00163,1.56E-03,1.52E-03
2312.714,1.62E-04,2.90E-03,3.26E-03,3.31E-03,3.28E-03,3.26E-03,3.19E-03,3.19E-03,3.19E-03,3.15E-03,3.15E-03,3.13E-03,3.12E-03,3.11E-03,3.12E-03,3.13E-03,0.0031,0.0031,0.00308,0.00308,0.00307,0.00307,0.0031,0.0031,0.00309,0.00305,0.00303,0.00305,0.00301,0.00301,0.00337,0.0032,0.00286,0.00273,0.00252,0.00233,0.00223,0.00211,0.00202,0.0019,0.00183,0.00176,0.00165,1.57E-03,1.54E-03
2313.196,1.63E-04,2.96E-03,3.35E-03,3.39E-03,3.36E-03,3.34E-03,3.27E-03,3.26E-03,3.27E-03,3.22E-03,3.22E-03,3.22E-03,3.20E-03,3.18E-03,3.19E-03,3.20E-03,0.00317,0.00318,0.00315,0.00316,0.00315,0.00314,0.00317,0.00317,0.00316,0.00313,0.0031,0.00313,0.00308,0.00309,0.00346,0.00328,0.00292,0.00278,0.00256,0.00238,0.00228,0.00216,0.00205,0.00193,0.00186,0.00179,0.00167,1.58E-03,1.56E-03
