Wavenumbers,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance
1492.634,2.24E-04,2.24E-04,4.06E-03,0.00509,0.00671,0.00811,0.00886,0.00973,0.01042,0.01108,0.01156,0.01202,0.01248,0.01289,0.01322,0.01357,0.01381,0.01408,0.01439,0.01461,0.01487,0.01519,0.0152,0.01554,0.01576,0.01593,0.016,0.01625,0.01637,0.01658,0.01667,0.01665,0.0169,0.01718,0.01715,0.01716,0.01708,0.01693,0.01677,0.01655,0.01644,0.01629,0.01608,0.01591,0.01568,0.01551
1493.116,2.06E-04,2.06E-04,3.97E-03,0.00502,0.00661,0.00802,0.00875,0.00963,0.01029,0.01095,0.01143,0.01189,0.01234,0.01275,0.01307,0.01344,0.01367,0.01394,0.01424,0.01447,0.01473,0.01503,0.01505,0.01537,0.01558,0.01578,0.01583,0.01608,0.01622,0.0164,0.0165,0.01649,0.01674,0.017,0.01697,0.01698,0.01691,0.01675,0.01658,0.01636,0.01624,0.01609,0.01588,0.01571,0.01547,0.01531
1493.598,2.35E-04,2.35E-04,3.95E-03,0.00503,0.00662,0.00803,0.00876,0.00963,0.01027,0.01093,0.01141,0.01188,0.01232,0.01273,0.01305,0.01343,0.01366,0.01393,0.01422,0.01445,0.01472,0.015,0.01503,0.01533,0.01555,0.01576,0.01581,0.01607,0.01621,0.01638,0.01648,0.01649,0.01674,0.01699,0.01696,0.01696,0.01691,0.01673,0.01657,0.01635,0.01622,0.01605,0.01586,0.01568,0.01543,0.01528
1494.08,3.05E-04,3.05E-04,3.99E-03,0.00513,0.00672,0.00812,0.00886,0.00973,0.01034,0.011,0.0115,0.01197,0.01241,0.01282,0.01314,0.01352,0.01376,0.01403,0.0143,0.01454,0.01482,0.01508,0.01514,0.01541,0.01563,0.01585,0.01592,0.01617,0.01632,0.01648,0.01659,0.01662,0.01687,0.01711,0.01709,0.01709,0.01704,0.01686,0.0167,0.01647,0.01634,0.01616,0.01597,0.01579,0.01555,0.01539
1494.562,4.02E-04,4.02E-04,4.07E-03,0.00527,0.00687,0.00828,0.00902,0.0099,0.01048,0.01114,0.01167,0.01214,0.01257,0.01298,0.0133,0.01369,0.01393,0.01421,0.01446,0.01471,0.015,0.01524,0.01532,0.01558,0.0158,0.01603,0.0161,0.01637,0.01653,0.01667,0.01679,0.01684,0.0171,0.01732,0.01732,0.0173,0.01727,0.01709,0.01693,0.01668,0.01655,0.01637,0.01618,0.016,0.01576,0.0156
1495.044,5.07E-04,5.07E-04,4.17E-03,0.00544,0.00705,0.00846,0.00922,0.01009,0.01065,0.01131,0.01187,0.01234,0.01276,0.01317,0.0135,0.01389,0.01413,0.01441,0.01465,0.01491,0.0152,0.01543,0.01554,0.01578,0.01601,0.01623,0.01632,0.01659,0.01676,0.0169,0.01702,0.01709,0.01735,0.01756,0.01758,0.01754,0.01751,0.01734,0.01719,0.01692,0.01679,0.0166,0.01641,0.01622,0.01599,0.01583
1495.526,6.02E-04,6.02E-04,4.24E-03,0.00559,0.00722,0.00863,0.00939,0.01027,0.01081,0.01146,0.01204,0.01252,0.01294,0.01334,0.01366,0.01407,0.01431,0.01458,0.01481,0.01508,0.01537,0.01559,0.01573,0.01596,0.01619,0.01641,0.01651,0.01678,0.01696,0.01709,0.01722,0.0173,0.01758,0.01777,0.0178,0.01774,0.01771,0.01755,0.0174,0.01711,0.01698,0.01678,0.01658,0.01639,0.01618,0.01601
1496.008,6.70E-04,6.70E-04,4.28E-03,0.00569,0.00735,0.00874,0.00951,0.01039,0.01092,0.01156,0.01216,0.01262,0.01304,0.01344,0.01376,0.01418,0.01442,0.01467,0.0149,0.01518,0.01547,0.01569,0.01583,0.01606,0.01629,0.01651,0.01661,0.01689,0.01707,0.01721,0.01733,0.01743,0.01771,0.01789,0.01792,0.01785,0.01781,0.01766,0.0175,0.0172,0.01706,0.01686,0.01666,0.01647,0.01625,0.01608
1496.49,7.04E-04,7.04E-04,4.27E-03,0.00574,0.00741,0.00878,0.00955,0.01043,0.01095,0.01158,0.01218,0.01263,0.01305,0.01345,0.01377,0.01418,0.01443,0.01467,0.0149,0.01518,0.01546,0.01568,0.01583,0.01606,0.01628,0.01651,0.01661,0.01687,0.01707,0.01721,0.01733,0.01743,0.01771,0.01789,0.01791,0.01782,0.01779,0.01764,0.01747,0.01717,0.01702,0.01681,0.0166,0.01642,0.0162,0.01603
1496.973,7.04E-04,7.04E-04,4.20E-03,0.00572,0.00739,0.00873,0.0095,0.01038,0.01089,0.01152,0.01211,0.01254,0.01296,0.01337,0.01367,0.01409,0.01434,0.01457,0.01479,0.01508,0.01534,0.01557,0.01572,0.01594,0.01616,0.01639,0.01648,0.01674,0.01694,0.01709,0.01721,0.01731,0.01758,0.01776,0.01777,0.01768,0.01764,0.01749,0.01731,0.01701,0.01684,0.01663,0.01643,0.01625,0.01601,0.01584
1497.455,6.77E-04,6.77E-04,4.09E-03,0.00565,0.00732,0.00862,0.00937,0.01026,0.01077,0.01139,0.01196,0.01237,0.01279,0.0132,0.01349,0.0139,0.01417,0.01438,0.0146,0.01489,0.01514,0.01536,0.0155,0.01573,0.01594,0.01618,0.01626,0.01651,0.01671,0.01687,0.01698,0.01708,0.01734,0.01752,0.01752,0.01743,0.01739,0.01723,0.01705,0.01675,0.01656,0.01635,0.01616,0.01598,0.01572,0.01556
1497.937,6.30E-04,6.30E-04,3.95E-03,0.00554,0.0072,0.00846,0.0092,0.01009,0.01059,0.01121,0.01176,0.01215,0.01256,0.01298,0.01325,0.01365,0.01393,0.01413,0.01435,0.01464,0.01487,0.0151,0.01523,0.01546,0.01566,0.0159,0.01598,0.01622,0.01641,0.01657,0.01668,0.01678,0.01702,0.01721,0.0172,0.01712,0.01708,0.0169,0.01671,0.01643,0.01622,0.01601,0.01582,0.01564,0.01537,0.01521
1498.419,5.72E-04,5.72E-04,3.80E-03,0.00542,0.00706,0.00828,0.009,0.00989,0.0104,0.01101,0.01153,0.0119,0.0123,0.01274,0.01298,0.01338,0.01366,0.01386,0.01407,0.01436,0.01457,0.0148,0.01492,0.01516,0.01534,0.01558,0.01566,0.01589,0.01607,0.01624,0.01634,0.01644,0.01667,0.01686,0.01685,0.01677,0.01672,0.01653,0.01633,0.01606,0.01583,0.01563,0.01545,0.01526,0.01498,0.01482
1498.901,5.08E-04,5.08E-04,3.64E-03,0.0053,0.00692,0.00811,0.00881,0.0097,0.01022,0.0108,0.01131,0.01167,0.01205,0.01249,0.01273,0.0131,0.01339,0.01359,0.01379,0.01408,0.01428,0.01449,0.01461,0.01486,0.01502,0.01526,0.01534,0.01556,0.01573,0.01589,0.016,0.0161,0.01631,0.0165,0.01648,0.0164,0.01635,0.01615,0.01594,0.01567,0.01544,0.01524,0.01506,0.01487,0.01458,0.01442
1499.383,4.41E-04,4.41E-04,3.48E-03,0.00519,0.00679,0.00797,0.00865,0.00953,0.01006,0.01062,0.01111,0.01145,0.01183,0.01226,0.01249,0.01284,0.01313,0.01334,0.01353,0.01381,0.01401,0.01421,0.01432,0.01458,0.01472,0.01495,0.01503,0.01525,0.0154,0.01555,0.01568,0.01578,0.01597,0.01616,0.01613,0.01605,0.01599,0.01577,0.01556,0.01529,0.01506,0.01486,0.01468,0.01449,0.0142,0.01403
1499.865,3.76E-04,3.76E-04,3.33E-03,0.0051,0.00667,0.00786,0.00852,0.00939,0.00992,0.01045,0.01093,0.01127,0.01164,0.01205,0.01228,0.01261,0.0129,0.01311,0.0133,0.01357,0.01377,0.01396,0.01406,0.01433,0.01445,0.01467,0.01475,0.01497,0.01511,0.01524,0.01538,0.01548,0.01567,0.01584,0.0158,0.01571,0.01564,0.01541,0.0152,0.01493,0.0147,0.01451,0.01432,0.01412,0.01384,0.01366
1500.347,3.18E-04,3.18E-04,3.19E-03,0.00504,0.00659,0.00778,0.00842,0.00927,0.00981,0.01032,0.01078,0.01112,0.01148,0.01187,0.0121,0.01242,0.0127,0.01292,0.01311,0.01337,0.01357,0.01374,0.01384,0.01412,0.01422,0.01443,0.0145,0.01473,0.01485,0.01497,0.01512,0.01522,0.0154,0.01556,0.01552,0.01542,0.01533,0.01509,0.0149,0.01462,0.0144,0.0142,0.014,0.0138,0.01353,0.01335
1500.83,2.71E-04,2.71E-04,3.08E-03,0.00501,0.00655,0.00773,0.00836,0.0092,0.00973,0.01022,0.01067,0.01102,0.01138,0.01174,0.01198,0.01229,0.01255,0.01278,0.01296,0.01321,0.01342,0.01358,0.01367,0.01396,0.01405,0.01424,0.01431,0.01454,0.01466,0.01476,0.01492,0.01501,0.0152,0.01535,0.0153,0.0152,0.01508,0.01485,0.01467,0.01438,0.01416,0.01396,0.01375,0.01355,0.01329,0.0131
1501.312,2.45E-04,2.45E-04,3.00E-03,0.00503,0.00656,0.00774,0.00836,0.00918,0.00971,0.01017,0.01062,0.01098,0.01133,0.01166,0.01191,0.01222,0.01247,0.01271,0.01289,0.01312,0.01335,0.0135,0.01357,0.01387,0.01396,0.01414,0.01419,0.01443,0.01454,0.01464,0.0148,0.01489,0.01508,0.01522,0.01517,0.01506,0.01492,0.01471,0.01454,0.01424,0.01402,0.01382,0.0136,0.0134,0.01315,0.01295
1501.794,2.50E-04,2.50E-04,2.99E-03,0.00512,0.00665,0.00782,0.00843,0.00925,0.00977,0.01022,0.01066,0.01104,0.01139,0.01169,0.01195,0.01226,0.01249,0.01274,0.01293,0.01314,0.01338,0.01352,0.01359,0.01389,0.01398,0.01415,0.01418,0.01444,0.01455,0.01464,0.0148,0.01488,0.01509,0.01522,0.01517,0.01506,0.0149,0.0147,0.01454,0.01423,0.01401,0.01381,0.01358,0.01339,0.01313,0.01293
1502.276,2.98E-04,2.98E-04,3.05E-03,0.00529,0.00684,0.008,0.00862,0.00942,0.00995,0.01038,0.01083,0.01121,0.01157,0.01184,0.01211,0.01243,0.01265,0.01291,0.01309,0.01329,0.01354,0.01368,0.01375,0.01404,0.01415,0.01432,0.01433,0.01459,0.01471,0.01479,0.01496,0.01504,0.01526,0.01537,0.01534,0.01521,0.01505,0.01486,0.0147,0.01439,0.01416,0.01396,0.01374,0.01354,0.01329,0.01307
1502.758,3.99E-04,3.99E-04,3.20E-03,0.00556,0.00716,0.0083,0.00894,0.00974,0.01026,0.0107,0.01114,0.01155,0.0119,0.01216,0.01244,0.01278,0.01299,0.01326,0.01342,0.01362,0.01387,0.01402,0.01408,0.01438,0.0145,0.01468,0.01467,0.01494,0.01507,0.01515,0.01531,0.0154,0.01562,0.01573,0.0157,0.01557,0.0154,0.01523,0.01506,0.01475,0.01452,0.01431,0.01409,0.0139,0.01365,0.01341
1503.24,5.62E-04,5.62E-04,3.46E-03,0.00594,0.0076,0.00875,0.00942,0.01021,0.01074,0.01118,0.01164,0.01206,0.01241,0.01267,0.01295,0.01331,0.01352,0.01379,0.01394,0.01413,0.01439,0.01455,0.01461,0.01491,0.01506,0.01524,0.01522,0.01549,0.01565,0.01572,0.01588,0.01599,0.01622,0.01632,0.0163,0.01615,0.01598,0.01582,0.01565,0.01533,0.0151,0.01488,0.01468,0.01448,0.01423,0.01397
1503.722,7.89E-04,7.89E-04,3.82E-03,0.00645,0.00819,0.00935,0.01006,0.01085,0.01138,0.01185,0.01231,0.01274,0.0131,0.01337,0.01365,0.01404,0.01425,0.01453,0.01465,0.01485,0.01511,0.01528,0.01535,0.01564,0.01582,0.01601,0.016,0.01626,0.01644,0.01652,0.01669,0.01682,0.01705,0.01713,0.01713,0.01696,0.0168,0.01665,0.01647,0.01614,0.01592,0.01569,0.0155,0.0153,0.01504,0.01477
1504.204,1.07E-03,1.07E-03,4.28E-03,0.00706,0.00888,0.01008,0.01083,0.01162,0.01217,0.01266,0.01314,0.01358,0.01395,0.01424,0.01452,0.01492,0.01514,0.01542,0.01552,0.01573,0.01599,0.01618,0.01626,0.01655,0.01676,0.01696,0.01697,0.01722,0.01743,0.01751,0.01769,0.01785,0.01808,0.01816,0.01816,0.01798,0.01783,0.01768,0.01749,0.01716,0.01696,0.01672,0.01653,0.01633,0.01607,0.01579
1504.687,1.39E-03,1.39E-03,4.79E-03,0.00773,0.00964,0.01089,0.01168,0.01246,0.01303,0.01357,0.01406,0.01451,0.01488,0.01521,0.01549,0.01591,0.01613,0.01642,0.01649,0.01672,0.01697,0.01718,0.01727,0.01757,0.0178,0.01802,0.01805,0.0183,0.01854,0.01862,0.01881,0.019,0.01923,0.01931,0.01933,0.01913,0.01899,0.01884,0.01864,0.0183,0.01813,0.01788,0.01769,0.01749,0.01722,0.01693
1505.169,1.71E-03,1.71E-03,5.30E-03,0.00841,0.0104,0.01171,0.01253,0.0133,0.01389,0.01448,0.01498,0.01543,0.0158,0.01617,0.01645,0.01688,0.01712,0.0174,0.01747,0.01771,0.01795,0.01817,0.01828,0.01858,0.01884,0.01907,0.01912,0.01937,0.01963,0.01972,0.01994,0.02015,0.02038,0.02047,0.02049,0.02029,0.02015,0.02,0.01981,0.01946,0.01932,0.01905,0.01885,0.01866,0.01839,0.01809
1505.651,1.97E-03,1.97E-03,5.72E-03,0.009,0.01105,0.01241,0.01326,0.01402,0.01462,0.01526,0.01578,0.01622,0.01659,0.01701,0.01729,0.01772,0.01797,0.01825,0.0183,0.01856,0.0188,0.01902,0.01915,0.01946,0.01974,0.01997,0.02005,0.02029,0.02057,0.02067,0.0209,0.02114,0.02136,0.02147,0.02149,0.02129,0.02115,0.021,0.02081,0.02046,0.02035,0.02007,0.01984,0.01966,0.01939,0.0191
1506.133,2.13E-03,2.13E-03,5.99E-03,0.00943,0.01152,0.01291,0.01377,0.01452,0.01513,0.01582,0.01633,0.01677,0.01714,0.01759,0.01788,0.01828,0.01855,0.01881,0.01888,0.01916,0.01938,0.01959,0.01974,0.02005,0.02035,0.02057,0.02067,0.02091,0.02119,0.02131,0.02155,0.02181,0.02201,0.02214,0.02216,0.02197,0.02182,0.02167,0.02147,0.02112,0.02104,0.02074,0.02049,0.02033,0.02005,0.01976
1506.615,2.16E-03,2.16E-03,6.05E-03,0.00963,0.01173,0.01314,0.01399,0.01474,0.01534,0.01606,0.01657,0.01701,0.01736,0.01783,0.01812,0.01851,0.01878,0.01902,0.01911,0.0194,0.01962,0.0198,0.01997,0.02027,0.02058,0.02079,0.0209,0.02114,0.0214,0.02154,0.02179,0.02205,0.02225,0.02239,0.02238,0.02221,0.02205,0.0219,0.02168,0.02134,0.02128,0.02097,0.02068,0.02055,0.02026,0.01998
1507.097,2.05E-03,2.05E-03,5.91E-03,0.00959,0.01169,0.0131,0.01392,0.01466,0.01526,0.016,0.01649,0.01692,0.01726,0.01774,0.01803,0.01838,0.01865,0.01888,0.01899,0.01929,0.0195,0.01965,0.01983,0.02013,0.02043,0.02063,0.02074,0.02097,0.02121,0.02137,0.02161,0.02187,0.02206,0.0222,0.02217,0.022,0.02183,0.02167,0.02145,0.02111,0.02105,0.02074,0.02043,0.02031,0.02003,0.01975
1507.579,1.85E-03,1.85E-03,5.61E-03,0.00938,0.01146,0.01283,0.01363,0.01436,0.01496,0.01569,0.01615,0.01658,0.0169,0.01738,0.01767,0.018,0.01826,0.01846,0.01861,0.0189,0.01911,0.01922,0.01941,0.0197,0.01999,0.02017,0.02027,0.02049,0.02071,0.02087,0.02111,0.02135,0.02154,0.02167,0.02161,0.02144,0.02127,0.02111,0.02086,0.02053,0.02047,0.02015,0.01983,0.01972,0.01945,0.01916
1508.061,1.60E-03,1.60E-03,5.24E-03,0.00905,0.01111,0.01244,0.0132,0.01394,0.01454,0.01524,0.01568,0.0161,0.01641,0.01687,0.01715,0.01746,0.01771,0.0179,0.01806,0.01836,0.01855,0.01864,0.01883,0.01911,0.01938,0.01954,0.01963,0.01984,0.02003,0.02019,0.02042,0.02065,0.02083,0.02094,0.02087,0.0207,0.02053,0.02035,0.02009,0.01976,0.01969,0.01937,0.01904,0.01894,0.01868,0.01839
1508.543,1.35E-03,1.35E-03,4.86E-03,0.0087,0.01073,0.01202,0.01275,0.01349,0.01409,0.01476,0.01518,0.01558,0.01588,0.01633,0.01659,0.01689,0.01712,0.01731,0.01749,0.01777,0.01796,0.01802,0.01822,0.01849,0.01873,0.01888,0.01895,0.01916,0.01932,0.01947,0.0197,0.0199,0.02009,0.02018,0.02009,0.01992,0.01976,0.01956,0.0193,0.01896,0.01887,0.01856,0.01824,0.01813,0.01788,0.01759
1509.026,1.12E-03,1.12E-03,4.53E-03,0.0084,0.01039,0.01165,0.01235,0.01309,0.0137,0.01433,0.01473,0.01513,0.01541,0.01585,0.01609,0.01639,0.0166,0.01679,0.01697,0.01725,0.01743,0.01749,0.01767,0.01794,0.01815,0.01829,0.01834,0.01854,0.0187,0.01883,0.01905,0.01923,0.01942,0.0195,0.01941,0.01924,0.01908,0.01886,0.0186,0.01825,0.01815,0.01784,0.01753,0.01742,0.01718,0.01688
1509.508,9.50E-04,9.50E-04,4.28E-03,0.00816,0.01014,0.01137,0.01204,0.0128,0.01341,0.014,0.01439,0.01478,0.01506,0.01548,0.0157,0.016,0.0162,0.0164,0.01658,0.01685,0.01702,0.01707,0.01724,0.01751,0.0177,0.01782,0.01787,0.01807,0.01821,0.01832,0.01853,0.0187,0.0189,0.01897,0.01887,0.0187,0.01856,0.01831,0.01806,0.0177,0.01758,0.01727,0.01697,0.01685,0.01663,0.01633
1509.99,8.28E-04,8.28E-04,4.11E-03,0.00802,0.00998,0.0112,0.01186,0.01262,0.01323,0.01378,0.01418,0.01456,0.01483,0.01524,0.01544,0.01575,0.01594,0.01615,0.01631,0.01658,0.01673,0.0168,0.01695,0.01723,0.0174,0.0175,0.01754,0.01774,0.01788,0.01797,0.01817,0.01833,0.01853,0.0186,0.01849,0.01832,0.01819,0.01792,0.01769,0.01731,0.01718,0.01687,0.01658,0.01645,0.01624,0.01594
1510.472,7.49E-04,7.49E-04,4.02E-03,0.00796,0.00991,0.01113,0.01177,0.01255,0.01316,0.01368,0.01408,0.01446,0.01472,0.01512,0.01531,0.01561,0.0158,0.01602,0.01618,0.01643,0.01657,0.01666,0.01679,0.01706,0.01722,0.01732,0.01735,0.01756,0.01768,0.01776,0.01795,0.0181,0.0183,0.01838,0.01825,0.01809,0.01796,0.01767,0.01746,0.01707,0.01693,0.01662,0.01633,0.01619,0.01599,0.01569
1510.954,7.01E-04,7.01E-04,3.98E-03,0.00795,0.00991,0.01114,0.01178,0.01257,0.01316,0.01366,0.01407,0.01444,0.0147,0.01509,0.01526,0.01557,0.01576,0.01598,0.01613,0.01637,0.0165,0.01661,0.01672,0.01699,0.01714,0.01723,0.01726,0.01747,0.01758,0.01766,0.01784,0.01798,0.01818,0.01826,0.01812,0.01795,0.01783,0.01752,0.01733,0.01693,0.01678,0.01646,0.01618,0.01603,0.01584,0.01554
1511.436,6.70E-04,6.70E-04,3.97E-03,0.00798,0.00995,0.01119,0.01183,0.01262,0.0132,0.01369,0.01411,0.01448,0.01473,0.01511,0.01527,0.01558,0.01577,0.01599,0.01613,0.01635,0.01648,0.01661,0.0167,0.01697,0.01712,0.0172,0.01723,0.01745,0.01754,0.01761,0.01779,0.01792,0.01812,0.01821,0.01805,0.01788,0.01775,0.01744,0.01726,0.01685,0.01669,0.01638,0.01609,0.01593,0.01574,0.01546
1511.918,6.47E-04,6.47E-04,3.97E-03,0.00801,0.01001,0.01125,0.0119,0.0127,0.01327,0.01374,0.01416,0.01453,0.01478,0.01515,0.01531,0.01562,0.01581,0.01602,0.01616,0.01636,0.01649,0.01663,0.01671,0.01697,0.01712,0.0172,0.01722,0.01745,0.01752,0.0176,0.01777,0.01789,0.01809,0.01818,0.01801,0.01783,0.0177,0.01739,0.01721,0.01681,0.01664,0.01633,0.01603,0.01586,0.01567,0.0154
1512.4,6.32E-04,6.32E-04,3.98E-03,0.00805,0.01007,0.01132,0.01198,0.01278,0.01333,0.0138,0.01422,0.01459,0.01484,0.0152,0.01536,0.01567,0.01586,0.01606,0.01619,0.01638,0.01652,0.01666,0.01673,0.01698,0.01713,0.01722,0.01724,0.01746,0.01751,0.01761,0.01777,0.01788,0.01808,0.01816,0.01799,0.01781,0.01767,0.01737,0.01719,0.0168,0.01662,0.01631,0.01601,0.01583,0.01563,0.01538
1512.882,6.27E-04,6.27E-04,4.00E-03,0.00809,0.01015,0.01139,0.01207,0.01287,0.01341,0.01387,0.01429,0.01466,0.01491,0.01526,0.01543,0.01573,0.01592,0.01611,0.01625,0.01642,0.01657,0.01671,0.01677,0.01702,0.01716,0.01726,0.01728,0.01749,0.01753,0.01764,0.01779,0.01789,0.0181,0.01818,0.018,0.01782,0.01768,0.01739,0.0172,0.01683,0.01664,0.01633,0.01603,0.01583,0.01564,0.0154
1513.365,6.38E-04,6.38E-04,4.05E-03,0.00816,0.01026,0.0115,0.01219,0.01298,0.01353,0.01397,0.0144,0.01476,0.01502,0.01537,0.01554,0.01584,0.01603,0.0162,0.01634,0.01651,0.01667,0.0168,0.01685,0.01711,0.01724,0.01735,0.01736,0.01757,0.01759,0.01773,0.01787,0.01797,0.01817,0.01825,0.01808,0.0179,0.01775,0.01746,0.01727,0.01691,0.01673,0.01642,0.01612,0.01591,0.01571,0.01549
1513.847,6.71E-04,6.71E-04,4.13E-03,0.00827,0.01042,0.01165,0.01236,0.01315,0.0137,0.01413,0.01455,0.01492,0.01519,0.01553,0.0157,0.016,0.0162,0.01635,0.0165,0.01666,0.01683,0.01696,0.01699,0.01727,0.01739,0.0175,0.01752,0.01772,0.01774,0.01789,0.01802,0.01812,0.01833,0.01841,0.01824,0.01805,0.0179,0.01761,0.01743,0.01708,0.01688,0.01658,0.01629,0.01607,0.01586,0.01565
1514.329,7.28E-04,7.28E-04,4.25E-03,0.00843,0.01064,0.01187,0.01259,0.01337,0.01393,0.01435,0.01478,0.01514,0.01542,0.01576,0.01594,0.01623,0.01644,0.01657,0.01672,0.01689,0.01707,0.01719,0.01722,0.01751,0.01763,0.01774,0.01776,0.01795,0.01798,0.01814,0.01826,0.01836,0.01857,0.01865,0.01849,0.0183,0.01813,0.01785,0.01766,0.01733,0.01712,0.01682,0.01654,0.01632,0.0161,0.0159
1514.811,8.04E-04,8.04E-04,4.40E-03,0.00864,0.0109,0.01213,0.01287,0.01364,0.01421,0.01462,0.01506,0.01541,0.0157,0.01605,0.01623,0.01652,0.01674,0.01685,0.017,0.01719,0.01737,0.01748,0.0175,0.01782,0.01792,0.01804,0.01806,0.01825,0.0183,0.01847,0.01858,0.01868,0.01889,0.01898,0.01881,0.01861,0.01843,0.01815,0.01797,0.01764,0.01743,0.01712,0.01686,0.01663,0.01641,0.01621
1515.293,8.90E-04,8.90E-04,0.00457,0.00887,0.01119,0.01242,0.01317,0.01393,0.01452,0.01492,0.01537,0.01571,0.01601,0.01637,0.01654,0.01683,0.01707,0.01716,0.01731,0.01752,0.01769,0.0178,0.01783,0.01815,0.01826,0.01837,0.0184,0.01858,0.01865,0.01882,0.01893,0.01903,0.01925,0.01934,0.01917,0.01896,0.01877,0.01848,0.0183,0.01798,0.01776,0.01746,0.01721,0.01699,0.01675,0.01656
1515.775,9.73E-04,9.73E-04,0.00473,0.0091,0.01146,0.0127,0.01346,0.01421,0.01482,0.01522,0.01568,0.01599,0.0163,0.01666,0.01683,0.01713,0.01738,0.01746,0.0176,0.01783,0.01799,0.0181,0.01813,0.01846,0.01857,0.01868,0.01872,0.01889,0.01898,0.01915,0.01926,0.01936,0.01957,0.01968,0.0195,0.01929,0.01909,0.0188,0.01861,0.0183,0.01808,0.01778,0.01753,0.01732,0.01708,0.01688
1516.257,1.04E-03,1.04E-03,0.00487,0.00931,0.01168,0.01294,0.01371,0.01444,0.01507,0.01547,0.01593,0.01622,0.01653,0.0169,0.01706,0.01736,0.01763,0.0177,0.01784,0.01809,0.01823,0.01834,0.01838,0.01871,0.01882,0.01892,0.01898,0.01914,0.01926,0.01942,0.01952,0.01963,0.01983,0.01996,0.01977,0.01955,0.01936,0.01906,0.01886,0.01856,0.01833,0.01803,0.0178,0.01758,0.01735,0.01714
1516.74,1.09E-03,1.09E-03,0.00498,0.00948,0.01185,0.01311,0.0139,0.01461,0.01525,0.01566,0.01612,0.01638,0.0167,0.01706,0.01721,0.01752,0.0178,0.01786,0.01799,0.01827,0.01839,0.0185,0.01855,0.01887,0.019,0.01909,0.01915,0.01931,0.01944,0.01959,0.0197,0.0198,0.02,0.02014,0.01995,0.01974,0.01954,0.01924,0.01903,0.01873,0.01851,0.01821,0.01799,0.01776,0.01754,0.01732
1517.222,1.12E-03,1.12E-03,0.00506,0.00961,0.01197,0.01324,0.01403,0.01474,0.01537,0.0158,0.01625,0.01648,0.01681,0.01716,0.01729,0.01762,0.01791,0.01797,0.01809,0.01838,0.01848,0.0186,0.01866,0.01896,0.0191,0.01918,0.01926,0.0194,0.01955,0.01968,0.0198,0.01989,0.02009,0.02025,0.02005,0.01985,0.01966,0.01935,0.01913,0.01884,0.01862,0.01832,0.01809,0.01786,0.01766,0.01743
1517.704,1.15E-03,1.15E-03,0.00513,0.00973,0.01207,0.01335,0.01414,0.01484,0.01548,0.01593,0.01635,0.01657,0.0169,0.01725,0.01736,0.0177,0.01799,0.01806,0.01818,0.01846,0.01856,0.01867,0.01874,0.01902,0.01918,0.01925,0.01933,0.01947,0.01963,0.01974,0.01988,0.01997,0.02016,0.02032,0.02013,0.01993,0.01975,0.01943,0.0192,0.01891,0.01871,0.01839,0.01817,0.01792,0.01775,0.01751
1518.186,1.18E-03,1.18E-03,0.00521,0.00986,0.01218,0.01349,0.01428,0.01498,0.01561,0.01608,0.01648,0.01669,0.01703,0.01736,0.01746,0.0178,0.0181,0.01818,0.01829,0.01857,0.01866,0.01878,0.01886,0.01912,0.01928,0.01934,0.01944,0.01957,0.01974,0.01984,0.01999,0.02008,0.02027,0.02042,0.02022,0.02003,0.01986,0.01954,0.0193,0.01901,0.01882,0.01849,0.01826,0.01801,0.01786,0.01762
1518.668,1.23E-03,1.23E-03,0.00534,0.01004,0.01235,0.01369,0.01447,0.01517,0.0158,0.01629,0.01667,0.01688,0.01723,0.01754,0.01764,0.01798,0.01828,0.01838,0.01848,0.01874,0.01884,0.01896,0.01904,0.01929,0.01947,0.01951,0.01963,0.01975,0.01993,0.02001,0.02018,0.02029,0.02047,0.02059,0.0204,0.02022,0.02004,0.01973,0.01948,0.01918,0.01901,0.01867,0.01843,0.01818,0.01806,0.0178
1519.15,1.32E-03,1.32E-03,0.00552,0.01026,0.01258,0.01396,0.01472,0.01543,0.01605,0.01656,0.01694,0.01716,0.01751,0.0178,0.01792,0.01824,0.01854,0.01866,0.01876,0.01901,0.01911,0.01923,0.01932,0.01956,0.01974,0.01977,0.01991,0.02003,0.02021,0.02028,0.02048,0.0206,0.02079,0.02087,0.02068,0.02051,0.02032,0.02001,0.01977,0.01946,0.0193,0.01895,0.01869,0.01846,0.01836,0.01809
1519.632,1.43E-03,1.43E-03,0.00573,0.01052,0.01285,0.01428,0.01503,0.01575,0.01636,0.01689,0.01726,0.01749,0.01785,0.01812,0.01825,0.01856,0.01885,0.019,0.0191,0.01933,0.01944,0.01956,0.01966,0.01989,0.02008,0.02009,0.02025,0.02038,0.02056,0.02061,0.02084,0.02099,0.02118,0.02122,0.02103,0.02087,0.02066,0.02037,0.02014,0.01982,0.01967,0.01932,0.01903,0.01883,0.01873,0.01845
