Wavenumbers,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance
2289.091,3.60E-05,1.28E-04,1.28E-04,4.10E-04,6.00E-04,6.30E-04,6.90E-04,7.00E-04,7.70E-04,7.70E-04,7.90E-04,7.90E-04,8.00E-04,8.80E-04,8.40E-04,8.30E-04,8.40E-04,8.50E-04,9.20E-04,8.90E-04,8.90E-04,8.80E-04,9.10E-04,9.30E-04,9.00E-04,8.80E-04,9.50E-04,9.50E-04,9.10E-04,8.90E-04,8.90E-04,9.70E-04,9.10E-04,8.40E-04,8.60E-04,8.00E-04,8.00E-04,7.80E-04,6.50E-04,6.70E-04,6.90E-04,6.30E-04,5.60E-04,5.10E-04,5.00E-04,4.10E-04
2289.573,3.04E-05,1.24E-04,1.24E-04,4.20E-04,6.20E-04,6.40E-04,7.00E-04,7.10E-04,7.80E-04,7.80E-04,8.10E-04,8.10E-04,8.20E-04,9.00E-04,8.50E-04,8.50E-04,8.60E-04,8.70E-04,9.50E-04,9.10E-04,9.10E-04,8.90E-04,9.30E-04,9.60E-04,9.20E-04,9.10E-04,9.70E-04,9.70E-04,9.30E-04,9.10E-04,9.00E-04,9.80E-04,9.30E-04,8.60E-04,8.70E-04,8.20E-04,8.20E-04,8.00E-04,6.60E-04,6.90E-04,7.00E-04,6.40E-04,5.70E-04,5.20E-04,5.20E-04,4.30E-04
2290.055,2.59E-05,1.17E-04,1.17E-04,4.30E-04,6.40E-04,6.50E-04,7.10E-04,7.20E-04,7.90E-04,7.80E-04,8.10E-04,8.20E-04,8.30E-04,9.20E-04,8.60E-04,8.70E-04,8.70E-04,8.80E-04,9.60E-04,9.30E-04,9.20E-04,8.90E-04,9.40E-04,9.70E-04,9.30E-04,9.20E-04,9.80E-04,9.70E-04,9.40E-04,9.20E-04,9.00E-04,9.90E-04,9.40E-04,8.80E-04,8.90E-04,8.40E-04,8.40E-04,8.30E-04,6.80E-04,7.00E-04,7.20E-04,6.60E-04,5.80E-04,5.30E-04,5.30E-04,4.50E-04
2290.537,2.30E-05,1.09E-04,1.09E-04,4.40E-04,6.60E-04,6.70E-04,7.20E-04,7.30E-04,8.00E-04,7.90E-04,8.30E-04,8.40E-04,8.60E-04,9.40E-04,8.90E-04,8.90E-04,8.80E-04,9.00E-04,9.80E-04,9.50E-04,9.40E-04,9.00E-04,9.50E-04,0.001,9.50E-04,9.40E-04,0.001,9.80E-04,9.60E-04,9.40E-04,9.20E-04,0.001,9.60E-04,9.10E-04,9.10E-04,8.70E-04,8.60E-04,8.50E-04,7.10E-04,7.20E-04,7.30E-04,6.70E-04,5.90E-04,5.30E-04,5.40E-04,4.70E-04
2291.019,2.27E-05,9.95E-05,9.95E-05,4.60E-04,6.90E-04,6.90E-04,7.40E-04,7.60E-04,8.30E-04,8.00E-04,8.60E-04,8.70E-04,8.90E-04,9.60E-04,9.20E-04,9.30E-04,9.10E-04,9.30E-04,0.00101,9.80E-04,9.60E-04,9.30E-04,9.80E-04,0.00103,9.90E-04,9.70E-04,0.00102,0.001,9.90E-04,9.70E-04,9.40E-04,0.00103,9.80E-04,9.30E-04,9.30E-04,8.90E-04,8.70E-04,8.60E-04,7.30E-04,7.30E-04,7.30E-04,6.80E-04,6.00E-04,5.30E-04,5.40E-04,4.70E-04
2291.501,2.54E-05,9.04E-05,9.04E-05,4.80E-04,7.10E-04,7.20E-04,7.80E-04,8.00E-04,8.60E-04,8.30E-04,8.90E-04,9.10E-04,9.30E-04,1.00E-03,9.70E-04,9.70E-04,9.50E-04,9.70E-04,0.00104,0.00103,0.001,9.60E-04,0.00101,0.00107,0.00103,0.001,0.00106,0.00103,0.00103,0.00101,9.80E-04,0.00107,0.00101,9.60E-04,9.50E-04,9.00E-04,8.80E-04,8.70E-04,7.40E-04,7.30E-04,7.30E-04,6.70E-04,5.90E-04,5.10E-04,5.40E-04,4.70E-04
2291.983,3.09E-05,8.33E-05,8.33E-05,5.00E-04,7.40E-04,7.50E-04,8.10E-04,8.30E-04,8.90E-04,8.60E-04,9.30E-04,9.60E-04,9.70E-04,1.03E-03,1.02E-03,1.02E-03,9.90E-04,0.001,0.00108,0.00106,0.00103,0.001,0.00104,0.0011,0.00107,0.00103,0.00109,0.00106,0.00108,0.00105,0.00102,0.00111,0.00105,9.90E-04,9.70E-04,9.10E-04,8.90E-04,8.60E-04,7.50E-04,7.30E-04,7.30E-04,6.60E-04,5.90E-04,4.90E-04,5.30E-04,4.60E-04
2292.465,3.86E-05,8.00E-05,8.00E-05,5.20E-04,7.70E-04,7.90E-04,8.40E-04,8.60E-04,9.20E-04,9.00E-04,9.70E-04,1.00E-03,1.01E-03,1.06E-03,1.07E-03,1.06E-03,0.00103,0.00104,0.00111,0.00111,0.00107,0.00104,0.00108,0.00113,0.00111,0.00107,0.00112,0.00109,0.00112,0.00109,0.00106,0.00116,0.00109,0.00102,9.90E-04,9.30E-04,9.10E-04,8.80E-04,7.60E-04,7.30E-04,7.40E-04,6.70E-04,5.90E-04,4.90E-04,5.30E-04,4.70E-04
2292.948,4.74E-05,8.15E-05,8.15E-05,5.20E-04,7.80E-04,8.00E-04,8.60E-04,8.70E-04,9.40E-04,9.10E-04,9.80E-04,1.02E-03,1.02E-03,1.07E-03,1.10E-03,1.08E-03,0.00105,0.00106,0.00112,0.00112,0.00109,0.00107,0.0011,0.00114,0.00113,0.00108,0.00114,0.0011,0.00114,0.00111,0.00107,0.00117,0.00111,0.00103,9.90E-04,9.40E-04,9.10E-04,8.80E-04,7.70E-04,7.30E-04,7.40E-04,6.60E-04,5.90E-04,4.80E-04,5.30E-04,4.60E-04
2293.43,5.58E-05,8.74E-05,8.74E-05,5.30E-04,7.80E-04,8.00E-04,8.60E-04,8.70E-04,9.40E-04,9.30E-04,9.90E-04,1.04E-03,1.03E-03,1.08E-03,1.12E-03,1.09E-03,0.00107,0.00107,0.00113,0.00113,0.00111,0.00109,0.00111,0.00115,0.00114,0.00109,0.00115,0.00111,0.00116,0.00111,0.00108,0.00118,0.00113,0.00104,0.001,9.50E-04,9.30E-04,8.90E-04,7.80E-04,7.50E-04,7.60E-04,6.70E-04,6.00E-04,4.90E-04,5.40E-04,4.70E-04
2293.912,6.30E-05,9.70E-05,9.70E-05,5.30E-04,7.80E-04,8.00E-04,8.70E-04,8.60E-04,9.40E-04,9.30E-04,9.90E-04,1.05E-03,1.04E-03,1.08E-03,1.12E-03,1.09E-03,0.00108,0.00107,0.00112,0.00114,0.00112,0.0011,0.00113,0.00115,0.00115,0.00109,0.00117,0.00112,0.00117,0.00111,0.00109,0.00118,0.00114,0.00104,0.00101,9.60E-04,9.40E-04,9.10E-04,7.90E-04,7.60E-04,7.70E-04,6.70E-04,6.10E-04,4.90E-04,5.50E-04,4.70E-04
2294.394,6.81E-05,1.08E-04,1.08E-04,5.30E-04,7.90E-04,8.10E-04,8.80E-04,8.70E-04,9.60E-04,9.50E-04,1.00E-03,1.07E-03,1.06E-03,1.09E-03,1.14E-03,1.11E-03,0.0011,0.00109,0.00113,0.00115,0.00114,0.00112,0.00115,0.00116,0.00116,0.0011,0.00119,0.00115,0.00118,0.00112,0.00109,0.00119,0.00116,0.00106,0.00102,9.80E-04,9.60E-04,9.20E-04,8.10E-04,7.70E-04,7.90E-04,6.80E-04,6.20E-04,5.00E-04,5.60E-04,4.80E-04
2294.876,7.11E-05,1.19E-04,1.19E-04,5.40E-04,8.00E-04,8.20E-04,8.90E-04,8.80E-04,9.70E-04,9.80E-04,1.02E-03,1.09E-03,1.08E-03,1.10E-03,1.15E-03,1.13E-03,0.00113,0.00112,0.00115,0.00117,0.00117,0.00115,0.00118,0.00118,0.00119,0.00113,0.00122,0.00118,0.00121,0.00113,0.00111,0.00121,0.00119,0.00107,0.00103,9.90E-04,9.60E-04,9.30E-04,8.10E-04,7.70E-04,7.90E-04,6.70E-04,6.20E-04,4.90E-04,5.60E-04,4.70E-04
2295.358,7.23E-05,1.29E-04,1.29E-04,5.60E-04,8.30E-04,8.40E-04,9.20E-04,9.10E-04,1.00E-03,1.01E-03,1.05E-03,1.13E-03,1.12E-03,1.14E-03,1.18E-03,1.17E-03,0.00117,0.00116,0.00118,0.0012,0.00122,0.0012,0.00122,0.00122,0.00123,0.00116,0.00126,0.00122,0.00124,0.00116,0.00114,0.00124,0.00123,0.0011,0.00105,0.001,9.60E-04,9.30E-04,8.20E-04,7.80E-04,7.90E-04,6.60E-04,6.10E-04,4.80E-04,5.60E-04,4.60E-04
2295.84,7.25E-05,1.35E-04,1.35E-04,5.80E-04,8.50E-04,8.60E-04,9.50E-04,9.50E-04,1.04E-03,1.05E-03,1.09E-03,1.17E-03,1.17E-03,1.17E-03,1.20E-03,1.21E-03,0.00121,0.0012,0.00121,0.00124,0.00127,0.00124,0.00126,0.00127,0.00127,0.00121,0.00131,0.00127,0.00128,0.00121,0.00117,0.00129,0.00127,0.00113,0.00107,0.001,9.60E-04,9.30E-04,8.20E-04,7.70E-04,7.90E-04,6.50E-04,6.00E-04,4.80E-04,5.50E-04,4.40E-04
2296.322,7.22E-05,1.39E-04,1.39E-04,6.00E-04,8.80E-04,8.80E-04,9.70E-04,9.90E-04,1.07E-03,1.09E-03,1.13E-03,1.20E-03,1.20E-03,1.20E-03,1.23E-03,1.26E-03,0.00125,0.00124,0.00125,0.00128,0.00132,0.00129,0.0013,0.00131,0.00131,0.00125,0.00135,0.00131,0.00132,0.00125,0.00121,0.00133,0.0013,0.00116,0.0011,0.00102,9.70E-04,9.40E-04,8.30E-04,7.80E-04,7.90E-04,6.50E-04,6.00E-04,4.80E-04,5.40E-04,4.40E-04
2296.804,7.19E-05,1.40E-04,1.40E-04,6.00E-04,8.80E-04,8.80E-04,9.80E-04,1.01E-03,1.09E-03,1.11E-03,1.14E-03,1.22E-03,1.22E-03,1.22E-03,1.23E-03,1.28E-03,0.00127,0.00126,0.00126,0.0013,0.00134,0.00132,0.00132,0.00133,0.00133,0.00127,0.00137,0.00133,0.00134,0.00128,0.00122,0.00135,0.00132,0.00117,0.00111,0.00103,9.70E-04,9.40E-04,8.40E-04,7.80E-04,7.90E-04,6.40E-04,6.00E-04,4.80E-04,5.30E-04,4.30E-04
2297.287,7.20E-05,1.40E-04,1.40E-04,6.10E-04,8.90E-04,8.80E-04,9.80E-04,1.03E-03,1.10E-03,1.13E-03,1.16E-03,1.23E-03,1.24E-03,1.23E-03,1.24E-03,1.31E-03,0.00128,0.00128,0.00128,0.00132,0.00137,0.00135,0.00134,0.00135,0.00136,0.0013,0.0014,0.00136,0.00136,0.00131,0.00124,0.00138,0.00134,0.0012,0.00114,0.00105,9.90E-04,9.60E-04,8.60E-04,8.00E-04,8.10E-04,6.60E-04,6.20E-04,5.00E-04,5.30E-04,4.40E-04
2297.769,7.22E-05,1.38E-04,1.38E-04,6.10E-04,8.80E-04,8.70E-04,9.70E-04,1.04E-03,1.11E-03,1.14E-03,1.17E-03,1.22E-03,1.24E-03,1.23E-03,1.23E-03,1.31E-03,0.00129,0.00129,0.00129,0.00133,0.00138,0.00136,0.00134,0.00136,0.00137,0.00132,0.00141,0.00137,0.00137,0.00134,0.00125,0.00139,0.00135,0.00121,0.00116,0.00107,0.001,9.60E-04,8.70E-04,8.10E-04,8.20E-04,6.60E-04,6.20E-04,5.20E-04,5.20E-04,4.40E-04
2298.251,7.24E-05,1.37E-04,1.37E-04,6.10E-04,8.80E-04,8.70E-04,9.70E-04,1.06E-03,1.12E-03,1.15E-03,1.18E-03,1.22E-03,1.25E-03,1.24E-03,1.24E-03,1.32E-03,0.0013,0.0013,0.00131,0.00135,0.00139,0.00138,0.00136,0.00138,0.0014,0.00135,0.00143,0.00139,0.00139,0.00137,0.00127,0.00142,0.00136,0.00123,0.00118,0.00109,0.00101,9.70E-04,8.90E-04,8.10E-04,8.30E-04,6.70E-04,6.30E-04,5.30E-04,5.10E-04,4.30E-04
2298.733,7.22E-05,1.34E-04,1.34E-04,6.20E-04,8.90E-04,8.80E-04,9.80E-04,1.09E-03,1.15E-03,1.18E-03,1.20E-03,1.24E-03,1.28E-03,1.27E-03,1.27E-03,1.35E-03,0.00133,0.00133,0.00135,0.00138,0.00143,0.00142,0.0014,0.00141,0.00144,0.0014,0.00147,0.00144,0.00143,0.00142,0.00131,0.00147,0.00141,0.00127,0.00121,0.00112,0.00103,9.90E-04,9.00E-04,8.30E-04,8.40E-04,6.80E-04,6.30E-04,5.40E-04,5.00E-04,4.30E-04
2299.215,7.14E-05,1.32E-04,1.32E-04,6.20E-04,9.10E-04,9.10E-04,1.01E-03,1.12E-03,1.18E-03,1.22E-03,1.24E-03,1.27E-03,1.32E-03,1.31E-03,1.32E-03,1.38E-03,0.00137,0.00137,0.00141,0.00143,0.00146,0.00146,0.00145,0.00146,0.0015,0.00145,0.00152,0.0015,0.00148,0.00147,0.00135,0.00154,0.00146,0.00131,0.00124,0.00116,0.00104,0.001,9.10E-04,8.30E-04,8.40E-04,6.80E-04,6.30E-04,5.50E-04,4.90E-04,4.20E-04
2299.697,6.99E-05,1.30E-04,1.30E-04,6.30E-04,9.30E-04,9.50E-04,1.04E-03,1.16E-03,1.22E-03,1.27E-03,1.28E-03,1.31E-03,1.37E-03,1.36E-03,1.37E-03,1.42E-03,0.00143,0.00143,0.00147,0.00149,0.00151,0.00151,0.00151,0.00151,0.00156,0.00151,0.00158,0.00156,0.00154,0.00153,0.00141,0.00162,0.00152,0.00135,0.00128,0.00119,0.00106,0.00101,9.20E-04,8.40E-04,8.50E-04,6.90E-04,6.20E-04,5.50E-04,4.70E-04,4.10E-04
2300.179,6.78E-05,1.28E-04,1.28E-04,6.50E-04,9.50E-04,9.90E-04,1.08E-03,1.20E-03,1.27E-03,1.32E-03,1.32E-03,1.36E-03,1.42E-03,1.41E-03,1.43E-03,1.47E-03,0.00148,0.00148,0.00154,0.00155,0.00155,0.00156,0.00157,0.00157,0.00162,0.00158,0.00164,0.00162,0.0016,0.0016,0.00146,0.0017,0.00158,0.0014,0.00133,0.00124,0.00109,0.00104,9.40E-04,8.50E-04,8.60E-04,7.10E-04,6.30E-04,5.60E-04,4.80E-04,4.10E-04
2300.661,6.61E-05,1.27E-04,1.27E-04,6.50E-04,9.60E-04,1.02E-03,1.10E-03,1.22E-03,1.30E-03,1.35E-03,1.35E-03,1.39E-03,1.45E-03,1.45E-03,1.47E-03,1.51E-03,0.00153,0.00153,0.0016,0.0016,0.00158,0.0016,0.00161,0.00161,0.00167,0.00162,0.00169,0.00167,0.00165,0.00164,0.0015,0.00176,0.00163,0.00145,0.00138,0.00129,0.00111,0.00107,9.60E-04,8.70E-04,8.80E-04,7.20E-04,6.40E-04,5.70E-04,4.80E-04,4.20E-04
2301.144,6.55E-05,1.27E-04,1.27E-04,6.50E-04,9.60E-04,1.03E-03,1.11E-03,1.23E-03,1.31E-03,1.36E-03,1.36E-03,1.42E-03,1.48E-03,1.48E-03,1.51E-03,1.53E-03,0.00156,0.00156,0.00164,0.00163,0.0016,0.00163,0.00164,0.00164,0.00171,0.00165,0.00172,0.0017,0.00169,0.00167,0.00153,0.00181,0.00167,0.00149,0.00142,0.00133,0.00114,0.00109,9.80E-04,8.90E-04,8.90E-04,7.40E-04,6.50E-04,5.70E-04,5.00E-04,4.30E-04
2301.625,6.70E-05,1.29E-04,1.29E-04,6.50E-04,9.60E-04,1.04E-03,1.13E-03,1.23E-03,1.33E-03,1.38E-03,1.38E-03,1.44E-03,1.50E-03,1.51E-03,1.54E-03,1.56E-03,0.0016,0.0016,0.00167,0.00167,0.00162,0.00166,0.00167,0.00167,0.00174,0.00168,0.00175,0.00173,0.00172,0.0017,0.00156,0.00186,0.0017,0.00154,0.00146,0.00137,0.00117,0.00112,0.001,9.10E-04,9.10E-04,7.50E-04,6.60E-04,5.80E-04,5.10E-04,4.40E-04
2302.108,7.07E-05,1.32E-04,1.32E-04,6.60E-04,9.70E-04,1.07E-03,1.16E-03,1.26E-03,1.36E-03,1.41E-03,1.42E-03,1.49E-03,1.54E-03,1.56E-03,1.59E-03,1.61E-03,0.00165,0.00165,0.00173,0.00172,0.00166,0.00172,0.00172,0.00172,0.0018,0.00173,0.00181,0.00178,0.00178,0.00175,0.00161,0.00193,0.00176,0.0016,0.00151,0.00143,0.00122,0.00116,0.00104,9.50E-04,9.30E-04,7.80E-04,6.80E-04,6.00E-04,5.40E-04,4.60E-04
2302.59,7.68E-05,1.36E-04,1.36E-04,6.80E-04,9.90E-04,1.09E-03,1.19E-03,1.28E-03,1.40E-03,1.44E-03,1.47E-03,1.54E-03,1.58E-03,1.61E-03,1.64E-03,1.66E-03,0.0017,0.00171,0.00178,0.00178,0.00171,0.00177,0.00178,0.00178,0.00185,0.00179,0.00186,0.00183,0.00184,0.00181,0.00166,0.00199,0.00182,0.00165,0.00155,0.00146,0.00125,0.00118,0.00105,9.60E-04,9.40E-04,7.80E-04,6.90E-04,6.00E-04,5.40E-04,4.50E-04
2303.072,8.37E-05,1.39E-04,1.39E-04,7.10E-04,1.03E-03,1.13E-03,1.24E-03,1.33E-03,1.46E-03,1.49E-03,1.54E-03,1.61E-03,1.64E-03,1.69E-03,1.72E-03,1.74E-03,0.00178,0.00179,0.00185,0.00186,0.00179,0.00185,0.00186,0.00185,0.00193,0.00188,0.00195,0.00191,0.00192,0.00189,0.00174,0.00209,0.0019,0.00172,0.00161,0.00151,0.0013,0.00122,0.00107,9.80E-04,9.50E-04,7.80E-04,7.10E-04,6.00E-04,5.60E-04,4.60E-04
2303.554,8.99E-05,1.42E-04,1.42E-04,7.30E-04,1.06E-03,1.16E-03,1.29E-03,1.38E-03,1.51E-03,1.54E-03,1.60E-03,1.67E-03,1.70E-03,1.76E-03,1.78E-03,1.82E-03,0.00185,0.00187,0.00192,0.00194,0.00187,0.00193,0.00193,0.00193,0.002,0.00196,0.00202,0.00199,0.00201,0.00197,0.00181,0.00218,0.00199,0.00179,0.00166,0.00155,0.00134,0.00124,0.00109,0.001,9.60E-04,7.80E-04,7.10E-04,6.00E-04,5.50E-04,4.50E-04
2304.036,9.36E-05,1.43E-04,1.43E-04,7.50E-04,1.09E-03,1.19E-03,1.33E-03,1.42E-03,1.56E-03,1.60E-03,1.67E-03,1.74E-03,1.76E-03,1.83E-03,1.85E-03,1.89E-03,0.00192,0.00195,0.00199,0.00202,0.00196,0.00201,0.00202,0.002,0.00208,0.00205,0.0021,0.00208,0.0021,0.00205,0.00189,0.00227,0.00207,0.00185,0.00171,0.00159,0.00139,0.00128,0.00111,0.00102,9.60E-04,7.80E-04,7.20E-04,6.00E-04,5.50E-04,4.50E-04
2304.518,9.34E-05,1.43E-04,1.43E-04,7.50E-04,1.09E-03,1.21E-03,1.35E-03,1.44E-03,1.59E-03,1.63E-03,1.72E-03,1.78E-03,1.80E-03,1.88E-03,1.91E-03,1.95E-03,0.00197,0.00201,0.00205,0.00208,0.00203,0.00207,0.00208,0.00206,0.00214,0.00212,0.00217,0.00215,0.00217,0.00212,0.00194,0.00234,0.00215,0.00191,0.00176,0.00163,0.00144,0.00132,0.00112,0.00103,9.70E-04,7.80E-04,7.30E-04,6.10E-04,5.50E-04,4.40E-04
2305,8.90E-05,1.41E-04,1.41E-04,7.60E-04,1.11E-03,1.23E-03,1.38E-03,1.47E-03,1.62E-03,1.68E-03,1.77E-03,1.83E-03,1.85E-03,1.93E-03,1.96E-03,2.01E-03,0.00203,0.00208,0.00211,0.00214,0.00211,0.00215,0.00216,0.00213,0.0022,0.00219,0.00225,0.00222,0.00225,0.00219,0.002,0.00242,0.00223,0.00197,0.00182,0.00168,0.0015,0.00137,0.00116,0.00106,9.90E-04,8.00E-04,7.50E-04,6.20E-04,5.60E-04,4.60E-04
2305.482,8.15E-05,1.39E-04,1.39E-04,7.50E-04,1.11E-03,1.24E-03,1.40E-03,1.49E-03,1.65E-03,1.71E-03,1.81E-03,1.87E-03,1.88E-03,1.97E-03,2.01E-03,2.05E-03,0.00208,0.00214,0.00216,0.00219,0.00218,0.00221,0.00222,0.00219,0.00227,0.00225,0.00232,0.00229,0.00232,0.00225,0.00205,0.0025,0.0023,0.00203,0.00187,0.00173,0.00155,0.00141,0.00118,0.00109,0.001,8.20E-04,7.50E-04,6.30E-04,5.50E-04,4.60E-04
2305.965,7.27E-05,1.38E-04,1.38E-04,7.50E-04,1.12E-03,1.26E-03,1.42E-03,1.51E-03,1.68E-03,1.76E-03,1.85E-03,1.92E-03,1.92E-03,2.03E-03,2.06E-03,2.11E-03,0.00214,0.0022,0.00223,0.00226,0.00226,0.00228,0.0023,0.00226,0.00234,0.00232,0.0024,0.00237,0.0024,0.00232,0.00212,0.00259,0.00239,0.0021,0.00193,0.00178,0.00161,0.00146,0.00121,0.00111,0.00102,8.30E-04,7.60E-04,6.30E-04,5.50E-04,4.60E-04
2306.447,6.49E-05,1.40E-04,1.40E-04,7.60E-04,1.15E-03,1.29E-03,1.46E-03,1.56E-03,1.74E-03,1.82E-03,1.93E-03,2.00E-03,1.99E-03,2.10E-03,2.14E-03,2.19E-03,0.00223,0.00229,0.00233,0.00235,0.00236,0.00238,0.0024,0.00236,0.00244,0.00242,0.00251,0.00248,0.0025,0.00242,0.0022,0.00271,0.0025,0.00219,0.002,0.00184,0.00167,0.0015,0.00124,0.00115,0.00103,8.50E-04,7.60E-04,6.30E-04,5.50E-04,4.60E-04
2306.929,6.00E-05,1.44E-04,1.44E-04,7.70E-04,1.18E-03,1.34E-03,1.51E-03,1.61E-03,1.80E-03,1.89E-03,2.01E-03,2.08E-03,2.07E-03,2.19E-03,2.23E-03,2.28E-03,0.00233,0.00239,0.00243,0.00245,0.00247,0.00249,0.00251,0.00248,0.00255,0.00253,0.00263,0.00259,0.00261,0.00252,0.0023,0.00285,0.00262,0.00229,0.00208,0.00191,0.00172,0.00155,0.00127,0.00118,0.00104,8.60E-04,7.60E-04,6.20E-04,5.40E-04,4.60E-04
2307.411,5.90E-05,1.53E-04,1.53E-04,8.00E-04,1.23E-03,1.40E-03,1.58E-03,1.69E-03,1.89E-03,1.98E-03,2.11E-03,2.19E-03,2.17E-03,2.29E-03,2.34E-03,2.40E-03,0.00245,0.0025,0.00256,0.00257,0.0026,0.00263,0.00264,0.00261,0.00268,0.00266,0.00278,0.00272,0.00275,0.00266,0.00242,0.00301,0.00276,0.00241,0.00217,0.00199,0.00179,0.0016,0.00131,0.00122,0.00107,8.90E-04,7.70E-04,6.20E-04,5.50E-04,4.60E-04
2307.893,6.16E-05,1.65E-04,1.65E-04,8.20E-04,1.27E-03,1.44E-03,1.64E-03,1.75E-03,1.95E-03,2.05E-03,2.20E-03,2.28E-03,2.26E-03,2.38E-03,2.44E-03,2.50E-03,0.00256,0.00261,0.00267,0.00269,0.00271,0.00275,0.00275,0.00274,0.0028,0.00278,0.0029,0.00285,0.00287,0.00278,0.00253,0.00316,0.00289,0.00251,0.00225,0.00207,0.00185,0.00165,0.00135,0.00126,0.00109,9.00E-04,7.90E-04,6.10E-04,5.50E-04,4.60E-04
2308.375,6.63E-05,1.78E-04,1.78E-04,8.50E-04,1.31E-03,1.49E-03,1.70E-03,1.83E-03,2.03E-03,2.13E-03,2.29E-03,2.39E-03,2.37E-03,2.48E-03,2.54E-03,2.61E-03,0.00268,0.00272,0.00279,0.00281,0.00283,0.00287,0.00288,0.00287,0.00292,0.00292,0.00304,0.00298,0.003,0.00291,0.00266,0.00331,0.00302,0.00264,0.00235,0.00217,0.00193,0.00171,0.00141,0.00132,0.00114,9.40E-04,8.30E-04,6.30E-04,5.80E-04,4.80E-04
2308.857,7.18E-05,1.93E-04,1.93E-04,8.70E-04,1.34E-03,1.53E-03,1.75E-03,1.90E-03,2.09E-03,2.20E-03,2.38E-03,2.48E-03,2.46E-03,2.58E-03,2.64E-03,2.71E-03,0.00279,0.00283,0.0029,0.00293,0.00294,0.00299,0.00299,0.003,0.00304,0.00305,0.00316,0.00311,0.00313,0.00303,0.00277,0.00346,0.00315,0.00276,0.00245,0.00227,0.00201,0.00178,0.00147,0.00138,0.00118,9.80E-04,8.70E-04,6.60E-04,6.10E-04,5.00E-04
2309.339,7.68E-05,2.07E-04,2.07E-04,8.80E-04,1.36E-03,1.57E-03,1.80E-03,1.97E-03,2.15E-03,2.27E-03,2.46E-03,2.57E-03,2.56E-03,2.67E-03,2.75E-03,2.82E-03,0.0029,0.00294,0.00302,0.00306,0.00305,0.00311,0.00311,0.00314,0.00317,0.00318,0.00329,0.00324,0.00326,0.00316,0.00288,0.00362,0.00329,0.00289,0.00256,0.00236,0.0021,0.00186,0.00154,0.00144,0.00123,0.00102,9.20E-04,6.90E-04,6.40E-04,5.20E-04
2309.822,8.07E-05,2.18E-04,2.18E-04,9.00E-04,1.40E-03,1.62E-03,1.87E-03,2.05E-03,2.22E-03,2.35E-03,2.56E-03,2.67E-03,2.67E-03,2.78E-03,2.86E-03,2.94E-03,0.00303,0.00307,0.00314,0.0032,0.00319,0.00325,0.00324,0.00329,0.00331,0.00333,0.00343,0.00338,0.00341,0.00331,0.00301,0.0038,0.00344,0.00302,0.00269,0.00247,0.0022,0.00193,0.00161,0.00149,0.00128,0.00106,9.60E-04,7.30E-04,6.70E-04,5.40E-04
2310.304,8.37E-05,2.25E-04,2.25E-04,9.20E-04,1.44E-03,1.68E-03,1.94E-03,2.14E-03,2.31E-03,2.45E-03,2.66E-03,2.78E-03,2.79E-03,2.90E-03,2.99E-03,3.06E-03,0.00317,0.00321,0.00328,0.00335,0.00334,0.0034,0.00339,0.00345,0.00347,0.00349,0.00359,0.00355,0.00357,0.00347,0.00315,0.00399,0.0036,0.00317,0.00281,0.00256,0.00229,0.00201,0.00168,0.00154,0.00132,0.00109,9.90E-04,7.50E-04,6.80E-04,5.50E-04
2310.786,8.65E-05,2.28E-04,2.28E-04,9.50E-04,1.49E-03,1.76E-03,2.02E-03,2.24E-03,2.41E-03,2.57E-03,2.78E-03,2.91E-03,2.93E-03,3.04E-03,3.14E-03,3.21E-03,0.00333,0.00336,0.00344,0.00352,0.00351,0.00357,0.00356,0.00363,0.00365,0.00367,0.00376,0.00373,0.00376,0.00366,0.00331,0.00421,0.00379,0.00332,0.00295,0.00266,0.00238,0.00208,0.00175,0.00158,0.00136,0.00113,0.00102,7.80E-04,6.90E-04,5.60E-04
2311.268,9.01E-05,2.29E-04,2.29E-04,9.70E-04,1.54E-03,1.84E-03,2.10E-03,2.35E-03,2.52E-03,2.69E-03,2.91E-03,3.05E-03,3.08E-03,3.19E-03,3.29E-03,3.37E-03,0.00349,0.00352,0.00361,0.00369,0.0037,0.00375,0.00374,0.00382,0.00384,0.00387,0.00395,0.00393,0.00395,0.00385,0.00347,0.00444,0.00399,0.00349,0.00309,0.00276,0.00248,0.00217,0.00183,0.00162,0.0014,0.00116,0.00104,8.10E-04,7.00E-04,5.70E-04
