Wavenumbers,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance
2187.364,2.86E-05,-1.58E-05,1.33E-04,0.0023,0.00489,0.00766,0.01373,0.01959,0.02153,0.02281,0.02296,0.02295,0.02278,0.02247,0.0224,0.02226,0.02181,0.02028,0.01882,0.01796,0.0171,0.01645,0.016,0.01559,0.01531,0.01487,0.0147,0.01445,0.01416,0.01399,0.01389,0.01376,0.01373,0.01365,0.01354,0.0136,0.01348,0.01353,0.01342,0.01353,0.01352,0.01358,0.01359,0.01361,0.01351,0.01352,0.01347,0.01358,0.01702,0.01719,0.01709,0.01691,0.01691,0.01669,0.01657,0.01633,0.01617,0.01606,0.01582,0.01572,0.01559,0.01538,0.01531,0.01518,0.01499,0.01487,0.01469,0.01458,0.01445,0.01434,0.01433,0.01411,0.01408,0.01388,0.01388,0.01376,0.01362,0.01356,0.01348,0.01345,0.01332,0.01323,0.0132,0.01311,0.0131,0.01304,0.01299,0.01292,0.01292,0.01282,0.01286,0.01281,0.01276,0.01267,0.01264,0.0126,0.01262,0.01258,0.01249,0.01251,0.0125,0.01246,0.01249,0.01245,0.01239,0.01239
2187.846,2.52E-05,-1.35E-05,1.31E-04,0.0023,0.00488,0.00763,0.01364,0.01949,0.02142,0.02267,0.02282,0.02277,0.0226,0.02228,0.02222,0.02206,0.02161,0.02006,0.01862,0.01776,0.0169,0.01624,0.0158,0.01538,0.01509,0.01467,0.01449,0.01424,0.01397,0.01381,0.01369,0.01358,0.01354,0.01348,0.01337,0.01343,0.01332,0.01338,0.01329,0.01339,0.0134,0.01345,0.01348,0.01351,0.01341,0.01343,0.01337,0.0136,0.01719,0.01734,0.01726,0.01707,0.01708,0.01686,0.01673,0.01649,0.01633,0.01622,0.01598,0.01588,0.01575,0.01553,0.01547,0.01534,0.01515,0.01502,0.01486,0.01474,0.0146,0.01449,0.01449,0.01428,0.01424,0.01403,0.01405,0.01391,0.01378,0.01372,0.01363,0.01361,0.01347,0.01337,0.01335,0.01326,0.01325,0.0132,0.01315,0.01308,0.01307,0.01297,0.01301,0.01295,0.01289,0.01283,0.01278,0.01275,0.01277,0.01274,0.01264,0.01265,0.01264,0.0126,0.01263,0.01258,0.01254,0.01254
2188.328,2.60E-05,-6.18E-06,1.31E-04,0.0023,0.00487,0.00759,0.01353,0.01936,0.02127,0.02248,0.02264,0.02255,0.02237,0.02205,0.02199,0.02183,0.02137,0.0198,0.01838,0.01751,0.01666,0.01601,0.01557,0.01513,0.01484,0.01443,0.01425,0.014,0.01374,0.0136,0.01347,0.01336,0.01333,0.01328,0.01318,0.01324,0.01313,0.01319,0.01312,0.01322,0.01324,0.0133,0.01334,0.01337,0.01328,0.01331,0.01323,0.01357,0.01729,0.01742,0.01735,0.01716,0.01717,0.01696,0.01682,0.01659,0.01643,0.0163,0.01608,0.01597,0.01584,0.01561,0.01556,0.01543,0.01525,0.01512,0.01496,0.01483,0.01469,0.01459,0.01458,0.01439,0.01433,0.01411,0.01414,0.01401,0.01387,0.01381,0.01371,0.0137,0.01355,0.01345,0.01344,0.01335,0.01334,0.01328,0.01325,0.01317,0.01315,0.01306,0.0131,0.01304,0.01297,0.01293,0.01287,0.01285,0.01287,0.01284,0.01274,0.01273,0.01272,0.01268,0.01271,0.01266,0.01262,0.01262
2188.81,3.11E-05,6.48E-06,1.34E-04,0.00229,0.00485,0.00754,0.01339,0.01917,0.02105,0.02223,0.0224,0.02228,0.02208,0.02176,0.02171,0.02154,0.02108,0.01951,0.0181,0.01721,0.01639,0.01574,0.01531,0.01486,0.01457,0.01416,0.01398,0.01373,0.01349,0.01336,0.01321,0.01312,0.01308,0.01305,0.01296,0.01301,0.01292,0.01297,0.01293,0.01302,0.01306,0.01311,0.01316,0.01319,0.01312,0.01315,0.01305,0.01349,0.01732,0.01741,0.01737,0.01716,0.01719,0.01697,0.01683,0.01661,0.01644,0.01631,0.01609,0.01599,0.01585,0.01562,0.01558,0.01544,0.01527,0.01514,0.01498,0.01484,0.01471,0.01461,0.01459,0.01442,0.01435,0.01413,0.01416,0.01403,0.01389,0.01383,0.01373,0.01371,0.01357,0.01346,0.01346,0.01337,0.01335,0.0133,0.01327,0.0132,0.01316,0.01308,0.01311,0.01306,0.01297,0.01296,0.01289,0.01287,0.01289,0.01287,0.01277,0.01274,0.01273,0.01269,0.01272,0.01268,0.01264,0.01263
2189.292,3.96E-05,2.35E-05,1.40E-04,0.00229,0.00482,0.00747,0.01322,0.01893,0.02076,0.02191,0.02207,0.02194,0.02172,0.02142,0.02136,0.0212,0.02073,0.01917,0.01778,0.01687,0.01608,0.01544,0.01502,0.01455,0.01428,0.01386,0.01368,0.01343,0.0132,0.0131,0.01294,0.01285,0.01281,0.01279,0.0127,0.01277,0.01268,0.01272,0.0127,0.01279,0.01284,0.01289,0.01295,0.01296,0.01293,0.01296,0.01285,0.01335,0.01726,0.01732,0.0173,0.01708,0.01712,0.0169,0.01675,0.01653,0.01637,0.01622,0.01603,0.01592,0.01578,0.01555,0.01551,0.01536,0.01521,0.01509,0.01492,0.01476,0.01465,0.01455,0.01453,0.01437,0.01429,0.01408,0.0141,0.01397,0.01383,0.01378,0.01366,0.01365,0.01351,0.0134,0.01341,0.01331,0.01329,0.01323,0.01321,0.01314,0.0131,0.01303,0.01305,0.01301,0.01291,0.01292,0.01284,0.01282,0.01284,0.01282,0.01273,0.01268,0.01267,0.01263,0.01266,0.01263,0.01259,0.01257
2189.774,4.99E-05,4.26E-05,1.50E-04,0.00228,0.00478,0.00739,0.01302,0.01863,0.0204,0.02152,0.02168,0.02154,0.02131,0.02102,0.02096,0.0208,0.02033,0.0188,0.01743,0.01649,0.01574,0.0151,0.01469,0.01422,0.01396,0.01354,0.01335,0.01312,0.01288,0.01281,0.01263,0.01255,0.01252,0.01249,0.01242,0.01249,0.01242,0.01244,0.01245,0.01253,0.01259,0.01263,0.0127,0.0127,0.0127,0.01273,0.01262,0.01315,0.0171,0.01714,0.01713,0.01691,0.01695,0.01672,0.01657,0.01636,0.0162,0.01604,0.01586,0.01577,0.01562,0.01539,0.01535,0.01519,0.01505,0.01494,0.01478,0.0146,0.01451,0.0144,0.01438,0.01424,0.01414,0.01394,0.01395,0.01383,0.01369,0.01364,0.01351,0.0135,0.01337,0.01327,0.01328,0.01316,0.01314,0.01309,0.01307,0.013,0.01295,0.0129,0.0129,0.01288,0.01277,0.0128,0.01271,0.01269,0.0127,0.01269,0.01261,0.01255,0.01253,0.01249,0.01252,0.01251,0.01246,0.01243
2190.257,5.96E-05,6.01E-05,1.62E-04,0.00227,0.00474,0.00731,0.0128,0.01828,0.01998,0.02108,0.02124,0.0211,0.02085,0.02058,0.02051,0.02036,0.0199,0.0184,0.01704,0.01608,0.01537,0.01475,0.01434,0.01387,0.01362,0.01319,0.013,0.01278,0.01253,0.0125,0.01231,0.01223,0.0122,0.01217,0.01211,0.01219,0.01212,0.01212,0.01216,0.01223,0.01231,0.01234,0.01242,0.0124,0.01243,0.01246,0.01235,0.01288,0.01684,0.01687,0.01686,0.01664,0.01668,0.01644,0.0163,0.01609,0.01593,0.01577,0.0156,0.01552,0.01536,0.01514,0.01509,0.01492,0.01481,0.01469,0.01454,0.01435,0.01429,0.01416,0.01414,0.01401,0.0139,0.01372,0.01371,0.0136,0.01346,0.01342,0.01327,0.01326,0.01314,0.01305,0.01306,0.01293,0.01291,0.01287,0.01284,0.01278,0.01273,0.01269,0.01267,0.01268,0.01254,0.01258,0.01251,0.01248,0.01248,0.01248,0.0124,0.01234,0.01231,0.01228,0.0123,0.0123,0.01225,0.0122
2190.739,6.69E-05,7.25E-05,1.74E-04,0.00226,0.0047,0.00723,0.01257,0.01789,0.01953,0.0206,0.02075,0.02063,0.02037,0.02012,0.02004,0.0199,0.01945,0.01799,0.01664,0.01567,0.01498,0.01437,0.01397,0.0135,0.01326,0.01282,0.01263,0.01243,0.01217,0.01215,0.01195,0.01189,0.01185,0.01182,0.01178,0.01187,0.01179,0.01178,0.01184,0.0119,0.012,0.012,0.01209,0.01207,0.01212,0.01214,0.01204,0.01255,0.01648,0.01649,0.01649,0.01626,0.01631,0.01605,0.01592,0.01573,0.01557,0.01539,0.01525,0.01517,0.015,0.01479,0.01474,0.01456,0.01447,0.01435,0.0142,0.01401,0.01396,0.01384,0.0138,0.01369,0.01357,0.01341,0.01338,0.01327,0.01314,0.0131,0.01294,0.01294,0.01283,0.01274,0.01275,0.01261,0.0126,0.01256,0.01253,0.01247,0.01242,0.01239,0.01235,0.01238,0.01224,0.01228,0.01221,0.01219,0.01218,0.01218,0.0121,0.01206,0.01201,0.01198,0.012,0.01202,0.01195,0.01189
2191.221,7.11E-05,7.74E-05,1.81E-04,0.00225,0.00465,0.00714,0.01234,0.01747,0.01905,0.02009,0.02024,0.02014,0.01987,0.01964,0.01955,0.01943,0.01901,0.01757,0.01622,0.01525,0.01457,0.01397,0.01357,0.01311,0.01288,0.01244,0.01223,0.01207,0.01178,0.01179,0.01158,0.01154,0.01148,0.01144,0.01142,0.01152,0.01144,0.01141,0.01148,0.01154,0.01164,0.01163,0.01174,0.0117,0.01176,0.01178,0.0117,0.01215,0.01601,0.01603,0.01602,0.01579,0.01583,0.01557,0.01545,0.01526,0.0151,0.01493,0.0148,0.01473,0.01456,0.01435,0.01429,0.01411,0.01403,0.01392,0.01378,0.01358,0.01355,0.01341,0.01338,0.01328,0.01316,0.01301,0.01296,0.01286,0.01273,0.0127,0.01253,0.01253,0.01243,0.01235,0.01235,0.01221,0.0122,0.01219,0.01214,0.01207,0.01203,0.012,0.01196,0.012,0.01185,0.01189,0.01184,0.0118,0.01179,0.0118,0.01171,0.0117,0.01164,0.01161,0.01162,0.01165,0.01157,0.01151
2191.703,7.20E-05,7.41E-05,1.83E-04,0.00223,0.0046,0.00706,0.0121,0.01703,0.01854,0.01956,0.0197,0.01964,0.01936,0.01914,0.01905,0.01896,0.01855,0.01714,0.01579,0.01483,0.01414,0.01357,0.01316,0.0127,0.01247,0.01205,0.01183,0.01169,0.01138,0.01139,0.01119,0.01117,0.0111,0.01105,0.01104,0.01114,0.01106,0.01102,0.0111,0.01115,0.01126,0.01123,0.01135,0.0113,0.01137,0.01139,0.01132,0.01169,0.01545,0.01547,0.01545,0.01523,0.01526,0.01499,0.01489,0.01471,0.01455,0.01437,0.01426,0.0142,0.01402,0.01383,0.01375,0.01357,0.01351,0.0134,0.01326,0.01307,0.01304,0.01291,0.01287,0.01278,0.01266,0.01252,0.01248,0.01237,0.01224,0.01222,0.01204,0.01204,0.01196,0.01188,0.01188,0.01173,0.01173,0.01173,0.01167,0.0116,0.01156,0.01153,0.01149,0.01154,0.01139,0.01141,0.01139,0.01134,0.01133,0.01135,0.01125,0.01126,0.0112,0.01116,0.01116,0.01121,0.01113,0.01105
2192.185,7.07E-05,6.41E-05,1.76E-04,0.00221,0.00454,0.00696,0.01184,0.01654,0.018,0.01899,0.01912,0.0191,0.01882,0.01862,0.01854,0.01846,0.01807,0.01668,0.01534,0.0144,0.0137,0.01314,0.01273,0.01228,0.01205,0.01164,0.01141,0.01131,0.01097,0.01098,0.01078,0.01078,0.01069,0.01065,0.01064,0.01075,0.01065,0.01062,0.01068,0.01074,0.01085,0.01081,0.01093,0.01087,0.01095,0.01096,0.01091,0.01119,0.01481,0.01483,0.01479,0.01458,0.0146,0.01434,0.01425,0.01407,0.01391,0.01374,0.01364,0.01359,0.01341,0.01322,0.01313,0.01296,0.01292,0.01279,0.01267,0.01248,0.01246,0.01232,0.01229,0.01221,0.01209,0.01196,0.01192,0.01181,0.01168,0.01167,0.01149,0.01149,0.0114,0.01133,0.01132,0.01118,0.01119,0.01121,0.01114,0.01105,0.01102,0.01098,0.01097,0.01101,0.01087,0.01087,0.01087,0.01081,0.01081,0.01083,0.01071,0.01077,0.01069,0.01065,0.01064,0.01069,0.01061,0.01053
2192.667,6.91E-05,5.01E-05,1.63E-04,0.00217,0.00447,0.00685,0.01154,0.01602,0.01742,0.01838,0.01851,0.01853,0.01825,0.01807,0.018,0.01794,0.01757,0.0162,0.01487,0.01397,0.01324,0.0127,0.01228,0.01185,0.01161,0.01123,0.011,0.01092,0.01056,0.01055,0.01036,0.01039,0.01028,0.01024,0.01022,0.01034,0.01023,0.0102,0.01025,0.01032,0.01042,0.01038,0.01048,0.01043,0.0105,0.0105,0.01047,0.01065,0.01408,0.01411,0.01406,0.01387,0.01387,0.01362,0.01354,0.01337,0.01321,0.01304,0.01296,0.0129,0.01273,0.01255,0.01245,0.0123,0.01226,0.01213,0.01202,0.01184,0.01182,0.01167,0.01165,0.01157,0.01147,0.01133,0.01131,0.01119,0.01106,0.01106,0.01087,0.01088,0.0108,0.01073,0.01071,0.01058,0.0106,0.01063,0.01055,0.01045,0.01043,0.01038,0.01039,0.01043,0.01029,0.01027,0.01029,0.01021,0.01023,0.01025,0.01013,0.01021,0.01013,0.01009,0.01007,0.01013,0.01004,0.00996
2193.149,6.84E-05,3.56E-05,1.44E-04,0.00211,0.00438,0.00672,0.01122,0.01547,0.0168,0.01774,0.01787,0.01793,0.01764,0.01749,0.01744,0.0174,0.01703,0.01569,0.01439,0.01352,0.01278,0.01225,0.01183,0.01142,0.01116,0.01081,0.01058,0.01051,0.01015,0.01012,0.00994,0.01,0.00986,0.00983,0.00981,0.00992,0.00981,0.00977,0.00981,0.00988,0.00998,0.00994,0.01003,0.00999,0.01004,0.01004,0.01,0.01008,0.0133,0.01335,0.01328,0.0131,0.0131,0.01285,0.01278,0.01261,0.01245,0.01229,0.01223,0.01216,0.012,0.01182,0.01171,0.01159,0.01155,0.01142,0.01132,0.01116,0.01112,0.01097,0.01097,0.01089,0.01079,0.01066,0.01065,0.01052,0.0104,0.0104,0.01021,0.01022,0.01014,0.01008,0.01006,0.00994,0.00997,0.01,0.00992,0.00981,0.00979,0.00974,0.00978,0.0098,0.00967,0.00963,0.00968,0.00958,0.00962,0.00963,0.0095,0.00962,0.00954,0.00948,0.00945,0.00952,0.00944,0.00935
2193.631,6.91E-05,2.33E-05,1.23E-04,0.00205,0.00429,0.00657,0.01088,0.0149,0.01617,0.01708,0.01722,0.0173,0.01703,0.0169,0.01686,0.01685,0.01648,0.01516,0.0139,0.01307,0.01231,0.01179,0.01139,0.01098,0.01071,0.01039,0.01017,0.0101,0.00974,0.00969,0.00952,0.0096,0.00945,0.00942,0.00939,0.0095,0.00938,0.00935,0.00937,0.00944,0.00954,0.0095,0.00956,0.00954,0.00957,0.00957,0.00953,0.00951,0.01248,0.01253,0.01246,0.0123,0.01228,0.01205,0.01198,0.01182,0.01167,0.01151,0.01145,0.01138,0.01124,0.01106,0.01095,0.01085,0.01081,0.01069,0.01059,0.01044,0.01039,0.01024,0.01026,0.01018,0.01009,0.00996,0.00996,0.00983,0.00971,0.00972,0.00953,0.00954,0.00946,0.00941,0.00937,0.00927,0.00931,0.00934,0.00926,0.00914,0.00913,0.00908,0.00914,0.00914,0.00903,0.00897,0.00904,0.00892,0.00899,0.00899,0.00885,0.00899,0.00891,0.00884,0.00881,0.00888,0.00881,0.00872
2194.114,7.08E-05,1.49E-05,1.01E-04,0.00199,0.00419,0.00642,0.01053,0.01434,0.01553,0.01642,0.01657,0.01668,0.01642,0.01631,0.0163,0.01631,0.01594,0.01465,0.01341,0.01263,0.01185,0.01133,0.01095,0.01056,0.01027,0.00997,0.00977,0.00969,0.00934,0.00927,0.00912,0.00921,0.00905,0.00902,0.00897,0.00908,0.00895,0.00893,0.00893,0.00901,0.0091,0.00908,0.0091,0.00909,0.00911,0.0091,0.00906,0.00893,0.01163,0.0117,0.01162,0.01147,0.01145,0.01123,0.01116,0.011,0.01086,0.0107,0.01065,0.01058,0.01047,0.01028,0.01017,0.0101,0.01005,0.00993,0.00984,0.00971,0.00964,0.00949,0.00954,0.00945,0.00937,0.00924,0.00925,0.00912,0.009,0.00903,0.00883,0.00884,0.00876,0.00872,0.00867,0.00858,0.00864,0.00865,0.00859,0.00846,0.00846,0.00841,0.00848,0.00847,0.00837,0.0083,0.00838,0.00826,0.00834,0.00834,0.0082,0.00834,0.00827,0.00819,0.00816,0.00823,0.00816,0.00809
2194.596,7.18E-05,1.06E-05,8.19E-05,0.00192,0.00409,0.00628,0.01019,0.01379,0.01492,0.01579,0.01594,0.01608,0.01584,0.01576,0.01576,0.0158,0.01542,0.01415,0.01295,0.01219,0.01141,0.01088,0.01053,0.01014,0.00985,0.00957,0.00939,0.00929,0.00895,0.00887,0.00873,0.00882,0.00868,0.00863,0.00857,0.00868,0.00854,0.00853,0.00851,0.00859,0.00868,0.00866,0.00865,0.00866,0.00865,0.00865,0.00859,0.00835,0.01077,0.01085,0.01078,0.01063,0.0106,0.0104,0.01034,0.01018,0.01005,0.0099,0.00985,0.00978,0.00969,0.00951,0.00939,0.00934,0.00929,0.00918,0.0091,0.00896,0.00889,0.00875,0.00881,0.00871,0.00864,0.00853,0.00854,0.00842,0.00829,0.00833,0.00813,0.00814,0.00806,0.00804,0.00797,0.0079,0.00797,0.00795,0.00791,0.00778,0.00778,0.00774,0.00782,0.00779,0.00771,0.00763,0.00773,0.00759,0.00769,0.00769,0.00755,0.00768,0.00763,0.00754,0.00751,0.00758,0.00752,0.00745
2195.078,7.04E-05,9.71E-06,6.60E-05,0.00186,0.004,0.00615,0.00987,0.01328,0.01434,0.01519,0.01536,0.01551,0.01529,0.01525,0.01526,0.01533,0.01493,0.01369,0.01252,0.01177,0.01099,0.01046,0.01013,0.00975,0.00944,0.00918,0.00902,0.0089,0.00858,0.00849,0.00836,0.00846,0.00832,0.00825,0.00818,0.00828,0.00815,0.00814,0.0081,0.00818,0.00827,0.00825,0.00821,0.00823,0.00821,0.00821,0.00814,0.00779,0.00992,0.01,0.00994,0.0098,0.00976,0.00959,0.00952,0.00937,0.00925,0.0091,0.00905,0.00898,0.00892,0.00874,0.00862,0.00859,0.00854,0.00844,0.00836,0.00822,0.00815,0.00803,0.0081,0.00799,0.00792,0.00783,0.00783,0.00773,0.00759,0.00764,0.00745,0.00744,0.00738,0.00737,0.00728,0.00723,0.00731,0.00726,0.00724,0.00712,0.00712,0.00709,0.00716,0.00713,0.00706,0.00698,0.00708,0.00695,0.00706,0.00705,0.00692,0.00703,0.00699,0.00691,0.00688,0.00694,0.00688,0.00683
2195.56,6.57E-05,1.11E-05,5.41E-05,0.0018,0.00392,0.00603,0.00956,0.01279,0.01379,0.01463,0.01481,0.01497,0.01479,0.01477,0.01479,0.01488,0.01449,0.01325,0.01211,0.01137,0.0106,0.01006,0.00975,0.00938,0.00907,0.00881,0.00867,0.00852,0.00822,0.00813,0.00801,0.0081,0.00798,0.00788,0.00781,0.0079,0.00777,0.00777,0.00772,0.00779,0.00788,0.00786,0.0078,0.00783,0.00779,0.00779,0.00771,0.00724,0.00908,0.00917,0.00912,0.00898,0.00894,0.00879,0.00873,0.00858,0.00846,0.00833,0.00827,0.0082,0.00818,0.008,0.00787,0.00785,0.0078,0.00773,0.00764,0.0075,0.00742,0.00732,0.0074,0.00728,0.00722,0.00714,0.00715,0.00706,0.00691,0.00696,0.00678,0.00677,0.00671,0.00672,0.00662,0.00658,0.00666,0.00658,0.00659,0.00648,0.00648,0.00646,0.00653,0.00647,0.00643,0.00635,0.00645,0.00633,0.00644,0.00642,0.0063,0.0064,0.00637,0.0063,0.00627,0.00632,0.00626,0.00623
2196.042,5.73E-05,1.39E-05,4.60E-05,0.00174,0.00383,0.00591,0.00927,0.01232,0.01327,0.01408,0.01428,0.01446,0.01431,0.01432,0.01434,0.01445,0.01406,0.01284,0.01172,0.01098,0.01022,0.00968,0.00939,0.00902,0.00871,0.00846,0.00833,0.00816,0.00788,0.0078,0.00767,0.00776,0.00766,0.00752,0.00747,0.00754,0.00741,0.00741,0.00735,0.00742,0.0075,0.00748,0.00741,0.00744,0.00739,0.00739,0.00731,0.00672,0.00828,0.00837,0.00833,0.00819,0.00815,0.00802,0.00797,0.00782,0.00772,0.00759,0.00752,0.00745,0.00746,0.0073,0.00715,0.00714,0.0071,0.00704,0.00695,0.0068,0.00673,0.00665,0.00673,0.00661,0.00654,0.00648,0.00649,0.00642,0.00626,0.00632,0.00615,0.00612,0.00608,0.00609,0.00598,0.00596,0.00603,0.00594,0.00596,0.00587,0.00587,0.00586,0.00591,0.00585,0.00583,0.00576,0.00585,0.00574,0.00584,0.00583,0.00572,0.0058,0.00577,0.00571,0.00568,0.00572,0.00567,0.00565
2196.524,4.68E-05,1.73E-05,4.16E-05,0.00168,0.00374,0.00578,0.00899,0.01187,0.01277,0.01356,0.01377,0.01396,0.01384,0.01389,0.0139,0.01401,0.01365,0.01245,0.01135,0.01061,0.00986,0.00933,0.00905,0.00867,0.00837,0.00812,0.00801,0.00781,0.00756,0.00749,0.00735,0.00744,0.00736,0.00719,0.00714,0.0072,0.00708,0.00707,0.00701,0.00707,0.00714,0.00712,0.00704,0.00708,0.00702,0.00701,0.00694,0.00621,0.00751,0.00761,0.00758,0.00743,0.00739,0.00729,0.00724,0.00711,0.007,0.00689,0.0068,0.00674,0.00678,0.00663,0.00647,0.00647,0.00643,0.00639,0.00629,0.00614,0.00607,0.00601,0.00609,0.00597,0.00591,0.00586,0.00587,0.00581,0.00564,0.00571,0.00555,0.00551,0.00548,0.0055,0.00538,0.00537,0.00543,0.00534,0.00537,0.0053,0.00529,0.00529,0.00534,0.00526,0.00526,0.0052,0.00528,0.00518,0.00527,0.00526,0.00516,0.00522,0.0052,0.00516,0.00513,0.00516,0.00511,0.0051
2197.006,3.63E-05,2.11E-05,4.05E-05,0.00162,0.00364,0.00565,0.0087,0.01142,0.01228,0.01304,0.01327,0.01347,0.01338,0.01345,0.01347,0.01358,0.01324,0.01206,0.01098,0.01025,0.00951,0.00899,0.00871,0.00835,0.00806,0.00779,0.00769,0.00749,0.00726,0.0072,0.00705,0.00713,0.00707,0.00687,0.00684,0.00688,0.00678,0.00675,0.00669,0.00674,0.0068,0.00677,0.0067,0.00673,0.00667,0.00665,0.00659,0.00574,0.0068,0.0069,0.00687,0.00672,0.00668,0.00659,0.00656,0.00644,0.00633,0.00623,0.00614,0.00608,0.00613,0.006,0.00583,0.00583,0.0058,0.00577,0.00567,0.00551,0.00546,0.00541,0.00549,0.00537,0.00531,0.00527,0.00529,0.00525,0.00507,0.00514,0.00499,0.00494,0.00493,0.00494,0.00483,0.00482,0.00486,0.00478,0.00481,0.00476,0.00475,0.00476,0.0048,0.00471,0.00472,0.00469,0.00474,0.00466,0.00473,0.00473,0.00464,0.00469,0.00467,0.00464,0.00461,0.00463,0.00459,0.00459
2197.488,2.80E-05,2.53E-05,4.24E-05,0.00157,0.00355,0.00552,0.00843,0.01099,0.01181,0.01254,0.01279,0.01299,0.01293,0.01303,0.01304,0.01314,0.01285,0.01168,0.01063,0.0099,0.00918,0.00867,0.0084,0.00804,0.00776,0.00749,0.0074,0.00719,0.00699,0.00693,0.00676,0.00684,0.00679,0.00657,0.00656,0.00659,0.00649,0.00645,0.0064,0.00644,0.00649,0.00645,0.00639,0.00641,0.00635,0.00632,0.00627,0.00529,0.00613,0.00623,0.0062,0.00606,0.00602,0.00595,0.00593,0.00582,0.00571,0.00562,0.00552,0.00546,0.00552,0.00541,0.00523,0.00525,0.00522,0.00519,0.0051,0.00493,0.0049,0.00486,0.00493,0.00482,0.00476,0.00473,0.00476,0.00472,0.00454,0.00461,0.00447,0.00441,0.00441,0.00443,0.00431,0.00432,0.00433,0.00427,0.00429,0.00427,0.00425,0.00426,0.00431,0.0042,0.00423,0.00421,0.00424,0.00418,0.00423,0.00424,0.00415,0.00419,0.00417,0.00416,0.00413,0.00414,0.0041,0.00411
2197.97,2.29E-05,2.96E-05,4.69E-05,0.00152,0.00345,0.00539,0.00817,0.01058,0.01137,0.01207,0.01233,0.01254,0.01251,0.01263,0.01264,0.01272,0.01247,0.01132,0.01031,0.00958,0.00886,0.00837,0.0081,0.00774,0.00748,0.0072,0.00711,0.00691,0.00673,0.00668,0.0065,0.00657,0.00652,0.0063,0.0063,0.00631,0.00623,0.00616,0.00613,0.00616,0.00619,0.00616,0.00609,0.00611,0.00605,0.006,0.00596,0.00487,0.00551,0.00562,0.00558,0.00545,0.00541,0.00536,0.00535,0.00524,0.00513,0.00505,0.00495,0.00489,0.00496,0.00487,0.00468,0.00471,0.00468,0.00466,0.00457,0.00441,0.00438,0.00435,0.00441,0.00431,0.00425,0.00423,0.00427,0.00423,0.00406,0.00413,0.004,0.00393,0.00394,0.00395,0.00385,0.00385,0.00385,0.0038,0.00382,0.00381,0.00379,0.0038,0.00386,0.00375,0.00378,0.00378,0.00378,0.00373,0.00376,0.00379,0.0037,0.00374,0.00372,0.00371,0.00369,0.00369,0.00366,0.00367
2198.453,2.09E-05,3.40E-05,5.26E-05,0.00149,0.00337,0.00528,0.00794,0.01021,0.01096,0.01163,0.01191,0.01213,0.01212,0.01225,0.01226,0.01234,0.01213,0.01099,0.01001,0.00929,0.00857,0.0081,0.00782,0.00748,0.00723,0.00694,0.00685,0.00666,0.00649,0.00644,0.00626,0.00631,0.00626,0.00606,0.00606,0.00606,0.00598,0.0059,0.00588,0.0059,0.00592,0.00588,0.00582,0.00583,0.00577,0.00571,0.00567,0.00449,0.00495,0.00505,0.00502,0.00489,0.00485,0.00482,0.00482,0.00471,0.0046,0.00453,0.00444,0.00437,0.00444,0.00436,0.00419,0.00423,0.00419,0.00417,0.00409,0.00393,0.00391,0.00388,0.00394,0.00385,0.00379,0.00377,0.00382,0.00379,0.00362,0.00369,0.00356,0.0035,0.00351,0.00352,0.00343,0.00343,0.00341,0.00338,0.00339,0.00338,0.00338,0.00339,0.00346,0.00334,0.00337,0.00338,0.00337,0.00332,0.00334,0.00338,0.00329,0.00333,0.00331,0.0033,0.00329,0.00329,0.00326,0.00327
