Wavenumbers,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance
2362.854,-7.86E-05,-4.46E-05,2.61E-05,8.41E-04,2.07E-03,4.04E-03,5.10E-03,5.67E-03,6.08E-03,6.29E-03,6.46E-03,6.64E-03,6.70E-03,6.82E-03,6.88E-03,6.51E-03
2363.336,-7.82E-05,-4.76E-05,3.10E-05,8.20E-04,2.02E-03,3.97E-03,5.02E-03,5.58E-03,5.98E-03,6.18E-03,6.35E-03,6.52E-03,6.59E-03,6.72E-03,6.77E-03,6.41E-03
2363.819,-7.79E-05,-5.01E-05,3.66E-05,8.01E-04,1.97E-03,3.90E-03,4.92E-03,5.48E-03,5.86E-03,6.06E-03,6.24E-03,6.41E-03,6.48E-03,6.60E-03,6.65E-03,6.30E-03
2364.301,-7.72E-05,-5.12E-05,4.23E-05,7.85E-04,1.92E-03,3.82E-03,4.83E-03,5.37E-03,5.74E-03,5.94E-03,6.13E-03,6.28E-03,6.36E-03,6.48E-03,6.52E-03,6.19E-03
2364.783,-7.58E-05,-5.06E-05,4.72E-05,7.69E-04,1.86E-03,3.74E-03,4.72E-03,5.25E-03,5.62E-03,5.81E-03,6.00E-03,6.15E-03,6.22E-03,6.35E-03,6.38E-03,6.08E-03
2365.265,-7.38E-05,-4.79E-05,5.07E-05,7.53E-04,1.80E-03,3.64E-03,4.60E-03,5.12E-03,5.47E-03,5.67E-03,5.86E-03,6.00E-03,6.07E-03,6.20E-03,6.23E-03,5.94E-03
2365.747,-7.16E-05,-4.33E-05,5.19E-05,7.33E-04,1.73E-03,3.53E-03,4.46E-03,4.98E-03,5.31E-03,5.51E-03,5.70E-03,5.83E-03,5.90E-03,6.02E-03,6.06E-03,5.77E-03
2366.229,-7.02E-05,-3.71E-05,5.05E-05,7.09E-04,1.66E-03,3.40E-03,4.30E-03,4.81E-03,5.13E-03,5.34E-03,5.51E-03,5.64E-03,5.70E-03,5.82E-03,5.86E-03,5.58E-03
2366.711,-7.00E-05,-2.98E-05,4.69E-05,6.82E-04,1.58E-03,3.27E-03,4.14E-03,4.63E-03,4.93E-03,5.14E-03,5.31E-03,5.43E-03,5.49E-03,5.60E-03,5.65E-03,5.37E-03
2367.193,-7.17E-05,-2.25E-05,4.16E-05,6.52E-04,1.51E-03,3.13E-03,3.97E-03,4.44E-03,4.73E-03,4.95E-03,5.09E-03,5.21E-03,5.28E-03,5.37E-03,5.43E-03,5.15E-03
2367.676,-7.50E-05,-1.60E-05,3.58E-05,6.21E-04,1.44E-03,3.00E-03,3.80E-03,4.26E-03,4.54E-03,4.75E-03,4.88E-03,5.00E-03,5.07E-03,5.15E-03,5.21E-03,4.93E-03
2368.158,-7.89E-05,-1.16E-05,3.05E-05,5.91E-04,1.38E-03,2.87E-03,3.64E-03,4.07E-03,4.35E-03,4.55E-03,4.67E-03,4.79E-03,4.86E-03,4.94E-03,5.00E-03,4.72E-03
2368.64,-8.20E-05,-9.72E-06,2.64E-05,5.62E-04,1.33E-03,2.74E-03,3.48E-03,3.89E-03,4.17E-03,4.36E-03,4.46E-03,4.58E-03,4.65E-03,4.73E-03,4.79E-03,4.51E-03
2369.122,-8.35E-05,-1.10E-05,2.38E-05,5.35E-04,1.27E-03,2.61E-03,3.32E-03,3.71E-03,3.98E-03,4.15E-03,4.24E-03,4.37E-03,4.43E-03,4.51E-03,4.57E-03,4.30E-03
2369.604,-8.27E-05,-1.52E-05,2.25E-05,5.11E-04,1.20E-03,2.48E-03,3.15E-03,3.52E-03,3.78E-03,3.93E-03,4.01E-03,4.15E-03,4.20E-03,4.28E-03,4.33E-03,4.08E-03
2370.086,-7.98E-05,-2.16E-05,2.25E-05,4.91E-04,1.14E-03,2.34E-03,2.97E-03,3.32E-03,3.57E-03,3.70E-03,3.77E-03,3.91E-03,3.95E-03,4.04E-03,4.08E-03,3.84E-03
2370.568,-7.56E-05,-2.91E-05,2.30E-05,4.76E-04,1.07E-03,2.21E-03,2.80E-03,3.12E-03,3.35E-03,3.47E-03,3.53E-03,3.67E-03,3.70E-03,3.79E-03,3.83E-03,3.61E-03
2371.05,-7.09E-05,-3.63E-05,2.37E-05,4.65E-04,1.01E-03,2.08E-03,2.63E-03,2.92E-03,3.14E-03,3.25E-03,3.30E-03,3.44E-03,3.46E-03,3.56E-03,3.58E-03,3.38E-03
2371.532,-6.66E-05,-4.20E-05,2.41E-05,4.57E-04,9.57E-04,1.96E-03,2.47E-03,2.73E-03,2.94E-03,3.04E-03,3.08E-03,3.22E-03,3.23E-03,3.34E-03,3.35E-03,3.17E-03
2372.015,-6.29E-05,-4.50E-05,2.41E-05,4.52E-04,9.11E-04,1.84E-03,2.32E-03,2.56E-03,2.75E-03,2.85E-03,2.88E-03,3.01E-03,3.02E-03,3.13E-03,3.13E-03,0.00297
2372.497,-5.94E-05,-4.47E-05,2.35E-05,4.46E-04,8.69E-04,1.73E-03,2.17E-03,2.39E-03,2.57E-03,2.66E-03,2.69E-03,2.82E-03,2.82E-03,2.93E-03,0.00292,0.00278
2372.979,-5.56E-05,-4.08E-05,2.26E-05,4.40E-04,8.27E-04,1.62E-03,2.03E-03,2.22E-03,2.39E-03,2.48E-03,2.51E-03,2.62E-03,2.63E-03,2.74E-03,0.00272,0.00259
2373.461,-5.06E-05,-3.33E-05,2.18E-05,4.31E-04,7.82E-04,1.51E-03,1.88E-03,2.05E-03,2.21E-03,2.30E-03,2.32E-03,2.43E-03,2.43E-03,2.53E-03,0.00252,0.00239
2373.943,-4.41E-05,-2.32E-05,2.17E-05,4.19E-04,7.34E-04,1.39E-03,1.73E-03,1.87E-03,2.02E-03,2.11E-03,2.13E-03,2.23E-03,2.24E-03,2.33E-03,0.00232,0.00219
2374.425,-3.62E-05,-1.13E-05,2.30E-05,4.07E-04,6.84E-04,1.27E-03,1.58E-03,1.71E-03,1.84E-03,1.93E-03,1.95E-03,2.04E-03,2.04E-03,0.00213,0.00212,0.00199
2374.907,-2.75E-05,8.95E-07,2.56E-05,3.94E-04,6.36E-04,1.17E-03,1.45E-03,1.55E-03,1.67E-03,1.75E-03,1.78E-03,1.86E-03,1.86E-03,0.00194,0.00192,0.00181
2375.389,-1.92E-05,1.21E-05,2.96E-05,3.83E-04,5.94E-04,1.07E-03,1.32E-03,1.42E-03,1.51E-03,1.60E-03,1.63E-03,0.00169,0.0017,0.00177,0.00175,0.00164
2375.872,-1.21E-05,2.07E-05,3.43E-05,3.73E-04,5.57E-04,9.89E-04,1.21E-03,1.30E-03,1.38E-03,1.46E-03,0.00149,0.00155,0.00156,0.00162,0.0016,0.00149
2376.354,-7.15E-06,2.61E-05,3.88E-05,3.63E-04,5.24E-04,9.16E-04,1.12E-03,1.20E-03,1.25E-03,1.33E-03,0.00137,0.00141,0.00142,0.00148,0.00146,0.00136
2376.836,-4.67E-06,2.76E-05,4.22E-05,3.51E-04,4.94E-04,8.46E-04,1.02E-03,1.10E-03,1.14E-03,1.21E-03,0.00124,0.00128,0.0013,0.00134,0.00132,0.00124
2377.318,-4.64E-06,2.57E-05,4.41E-05,3.38E-04,4.62E-04,7.76E-04,9.21E-04,9.99E-04,1.02E-03,1.08E-03,0.00111,0.00115,0.00117,0.0012,0.00119,0.00111
2377.8,-6.27E-06,2.13E-05,4.45E-05,3.23E-04,4.30E-04,7.05E-04,8.22E-04,9.01E-04,9.05E-04,9.56E-04,9.84E-04,0.00101,0.00104,0.00106,0.00105,9.79E-04
2378.282,-8.78E-06,1.52E-05,4.40E-05,3.07E-04,3.98E-04,6.36E-04,7.27E-04,8.05E-04,7.99E-04,8.36E-04,8.59E-04,8.87E-04,9.18E-04,9.23E-04,9.27E-04,8.56E-04
2378.764,-1.11E-05,8.35E-06,4.35E-05,2.93E-04,3.68E-04,5.72E-04,6.42E-04,7.17E-04,7.07E-04,7.29E-04,7.48E-04,7.73E-04,8.10E-04,8.02E-04,8.14E-04,7.49E-04
2379.246,-1.19E-05,1.35E-06,4.40E-05,2.80E-04,3.41E-04,5.18E-04,5.70E-04,6.41E-04,6.32E-04,6.41E-04,6.58E-04,6.78E-04,7.21E-04,7.02E-04,7.22E-04,6.63E-04
2379.729,-1.06E-05,-5.51E-06,4.59E-05,2.69E-04,3.17E-04,4.72E-04,5.11E-04,5.75E-04,5.73E-04,5.71E-04,5.87E-04,6.01E-04,6.51E-04,6.25E-04,6.50E-04,5.97E-04
2380.211,-6.93E-06,-1.20E-05,4.96E-05,2.61E-04,2.96E-04,4.33E-04,4.61E-04,5.17E-04,5.23E-04,5.14E-04,5.30E-04,5.34E-04,5.92E-04,5.64E-04,5.92E-04,5.43E-04
2380.693,-9.79E-07,-1.78E-05,5.48E-05,2.53E-04,2.74E-04,3.95E-04,4.14E-04,4.59E-04,4.73E-04,4.60E-04,4.78E-04,4.70E-04,5.35E-04,5.10E-04,5.38E-04,4.91E-04
2381.175,6.03E-06,-2.26E-05,6.06E-05,2.46E-04,2.51E-04,3.55E-04,3.63E-04,3.99E-04,4.20E-04,4.05E-04,4.25E-04,4.04E-04,4.74E-04,4.56E-04,4.81E-04,4.35E-04
2381.657,1.30E-05,-2.53E-05,6.65E-05,2.39E-04,2.28E-04,3.14E-04,3.11E-04,3.39E-04,3.62E-04,3.47E-04,3.70E-04,3.36E-04,4.09E-04,4.02E-04,4.22E-04,3.73E-04
2382.139,1.87E-05,-2.52E-05,7.16E-05,2.33E-04,2.08E-04,2.73E-04,2.59E-04,2.83E-04,3.05E-04,2.93E-04,3.17E-04,2.73E-04,3.44E-04,3.52E-04,3.64E-04,3.11E-04
2382.621,2.22E-05,-2.12E-05,7.53E-05,2.28E-04,1.92E-04,2.38E-04,2.15E-04,2.39E-04,2.56E-04,2.47E-04,2.74E-04,2.24E-04,2.89E-04,3.12E-04,3.14E-04,2.57E-04
2383.103,2.38E-05,-1.33E-05,7.74E-05,2.25E-04,1.82E-04,2.12E-04,1.83E-04,2.10E-04,2.19E-04,2.14E-04,2.43E-04,1.94E-04,2.49E-04,2.87E-04,2.77E-04,2.19E-04
2383.585,2.43E-05,-1.80E-06,7.75E-05,2.22E-04,1.77E-04,1.93E-04,1.61E-04,1.94E-04,1.95E-04,1.92E-04,2.23E-04,1.82E-04,2.23E-04,2.73E-04,2.52E-04,1.95E-04
2384.068,2.51E-05,1.19E-05,7.55E-05,2.19E-04,1.73E-04,1.79E-04,1.48E-04,1.84E-04,1.77E-04,1.76E-04,2.09E-04,1.81E-04,2.06E-04,2.63E-04,2.32E-04,1.79E-04
2384.55,2.77E-05,2.66E-05,7.15E-05,2.14E-04,1.67E-04,1.65E-04,1.37E-04,1.74E-04,1.59E-04,1.58E-04,1.93E-04,1.81E-04,1.89E-04,2.48E-04,2.10E-04,1.63E-04
2385.032,3.27E-05,4.04E-05,6.57E-05,2.07E-04,1.56E-04,1.49E-04,1.24E-04,1.59E-04,1.36E-04,1.34E-04,1.71E-04,1.73E-04,1.66E-04,2.23E-04,1.81E-04,1.41E-04
2385.514,3.99E-05,5.24E-05,5.87E-05,1.98E-04,1.41E-04,1.29E-04,1.09E-04,1.39E-04,1.08E-04,1.04E-04,1.46E-04,1.58E-04,1.38E-04,1.89E-04,1.47E-04,1.12E-04
2385.996,4.82E-05,6.16E-05,5.13E-05,1.88E-04,1.25E-04,1.09E-04,9.34E-05,1.17E-04,8.20E-05,7.66E-05,1.22E-04,1.40E-04,1.09E-04,1.54E-04,1.15E-04,8.37E-05
2386.478,5.56E-05,6.74E-05,4.41E-05,1.78E-04,1.09E-04,9.11E-05,8.12E-05,9.87E-05,6.32E-05,5.69E-05,1.06E-04,1.25E-04,8.61E-05,1.27E-04,9.26E-05,6.20E-05
2386.96,6.00E-05,6.97E-05,3.76E-05,1.69E-04,9.63E-05,7.83E-05,7.36E-05,8.72E-05,5.56E-05,4.94E-05,1.02E-04,1.17E-04,7.33E-05,1.12E-04,8.52E-05,5.19E-05
2387.442,5.99E-05,6.83E-05,3.19E-05,1.61E-04,8.61E-05,6.99E-05,6.85E-05,8.07E-05,5.69E-05,5.23E-05,1.06E-04,1.16E-04,6.89E-05,1.09E-04,9.04E-05,5.15E-05
2387.925,5.47E-05,6.26E-05,2.63E-05,1.53E-04,7.59E-05,6.26E-05,6.09E-05,7.37E-05,6.00E-05,5.80E-05,1.11E-04,1.16E-04,6.62E-05,1.09E-04,1.00E-04,5.34E-05
2388.407,4.46E-05,5.27E-05,1.98E-05,1.42E-04,6.30E-05,5.23E-05,4.52E-05,6.02E-05,5.61E-05,5.74E-05,1.06E-04,1.08E-04,5.71E-05,1.03E-04,1.05E-04,4.80E-05
2388.889,3.05E-05,3.86E-05,1.15E-05,1.29E-04,4.55E-05,3.63E-05,1.93E-05,3.73E-05,3.99E-05,4.51E-05,8.65E-05,8.79E-05,3.68E-05,8.47E-05,9.68E-05,3.00E-05
2389.371,1.44E-05,2.09E-05,1.02E-06,1.13E-04,2.38E-05,1.44E-05,-1.46E-05,7.44E-06,1.13E-05,2.09E-05,5.56E-05,5.71E-05,6.43E-06,5.48E-05,7.63E-05,4.24E-07
2389.853,-2.59E-06,1.29E-06,-1.15E-05,9.43E-05,2.21E-07,-1.01E-05,-4.99E-05,-2.31E-05,-2.35E-05,-9.49E-06,2.04E-05,2.22E-05,-2.75E-05,2.04E-05,4.87E-05,-3.36E-05
2390.335,-1.87E-05,-1.83E-05,-2.43E-05,7.58E-05,-2.19E-05,-3.33E-05,-7.95E-05,-4.69E-05,-5.65E-05,-3.81E-05,-9.27E-06,-8.15E-06,-5.69E-05,-9.36E-06,2.20E-05,-6.27E-05
2390.817,-3.32E-05,-3.54E-05,-3.57E-05,5.95E-05,-3.99E-05,-5.19E-05,-9.83E-05,-5.94E-05,-8.10E-05,-5.89E-05,-2.70E-05,-2.79E-05,-7.60E-05,-2.75E-05,2.04E-06,-8.00E-05
2391.299,-4.47E-05,-4.81E-05,-4.31E-05,4.71E-05,-5.28E-05,-6.50E-05,-1.06E-04,-6.12E-05,-9.48E-05,-7.07E-05,-3.25E-05,-3.66E-05,-8.46E-05,-3.33E-05,-1.05E-05,-8.45E-05
2391.781,-5.34E-05,-5.53E-05,-4.49E-05,3.91E-05,-6.20E-05,-7.42E-05,-1.06E-04,-5.75E-05,-1.01E-04,-7.70E-05,-3.13E-05,-3.89E-05,-8.75E-05,-3.23E-05,-2.01E-05,-8.19E-05
2392.264,-5.86E-05,-5.66E-05,-4.01E-05,3.49E-05,-6.88E-05,-8.15E-05,-1.05E-04,-5.46E-05,-1.04E-04,-8.30E-05,-3.08E-05,-4.15E-05,-9.10E-05,-3.18E-05,-3.26E-05,-7.99E-05
2392.746,-6.03E-05,-5.29E-05,-2.89E-05,3.32E-05,-7.43E-05,-8.84E-05,-1.04E-04,-5.64E-05,-1.08E-04,-9.14E-05,-3.59E-05,-4.86E-05,-9.85E-05,-3.68E-05,-5.07E-05,-8.36E-05
2393.228,-5.87E-05,-4.57E-05,-1.29E-05,3.24E-05,-7.85E-05,-9.39E-05,-1.05E-04,-6.25E-05,-1.12E-04,-1.01E-04,-4.59E-05,-5.94E-05,-1.08E-04,-4.71E-05,-7.15E-05,-9.28E-05
2393.71,-5.41E-05,-3.69E-05,5.66E-06,3.11E-05,-7.97E-05,-9.57E-05,-1.04E-04,-6.81E-05,-1.11E-04,-1.06E-04,-5.56E-05,-6.85E-05,-1.15E-04,-5.70E-05,-8.77E-05,-1.02E-04
2394.192,-4.71E-05,-2.83E-05,2.43E-05,2.84E-05,-7.68E-05,-9.15E-05,-9.54E-05,-6.83E-05,-1.03E-04,-1.02E-04,-5.88E-05,-7.01E-05,-1.12E-04,-6.01E-05,-9.15E-05,-1.04E-04
2394.674,-3.77E-05,-2.10E-05,4.06E-05,2.43E-05,-6.93E-05,-8.12E-05,-7.88E-05,-6.02E-05,-8.35E-05,-8.60E-05,-5.22E-05,-6.11E-05,-9.81E-05,-5.22E-05,-7.90E-05,-9.43E-05
2395.156,-2.71E-05,-1.58E-05,5.28E-05,1.93E-05,-5.86E-05,-6.69E-05,-5.62E-05,-4.62E-05,-5.73E-05,-6.13E-05,-3.80E-05,-4.40E-05,-7.60E-05,-3.55E-05,-5.35E-05,-7.45E-05
2395.638,-1.55E-05,-1.24E-05,5.99E-05,1.38E-05,-4.75E-05,-5.29E-05,-3.30E-05,-3.18E-05,-3.08E-05,-3.52E-05,-2.30E-05,-2.60E-05,-5.37E-05,-1.66E-05,-2.35E-05,-5.07E-05
2396.121,-3.40E-06,-1.03E-05,6.20E-05,8.75E-06,-3.85E-05,-4.31E-05,-1.58E-05,-2.30E-05,-1.12E-05,-1.55E-05,-1.43E-05,-1.44E-05,-3.91E-05,-3.63E-06,5.77E-07,-3.07E-05
2396.603,7.75E-06,-8.75E-06,5.95E-05,4.67E-06,-3.30E-05,-3.99E-05,-8.28E-06,-2.32E-05,-2.63E-06,-6.91E-06,-1.60E-05,-1.38E-05,-3.61E-05,-1.21E-06,1.16E-05,-2.00E-05
2397.085,1.74E-05,-6.67E-06,5.39E-05,2.50E-06,-3.01E-05,-4.14E-05,-9.69E-06,-3.03E-05,-3.92E-06,-8.19E-06,-2.58E-05,-2.23E-05,-4.20E-05,-7.98E-06,9.58E-06,-1.81E-05
2397.567,2.45E-05,-3.89E-06,4.61E-05,1.95E-06,-2.81E-05,-4.39E-05,-1.56E-05,-3.86E-05,-9.72E-06,-1.40E-05,-3.70E-05,-3.32E-05,-4.95E-05,-1.78E-05,-1.63E-08,-2.03E-05
2398.049,2.75E-05,-5.79E-07,3.72E-05,2.58E-06,-2.46E-05,-4.34E-05,-2.02E-05,-4.18E-05,-1.34E-05,-1.76E-05,-4.22E-05,-3.88E-05,-5.06E-05,-2.34E-05,-9.17E-06,-2.05E-05
2398.531,2.61E-05,2.50E-06,2.78E-05,3.47E-06,-1.93E-05,-3.77E-05,-1.98E-05,-3.61E-05,-1.14E-05,-1.55E-05,-3.76E-05,-3.49E-05,-4.13E-05,-2.06E-05,-1.22E-05,-1.54E-05
2399.013,2.02E-05,4.12E-06,1.85E-05,3.32E-06,-1.29E-05,-2.74E-05,-1.42E-05,-2.30E-05,-4.74E-06,-8.76E-06,-2.53E-05,-2.29E-05,-2.41E-05,-1.10E-05,-8.79E-06,-6.65E-06
2399.495,1.10E-05,3.58E-06,9.30E-06,1.41E-06,-7.40E-06,-1.54E-05,-6.76E-06,-7.52E-06,2.19E-06,-2.14E-06,-1.15E-05,-9.12E-06,-6.35E-06,-3.52E-07,-2.84E-06,6.25E-07
2399.978,1.64E-10,-3.54E-10,1.67E-10,-2.67E-06,-4.65E-06,-4.70E-06,-1.49E-06,4.61E-06,3.84E-06,-1.03E-06,-3.68E-06,-4.92E-07,4.14E-06,4.52E-06,-1.72E-07,7.16E-07
