Wavenumbers,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance
1434.297,-7.70E-04,-1.10E-03,-1.08E-03,-0.00105,-0.00171,-0.00221,-0.00285,-0.0031,-0.00335,-0.00353,-0.00356,-0.00371,-0.00376,-0.0038,-0.00382,-0.00401
1434.78,-7.20E-04,-1.07E-03,-1.04E-03,-8.96E-04,-0.00149,-0.00196,-0.00256,-0.00278,-0.00302,-0.00317,-0.0032,-0.00334,-0.00339,-0.00342,-0.00342,-0.00361
1435.262,-6.78E-04,-1.05E-03,-1.00E-03,-7.60E-04,-0.0013,-0.00173,-0.00229,-0.00249,-0.00272,-0.00285,-0.00287,-0.00299,-0.00305,-0.00309,-0.00307,-0.00324
1435.744,-6.51E-04,-1.03E-03,-9.69E-04,-6.49E-04,-0.00114,-0.00154,-0.00206,-0.00225,-0.00248,-0.00257,-0.0026,-0.0027,-0.00275,-0.00282,-0.00277,-0.00293
1436.226,-6.41E-04,-1.01E-03,-9.42E-04,-5.69E-04,-0.00102,-0.00141,-0.00189,-0.00206,-0.00229,-0.00236,-0.00238,-0.00247,-0.00253,-0.00261,-0.00255,-0.00268
1436.708,-6.47E-04,-9.97E-04,-9.24E-04,-5.19E-04,-9.36E-04,-0.00131,-0.00176,-0.00192,-0.00215,-0.0022,-0.00223,-0.00231,-0.00237,-0.00247,-0.0024,-0.00251
1437.19,-6.62E-04,-9.85E-04,-9.13E-04,-4.91E-04,-8.78E-04,-0.00126,-0.00166,-0.00183,-0.00206,-0.0021,-0.00214,-0.0022,-0.00227,-0.00238,-0.0023,-0.00239
1437.672,-6.81E-04,-9.74E-04,-9.06E-04,-4.77E-04,-8.37E-04,-0.00122,-0.0016,-0.00176,-0.00199,-0.00203,-0.00208,-0.00213,-0.0022,-0.00232,-0.00223,-0.00232
1438.154,-6.97E-04,-9.63E-04,-8.99E-04,-4.69E-04,-8.06E-04,-0.00119,-0.00154,-0.00171,-0.00193,-0.00198,-0.00204,-0.00209,-0.00216,-0.00227,-0.00219,-0.00227
1438.636,-7.06E-04,-9.54E-04,-8.91E-04,-4.60E-04,-7.81E-04,-0.00117,-0.0015,-0.00167,-0.00188,-0.00194,-0.00201,-0.00206,-0.00214,-0.00223,-0.00216,-0.00223
1439.119,-7.10E-04,-9.48E-04,-8.81E-04,-4.51E-04,-7.62E-04,-0.00116,-0.00147,-0.00164,-0.00184,-0.00192,-0.002,-0.00204,-0.00212,-0.00219,-0.00213,-0.00221
1439.601,-7.10E-04,-9.46E-04,-8.70E-04,-4.43E-04,-7.51E-04,-0.00114,-0.00145,-0.00162,-0.00181,-0.0019,-0.00199,-0.00203,-0.00211,-0.00215,-0.00211,-0.00219
1440.083,-7.10E-04,-9.49E-04,-8.62E-04,-4.39E-04,-7.50E-04,-0.00114,-0.00144,-0.0016,-0.00179,-0.0019,-0.00198,-0.00203,-0.00209,-0.00212,-0.00208,-0.00217
1440.565,-7.13E-04,-9.54E-04,-8.60E-04,-4.43E-04,-7.60E-04,-0.00113,-0.00144,-0.00159,-0.00177,-0.0019,-0.00197,-0.00203,-0.00206,-0.00209,-0.00206,-0.00215
1441.047,-7.19E-04,-9.60E-04,-8.65E-04,-4.55E-04,-7.78E-04,-0.00113,-0.00143,-0.00157,-0.00175,-0.0019,-0.00194,-0.00201,-0.00202,-0.00204,-0.00201,-0.0021
1441.529,-7.27E-04,-9.64E-04,-8.78E-04,-4.76E-04,-8.01E-04,-0.00111,-0.00142,-0.00154,-0.00172,-0.00187,-0.00189,-0.00197,-0.00196,-0.00197,-0.00195,-0.00204
1442.011,-7.37E-04,-9.64E-04,-9.00E-04,-5.05E-04,-8.27E-04,-0.00109,-0.00141,-0.0015,-0.00167,-0.00183,-0.00182,-0.00192,-0.00187,-0.00187,-0.00187,-0.00194
1442.493,-7.45E-04,-9.60E-04,-9.29E-04,-5.40E-04,-8.54E-04,-0.00107,-0.00138,-0.00146,-0.00162,-0.00177,-0.00173,-0.00184,-0.00177,-0.00177,-0.00176,-0.00183
1442.976,-7.51E-04,-9.53E-04,-9.61E-04,-5.78E-04,-8.82E-04,-0.00105,-0.00135,-0.00141,-0.00156,-0.00169,-0.00164,-0.00176,-0.00166,-0.00165,-0.00165,-0.0017
1443.458,-7.54E-04,-9.44E-04,-9.94E-04,-6.17E-04,-9.09E-04,-0.00103,-0.00131,-0.00136,-0.00151,-0.00161,-0.00155,-0.00166,-0.00155,-0.00153,-0.00153,-0.00157
1443.94,-7.54E-04,-9.36E-04,-1.03E-03,-6.56E-04,-9.35E-04,-0.00102,-0.00128,-0.00132,-0.00144,-0.00152,-0.00146,-0.00156,-0.00144,-0.0014,-0.0014,-0.00144
1444.422,-7.52E-04,-9.26E-04,-1.05E-03,-6.91E-04,-9.55E-04,-0.00101,-0.00124,-0.00126,-0.00136,-0.00142,-0.00137,-0.00144,-0.00132,-0.00127,-0.00126,-0.00129
1444.904,-7.46E-04,-9.16E-04,-1.07E-03,-7.22E-04,-9.68E-04,-9.98E-04,-0.00118,-0.0012,-0.00127,-0.00129,-1.25E-03,-1.29E-03,-1.18E-03,-1.12E-03,-1.10E-03,-1.12E-03
1445.386,-7.38E-04,-9.03E-04,-1.08E-03,-7.50E-04,-9.70E-04,-9.73E-04,-0.00111,-0.0011,-1.14E-03,-1.14E-03,-1.10E-03,-1.11E-03,-1.00E-03,-9.35E-04,-8.99E-04,-9.13E-04
1445.868,-7.28E-04,-8.88E-04,-1.09E-03,-7.75E-04,-9.62E-04,-9.36E-04,-0.00103,-9.89E-04,-9.92E-04,-9.65E-04,-9.08E-04,-9.03E-04,-7.94E-04,-7.20E-04,-6.66E-04,-6.77E-04
1446.35,-7.15E-04,-8.69E-04,-1.09E-03,-8.02E-04,-9.49E-04,-8.90E-04,-9.29E-04,-8.54E-04,-8.25E-04,-7.65E-04,-6.92E-04,-6.70E-04,-5.61E-04,-4.77E-04,-4.03E-04,-4.13E-04
1446.833,-7.04E-04,-8.49E-04,-1.09E-03,-8.36E-04,-9.35E-04,-8.42E-04,-8.25E-04,-7.12E-04,-6.54E-04,-5.53E-04,-4.59E-04,-4.29E-04,-3.16E-04,-2.18E-04,-1.22E-04,-1.31E-04
1447.315,-6.95E-04,-8.29E-04,-1.09E-03,-8.80E-04,-9.26E-04,-7.96E-04,-7.25E-04,-5.71E-04,-4.86E-04,-3.39E-04,-2.24E-04,-1.90E-04,-6.64E-05,4.75E-05,1.68E-04,1.59E-04
1447.797,-6.92E-04,-8.12E-04,-1.09E-03,-9.35E-04,-9.24E-04,-7.56E-04,-6.29E-04,-4.35E-04,-3.23E-04,-1.28E-04,5.98E-06,4.03E-05,1.82E-04,3.16E-04,4.63E-04,4.53E-04
1448.279,-6.94E-04,-7.98E-04,-1.09E-03,-9.98E-04,-9.28E-04,-7.19E-04,-5.36E-04,-3.02E-04,-1.59E-04,8.22E-05,2.30E-04,2.69E-04,4.35E-04,5.90E-04,7.64E-04,7.56E-04
1448.761,-6.99E-04,-7.86E-04,-1.10E-03,-1.07E-03,-9.34E-04,-6.77E-04,-4.38E-04,-1.63E-04,1.74E-05,2.99E-04,4.57E-04,5.06E-04,7.02E-04,8.78E-04,0.00108,0.00108
1449.243,-7.02E-04,-7.74E-04,-1.10E-03,-0.00113,-9.38E-04,-6.27E-04,-3.28E-04,-9.52E-06,2.14E-04,5.28E-04,6.93E-04,7.63E-04,9.91E-04,0.00119,0.00141,0.00142
1449.725,-6.99E-04,-7.60E-04,-1.10E-03,-0.00119,-9.35E-04,-5.63E-04,-2.01E-04,1.62E-04,4.36E-04,7.75E-04,9.46E-04,0.00105,0.00131,0.00153,0.00177,0.00179
1450.207,-6.83E-04,-7.40E-04,-1.10E-03,-0.00124,-9.25E-04,-4.87E-04,-6.00E-05,3.51E-04,6.77E-04,0.00104,0.00121,0.00136,0.00165,0.00189,0.00213,0.00218
1450.689,-6.53E-04,-7.14E-04,-1.09E-03,-0.00128,-9.08E-04,-4.04E-04,9.24E-05,5.53E-04,9.32E-04,0.00131,0.00149,0.00168,0.002,0.00226,0.00251,0.00258
1451.172,-6.09E-04,-6.79E-04,-1.08E-03,-0.00131,-8.82E-04,-3.14E-04,2.52E-04,7.62E-04,0.00119,0.00158,0.00178,0.00202,0.00237,0.00264,0.00288,0.00298
1451.654,-5.55E-04,-6.38E-04,-1.06E-03,-0.00132,-8.46E-04,-2.20E-04,4.20E-04,9.77E-04,0.00146,0.00186,0.00207,0.00238,0.00274,0.00303,0.00325,0.00337
1452.136,-4.97E-04,-5.89E-04,-1.04E-03,-0.00131,-7.95E-04,-1.17E-04,5.97E-04,0.0012,0.00174,0.00215,0.00238,0.00274,0.00311,0.00343,0.00363,0.00378
1452.618,-4.39E-04,-5.33E-04,-1.01E-03,-0.00129,-7.28E-04,-5.03E-07,7.89E-04,0.00144,0.00203,0.00245,0.00272,0.00312,0.0035,0.00384,0.00403,0.00419
1453.1,-3.84E-04,-4.70E-04,-9.75E-04,-0.00124,-6.40E-04,1.34E-04,0.001,0.00169,0.00234,0.00278,0.00308,0.00353,0.00391,0.00426,0.00445,0.00463
1453.582,-3.34E-04,-3.99E-04,-9.30E-04,-0.00117,-5.34E-04,2.88E-04,0.00123,0.00196,0.00268,0.00313,0.00348,0.00396,0.00433,0.00471,0.00491,0.00508
1454.064,-2.83E-04,-3.21E-04,-8.76E-04,-0.00109,-4.15E-04,4.58E-04,0.00147,0.00224,0.00303,0.0035,0.00389,0.00441,0.00476,0.00517,0.0054,0.00556
1454.546,-2.29E-04,-2.36E-04,-8.12E-04,-9.90E-04,-2.89E-04,6.40E-04,0.00171,0.00252,0.00338,0.00388,0.00432,0.00487,0.00521,0.00564,0.0059,0.00606
1455.028,-1.65E-04,-1.48E-04,-7.40E-04,-8.82E-04,-1.60E-04,8.30E-04,0.00195,0.0028,0.00372,0.00426,0.00475,0.00533,0.00566,0.00611,0.00641,0.00656
1455.51,-9.04E-05,-6.16E-05,-6.63E-04,-7.70E-04,-3.41E-05,0.00103,0.00218,0.00309,0.00404,0.00464,0.00517,0.0058,0.00611,0.00659,0.00692,0.00706
1455.993,-7.88E-06,1.79E-05,-5.86E-04,-6.57E-04,8.95E-05,0.00123,0.00242,0.00338,0.00435,0.00501,0.00558,0.00626,0.00657,0.00707,0.00742,0.00756
1456.475,7.35E-05,8.44E-05,-5.15E-04,-5.50E-04,2.11E-04,0.00143,0.00267,0.00369,0.00466,0.00539,0.00597,0.00672,0.00704,0.00756,0.00791,0.00806
1456.957,1.43E-04,1.35E-04,-4.55E-04,-4.53E-04,3.28E-04,0.00164,0.00293,0.00401,0.00497,0.00576,0.00635,0.00716,0.00749,0.00806,0.00838,0.00854
1457.439,1.92E-04,1.69E-04,-4.08E-04,-3.73E-04,4.39E-04,0.00184,0.00319,0.00432,0.00528,0.00611,0.00671,0.00757,0.00793,0.00853,0.00881,0.00899
1457.921,2.16E-04,1.92E-04,-3.70E-04,-3.12E-04,5.37E-04,0.00201,0.00344,0.00461,0.00559,0.00643,0.00704,0.00792,0.00833,0.00897,0.00919,0.00939
1458.403,2.19E-04,2.08E-04,-3.39E-04,-2.69E-04,6.19E-04,0.00215,0.00367,0.00486,0.00587,0.00671,0.00733,0.00821,0.00866,0.00933,0.00951,0.00973
1458.885,2.09E-04,2.22E-04,-3.10E-04,-2.38E-04,6.88E-04,0.00226,0.00386,0.00506,0.00611,0.00693,0.00757,0.00843,0.00894,0.00962,0.00976,0.01001
1459.367,1.95E-04,2.37E-04,-2.79E-04,-2.12E-04,7.48E-04,0.00235,0.00402,0.00522,0.00632,0.00712,0.00777,0.0086,0.00916,0.00984,0.00997,0.01024
1459.85,1.87E-04,2.55E-04,-2.44E-04,-1.81E-04,8.09E-04,0.00244,0.00415,0.00536,0.00651,0.00728,0.00796,0.00876,0.00936,0.01002,0.01016,0.01044
1460.332,1.91E-04,2.76E-04,-2.05E-04,-1.35E-04,8.83E-04,0.00255,0.00429,0.0055,0.00668,0.00744,0.00814,0.00892,0.00956,0.01019,0.01035,0.01066
1460.814,2.12E-04,3.01E-04,-1.59E-04,-6.52E-05,9.77E-04,0.00268,0.00443,0.00567,0.00685,0.00762,0.00834,0.0091,0.00976,0.01035,0.01057,0.01089
1461.296,2.52E-04,3.32E-04,-1.05E-04,3.06E-05,0.00109,0.00284,0.00458,0.00585,0.00703,0.00782,0.00855,0.00932,0.00997,0.01054,0.01081,0.01114
1461.778,3.07E-04,3.70E-04,-3.93E-05,1.51E-04,0.00123,0.00302,0.00475,0.00606,0.00721,0.00803,0.00876,0.00956,0.01018,0.01073,0.01108,0.0114
1462.26,3.73E-04,4.13E-04,4.11E-05,2.91E-04,0.00139,0.00321,0.00491,0.00626,0.00738,0.00824,0.00896,0.0098,0.01038,0.01093,0.01134,0.01166
1462.742,4.43E-04,4.60E-04,1.37E-04,4.42E-04,0.00156,0.00339,0.00508,0.00645,0.00754,0.00843,0.00913,0.01002,0.01054,0.01113,0.01158,0.01189
1463.224,5.08E-04,5.07E-04,2.46E-04,5.93E-04,0.00173,0.00356,0.00523,0.00663,0.00769,0.0086,0.00925,0.01022,0.01068,0.01131,0.01179,0.01209
1463.707,5.62E-04,5.49E-04,3.61E-04,7.36E-04,0.00191,0.00371,0.00539,0.00679,0.00783,0.00875,0.00936,0.01039,0.01081,0.01148,0.01196,0.01227
1464.189,5.98E-04,5.82E-04,4.73E-04,8.62E-04,0.00209,0.00384,0.00554,0.00694,0.00799,0.00888,0.00945,0.01053,0.01094,0.01164,0.01211,0.01242
1464.671,6.18E-04,6.01E-04,5.70E-04,9.67E-04,0.00226,0.00397,0.00569,0.00709,0.00817,0.00902,0.00955,0.01067,0.01107,0.0118,0.01224,0.01255
1465.153,6.26E-04,6.06E-04,6.47E-04,1.05E-03,0.00242,0.00409,0.00583,0.00724,0.00835,0.00915,0.00966,0.01078,0.01121,0.01193,0.01234,0.01267
1465.635,6.25E-04,5.96E-04,6.99E-04,0.00111,0.00256,0.00421,0.00594,0.00737,0.00851,0.00926,0.00976,0.01086,0.01134,0.01203,0.01241,0.01275
1466.117,6.23E-04,5.72E-04,7.31E-04,0.00115,0.00267,0.00431,0.00603,0.00746,0.00864,0.00933,0.00984,0.01089,0.01142,0.01208,0.01245,0.01279
1466.599,6.21E-04,5.39E-04,7.48E-04,0.00119,0.00275,0.0044,0.00608,0.00751,0.00872,0.00937,0.00988,0.01088,0.01146,0.01209,0.01245,0.01279
1467.081,6.19E-04,5.01E-04,7.57E-04,0.00123,0.00281,0.00448,0.00612,0.00753,0.00876,0.00937,0.00989,0.01083,0.01147,0.01205,0.01242,0.01277
1467.563,6.19E-04,4.64E-04,7.62E-04,0.00128,0.00287,0.00456,0.00614,0.00754,0.00876,0.00935,0.00988,0.01077,0.01145,0.01201,0.01238,0.01273
1468.046,6.17E-04,4.36E-04,7.68E-04,0.00134,0.00293,0.00464,0.00618,0.00754,0.00876,0.00934,0.00988,0.01072,0.01144,0.01197,0.01234,0.01271
1468.528,6.17E-04,4.23E-04,7.73E-04,0.00141,0.003,0.00474,0.00624,0.00756,0.00876,0.00935,0.0099,0.0107,0.01145,0.01197,0.01233,0.01273
1469.01,6.18E-04,4.31E-04,7.78E-04,0.0015,3.09E-03,0.00484,0.00632,0.0076,0.00878,0.00938,0.00994,0.01071,0.01147,0.01199,0.01234,0.01277
1469.492,6.22E-04,4.60E-04,7.78E-04,0.00159,3.18E-03,0.00494,0.0064,0.00764,0.0088,0.00943,0.01,0.01074,0.0115,0.01203,0.01236,0.01283
1469.974,6.29E-04,5.07E-04,7.72E-04,0.00169,3.27E-03,0.00502,0.00648,0.00767,0.00883,0.00947,0.01006,0.01077,0.01152,0.01207,0.01237,0.01288
1470.456,6.36E-04,5.61E-04,7.58E-04,0.00177,3.35E-03,0.00508,0.00652,0.00768,0.00884,0.0095,0.01011,0.01078,0.01151,0.01208,0.01236,0.0129
1470.938,6.40E-04,6.12E-04,7.34E-04,0.00185,3.42E-03,0.00511,0.00654,0.00767,0.00883,0.0095,0.01013,0.01077,0.01146,0.01206,0.01233,0.01288
1471.42,6.33E-04,6.45E-04,7.01E-04,0.00191,3.47E-03,0.00511,0.00654,0.00764,0.0088,0.00949,0.01012,0.01074,0.01138,0.012,0.01228,0.01282
1471.903,6.12E-04,6.51E-04,6.63E-04,0.00196,0.0035,0.00509,0.00652,0.00761,0.00877,0.00946,0.0101,0.01071,0.01129,0.01192,0.01223,0.01273
1472.385,5.77E-04,6.29E-04,6.26E-04,0.00199,0.00351,5.07E-03,0.00649,0.00759,0.00874,0.00943,0.01006,0.01069,0.0112,0.01184,0.01219,0.01264
1472.867,5.35E-04,5.85E-04,5.94E-04,0.00201,0.00351,5.04E-03,0.00648,0.00758,0.00871,0.0094,0.01001,0.01067,0.01112,0.01177,0.01216,0.01255
1473.349,4.92E-04,5.32E-04,5.72E-04,0.00202,0.00349,5.01E-03,0.00647,0.00758,0.00867,0.00936,0.00995,0.01066,0.01105,0.0117,0.01213,0.01246
1473.831,4.57E-04,4.81E-04,5.62E-04,0.00202,0.00348,4.98E-03,6.46E-03,7.57E-03,8.62E-03,0.0093,0.00988,0.01062,0.01098,0.01164,0.01208,1.24E-02
1474.313,4.31E-04,4.39E-04,5.60E-04,0.00202,0.00346,4.96E-03,6.44E-03,7.54E-03,8.54E-03,9.22E-03,0.00979,1.06E-02,1.09E-02,0.01158,1.20E-02,1.23E-02
1474.795,4.13E-04,4.09E-04,5.65E-04,0.00202,0.00345,4.94E-03,6.42E-03,7.49E-03,8.45E-03,9.13E-03,9.70E-03,1.05E-02,1.08E-02,1.15E-02,1.19E-02,1.22E-02
1475.277,3.96E-04,3.86E-04,5.70E-04,0.00202,0.00344,4.92E-03,6.39E-03,7.42E-03,8.35E-03,9.02E-03,9.60E-03,1.04E-02,1.08E-02,1.14E-02,1.18E-02,1.21E-02
1475.76,3.75E-04,3.65E-04,5.72E-04,0.00202,0.00344,4.91E-03,6.36E-03,7.34E-03,8.24E-03,8.91E-03,9.51E-03,1.03E-02,1.07E-02,1.13E-02,1.17E-02,1.20E-02
1476.242,3.43E-04,3.39E-04,5.67E-04,0.00202,3.44E-03,4.89E-03,6.31E-03,7.24E-03,8.14E-03,8.81E-03,9.43E-03,1.01E-02,1.06E-02,1.12E-02,1.16E-02,1.19E-02
1476.724,2.97E-04,3.05E-04,5.53E-04,0.00201,3.43E-03,4.87E-03,6.25E-03,7.14E-03,8.03E-03,8.70E-03,9.35E-03,1.00E-02,1.05E-02,1.11E-02,1.15E-02,1.18E-02
1477.206,2.39E-04,2.58E-04,5.27E-04,0.002,0.0034,4.82E-03,6.16E-03,7.02E-03,7.91E-03,8.59E-03,9.26E-03,9.86E-03,1.04E-02,1.10E-02,1.14E-02,1.17E-02
1477.688,1.70E-04,1.99E-04,4.90E-04,0.00198,0.00336,4.75E-03,6.04E-03,6.87E-03,7.77E-03,8.45E-03,9.14E-03,9.71E-03,1.03E-02,1.08E-02,1.12E-02,1.15E-02
1478.17,9.68E-05,1.29E-04,4.43E-04,0.00195,0.00329,4.65E-03,5.89E-03,6.71E-03,7.60E-03,8.29E-03,9.00E-03,9.54E-03,1.02E-02,1.06E-02,1.11E-02,1.13E-02
1478.652,2.41E-05,4.92E-05,3.87E-04,0.00191,0.00321,4.54E-03,5.73E-03,6.54E-03,7.41E-03,8.11E-03,8.82E-03,9.34E-03,9.96E-03,1.04E-02,1.09E-02,1.11E-02
1479.134,-4.43E-05,-3.68E-05,3.28E-04,0.00188,0.00311,4.41E-03,5.55E-03,6.36E-03,7.21E-03,7.91E-03,8.62E-03,9.13E-03,9.74E-03,1.02E-02,1.06E-02,1.09E-02
1479.616,-1.06E-04,-1.24E-04,2.68E-04,0.00184,0.00301,4.27E-03,5.38E-03,6.19E-03,7.00E-03,7.70E-03,8.41E-03,8.92E-03,9.51E-03,9.94E-03,1.04E-02,1.07E-02
1480.099,-1.59E-04,-2.07E-04,2.13E-04,0.0018,0.00292,4.15E-03,5.21E-03,6.04E-03,6.81E-03,7.50E-03,8.20E-03,8.70E-03,9.27E-03,9.71E-03,1.02E-02,1.04E-02
1480.581,-2.03E-04,-2.81E-04,1.66E-04,0.00177,0.00283,4.03E-03,5.06E-03,5.89E-03,6.62E-03,7.30E-03,7.99E-03,8.48E-03,9.05E-03,9.48E-03,9.98E-03,1.02E-02
1481.063,-2.39E-04,-3.40E-04,1.30E-04,0.00174,0.00274,3.91E-03,4.92E-03,5.75E-03,6.44E-03,7.09E-03,7.78E-03,8.26E-03,8.81E-03,9.25E-03,9.75E-03,9.91E-03
1481.545,-2.68E-04,-3.81E-04,1.04E-04,0.0017,0.00266,0.0038,4.78E-03,5.61E-03,6.25E-03,6.87E-03,7.56E-03,8.04E-03,8.58E-03,9.01E-03,9.51E-03,9.65E-03
1482.027,-2.89E-04,-4.04E-04,8.80E-05,0.00167,0.00257,0.00369,4.64E-03,5.46E-03,6.07E-03,6.64E-03,7.33E-03,7.81E-03,8.33E-03,8.76E-03,9.26E-03,9.39E-03
1482.509,-3.05E-04,-4.11E-04,7.72E-05,0.00164,0.00249,0.00357,4.50E-03,5.30E-03,0.00588,6.41E-03,7.08E-03,7.58E-03,8.08E-03,8.51E-03,8.99E-03,9.12E-03
1482.991,-3.16E-04,-4.07E-04,6.82E-05,0.0016,0.00242,0.00346,0.00436,5.14E-03,0.00569,6.17E-03,6.83E-03,7.35E-03,0.00783,8.26E-03,0.00871,8.86E-03
1483.473,-3.23E-04,-3.98E-04,5.79E-05,0.00157,0.00235,0.00334,0.00422,4.98E-03,0.00551,0.00594,6.59E-03,7.13E-03,0.00759,0.00802,0.00844,0.00861
1483.955,-3.28E-04,-3.88E-04,4.53E-05,0.00154,0.0023,0.00323,0.00409,0.00482,0.00534,0.00572,0.00636,0.00693,0.00736,0.00778,0.00817,0.00838
1484.438,-3.30E-04,-3.82E-04,3.01E-05,0.00152,0.00225,0.00312,0.00396,0.00466,0.00516,0.00552,0.00614,0.00672,0.00713,0.00756,0.00791,0.00817
1484.92,-3.31E-04,-3.82E-04,1.41E-05,0.00149,0.0022,0.00302,0.00382,0.00449,0.00498,0.00532,0.00593,0.00651,0.00691,0.00733,0.00765,0.00795
1485.402,-3.31E-04,-3.86E-04,-1.09E-06,0.00146,0.00216,0.0029,0.00368,0.00431,0.00479,0.00512,0.00572,0.00629,0.00668,0.0071,0.00739,0.00773
1485.884,-3.30E-04,-3.96E-04,-1.43E-05,0.00143,0.00212,0.00279,0.00353,0.00413,0.0046,0.00492,0.00552,0.00606,0.00645,0.00685,0.00713,0.00749
1486.366,-3.29E-04,-4.08E-04,-2.55E-05,0.0014,0.00207,0.00268,0.00338,0.00394,0.00439,0.00473,0.00532,0.00581,0.0062,0.00661,0.00686,0.00724
1486.848,-3.30E-04,-4.19E-04,-3.49E-05,0.00137,0.00203,0.00257,0.00324,0.00375,0.00419,0.00455,0.00512,0.00556,0.00596,0.00636,0.0066,0.00699
1487.33,-3.32E-04,-4.28E-04,-4.39E-05,0.00134,0.00198,0.00248,0.0031,0.00358,0.00401,0.00438,0.00494,0.00533,0.00574,0.00613,0.00636,0.00674
1487.812,-3.36E-04,-4.34E-04,-5.27E-05,0.00132,0.00194,0.0024,0.00299,0.00343,0.00385,0.00424,0.00476,0.00512,0.00553,0.00592,0.00615,0.00651
1488.294,-3.41E-04,-4.35E-04,-6.14E-05,0.0013,0.00189,0.00232,0.00289,0.00329,0.0037,0.0041,0.00459,0.00493,0.00534,0.00572,0.00595,0.00629
1488.777,-3.46E-04,-4.33E-04,-6.91E-05,0.00128,0.00184,0.00225,0.00279,0.00316,0.00357,0.00396,0.00442,0.00476,0.00516,0.00552,0.00576,0.00607
1489.259,-3.49E-04,-4.29E-04,-7.42E-05,0.00126,0.00179,0.00218,0.00269,0.00304,0.00344,0.00382,0.00424,0.00459,0.00497,0.00533,0.00557,0.00585
1489.741,-3.49E-04,-4.25E-04,-7.57E-05,0.00124,0.00173,0.00211,0.00258,0.00292,0.00331,0.00367,0.00406,0.00442,0.00479,0.00513,0.00538,0.00562
1490.223,-3.46E-04,-4.23E-04,-7.34E-05,0.00122,0.00167,0.00203,0.00248,0.00281,0.00319,0.00352,0.00388,0.00425,0.0046,0.00493,0.00519,0.00539
1490.705,-3.41E-04,-4.22E-04,-6.74E-05,0.00119,0.00161,0.00196,0.00239,0.00272,0.00309,0.00338,0.00373,0.00409,0.00443,0.00474,0.00501,0.00518
1491.187,-3.35E-04,-4.22E-04,-5.88E-05,0.00117,0.00157,0.00191,0.00231,0.00265,0.00301,0.00327,0.0036,0.00396,0.00428,0.00459,0.00486,0.005
1491.669,-3.27E-04,-4.21E-04,-4.85E-05,0.00116,0.00155,0.00188,0.00226,0.0026,0.00296,0.00319,0.00352,0.00385,0.00417,0.00448,0.00474,0.00485
1492.151,-3.19E-04,-4.15E-04,-3.68E-05,0.00116,0.00155,0.00187,0.00224,0.00258,0.00294,0.00314,0.00347,0.00379,0.0041,0.0044,0.00466,0.00475
1492.634,-3.08E-04,-4.01E-04,-2.34E-05,0.00117,0.00156,0.00188,0.00225,0.00258,0.00294,0.00312,0.00346,0.00376,0.00406,0.00436,0.00461,0.00469
1493.116,-2.92E-04,-3.78E-04,-7.27E-06,0.00119,0.00159,0.00191,0.00227,0.00259,0.00296,0.00312,0.00347,0.00376,0.00404,0.00434,0.00458,0.00466
1493.598,-2.70E-04,-3.46E-04,1.27E-05,0.00122,0.00162,0.00195,0.00231,0.00261,0.00299,0.00313,0.0035,0.00378,0.00404,0.00434,0.00458,0.00466
1494.08,-2.40E-04,-3.04E-04,3.74E-05,0.00126,0.00167,0.00201,0.00237,0.00265,0.00303,0.00317,0.00355,0.00383,0.00407,0.00436,0.0046,0.00468
1494.562,-2.03E-04,-2.56E-04,6.72E-05,0.00131,0.00173,0.00209,0.00246,0.00271,0.00309,0.00324,0.00363,0.00391,0.00412,0.00441,0.00466,0.00474
1495.044,-1.60E-04,-2.07E-04,1.02E-04,0.00137,0.0018,0.00219,0.00257,0.0028,0.00318,0.00334,0.00374,0.00403,0.00421,0.00449,0.00476,0.00484
1495.526,-1.15E-04,-1.59E-04,1.41E-04,0.00143,0.00189,0.0023,0.00271,0.00292,0.0033,0.00349,0.00388,0.00417,0.00434,0.00461,0.00489,0.00497
1496.008,-7.23E-05,-1.16E-04,1.82E-04,0.00149,0.00199,0.00244,0.00286,0.00307,0.00344,0.00367,0.00406,0.00433,0.0045,0.00475,0.00505,0.00513
1496.49,-3.43E-05,-7.85E-05,2.26E-04,0.00155,0.00209,0.00258,0.00303,0.00323,0.00359,0.00387,0.00424,0.0045,0.00467,0.00492,0.00522,0.00531
1496.973,-3.08E-06,-4.63E-05,2.71E-04,0.00162,0.0022,0.00272,0.00319,0.00341,0.00376,0.00407,0.00443,0.00467,0.00486,0.00509,0.00541,0.0055
1497.455,2.13E-05,-1.72E-05,3.17E-04,0.00168,0.00231,0.00286,0.00335,0.00358,0.00393,0.00427,0.00462,0.00485,0.00504,0.00527,0.00559,0.00569
1497.937,3.99E-05,1.07E-05,3.61E-04,0.00175,0.00243,0.00301,0.00351,0.00376,0.0041,0.00446,0.00481,0.00502,0.00523,0.00546,0.00577,0.00588
1498.419,5.43E-05,3.88E-05,4.03E-04,0.00182,0.00255,0.00316,0.00368,0.00395,0.0043,0.00467,0.00501,0.00522,0.00544,0.00567,0.00597,0.00608
1498.901,6.58E-05,6.71E-05,4.41E-04,0.0019,0.00268,0.00332,0.00386,0.00416,0.00451,0.00489,0.00522,0.00543,0.00566,0.0059,0.00618,0.0063
