Wavenumbers,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance
2001.749,1.27E-04,2.01E-04,1.58E-04,-4.40E-04,-1.14E-03,-1.71E-03,-2.05E-03,-2.15E-03,-2.13E-03,-2.10E-03,-2.09E-03,-2.02E-03,-1.96E-03,-1.88E-03,-1.83E-03,-1.75E-03
2002.231,1.28E-04,2.04E-04,1.53E-04,-4.38E-04,-1.13E-03,-1.68E-03,-2.01E-03,-2.11E-03,-2.10E-03,-2.06E-03,-2.04E-03,-1.98E-03,-1.93E-03,-1.84E-03,-1.80E-03,-1.71E-03
2002.713,1.30E-04,2.08E-04,1.54E-04,-4.34E-04,-1.12E-03,-1.65E-03,-1.98E-03,-2.08E-03,-2.06E-03,-2.02E-03,-2.00E-03,-1.94E-03,-1.89E-03,-1.80E-03,-1.76E-03,-1.67E-03
2003.195,1.33E-04,2.13E-04,1.58E-04,-4.32E-04,-1.11E-03,-1.63E-03,-1.96E-03,-2.06E-03,-2.04E-03,-2.00E-03,-1.97E-03,-1.92E-03,-1.87E-03,-1.78E-03,-1.75E-03,-1.65E-03
2003.677,1.35E-04,2.17E-04,1.65E-04,-4.33E-04,-1.11E-03,-1.63E-03,-1.96E-03,-2.05E-03,-2.03E-03,-1.99E-03,-1.95E-03,-1.92E-03,-1.86E-03,-1.77E-03,-1.75E-03,-1.65E-03
2004.159,1.34E-04,2.20E-04,1.72E-04,-4.38E-04,-1.11E-03,-1.63E-03,-1.96E-03,-2.06E-03,-2.03E-03,-2.00E-03,-1.95E-03,-1.92E-03,-1.87E-03,-1.78E-03,-1.77E-03,-1.66E-03
2004.642,1.31E-04,2.21E-04,1.78E-04,-4.43E-04,-1.11E-03,-1.62E-03,-1.97E-03,-2.07E-03,-2.04E-03,-2.00E-03,-1.95E-03,-1.93E-03,-1.88E-03,-1.78E-03,-1.78E-03,-1.67E-03
2005.124,1.26E-04,2.18E-04,1.82E-04,-4.48E-04,-1.10E-03,-1.62E-03,-1.97E-03,-2.07E-03,-2.04E-03,-1.98E-03,-1.93E-03,-1.92E-03,-1.86E-03,-1.76E-03,-1.77E-03,-1.66E-03
2005.606,1.21E-04,2.12E-04,1.83E-04,-4.49E-04,-1.09E-03,-1.60E-03,-1.96E-03,-2.04E-03,-2.01E-03,-1.95E-03,-1.90E-03,-1.89E-03,-1.83E-03,-1.73E-03,-1.74E-03,-1.63E-03
2006.088,1.19E-04,2.05E-04,1.82E-04,-4.47E-04,-1.08E-03,-1.57E-03,-1.93E-03,-2.01E-03,-1.98E-03,-1.91E-03,-1.86E-03,-1.85E-03,-1.78E-03,-1.68E-03,-1.69E-03,-1.59E-03
2006.57,1.21E-04,1.98E-04,1.78E-04,-4.44E-04,-1.06E-03,-1.55E-03,-1.91E-03,-1.97E-03,-1.95E-03,-1.87E-03,-1.82E-03,-1.81E-03,-1.73E-03,-1.64E-03,-1.64E-03,-1.55E-03
2007.052,1.26E-04,1.91E-04,1.72E-04,-4.40E-04,-1.05E-03,-1.53E-03,-1.89E-03,-1.95E-03,-1.93E-03,-1.84E-03,-1.80E-03,-1.79E-03,-1.70E-03,-1.61E-03,-1.60E-03,-1.53E-03
2007.534,1.35E-04,1.85E-04,1.65E-04,-4.37E-04,-1.05E-03,-1.52E-03,-1.88E-03,-1.95E-03,-1.92E-03,-1.84E-03,-1.80E-03,-1.78E-03,-1.69E-03,-1.61E-03,-1.58E-03,-1.52E-03
2008.016,1.45E-04,1.82E-04,1.57E-04,-4.33E-04,-1.05E-03,-1.52E-03,-1.88E-03,-1.95E-03,-1.92E-03,-1.85E-03,-1.82E-03,-1.78E-03,-1.69E-03,-1.62E-03,-1.58E-03,-1.52E-03
2008.499,1.55E-04,1.81E-04,1.51E-04,-4.26E-04,-1.04E-03,-1.51E-03,-1.88E-03,-1.95E-03,-1.92E-03,-1.85E-03,-1.82E-03,-1.78E-03,-1.69E-03,-1.62E-03,-1.58E-03,-1.52E-03
2008.981,1.65E-04,1.83E-04,1.47E-04,-4.15E-04,-1.03E-03,-1.49E-03,-1.86E-03,-1.93E-03,-1.89E-03,-1.85E-03,-1.81E-03,-1.76E-03,-1.67E-03,-1.61E-03,-1.56E-03,-1.51E-03
2009.463,1.73E-04,1.86E-04,1.48E-04,-3.99E-04,-1.01E-03,-1.47E-03,-1.82E-03,-1.90E-03,-1.85E-03,-1.82E-03,-1.77E-03,-1.72E-03,-1.63E-03,-1.58E-03,-1.52E-03,-1.46E-03
2009.945,1.80E-04,1.90E-04,1.53E-04,-3.79E-04,-9.87E-04,-1.43E-03,-1.78E-03,-1.85E-03,-1.80E-03,-1.78E-03,-1.72E-03,-1.66E-03,-1.58E-03,-1.54E-03,-1.48E-03,-1.41E-03
2010.427,1.84E-04,1.93E-04,1.60E-04,-3.60E-04,-9.60E-04,-1.40E-03,-1.74E-03,-1.81E-03,-1.75E-03,-1.74E-03,-1.68E-03,-1.61E-03,-1.53E-03,-1.49E-03,-1.44E-03,-1.36E-03
2010.909,1.84E-04,1.93E-04,1.68E-04,-3.46E-04,-9.39E-04,-1.38E-03,-1.71E-03,-1.78E-03,-1.71E-03,-1.71E-03,-1.65E-03,-1.58E-03,-1.50E-03,-1.46E-03,-1.42E-03,-1.33E-03
2011.391,1.78E-04,1.91E-04,1.74E-04,-3.37E-04,-9.26E-04,-1.38E-03,-1.70E-03,-1.77E-03,-1.70E-03,-1.71E-03,-1.64E-03,-1.58E-03,-1.50E-03,-1.45E-03,-1.41E-03,-1.32E-03
2011.873,1.68E-04,1.85E-04,1.77E-04,-3.34E-04,-9.21E-04,-1.37E-03,-1.70E-03,-1.76E-03,-1.70E-03,-1.71E-03,-1.65E-03,-1.59E-03,-1.51E-03,-1.45E-03,-1.42E-03,-1.32E-03
2012.355,1.55E-04,1.79E-04,1.78E-04,-3.35E-04,-9.16E-04,-1.37E-03,-1.70E-03,-1.76E-03,-1.70E-03,-1.71E-03,-1.65E-03,-1.59E-03,-1.52E-03,-1.46E-03,-1.42E-03,-1.33E-03
2012.838,1.43E-04,1.75E-04,1.78E-04,-3.35E-04,-9.06E-04,-1.35E-03,-1.69E-03,-1.74E-03,-1.69E-03,-1.69E-03,-1.64E-03,-1.58E-03,-1.52E-03,-1.44E-03,-1.41E-03,-1.31E-03
2013.32,1.35E-04,1.75E-04,1.80E-04,-3.31E-04,-8.89E-04,-1.32E-03,-1.65E-03,-1.70E-03,-1.66E-03,-1.65E-03,-1.61E-03,-1.55E-03,-1.49E-03,-1.40E-03,-1.36E-03,-1.27E-03
2013.802,1.33E-04,1.79E-04,1.83E-04,-3.23E-04,-8.66E-04,-1.29E-03,-1.61E-03,-1.66E-03,-1.61E-03,-1.60E-03,-1.56E-03,-1.49E-03,-1.45E-03,-1.35E-03,-1.30E-03,-1.21E-03
2014.284,1.38E-04,1.87E-04,1.90E-04,-3.11E-04,-8.42E-04,-1.25E-03,-1.57E-03,-1.61E-03,-1.56E-03,-1.55E-03,-1.50E-03,-1.43E-03,-1.40E-03,-1.30E-03,-1.24E-03,-1.16E-03
2014.766,1.49E-04,1.96E-04,1.99E-04,-2.98E-04,-8.22E-04,-1.22E-03,-1.54E-03,-1.58E-03,-1.52E-03,-1.51E-03,-1.46E-03,-1.39E-03,-1.37E-03,-1.26E-03,-1.19E-03,-1.11E-03
2015.248,1.61E-04,2.04E-04,2.09E-04,-2.85E-04,-8.06E-04,-1.21E-03,-1.52E-03,-1.55E-03,-1.49E-03,-1.49E-03,-1.44E-03,-1.36E-03,-1.34E-03,-1.24E-03,-1.17E-03,-1.09E-03
2015.73,1.73E-04,2.09E-04,2.18E-04,-2.74E-04,-7.93E-04,-1.20E-03,-1.51E-03,-1.54E-03,-1.48E-03,-1.48E-03,-1.42E-03,-1.34E-03,-1.33E-03,-1.23E-03,-1.15E-03,-1.07E-03
2016.212,1.80E-04,2.12E-04,2.24E-04,-2.64E-04,-7.79E-04,-1.19E-03,-1.49E-03,-1.52E-03,-1.46E-03,-1.47E-03,-1.40E-03,-1.33E-03,-1.31E-03,-1.22E-03,-1.14E-03,-1.05E-03
2016.695,1.83E-04,2.13E-04,2.29E-04,-2.55E-04,-7.59E-04,-1.17E-03,-1.47E-03,-1.50E-03,-1.44E-03,-1.44E-03,-1.37E-03,-1.30E-03,-1.27E-03,-1.19E-03,-1.11E-03,-1.02E-03
2017.177,1.82E-04,2.13E-04,2.31E-04,-2.46E-04,-7.34E-04,-1.14E-03,-1.43E-03,-1.46E-03,-1.40E-03,-1.40E-03,-1.33E-03,-1.26E-03,-1.22E-03,-1.15E-03,-1.06E-03,-9.74E-04
2017.659,1.77E-04,2.12E-04,2.31E-04,-2.38E-04,-7.08E-04,-1.10E-03,-1.38E-03,-1.42E-03,-1.36E-03,-1.35E-03,-1.28E-03,-1.21E-03,-1.17E-03,-1.10E-03,-1.01E-03,-9.26E-04
2018.141,1.69E-04,2.11E-04,2.31E-04,-2.32E-04,-6.86E-04,-1.07E-03,-1.34E-03,-1.38E-03,-1.33E-03,-1.31E-03,-1.24E-03,-1.18E-03,-1.13E-03,-1.07E-03,-9.73E-04,-8.92E-04
2018.623,1.60E-04,2.09E-04,2.29E-04,-2.30E-04,-6.72E-04,-1.05E-03,-1.32E-03,-1.37E-03,-1.31E-03,-1.29E-03,-1.23E-03,-1.16E-03,-1.12E-03,-1.05E-03,-9.58E-04,-8.82E-04
2019.105,1.50E-04,2.05E-04,2.25E-04,-2.30E-04,-6.68E-04,-1.04E-03,-1.31E-03,-1.38E-03,-1.31E-03,-1.29E-03,-1.24E-03,-1.17E-03,-1.12E-03,-1.06E-03,-9.66E-04,-8.95E-04
2019.587,1.39E-04,1.97E-04,2.19E-04,-2.30E-04,-6.67E-04,-1.04E-03,-1.31E-03,-1.38E-03,-1.31E-03,-1.31E-03,-1.25E-03,-1.18E-03,-1.14E-03,-1.08E-03,-9.82E-04,-9.17E-04
2020.069,1.27E-04,1.88E-04,2.12E-04,-2.28E-04,-6.64E-04,-1.03E-03,-1.30E-03,-1.38E-03,-1.31E-03,-1.31E-03,-1.26E-03,-1.19E-03,-1.14E-03,-1.08E-03,-9.88E-04,-9.28E-04
2020.552,1.16E-04,1.78E-04,2.04E-04,-2.22E-04,-6.51E-04,-1.01E-03,-1.27E-03,-1.35E-03,-1.28E-03,-1.29E-03,-1.24E-03,-1.17E-03,-1.13E-03,-1.06E-03,-9.69E-04,-9.14E-04
2021.034,1.07E-04,1.69E-04,1.97E-04,-2.10E-04,-6.27E-04,-9.77E-04,-1.23E-03,-1.31E-03,-1.23E-03,-1.25E-03,-1.19E-03,-1.12E-03,-1.08E-03,-1.01E-03,-9.25E-04,-8.74E-04
2021.516,1.01E-04,1.63E-04,1.91E-04,-1.95E-04,-5.97E-04,-9.42E-04,-1.18E-03,-1.25E-03,-1.17E-03,-1.20E-03,-1.14E-03,-1.07E-03,-1.03E-03,-9.47E-04,-8.69E-04,-8.23E-04
2021.998,9.80E-05,1.60E-04,1.86E-04,-1.81E-04,-5.66E-04,-9.11E-04,-1.14E-03,-1.20E-03,-1.12E-03,-1.15E-03,-1.09E-03,-1.02E-03,-9.82E-04,-8.94E-04,-8.22E-04,-7.78E-04
2022.48,9.79E-05,1.59E-04,1.82E-04,-1.70E-04,-5.39E-04,-8.94E-04,-1.12E-03,-1.16E-03,-1.10E-03,-1.12E-03,-1.06E-03,-9.96E-04,-9.56E-04,-8.65E-04,-7.97E-04,-7.55E-04
2022.962,9.92E-05,1.59E-04,1.80E-04,-1.62E-04,-5.17E-04,-8.90E-04,-1.11E-03,-1.15E-03,-1.10E-03,-1.11E-03,-1.05E-03,-9.94E-04,-9.52E-04,-8.60E-04,-7.97E-04,-7.56E-04
2023.444,1.01E-04,1.58E-04,1.77E-04,-1.56E-04,-4.99E-04,-8.93E-04,-1.12E-03,-1.15E-03,-1.11E-03,-1.11E-03,-1.06E-03,-1.00E-03,-9.59E-04,-8.67E-04,-8.07E-04,-7.66E-04
2023.926,1.03E-04,1.57E-04,1.76E-04,-1.49E-04,-4.79E-04,-8.89E-04,-1.11E-03,-1.14E-03,-1.12E-03,-1.10E-03,-1.06E-03,-1.00E-03,-9.56E-04,-8.67E-04,-8.08E-04,-7.65E-04
2024.408,1.05E-04,1.57E-04,1.76E-04,-1.38E-04,-4.52E-04,-8.72E-04,-1.09E-03,-1.12E-03,-1.10E-03,-1.07E-03,-1.04E-03,-9.81E-04,-9.28E-04,-8.43E-04,-7.82E-04,-7.38E-04
2024.891,1.09E-04,1.58E-04,1.77E-04,-1.22E-04,-4.18E-04,-8.38E-04,-1.04E-03,-1.07E-03,-1.05E-03,-1.02E-03,-9.88E-04,-9.31E-04,-8.75E-04,-7.93E-04,-7.29E-04,-6.82E-04
2025.373,1.14E-04,1.62E-04,1.78E-04,-1.02E-04,-3.82E-04,-7.95E-04,-9.87E-04,-1.01E-03,-9.97E-04,-9.54E-04,-9.27E-04,-8.67E-04,-8.08E-04,-7.29E-04,-6.61E-04,-6.12E-04
2025.855,1.19E-04,1.67E-04,1.80E-04,-8.13E-05,-3.52E-04,-7.53E-04,-9.33E-04,-9.59E-04,-9.42E-04,-8.98E-04,-8.71E-04,-8.07E-04,-7.48E-04,-6.72E-04,-6.01E-04,-5.47E-04
2026.337,1.25E-04,1.73E-04,1.81E-04,-6.20E-05,-3.30E-04,-7.22E-04,-8.94E-04,-9.26E-04,-9.06E-04,-8.63E-04,-8.36E-04,-7.67E-04,-7.12E-04,-6.35E-04,-5.64E-04,-5.04E-04
2026.819,1.31E-04,1.77E-04,1.81E-04,-4.55E-05,-3.19E-04,-7.03E-04,-8.73E-04,-9.13E-04,-8.91E-04,-8.50E-04,-8.25E-04,-7.52E-04,-7.01E-04,-6.22E-04,-5.56E-04,-4.87E-04
2027.301,1.35E-04,1.78E-04,1.80E-04,-3.08E-05,-3.12E-04,-6.90E-04,-8.63E-04,-9.14E-04,-8.90E-04,-8.50E-04,-8.29E-04,-7.50E-04,-7.04E-04,-6.23E-04,-5.64E-04,-4.84E-04
2027.783,1.38E-04,1.76E-04,1.80E-04,-1.58E-05,-3.03E-04,-6.75E-04,-8.52E-04,-9.11E-04,-8.87E-04,-8.44E-04,-8.29E-04,-7.45E-04,-7.04E-04,-6.17E-04,-5.69E-04,-4.77E-04
2028.265,1.41E-04,1.74E-04,1.83E-04,1.54E-06,-2.86E-04,-6.49E-04,-8.28E-04,-8.93E-04,-8.67E-04,-8.20E-04,-8.12E-04,-7.21E-04,-6.82E-04,-5.90E-04,-5.54E-04,-4.50E-04
2028.748,1.45E-04,1.73E-04,1.89E-04,2.18E-05,-2.59E-04,-6.11E-04,-7.88E-04,-8.58E-04,-8.27E-04,-7.73E-04,-7.74E-04,-6.76E-04,-6.37E-04,-5.39E-04,-5.14E-04,-4.01E-04
2029.229,1.50E-04,1.75E-04,2.00E-04,4.32E-05,-2.25E-04,-5.66E-04,-7.39E-04,-8.13E-04,-7.76E-04,-7.16E-04,-7.23E-04,-6.19E-04,-5.77E-04,-4.75E-04,-4.58E-04,-3.41E-04
2029.712,1.57E-04,1.81E-04,2.15E-04,6.35E-05,-1.92E-04,-5.23E-04,-6.94E-04,-7.71E-04,-7.28E-04,-6.62E-04,-6.75E-04,-5.66E-04,-5.21E-04,-4.15E-04,-4.03E-04,-2.88E-04
2030.194,1.65E-04,1.90E-04,2.32E-04,8.05E-05,-1.65E-04,-4.88E-04,-6.61E-04,-7.43E-04,-6.94E-04,-6.26E-04,-6.40E-04,-5.29E-04,-4.80E-04,-3.73E-04,-3.62E-04,-2.55E-04
2030.676,1.72E-04,2.02E-04,2.48E-04,9.40E-05,-1.45E-04,-4.64E-04,-6.44E-04,-7.30E-04,-6.77E-04,-6.09E-04,-6.22E-04,-5.12E-04,-4.59E-04,-3.51E-04,-3.39E-04,-2.42E-04
2031.158,1.77E-04,2.14E-04,2.63E-04,1.06E-04,-1.29E-04,-4.44E-04,-6.34E-04,-7.25E-04,-6.68E-04,-6.04E-04,-6.10E-04,-5.05E-04,-4.48E-04,-3.41E-04,-3.25E-04,-2.39E-04
2031.64,1.80E-04,2.26E-04,2.74E-04,1.19E-04,-1.12E-04,-4.22E-04,-6.23E-04,-7.15E-04,-6.56E-04,-5.97E-04,-5.93E-04,-4.94E-04,-4.35E-04,-3.28E-04,-3.07E-04,-2.30E-04
2032.122,1.83E-04,2.37E-04,2.83E-04,1.35E-04,-9.09E-05,-3.92E-04,-6.03E-04,-6.91E-04,-6.32E-04,-5.79E-04,-5.62E-04,-4.70E-04,-4.10E-04,-3.03E-04,-2.75E-04,-2.03E-04
2032.604,1.86E-04,2.47E-04,2.89E-04,1.55E-04,-6.53E-05,-3.57E-04,-5.75E-04,-6.54E-04,-5.98E-04,-5.50E-04,-5.20E-04,-4.34E-04,-3.73E-04,-2.67E-04,-2.32E-04,-1.59E-04
2033.086,1.88E-04,2.55E-04,2.93E-04,1.76E-04,-3.99E-05,-3.22E-04,-5.45E-04,-6.14E-04,-5.61E-04,-5.19E-04,-4.76E-04,-3.96E-04,-3.36E-04,-2.31E-04,-1.88E-04,-1.11E-04
2033.569,1.90E-04,2.61E-04,2.95E-04,1.96E-04,-2.00E-05,-2.96E-04,-5.24E-04,-5.80E-04,-5.33E-04,-4.96E-04,-4.45E-04,-3.68E-04,-3.09E-04,-2.08E-04,-1.55E-04,-7.17E-05
2034.051,1.91E-04,2.63E-04,2.96E-04,2.11E-04,-8.33E-06,-2.83E-04,-5.15E-04,-5.59E-04,-5.20E-04,-4.88E-04,-4.31E-04,-3.55E-04,-2.99E-04,-2.01E-04,-1.40E-04,-4.95E-05
2034.533,1.88E-04,2.61E-04,2.96E-04,2.21E-04,-3.62E-06,-2.79E-04,-5.13E-04,-5.49E-04,-5.18E-04,-4.86E-04,-4.29E-04,-3.53E-04,-2.97E-04,-2.04E-04,-1.35E-04,-3.91E-05
2035.015,1.82E-04,2.54E-04,2.95E-04,2.29E-04,-3.22E-07,-2.76E-04,-5.09E-04,-5.36E-04,-5.12E-04,-4.79E-04,-4.24E-04,-3.45E-04,-2.88E-04,-2.01E-04,-1.26E-04,-2.57E-05
2035.497,1.73E-04,2.43E-04,2.94E-04,2.36E-04,7.48E-06,-2.64E-04,-4.92E-04,-5.13E-04,-4.92E-04,-4.52E-04,-4.02E-04,-3.19E-04,-2.58E-04,-1.77E-04,-9.78E-05,4.93E-06
2035.979,1.62E-04,2.30E-04,2.94E-04,2.45E-04,2.22E-05,-2.41E-04,-4.60E-04,-4.74E-04,-4.53E-04,-4.04E-04,-3.60E-04,-2.71E-04,-2.05E-04,-1.29E-04,-4.82E-05,5.58E-05
2036.461,1.51E-04,2.19E-04,2.95E-04,2.56E-04,4.16E-05,-2.11E-04,-4.20E-04,-4.29E-04,-4.06E-04,-3.46E-04,-3.08E-04,-2.14E-04,-1.42E-04,-6.95E-05,1.08E-05,1.15E-04
2036.943,1.41E-04,2.11E-04,2.96E-04,2.68E-04,5.99E-05,-1.84E-04,-3.87E-04,-3.93E-04,-3.66E-04,-2.99E-04,-2.65E-04,-1.69E-04,-8.92E-05,-2.06E-05,5.82E-05,1.63E-04
2037.426,1.33E-04,2.07E-04,2.97E-04,2.78E-04,7.09E-05,-1.70E-04,-3.73E-04,-3.79E-04,-3.49E-04,-2.79E-04,-2.49E-04,-1.51E-04,-6.58E-05,-1.41E-06,7.59E-05,1.82E-04
2037.908,1.27E-04,2.08E-04,2.96E-04,2.85E-04,7.32E-05,-1.69E-04,-3.79E-04,-3.90E-04,-3.57E-04,-2.90E-04,-2.60E-04,-1.65E-04,-7.50E-05,-1.49E-05,6.18E-05,1.70E-04
2038.39,1.23E-04,2.13E-04,2.93E-04,2.92E-04,7.18E-05,-1.75E-04,-3.94E-04,-4.13E-04,-3.76E-04,-3.17E-04,-2.84E-04,-1.94E-04,-1.00E-04,-4.41E-05,3.36E-05,1.44E-04
2038.872,1.22E-04,2.20E-04,2.90E-04,3.01E-04,7.60E-05,-1.72E-04,-3.99E-04,-4.24E-04,-3.82E-04,-3.31E-04,-2.93E-04,-2.07E-04,-1.12E-04,-5.82E-05,2.21E-05,1.36E-04
2039.354,1.23E-04,2.27E-04,2.88E-04,3.17E-04,9.48E-05,-1.46E-04,-3.74E-04,-4.04E-04,-3.53E-04,-3.08E-04,-2.62E-04,-1.79E-04,-8.35E-05,-2.94E-05,5.45E-05,1.73E-04
2039.836,1.29E-04,2.34E-04,2.89E-04,3.40E-04,1.31E-04,-9.37E-05,-3.16E-04,-3.47E-04,-2.84E-04,-2.41E-04,-1.86E-04,-1.03E-04,-7.18E-06,4.95E-05,1.37E-04,2.61E-04
2040.318,1.37E-04,2.41E-04,2.94E-04,3.68E-04,1.78E-04,-2.62E-05,-2.38E-04,-2.69E-04,-1.90E-04,-1.46E-04,-8.14E-05,4.44E-06,9.86E-05,1.60E-04,2.50E-04,3.79E-04
2040.8,1.48E-04,2.45E-04,3.03E-04,3.96E-04,2.24E-04,3.73E-05,-1.66E-04,-1.97E-04,-1.05E-04,-5.67E-05,1.49E-05,1.06E-04,1.97E-04,2.63E-04,3.53E-04,4.86E-04
2041.282,1.58E-04,2.46E-04,3.14E-04,4.17E-04,2.56E-04,7.71E-05,-1.24E-04,-1.59E-04,-5.83E-05,-7.40E-06,6.91E-05,1.65E-04,2.51E-04,3.22E-04,4.10E-04,5.43E-04
2041.765,1.67E-04,2.43E-04,3.24E-04,4.28E-04,2.66E-04,8.37E-05,-1.26E-04,-1.69E-04,-6.50E-05,-1.45E-05,6.46E-05,1.64E-04,2.44E-04,3.18E-04,4.01E-04,5.31E-04
2042.247,1.70E-04,2.37E-04,3.30E-04,4.27E-04,2.59E-04,6.38E-05,-1.62E-04,-2.15E-04,-1.12E-04,-6.62E-05,1.51E-05,1.15E-04,1.89E-04,2.64E-04,3.41E-04,4.66E-04
2042.729,1.70E-04,2.28E-04,3.32E-04,4.21E-04,2.46E-04,3.66E-05,-2.06E-04,-2.67E-04,-1.67E-04,-1.28E-04,-4.35E-05,5.41E-05,1.24E-04,1.98E-04,2.70E-04,3.88E-04
2043.211,1.65E-04,2.18E-04,3.29E-04,4.17E-04,2.42E-04,2.62E-05,-2.26E-04,-2.90E-04,-1.90E-04,-1.56E-04,-6.69E-05,2.71E-05,9.44E-05,1.68E-04,2.38E-04,3.49E-04
2043.693,1.60E-04,2.08E-04,3.25E-04,4.18E-04,2.59E-04,4.66E-05,-2.02E-04,-2.61E-04,-1.57E-04,-1.25E-04,-2.87E-05,6.16E-05,1.29E-04,2.03E-04,2.75E-04,3.78E-04
2044.175,1.56E-04,2.02E-04,3.22E-04,4.29E-04,2.95E-04,9.59E-05,-1.36E-04,-1.85E-04,-7.23E-05,-3.73E-05,6.76E-05,1.55E-04,2.24E-04,3.00E-04,3.76E-04,4.74E-04
2044.657,1.54E-04,1.99E-04,3.20E-04,4.45E-04,3.42E-04,1.56E-04,-5.14E-05,-8.81E-05,3.37E-05,7.58E-05,1.88E-04,2.74E-04,3.46E-04,4.23E-04,5.06E-04,6.01E-04
2045.139,1.54E-04,2.01E-04,3.20E-04,4.61E-04,3.85E-04,2.04E-04,1.91E-05,-7.21E-06,1.20E-04,1.71E-04,2.88E-04,3.73E-04,4.48E-04,5.27E-04,6.15E-04,7.09E-04
2045.622,1.55E-04,2.05E-04,3.21E-04,4.72E-04,4.09E-04,2.20E-04,4.95E-05,2.84E-05,1.55E-04,2.14E-04,3.32E-04,4.17E-04,4.92E-04,5.72E-04,6.64E-04,7.58E-04
2046.104,1.55E-04,2.10E-04,3.22E-04,4.75E-04,4.13E-04,2.02E-04,3.45E-05,1.28E-05,1.32E-04,1.96E-04,3.12E-04,3.97E-04,4.71E-04,5.51E-04,6.44E-04,7.37E-04
2046.586,1.54E-04,2.14E-04,3.22E-04,4.72E-04,4.02E-04,1.64E-04,-9.65E-06,-3.48E-05,7.38E-05,1.38E-04,2.50E-04,3.38E-04,4.08E-04,4.88E-04,5.79E-04,6.72E-04
2047.068,1.51E-04,2.16E-04,3.20E-04,4.69E-04,3.91E-04,1.31E-04,-5.16E-05,-7.88E-05,2.07E-05,8.29E-05,1.92E-04,2.84E-04,3.50E-04,4.30E-04,5.19E-04,6.10E-04
2047.55,1.49E-04,2.17E-04,3.18E-04,4.72E-04,3.93E-04,1.26E-04,-6.21E-05,-8.58E-05,1.06E-05,7.09E-05,1.80E-04,2.78E-04,3.40E-04,4.21E-04,5.09E-04,5.98E-04
2048.032,1.49E-04,2.18E-04,3.16E-04,4.83E-04,4.13E-04,1.57E-04,-2.80E-05,-4.14E-05,6.01E-05,1.20E-04,2.30E-04,3.39E-04,3.97E-04,4.80E-04,5.70E-04,6.57E-04
2048.514,1.53E-04,2.20E-04,3.15E-04,5.03E-04,4.48E-04,2.19E-04,4.28E-05,4.46E-05,1.58E-04,2.20E-04,3.34E-04,4.53E-04,5.10E-04,5.95E-04,6.89E-04,7.76E-04
2048.996,1.61E-04,2.22E-04,3.16E-04,5.27E-04,4.88E-04,2.90E-04,1.26E-04,1.43E-04,2.72E-04,3.37E-04,4.55E-04,5.85E-04,6.42E-04,7.28E-04,8.27E-04,9.18E-04
2049.479,1.71E-04,2.25E-04,3.17E-04,5.49E-04,5.21E-04,3.51E-04,1.94E-04,2.24E-04,3.66E-04,4.36E-04,5.55E-04,6.92E-04,7.50E-04,8.37E-04,9.41E-04,1.04E-03
2049.961,1.81E-04,2.28E-04,3.19E-04,5.65E-04,5.38E-04,3.85E-04,2.28E-04,2.65E-04,4.14E-04,4.88E-04,6.07E-04,7.47E-04,8.06E-04,8.94E-04,9.98E-04,1.10E-03
2050.443,1.89E-04,2.29E-04,3.19E-04,5.74E-04,5.40E-04,3.93E-04,2.28E-04,2.65E-04,4.16E-04,4.92E-04,6.09E-04,7.47E-04,8.06E-04,8.97E-04,9.95E-04,1.11E-03
2050.925,1.95E-04,2.27E-04,3.19E-04,5.78E-04,5.33E-04,3.84E-04,2.09E-04,2.40E-04,3.90E-04,4.65E-04,5.80E-04,7.14E-04,7.71E-04,8.68E-04,9.55E-04,1.08E-03
2051.407,1.98E-04,2.23E-04,3.17E-04,5.80E-04,5.28E-04,3.76E-04,1.91E-04,2.16E-04,3.64E-04,4.39E-04,5.53E-04,6.81E-04,7.36E-04,8.43E-04,9.15E-04,1.05E-03
2051.889,1.98E-04,2.16E-04,3.15E-04,5.84E-04,5.32E-04,3.82E-04,1.94E-04,2.14E-04,3.65E-04,4.40E-04,5.56E-04,6.79E-04,7.31E-04,8.50E-04,9.05E-04,1.04E-03
2052.371,1.98E-04,2.08E-04,3.11E-04,5.92E-04,5.49E-04,4.06E-04,2.25E-04,2.44E-04,4.04E-04,4.79E-04,6.01E-04,7.20E-04,7.71E-04,9.04E-04,9.44E-04,1.08E-03
2052.853,1.96E-04,1.99E-04,3.06E-04,6.03E-04,5.78E-04,4.47E-04,2.80E-04,3.03E-04,4.75E-04,5.55E-04,6.84E-04,8.02E-04,8.53E-04,9.97E-04,1.03E-03,1.16E-03
2053.335,1.93E-04,1.91E-04,3.00E-04,6.15E-04,6.12E-04,4.95E-04,3.50E-04,3.78E-04,5.65E-04,6.51E-04,7.88E-04,9.07E-04,9.62E-04,1.11E-03,1.14E-03,1.26E-03
2053.818,1.90E-04,1.85E-04,2.93E-04,6.29E-04,6.47E-04,5.42E-04,4.21E-04,4.54E-04,6.56E-04,7.49E-04,8.92E-04,1.01E-03,1.07E-03,1.23E-03,1.25E-03,1.37E-03
