Wavenumbers,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance
1699.462,1.51E-04,1.09E-04,1.02E-03,0.00985,0.01849,0.02026,0.02186,0.02244,0.02276,0.02284,0.02277,0.02332,0.02335,0.02288,0.02302,0.02318,0.02278,0.02218,0.02127,0.02056,0.01999,0.01893,0.01828,0.01782,0.01702,0.01656,0.01582,0.01557,0.01513,0.01481,0.01442,0.01424,0.0139,0.01341,0.01316,0.01311,0.01289,0.01263,0.01252,0.01236,0.0124,0.01203,0.01166,0.01154,0.01168,0.01152,0.01087,0.01422,0.01231,0.01057,0.01021,0.00967,0.00921,0.0087,0.00801,0.00794,0.00765,0.00697,0.00711,0.00663,0.00673,0.00603,0.006,0.0056,0.00557,0.00511,0.00519,0.00516,0.0047,0.00442,0.00441,0.00426,0.00407,0.00374,0.00371,0.00372,0.00365,0.00322,0.00331,0.00323,0.00274,0.00248,0.00237,0.00226,0.0019,0.00195,0.00186,0.00179,0.00131,0.0012,0.00174,0.00111,8.68E-04,9.86E-04,7.90E-04,7.27E-04,2.69E-04,2.91E-04,2.46E-04,1.19E-05,-2.67E-04,-1.99E-04,-2.85E-04,-3.28E-04,-4.76E-04,-6.35E-04
1699.944,1.76E-04,1.41E-04,1.03E-03,0.00985,0.01848,0.02027,0.02187,0.02243,0.02276,0.02286,0.02278,0.02333,0.02337,0.02291,0.02305,0.02322,0.0228,0.02222,0.02131,0.02059,0.02004,0.01897,0.0183,0.01786,0.01704,0.01659,0.01587,0.01561,0.01516,0.01486,0.01446,0.01428,0.01396,0.01344,0.01319,0.01312,0.01293,0.01266,0.01255,0.0124,0.01244,0.01206,0.01166,0.01156,0.01169,0.01153,0.0109,0.01424,0.01232,0.01059,0.0102,0.00968,0.00924,0.00871,0.00805,0.00797,0.00767,0.007,0.00713,0.00664,0.00675,0.00607,0.00602,0.0056,0.00561,0.00511,0.00523,0.00517,0.00471,0.00442,0.00442,0.00425,0.00407,0.00375,0.00373,0.00374,0.00367,0.00322,0.00331,0.00324,0.00274,0.0025,0.00239,0.00227,0.00193,0.00198,0.00189,0.0018,0.00131,0.0012,0.00177,0.00111,8.85E-04,0.00101,7.98E-04,7.53E-04,2.91E-04,3.14E-04,2.79E-04,3.78E-05,-2.58E-04,-1.68E-04,-2.60E-04,-2.83E-04,-4.58E-04,-6.09E-04
1700.426,1.84E-04,1.63E-04,1.03E-03,0.00982,0.0184,0.02026,0.02184,0.02237,0.02272,0.02282,0.02276,0.02327,0.02331,0.02288,0.02302,0.02319,0.02277,0.0222,0.02129,0.02055,0.02001,0.01895,0.01825,0.01784,0.01699,0.01656,0.01585,0.01557,0.01511,0.01482,0.01443,0.01425,0.01392,0.0134,0.01315,0.01305,0.01288,0.01261,0.0125,0.01236,0.01237,0.01201,0.0116,0.01151,0.0116,0.01144,0.01086,0.01419,0.01224,0.01053,0.01011,0.00961,0.00919,0.00864,0.00801,0.00791,0.00761,0.00697,0.00707,0.00657,0.00668,0.00603,0.00596,0.00554,0.00556,0.00505,0.00519,0.00508,0.00464,0.00436,0.00436,0.00416,0.00399,0.00368,0.00368,0.00368,0.00359,0.00316,0.00322,0.00316,0.00266,0.00244,0.00233,0.0022,0.00189,0.00193,0.00183,0.00171,0.00125,0.00113,0.00168,0.00103,8.28E-04,9.42E-04,7.31E-04,6.98E-04,2.53E-04,2.77E-04,2.40E-04,-4.03E-06,-3.05E-04,-2.01E-04,-3.05E-04,-3.06E-04,-4.95E-04,-6.31E-04
1700.908,1.76E-04,1.71E-04,1.01E-03,0.00975,0.01826,0.02022,0.02176,0.02228,0.02262,0.02274,0.02269,0.02314,0.02319,0.02279,0.02293,0.02308,0.02269,0.02212,0.0212,0.02044,0.0199,0.01886,0.01812,0.01774,0.01687,0.01645,0.01577,0.01545,0.01499,0.0147,0.01432,0.01413,0.01379,0.0133,0.01304,0.0129,0.01274,0.01248,0.01237,0.01225,0.01221,0.01189,0.01148,0.01139,0.01143,0.01126,0.01074,0.01405,0.01207,0.0104,0.00996,0.00946,0.00906,0.0085,0.0079,0.00776,0.00748,0.00688,0.00693,0.00643,0.00651,0.00593,0.00582,0.0054,0.00544,0.00492,0.00506,0.00491,0.0045,0.00424,0.00421,0.004,0.00383,0.00355,0.00355,0.00354,0.00341,0.00302,0.00305,0.003,0.00252,0.00231,0.00221,0.00205,0.00178,0.0018,0.00169,0.00155,0.00112,9.97E-04,0.0015,8.75E-04,7.01E-04,7.95E-04,5.96E-04,5.66E-04,1.58E-04,1.82E-04,1.33E-04,-1.08E-04,-4.03E-04,-2.96E-04,-4.20E-04,-3.94E-04,-5.84E-04,-7.02E-04
1701.39,1.53E-04,1.65E-04,9.86E-04,0.00965,0.01808,0.02016,0.02164,0.02215,0.02249,0.02262,0.0226,0.02296,0.02301,0.02266,0.0228,0.02292,0.02257,0.02198,0.02105,0.02028,0.01973,0.01872,0.01793,0.01757,0.0167,0.0163,0.01564,0.01529,0.01482,0.01453,0.01414,0.01395,0.0136,0.01315,0.01287,0.0127,0.01254,0.0123,0.01219,0.01208,0.01198,0.01173,0.01132,0.01122,0.0112,0.01102,0.01057,0.01386,0.01185,0.01022,0.00976,0.00924,0.00886,0.00831,0.00774,0.00755,0.00731,0.00675,0.00674,0.00624,0.00628,0.00578,0.00562,0.00522,0.00526,0.00475,0.00488,0.00467,0.00432,0.00409,0.00402,0.0038,0.00363,0.00338,0.00338,0.00335,0.00317,0.00283,0.00283,0.00278,0.00233,0.00212,0.00203,0.00185,0.00162,0.00163,0.0015,0.00134,9.49E-04,8.22E-04,0.00124,6.75E-04,5.31E-04,5.98E-04,4.19E-04,3.83E-04,2.53E-05,4.69E-05,-1.78E-05,-2.51E-04,-5.31E-04,-4.34E-04,-5.81E-04,-5.29E-04,-7.06E-04,-8.05E-04
1701.872,1.23E-04,1.48E-04,9.53E-04,0.00953,0.01788,0.02008,0.02149,0.02201,0.02234,0.02248,0.02247,0.02277,0.02282,0.0225,0.02265,0.02272,0.02244,0.02181,0.02088,0.02011,0.01953,0.01856,0.01772,0.01738,0.01653,0.01612,0.01547,0.01511,0.01463,0.01433,0.01394,0.01375,0.01337,0.01298,0.01269,0.01248,0.01231,0.01211,0.01199,0.01188,0.01173,0.01154,0.01115,0.01104,0.01096,0.01077,0.01039,0.01365,0.01162,0.01003,0.00956,0.00901,0.00864,0.00811,0.00756,0.00733,0.00712,0.0066,0.00653,0.00604,0.00604,0.00561,0.00541,0.00502,0.00507,0.00457,0.00468,0.00441,0.00412,0.00393,0.00382,0.00359,0.00341,0.00319,0.00319,0.00314,0.00292,0.00263,0.00259,0.00255,0.00214,0.00192,0.00185,0.00164,0.00145,0.00144,0.0013,0.00112,7.69E-04,6.37E-04,9.70E-04,4.68E-04,3.50E-04,3.88E-04,2.31E-04,1.84E-04,-1.18E-04,-1.02E-04,-1.81E-04,-4.03E-04,-6.64E-04,-5.88E-04,-7.58E-04,-6.81E-04,-8.39E-04,-9.19E-04
1702.354,8.91E-05,1.24E-04,9.20E-04,0.00942,0.01769,0.01999,0.02133,0.02187,0.02219,0.02233,0.02234,0.0226,0.02265,0.02234,0.02251,0.02254,0.02231,0.02164,0.0207,0.01995,0.01934,0.01841,0.01753,0.01719,0.01637,0.01595,0.01531,0.01494,0.01445,0.01414,0.01375,0.01356,0.01316,0.01281,0.01252,0.01228,0.01211,0.01192,0.0118,0.01169,0.01149,0.01137,0.01099,0.01086,0.01073,0.01053,0.01021,0.01345,0.01141,0.00985,0.00939,0.00879,0.00843,0.00792,0.00739,0.00712,0.00694,0.00645,0.00634,0.00586,0.00581,0.00546,0.00523,0.00485,0.0049,0.00441,0.0045,0.00419,0.00394,0.00379,0.00364,0.0034,0.00322,0.00302,0.00302,0.00294,0.0027,0.00244,0.00237,0.00235,0.00196,0.00174,0.00169,0.00145,0.00128,0.00127,0.00112,9.22E-04,6.04E-04,4.73E-04,7.25E-04,2.86E-04,1.89E-04,1.99E-04,6.38E-05,3.01E-06,-2.47E-04,-2.39E-04,-3.27E-04,-5.36E-04,-7.81E-04,-7.32E-04,-9.21E-04,-8.23E-04,-9.60E-04,-0.00102
1702.836,5.73E-05,9.83E-05,8.90E-04,0.0093,0.01754,0.01991,0.02118,0.02175,0.02207,0.02221,0.02222,0.02245,0.0225,0.0222,0.02238,0.02237,0.02221,0.02149,0.02054,0.01982,0.01917,0.01827,0.01736,0.01702,0.01624,0.01581,0.01516,0.0148,0.01431,0.01397,0.01358,0.01339,0.01298,0.01267,0.01238,0.01211,0.01194,0.01177,0.01164,0.01152,0.0113,0.01122,0.01087,0.01071,0.01055,0.01035,0.01006,0.01327,0.01124,0.00969,0.00925,0.00862,0.00825,0.00777,0.00725,0.00694,0.0068,0.00632,0.00619,0.00572,0.00564,0.00533,0.00508,0.00471,0.00476,0.00428,0.00434,0.00401,0.0038,0.00369,0.0035,0.00325,0.00306,0.00287,0.00289,0.00277,0.00252,0.00229,0.0022,0.00219,0.00183,0.0016,0.00156,0.00129,0.00115,0.00113,9.80E-04,7.78E-04,4.71E-04,3.47E-04,5.35E-04,1.50E-04,6.65E-05,5.14E-05,-6.56E-05,-1.40E-04,-3.46E-04,-3.49E-04,-4.40E-04,-6.32E-04,-8.65E-04,-8.47E-04,-0.00105,-9.39E-04,-0.00106,-0.00111
1703.319,2.96E-05,7.49E-05,8.65E-04,0.0092,0.01741,0.01982,0.02105,0.02164,0.02196,0.0221,0.0221,0.02233,0.02239,0.02209,0.02228,0.02224,0.02213,0.02137,0.02041,0.01972,0.01903,0.01816,0.01723,0.01689,0.01614,0.0157,0.01505,0.0147,0.01421,0.01383,0.01346,0.01326,0.01286,0.01257,0.01228,0.012,0.01182,0.01166,0.01153,0.01139,0.01117,0.01111,0.01079,0.0106,0.01041,0.01022,0.00995,0.01313,0.01112,0.00958,0.00916,0.0085,0.00811,0.00766,0.00715,0.00682,0.0067,0.00623,0.00608,0.00563,0.00552,0.00524,0.00499,0.00462,0.00467,0.00418,0.00424,0.0039,0.0037,0.00362,0.00341,0.00315,0.00295,0.00276,0.0028,0.00266,0.0024,0.00218,0.00208,0.00208,0.00174,0.0015,0.00147,0.00118,0.00105,0.00104,8.91E-04,6.88E-04,3.76E-04,2.67E-04,4.07E-04,6.44E-05,-1.13E-05,-4.75E-05,-1.53E-04,-2.36E-04,-4.11E-04,-4.27E-04,-5.16E-04,-6.88E-04,-9.15E-04,-9.28E-04,-0.00113,-0.00102,-0.00112,-0.00116
1703.801,6.89E-06,5.68E-05,8.46E-04,0.00911,0.01732,0.01974,0.02093,0.02155,0.02188,0.022,0.02199,0.02223,0.0223,0.02201,0.0222,0.02214,0.02206,0.02127,0.0203,0.01965,0.01892,0.01808,0.01713,0.01679,0.01607,0.01562,0.01496,0.01463,0.01414,0.01372,0.01337,0.01317,0.01278,0.0125,0.01221,0.01193,0.01174,0.01158,0.01145,0.0113,0.01108,0.01102,0.01074,0.01052,0.01032,0.01013,0.00987,0.01303,0.01105,0.0095,0.0091,0.00842,0.00801,0.00758,0.00709,0.00673,0.00663,0.00616,0.006,0.00557,0.00545,0.00518,0.00493,0.00456,0.0046,0.00412,0.00416,0.00384,0.00364,0.00358,0.00335,0.00309,0.00289,0.00269,0.00275,0.00258,0.00232,0.00212,0.002,0.00201,0.00169,0.00143,0.00141,0.00111,9.81E-04,9.81E-04,8.42E-04,6.41E-04,3.12E-04,2.26E-04,3.32E-04,2.17E-05,-5.13E-05,-1.04E-04,-2.04E-04,-2.91E-04,-4.48E-04,-4.78E-04,-5.61E-04,-7.10E-04,-9.35E-04,-9.76E-04,-0.00117,-0.00107,-0.00116,-0.00119
1704.283,-1.10E-05,4.49E-05,8.33E-04,0.00903,0.01725,0.01965,0.02083,0.02148,0.0218,0.02193,0.0219,0.02215,0.02222,0.02194,0.02213,0.02205,0.02199,0.02119,0.02021,0.0196,0.01884,0.01802,0.01706,0.01671,0.01602,0.01556,0.01489,0.01459,0.01409,0.01363,0.01331,0.0131,0.01274,0.01246,0.01215,0.01189,0.01169,0.01154,0.0114,0.01123,0.01103,0.01095,0.01069,0.01047,0.01025,0.01007,0.0098,0.01294,0.011,0.00944,0.00906,0.00838,0.00795,0.00753,0.00705,0.00668,0.00658,0.00611,0.00595,0.00554,0.00541,0.00513,0.00491,0.00453,0.00454,0.00408,0.00411,0.00381,0.00361,0.00356,0.00333,0.00305,0.00285,0.00265,0.00272,0.00253,0.00228,0.00209,0.00196,0.00197,0.00166,0.00139,0.00137,0.00106,9.35E-04,9.43E-04,8.18E-04,6.20E-04,2.70E-04,2.11E-04,2.90E-04,6.59E-06,-6.81E-05,-1.33E-04,-2.33E-04,-3.17E-04,-4.67E-04,-5.12E-04,-5.88E-04,-7.12E-04,-9.35E-04,-0.001,-0.00118,-0.0011,-0.00118,-0.0012
1704.765,-2.51E-05,3.87E-05,8.22E-04,0.00896,0.01718,0.01957,0.02074,0.0214,0.02171,0.02185,0.02182,0.02207,0.02214,0.02189,0.02206,0.02198,0.02193,0.02112,0.02013,0.01955,0.01876,0.01797,0.01701,0.01664,0.01597,0.01552,0.01482,0.01455,0.01405,0.01355,0.01327,0.01304,0.01271,0.01243,0.0121,0.01186,0.01166,0.0115,0.01136,0.01118,0.01099,0.01089,0.01065,0.01042,0.0102,0.01003,0.00974,0.01287,0.01095,0.00939,0.00901,0.00836,0.0079,0.00749,0.00702,0.00664,0.00653,0.00606,0.0059,0.00551,0.00538,0.00508,0.00489,0.00451,0.00449,0.00405,0.00407,0.00379,0.00358,0.00354,0.0033,0.00303,0.00283,0.00262,0.00269,0.00249,0.00225,0.00207,0.00194,0.00193,0.00164,0.00135,0.00133,0.00103,8.95E-04,9.10E-04,8.01E-04,6.06E-04,2.37E-04,2.06E-04,2.61E-04,2.32E-06,-7.77E-05,-1.52E-04,-2.53E-04,-3.30E-04,-4.80E-04,-5.39E-04,-6.10E-04,-7.07E-04,-9.27E-04,-0.00102,-0.00117,-0.00113,-0.00119,-0.00121
1705.247,-3.64E-05,3.65E-05,8.12E-04,0.00889,0.01711,0.01947,0.02066,0.02133,0.02162,0.02178,0.02174,0.02199,0.02206,0.02184,0.02198,0.0219,0.02185,0.02106,0.02005,0.0195,0.01868,0.01792,0.01697,0.01657,0.0159,0.01546,0.01475,0.0145,0.014,0.01347,0.01323,0.01298,0.01268,0.0124,0.01204,0.01183,0.01161,0.01146,0.01132,0.01112,0.01094,0.01082,0.0106,0.01036,0.01013,0.00997,0.00967,0.01278,0.01089,0.00933,0.00894,0.00832,0.00786,0.00744,0.00699,0.00659,0.00648,0.00601,0.00585,0.00548,0.00534,0.00503,0.00486,0.00447,0.00442,0.00401,0.00401,0.00376,0.00354,0.00351,0.00327,0.003,0.00281,0.00259,0.00266,0.00245,0.00222,0.00205,0.00191,0.00188,0.00162,0.00131,0.00128,0.00101,8.52E-04,8.71E-04,7.75E-04,5.82E-04,2.03E-04,1.96E-04,2.28E-04,-4.89E-06,-9.41E-05,-1.73E-04,-2.76E-04,-3.43E-04,-4.98E-04,-5.69E-04,-6.36E-04,-7.09E-04,-9.24E-04,-0.00103,-0.00116,-0.00115,-0.00119,-0.00123
1705.729,-4.55E-05,3.61E-05,8.01E-04,0.00882,0.01703,0.01937,0.02058,0.02125,0.02153,0.02171,0.02167,0.02191,0.02198,0.0218,0.0219,0.02182,0.02176,0.02099,0.01997,0.01943,0.01859,0.01787,0.01692,0.01649,0.01583,0.0154,0.01467,0.01443,0.01394,0.01339,0.01318,0.0129,0.01264,0.01236,0.01197,0.01177,0.01155,0.01141,0.01126,0.01106,0.01088,0.01074,0.01052,0.01029,0.01006,0.0099,0.00959,0.01269,0.01081,0.00926,0.00886,0.00827,0.00782,0.00738,0.00695,0.00654,0.00642,0.00596,0.00579,0.00544,0.00528,0.00496,0.00481,0.00443,0.00434,0.00396,0.00395,0.00371,0.00349,0.00346,0.00322,0.00295,0.00278,0.00255,0.00261,0.0024,0.00216,0.00202,0.00187,0.00182,0.00158,0.00126,0.00122,9.75E-04,8.01E-04,8.20E-04,7.34E-04,5.42E-04,1.65E-04,1.76E-04,1.85E-04,-2.19E-05,-1.24E-04,-2.05E-04,-3.07E-04,-3.65E-04,-5.24E-04,-6.05E-04,-6.71E-04,-7.21E-04,-9.31E-04,-0.00106,-0.00116,-0.00118,-0.0012,-0.00125
1706.211,-5.22E-05,3.62E-05,7.88E-04,0.00874,0.01694,0.01927,0.0205,0.02116,0.02143,0.02163,0.02161,0.02183,0.02189,0.02175,0.02181,0.02174,0.02166,0.02092,0.0199,0.01936,0.01851,0.01782,0.01686,0.0164,0.01574,0.01533,0.01458,0.01436,0.01387,0.01331,0.01312,0.01281,0.01257,0.01231,0.0119,0.0117,0.01147,0.01134,0.01119,0.01099,0.01079,0.01066,0.01043,0.01021,0.00997,0.00982,0.0095,0.01259,0.0107,0.00919,0.00876,0.0082,0.00776,0.00731,0.0069,0.00647,0.00635,0.0059,0.00573,0.00539,0.0052,0.00489,0.00475,0.00437,0.00425,0.00389,0.00387,0.00364,0.00342,0.0034,0.00316,0.0029,0.00273,0.00251,0.00255,0.00234,0.0021,0.00198,0.00182,0.00174,0.00153,0.0012,0.00116,9.38E-04,7.43E-04,7.62E-04,6.80E-04,4.89E-04,1.24E-04,1.43E-04,1.34E-04,-4.89E-05,-1.67E-04,-2.49E-04,-3.44E-04,-3.95E-04,-5.57E-04,-6.46E-04,-7.13E-04,-7.42E-04,-9.48E-04,-0.00108,-0.00116,-0.00121,-0.00121,-0.00128
1706.693,-5.55E-05,3.67E-05,7.75E-04,0.00866,0.01683,0.01916,0.02042,0.02105,0.02133,0.02154,0.02155,0.02174,0.02181,0.02169,0.02172,0.02166,0.02156,0.02084,0.01983,0.01929,0.01844,0.01777,0.0168,0.01631,0.01565,0.01525,0.01449,0.01428,0.0138,0.01324,0.01305,0.01272,0.01249,0.01225,0.01182,0.01162,0.01138,0.01127,0.01111,0.01091,0.01069,0.01058,0.01033,0.01011,0.00987,0.00973,0.0094,0.01249,0.01059,0.00911,0.00866,0.00812,0.0077,0.00723,0.00685,0.0064,0.00628,0.00584,0.00567,0.00533,0.00511,0.00482,0.00469,0.0043,0.00416,0.00383,0.00379,0.00356,0.00335,0.00332,0.00309,0.00285,0.00268,0.00247,0.00247,0.00228,0.00203,0.00194,0.00176,0.00167,0.00148,0.00114,0.00109,8.99E-04,6.81E-04,7.04E-04,6.20E-04,4.31E-04,8.48E-05,1.02E-04,8.16E-05,-8.26E-05,-2.17E-04,-2.97E-04,-3.83E-04,-4.30E-04,-5.91E-04,-6.87E-04,-7.55E-04,-7.67E-04,-9.74E-04,-0.00111,-0.00117,-0.00124,-0.00122,-0.00132
1707.176,-5.47E-05,3.80E-05,7.64E-04,0.00857,0.01673,0.01905,0.02033,0.02094,0.02125,0.02146,0.02148,0.02166,0.02173,0.02163,0.02164,0.02158,0.02146,0.02077,0.01976,0.01922,0.01837,0.01772,0.01674,0.01623,0.01557,0.01518,0.0144,0.0142,0.01373,0.01318,0.01298,0.01264,0.0124,0.01219,0.01174,0.01153,0.01129,0.01119,0.01103,0.01082,0.01059,0.0105,0.01023,0.01002,0.00978,0.00964,0.00931,0.01239,0.01047,0.00903,0.00856,0.00803,0.00765,0.00714,0.00678,0.00634,0.00622,0.00579,0.00562,0.00528,0.00501,0.00475,0.00462,0.00423,0.00408,0.00376,0.00371,0.00347,0.00327,0.00324,0.00302,0.0028,0.00262,0.00242,0.00239,0.00223,0.00195,0.0019,0.0017,0.0016,0.00143,0.00109,0.00103,8.63E-04,6.22E-04,6.54E-04,5.64E-04,3.76E-04,5.26E-05,6.14E-05,3.46E-05,-1.18E-04,-2.67E-04,-3.44E-04,-4.18E-04,-4.64E-04,-6.20E-04,-7.23E-04,-7.91E-04,-7.89E-04,-0.001,-0.00113,-0.00119,-0.00125,-0.00122,-0.00135
1707.658,-4.92E-05,4.07E-05,7.57E-04,0.00849,0.01662,0.01895,0.02024,0.02082,0.02117,0.02137,0.02142,0.02158,0.02166,0.02157,0.02156,0.0215,0.02137,0.0207,0.01971,0.01915,0.0183,0.01768,0.01669,0.01615,0.0155,0.01511,0.01433,0.01413,0.01367,0.01314,0.01291,0.01257,0.01232,0.01212,0.01167,0.01145,0.01122,0.01112,0.01096,0.01074,0.01049,0.01044,0.01014,0.00994,0.00969,0.00956,0.00923,0.01229,0.01035,0.00896,0.00847,0.00795,0.00759,0.00707,0.00672,0.00628,0.00617,0.00574,0.00558,0.00523,0.00493,0.0047,0.00456,0.00417,0.00402,0.00371,0.00364,0.0034,0.00321,0.00317,0.00296,0.00275,0.00257,0.00238,0.00231,0.00218,0.00188,0.00186,0.00165,0.00154,0.00139,0.00106,9.86E-04,8.34E-04,5.71E-04,6.19E-04,5.17E-04,3.31E-04,3.17E-05,2.58E-05,-2.64E-06,-1.52E-04,-3.11E-04,-3.81E-04,-4.45E-04,-4.92E-04,-6.38E-04,-7.50E-04,-8.18E-04,-8.04E-04,-0.00103,-0.00114,-0.00121,-0.00125,-0.00122,-0.00137
1708.14,-3.92E-05,4.50E-05,7.57E-04,0.00841,0.01651,0.01885,0.02015,0.02071,0.0211,0.02128,0.02135,0.0215,0.02159,0.02151,0.02148,0.02143,0.02129,0.02064,0.01967,0.01909,0.01825,0.01764,0.01664,0.01609,0.01544,0.01505,0.01428,0.01406,0.01362,0.0131,0.01285,0.01251,0.01224,0.01205,0.01162,0.01138,0.01116,0.01105,0.0109,0.01067,0.0104,0.01039,0.01006,0.00987,0.00962,0.00949,0.00916,0.01221,0.01025,0.00891,0.0084,0.00788,0.00754,0.007,0.00667,0.00623,0.00612,0.0057,0.00555,0.00519,0.00485,0.00465,0.00451,0.00412,0.00397,0.00367,0.00359,0.00333,0.00315,0.00311,0.00291,0.00272,0.00252,0.00234,0.00224,0.00213,0.00183,0.00182,0.00161,0.0015,0.00135,0.00104,9.60E-04,8.12E-04,5.28E-04,5.99E-04,4.82E-04,2.98E-04,2.31E-05,-9.99E-07,-3.00E-05,-1.83E-04,-3.43E-04,-4.05E-04,-4.61E-04,-5.14E-04,-6.43E-04,-7.67E-04,-8.33E-04,-8.13E-04,-0.00106,-0.00115,-0.00121,-0.00124,-0.00121,-0.00138
1708.622,-2.68E-05,5.00E-05,7.63E-04,0.00834,0.01641,0.01875,0.02006,0.02059,0.02104,0.0212,0.02128,0.02142,0.02153,0.02144,0.02141,0.02137,0.02122,0.02058,0.01962,0.01903,0.0182,0.0176,0.0166,0.01604,0.0154,0.015,0.01423,0.014,0.01358,0.01307,0.01279,0.01246,0.01217,0.01199,0.01157,0.01132,0.01111,0.01099,0.01084,0.01061,0.01032,0.01035,0.00999,0.0098,0.00956,0.00943,0.0091,0.01213,0.01017,0.00886,0.00834,0.00782,0.00749,0.00694,0.00661,0.00618,0.00608,0.00566,0.00553,0.00516,0.00479,0.00461,0.00448,0.00407,0.00393,0.00364,0.00355,0.00328,0.00311,0.00306,0.00288,0.00269,0.00248,0.00231,0.00218,0.0021,0.00178,0.00179,0.00157,0.00147,0.00133,0.00102,9.48E-04,7.96E-04,4.95E-04,5.91E-04,4.59E-04,2.75E-04,2.53E-05,-1.93E-05,-4.99E-05,-2.11E-04,-3.62E-04,-4.14E-04,-4.67E-04,-5.29E-04,-6.38E-04,-7.74E-04,-8.38E-04,-8.18E-04,-0.00107,-0.00114,-0.00121,-0.00122,-0.00119,-0.00138
1709.104,-1.43E-05,5.43E-05,7.74E-04,0.00828,0.0163,0.01866,0.01998,0.02049,0.02097,0.02112,0.02121,0.02135,0.02146,0.02138,0.02134,0.02131,0.02117,0.02054,0.01958,0.01897,0.01815,0.01755,0.01656,0.016,0.01536,0.01495,0.01419,0.01394,0.01353,0.01303,0.01274,0.01243,0.01211,0.01193,0.01153,0.01127,0.01107,0.01094,0.01079,0.01055,0.01025,0.01032,0.00993,0.00974,0.0095,0.00937,0.00905,0.01206,0.01009,0.00881,0.00829,0.00777,0.00744,0.00689,0.00656,0.00615,0.00605,0.00563,0.0055,0.00513,0.00475,0.00458,0.00444,0.00403,0.00389,0.00362,0.00352,0.00324,0.00307,0.00303,0.00285,0.00266,0.00245,0.00229,0.00213,0.00206,0.00175,0.00176,0.00154,0.00145,0.0013,0.00101,9.42E-04,7.85E-04,4.72E-04,5.90E-04,4.44E-04,2.59E-04,3.52E-05,-3.13E-05,-6.60E-05,-2.35E-04,-3.69E-04,-4.11E-04,-4.67E-04,-5.40E-04,-6.27E-04,-7.72E-04,-8.34E-04,-8.22E-04,-0.00108,-0.00113,-0.0012,-0.00119,-0.00117,-0.00137
1709.586,-4.91E-06,5.64E-05,7.88E-04,0.00821,0.01619,0.01858,0.01989,0.0204,0.0209,0.02104,0.02114,0.02128,0.02138,0.02131,0.02127,0.02125,0.02113,0.02049,0.01954,0.01891,0.0181,0.01749,0.01654,0.01595,0.01532,0.0149,0.01415,0.01388,0.01348,0.01299,0.01269,0.0124,0.01207,0.01188,0.0115,0.01123,0.01104,0.01089,0.01075,0.0105,0.01018,0.01028,0.00987,0.00969,0.00945,0.00931,0.00899,0.01198,0.01002,0.00876,0.00825,0.00772,0.00739,0.00685,0.00651,0.00612,0.00601,0.0056,0.00547,0.00511,0.00472,0.00455,0.00441,0.00399,0.00386,0.00361,0.0035,0.0032,0.00304,0.00301,0.00283,0.00264,0.00242,0.00226,0.00208,0.00203,0.00172,0.00173,0.00151,0.00144,0.00128,9.89E-04,9.36E-04,7.77E-04,4.56E-04,5.90E-04,4.32E-04,2.46E-04,4.90E-05,-3.95E-05,-7.97E-05,-2.53E-04,-3.65E-04,-3.98E-04,-4.60E-04,-5.47E-04,-6.13E-04,-7.65E-04,-8.25E-04,-8.29E-04,-0.00109,-0.00112,-0.00118,-0.00116,-0.00116,-0.00135
