Wavenumbers,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance
1639.679,-7.99E-04,-8.52E-04,0.00203,0.01631,0.0336,0.04839,0.06001,0.06418,0.06696,0.0679,0.06901,0.06961,0.07022,0.07041,0.07102,0.07124,0.07116,0.06937,0.0662,0.06354,0.06132,0.05823,0.05628,0.05378,0.05228,0.05039,0.04852,0.04706,0.04554,0.04435,0.04274,0.04187,0.04091,0.03955,0.03867,0.03782,0.03682,0.03586,0.03518,0.03434,0.03359,0.03272,0.0323,0.03145,0.031,0.03058,0.03039,0.03114,0.03217,0.03203,0.03119,0.03043,0.02935,0.02827,0.02728,0.02647,0.02529,0.02442,0.02374,0.02292,0.02233,0.02143,0.0208,0.02002,0.01969,0.01914,0.01838,0.01794,0.01737,0.0168,0.01639,0.01586,0.01556,0.0152,0.01467,0.01437,0.01398,0.01357,0.01312,0.01249,0.01204,0.01151,0.01111,0.01047,0.01,0.00954,0.00926,0.00865,0.00823,0.00774,0.00741,0.00688,0.00657,0.00633,0.00575,0.00537,0.00513,0.00463,0.00424,0.00381,0.0037,0.00349,0.00321,0.00268,0.00251,0.00221
1640.161,-7.57E-04,-8.46E-04,0.00199,0.01603,0.03304,0.04766,0.0591,0.06321,0.066,0.06692,0.06801,0.06859,0.06922,0.06939,0.06997,0.07024,0.07017,0.06836,0.06526,0.06266,0.06043,0.05743,0.0555,0.05307,0.05156,0.04968,0.04791,0.04647,0.04494,0.0438,0.04219,0.04136,0.04043,0.03906,0.03821,0.03737,0.03641,0.03543,0.03477,0.03397,0.03326,0.03241,0.03198,0.03118,0.03073,0.03029,0.0301,0.03083,0.03183,0.03172,0.03089,0.03014,0.02909,0.02803,0.02705,0.02625,0.0251,0.02426,0.02359,0.02277,0.02219,0.0213,0.0207,0.01994,0.01963,0.01905,0.01831,0.01787,0.01728,0.01673,0.01636,0.01583,0.01553,0.01518,0.01466,0.01436,0.01399,0.01357,0.01313,0.01253,0.01207,0.01154,0.01116,0.01055,0.01007,0.00959,0.00931,0.00875,0.00832,0.00783,0.00753,0.00697,0.00669,0.00643,0.00589,0.0055,0.00527,0.00476,0.00438,0.00396,0.00384,0.00365,0.00338,0.00287,0.00269,0.0024
1640.643,-7.05E-04,-8.21E-04,0.00195,0.01575,0.03249,0.04695,0.05823,0.06228,0.06506,0.06598,0.06705,0.06761,0.06827,0.06842,0.06895,0.06928,0.06924,0.06738,0.06437,0.06182,0.05958,0.05666,0.05475,0.0524,0.05088,0.04901,0.04733,0.04591,0.04439,0.04328,0.04167,0.04088,0.03996,0.03859,0.03777,0.03693,0.03603,0.03503,0.03439,0.03363,0.03295,0.03214,0.03168,0.03093,0.03046,0.03003,0.02982,0.03055,0.03152,0.03141,0.0306,0.02986,0.02884,0.02781,0.02685,0.02604,0.02492,0.0241,0.02344,0.02261,0.02205,0.02119,0.02062,0.01987,0.01958,0.01897,0.01824,0.01781,0.01719,0.01667,0.01633,0.0158,0.01551,0.01517,0.01466,0.01436,0.01399,0.01357,0.01314,0.01256,0.01209,0.01157,0.01121,0.01061,0.01014,0.00964,0.00934,0.00884,0.00841,0.00792,0.00765,0.00707,0.00679,0.00652,0.006,0.00561,0.00539,0.00488,0.00451,0.0041,0.004,0.00379,0.00353,0.00305,0.00286,0.00257
1641.125,-6.48E-04,-7.78E-04,0.00191,0.01548,0.03196,0.04628,0.05739,0.06138,0.06416,0.06507,0.06614,0.06669,0.06735,0.06749,0.06798,0.06836,0.06834,0.06645,0.06352,0.06102,0.05877,0.05594,0.05405,0.05176,0.05023,0.04838,0.04678,0.04538,0.04386,0.04278,0.04117,0.04043,0.03951,0.03815,0.03734,0.03651,0.03567,0.03465,0.03404,0.0333,0.03266,0.03188,0.03139,0.0307,0.0302,0.02979,0.02956,0.0303,0.03123,0.0311,0.03033,0.02959,0.02862,0.0276,0.02668,0.02584,0.02475,0.02395,0.0233,0.02247,0.02192,0.0211,0.02054,0.01981,0.01954,0.0189,0.01817,0.01775,0.01713,0.01662,0.0163,0.01577,0.01549,0.01516,0.01467,0.01436,0.014,0.01357,0.01316,0.01257,0.0121,0.0116,0.01124,0.01067,0.01021,0.00968,0.00935,0.00891,0.0085,0.008,0.00775,0.00716,0.00688,0.00659,0.00611,0.00572,0.00549,0.00498,0.00465,0.00425,0.00415,0.00392,0.00367,0.00323,0.00302,0.00272
1641.608,-5.92E-04,-7.18E-04,0.00188,0.0152,0.03144,0.04563,0.05659,0.06052,0.06328,0.0642,0.06527,0.0658,0.06647,0.06661,0.06706,0.06748,0.06748,0.06557,0.06273,0.06026,0.05801,0.05526,0.05339,0.05115,0.0496,0.0478,0.04625,0.04488,0.04337,0.04231,0.04071,0.04,0.03906,0.03772,0.03694,0.0361,0.03532,0.03429,0.03371,0.03298,0.03239,0.03163,0.0311,0.03048,0.02994,0.02956,0.0293,0.03007,0.03097,0.03081,0.03007,0.02933,0.02841,0.02739,0.02652,0.02565,0.02459,0.02379,0.02315,0.02232,0.02179,0.02101,0.02045,0.01974,0.01948,0.01883,0.0181,0.01769,0.01707,0.01657,0.01626,0.01573,0.01547,0.01514,0.01468,0.01436,0.01398,0.01356,0.01318,0.01257,0.01209,0.01161,0.01126,0.0107,0.01026,0.0097,0.00935,0.00895,0.00857,0.00806,0.00783,0.00723,0.00695,0.00665,0.00618,0.00582,0.00557,0.00507,0.00477,0.00438,0.00429,0.00404,0.00378,0.00338,0.00315,0.00284
1642.09,-5.39E-04,-6.41E-04,0.00186,0.01494,0.03095,0.04501,0.05582,0.05971,0.06243,0.06336,0.06444,0.06497,0.06562,0.06578,0.06619,0.06663,0.06665,0.06474,0.06198,0.05952,0.05729,0.05462,0.05276,0.05056,0.04899,0.04725,0.04574,0.0444,0.04289,0.04185,0.04027,0.03958,0.03863,0.03731,0.03656,0.0357,0.03498,0.03395,0.0334,0.03266,0.03211,0.03138,0.03082,0.03025,0.02968,0.02933,0.02905,0.02984,0.03072,0.03051,0.02982,0.02907,0.0282,0.02718,0.02636,0.02546,0.02442,0.02362,0.02299,0.02217,0.02166,0.02092,0.02034,0.01965,0.01939,0.01875,0.01801,0.01762,0.01701,0.01651,0.01619,0.01565,0.01541,0.0151,0.01465,0.01432,0.01393,0.01351,0.01317,0.01253,0.01204,0.01159,0.01123,0.01069,0.01028,0.00969,0.00932,0.00895,0.00859,0.00809,0.00785,0.00728,0.00698,0.00667,0.0062,0.00587,0.00561,0.00513,0.00485,0.00447,0.00439,0.00411,0.00385,0.00349,0.00324,0.00292
1642.572,-4.87E-04,-5.49E-04,0.00187,0.0147,0.03049,0.04442,0.05509,0.05894,0.0616,0.06255,0.06365,0.06417,0.0648,0.065,0.06539,0.06581,0.06584,0.06398,0.06126,0.05881,0.05662,0.05401,0.05217,0.04998,0.04841,0.04673,0.04524,0.04394,0.04242,0.04141,0.03986,0.03917,0.0382,0.03692,0.03619,0.03531,0.03464,0.03362,0.0331,0.03234,0.03183,0.03111,0.03053,0.03001,0.0294,0.02909,0.02879,0.0296,0.03046,0.03021,0.02955,0.02881,0.02797,0.02695,0.02618,0.02524,0.02422,0.02343,0.0228,0.022,0.0215,0.02079,0.0202,0.01953,0.01925,0.01863,0.01787,0.01751,0.01692,0.01641,0.01609,0.01553,0.01531,0.01501,0.01458,0.01423,0.01382,0.01342,0.01311,0.01244,0.01193,0.01151,0.01116,0.01061,0.01023,0.00962,0.00924,0.00888,0.00856,0.00807,0.0078,0.00726,0.00695,0.00663,0.00616,0.00587,0.0056,0.00513,0.00486,0.0045,0.00442,0.00412,0.00386,0.00352,0.00327,0.00294
1643.054,-4.37E-04,-4.44E-04,0.00189,0.01448,0.03007,0.04386,0.0544,0.05821,0.06081,0.06178,0.06289,0.06341,0.064,0.06426,0.06464,0.06501,0.06505,0.06326,0.06057,0.05813,0.05598,0.05344,0.0516,0.04943,0.04783,0.04624,0.04475,0.04349,0.04196,0.04097,0.03947,0.03876,0.03779,0.03655,0.03583,0.03493,0.0343,0.03329,0.03279,0.032,0.03153,0.03082,0.03023,0.02974,0.0291,0.02883,0.02853,0.02933,0.03018,0.0299,0.02926,0.02853,0.02772,0.02669,0.02597,0.02499,0.02399,0.0232,0.02258,0.0218,0.0213,0.02061,0.02001,0.01935,0.01903,0.01848,0.01768,0.01736,0.01679,0.01627,0.01593,0.01535,0.01513,0.01486,0.01444,0.01407,0.01365,0.01328,0.01298,0.01229,0.01177,0.01138,0.01102,0.01046,0.01012,0.00949,0.0091,0.00875,0.00846,0.00798,0.00767,0.00718,0.00686,0.00652,0.00605,0.0058,0.00552,0.00507,0.00481,0.00445,0.00437,0.00405,0.00379,0.00346,0.00322,0.00289
1643.536,-3.87E-04,-3.33E-04,0.00193,0.01427,0.02968,0.04332,0.05374,0.05751,0.06004,0.06104,0.06216,0.06269,0.06323,0.06355,0.06393,0.06425,0.06428,0.06257,0.0599,0.05747,0.05539,0.05289,0.05105,0.04889,0.04728,0.04576,0.04426,0.04305,0.04151,0.04054,0.03909,0.03835,0.03739,0.0362,0.03548,0.03456,0.03396,0.03297,0.03249,0.03166,0.03122,0.03051,0.02993,0.02945,0.0288,0.02856,0.02826,0.02904,0.02988,0.02958,0.02895,0.02823,0.02745,0.02641,0.02573,0.02471,0.02372,0.02295,0.02231,0.02157,0.02106,0.0204,0.01978,0.01914,0.01876,0.01827,0.01744,0.01715,0.0166,0.01609,0.01573,0.01512,0.0149,0.01466,0.01425,0.01385,0.01342,0.01309,0.01279,0.01208,0.01155,0.01118,0.01082,0.01025,0.00993,0.0093,0.00891,0.00855,0.00828,0.00784,0.00747,0.00702,0.00669,0.00636,0.00588,0.00566,0.00538,0.00495,0.00468,0.00432,0.00424,0.00391,0.00366,0.00331,0.00309,0.00278
1644.018,-3.37E-04,-2.24E-04,0.00198,0.01408,0.02932,0.0428,0.05312,0.05684,0.0593,0.06033,0.06145,0.062,0.06249,0.06288,0.06326,0.06351,0.06354,0.06191,0.05925,0.05683,0.05482,0.05235,0.05051,0.04837,0.04674,0.0453,0.04378,0.04262,0.04106,0.04012,0.03871,0.03794,0.037,0.03587,0.03514,0.0342,0.03363,0.03266,0.03218,0.03132,0.03091,0.03019,0.02964,0.02915,0.02849,0.02828,0.02799,0.02874,0.02957,0.02926,0.02864,0.02794,0.02717,0.0261,0.02547,0.02442,0.02344,0.02268,0.02203,0.02132,0.0208,0.02015,0.01953,0.01889,0.01844,0.01803,0.01717,0.01692,0.01637,0.01588,0.0155,0.01485,0.01463,0.01442,0.01401,0.01358,0.01315,0.01286,0.01255,0.01183,0.0113,0.01093,0.01059,0.00998,0.00969,0.00908,0.00869,0.00831,0.00806,0.00765,0.00722,0.0068,0.00648,0.00615,0.00566,0.00547,0.00518,0.0048,0.0045,0.00413,0.00404,0.00371,0.00348,0.00309,0.0029,0.00262
1644.5,-2.87E-04,-1.26E-04,0.00202,0.01387,0.02899,0.04228,0.05251,0.05619,0.05857,0.05964,0.06075,0.06133,0.06176,0.06222,0.06262,0.06279,0.06282,0.06127,0.0586,0.05621,0.05426,0.05182,0.04997,0.04787,0.04622,0.04486,0.0433,0.04219,0.04062,0.03971,0.03833,0.03754,0.03662,0.03556,0.03482,0.03387,0.03331,0.03236,0.03188,0.03098,0.0306,0.02987,0.02936,0.02886,0.02819,0.02801,0.02773,0.02844,0.02925,0.02896,0.02834,0.02766,0.0269,0.0258,0.02519,0.02414,0.02315,0.02242,0.02174,0.02106,0.02053,0.01989,0.01928,0.01863,0.01811,0.01778,0.0169,0.01668,0.01611,0.01565,0.01525,0.01458,0.01434,0.01418,0.01376,0.01329,0.01288,0.01263,0.01229,0.01158,0.01104,0.01067,0.01034,0.00969,0.00943,0.00884,0.00846,0.00806,0.00782,0.00745,0.00695,0.00656,0.00626,0.00594,0.00544,0.00526,0.00497,0.00463,0.0043,0.00392,0.00383,0.0035,0.00329,0.00285,0.00269,0.00246
1644.982,-2.39E-04,-5.05E-05,0.00205,0.01364,0.02866,0.04177,0.05189,0.05554,0.05786,0.05895,0.06004,0.06066,0.06104,0.06156,0.06198,0.0621,0.06212,0.06063,0.05796,0.05561,0.0537,0.0513,0.04943,0.04738,0.04572,0.04442,0.04284,0.04177,0.04021,0.03931,0.03796,0.03715,0.03625,0.03527,0.03451,0.03355,0.03301,0.03209,0.03159,0.03067,0.03032,0.02957,0.02911,0.02858,0.02793,0.02777,0.02749,0.02817,0.02897,0.0287,0.02808,0.02741,0.02665,0.02553,0.02494,0.02388,0.0229,0.02219,0.02148,0.02083,0.02028,0.01966,0.01906,0.01839,0.01782,0.01754,0.01666,0.01646,0.01586,0.01545,0.01503,0.01434,0.01408,0.01396,0.01353,0.01304,0.01263,0.01241,0.01204,0.01135,0.01082,0.01044,0.01012,0.00943,0.00919,0.00864,0.00826,0.00784,0.00762,0.00726,0.00673,0.00632,0.00607,0.00575,0.00525,0.00508,0.00477,0.00449,0.00413,0.00373,0.00364,0.0033,0.00312,0.00263,0.0025,0.00232
1645.465,-1.96E-04,-4.93E-06,0.00204,0.01339,0.02831,0.04125,0.05127,0.05488,0.05715,0.05826,0.05932,0.06,0.06033,0.06088,0.06134,0.06141,0.06142,0.05998,0.05732,0.05502,0.05313,0.05078,0.04889,0.0469,0.04525,0.04399,0.04239,0.04137,0.03982,0.03892,0.03761,0.03679,0.0359,0.03501,0.03422,0.03328,0.03274,0.03185,0.03133,0.0304,0.03007,0.02931,0.02891,0.02835,0.02771,0.02756,0.02731,0.02796,0.02874,0.02848,0.02786,0.02722,0.02644,0.02531,0.02472,0.02369,0.02272,0.02202,0.02126,0.02064,0.02008,0.01947,0.0189,0.0182,0.0176,0.01734,0.01648,0.01629,0.01566,0.0153,0.01486,0.01416,0.01388,0.01379,0.01336,0.01284,0.01244,0.01224,0.01184,0.01117,0.01066,0.01026,0.00996,0.00924,0.00902,0.00849,0.00812,0.0077,0.00747,0.00712,0.00657,0.00614,0.00594,0.00563,0.00513,0.00495,0.00464,0.00441,0.00401,0.00361,0.00352,0.00317,0.00302,0.00249,0.00237,0.00224
1645.947,-1.60E-04,5.55E-06,0.002,0.0131,0.02795,0.04071,0.05061,0.05419,0.05644,0.05755,0.05859,0.05931,0.05962,0.06018,0.06069,0.06072,0.06073,0.05933,0.05668,0.05443,0.05255,0.05025,0.04836,0.04643,0.0448,0.04357,0.04197,0.04098,0.03946,0.03855,0.0373,0.03647,0.03558,0.03477,0.03396,0.03304,0.03251,0.03166,0.0311,0.03019,0.02986,0.02911,0.02876,0.02818,0.02755,0.0274,0.02718,0.02781,0.02857,0.02833,0.02772,0.02709,0.0263,0.02516,0.02457,0.02357,0.02262,0.02192,0.02112,0.02053,0.01996,0.01937,0.0188,0.01809,0.01748,0.01722,0.0164,0.01621,0.01552,0.01522,0.01476,0.01409,0.01378,0.01371,0.01327,0.01274,0.01234,0.01215,0.01173,0.01109,0.01059,0.01018,0.00989,0.00916,0.00894,0.00844,0.00806,0.00766,0.00743,0.00706,0.00653,0.00606,0.0059,0.0056,0.0051,0.00492,0.0046,0.00441,0.00399,0.00359,0.00349,0.00313,0.003,0.00246,0.00233,0.00224
1646.429,-1.34E-04,-1.91E-05,0.00192,0.01278,0.02756,0.04016,0.04993,0.05348,0.05572,0.05682,0.05784,0.0586,0.05891,0.05947,0.06001,0.06002,0.06004,0.05868,0.05604,0.05385,0.05195,0.04973,0.04784,0.04597,0.04438,0.04317,0.04158,0.04061,0.03914,0.03821,0.03703,0.03619,0.0353,0.03454,0.03373,0.03284,0.03232,0.0315,0.03092,0.03004,0.02972,0.02896,0.02866,0.02806,0.02746,0.02731,0.02712,0.02774,0.02849,0.02826,0.02766,0.02704,0.02624,0.0251,0.0245,0.02354,0.02261,0.02191,0.02105,0.02049,0.01992,0.01934,0.01878,0.01806,0.01747,0.01718,0.01641,0.01622,0.01548,0.01523,0.01475,0.01412,0.01379,0.01371,0.01327,0.01275,0.01235,0.01215,0.01172,0.01109,0.01063,0.0102,0.00991,0.00919,0.00896,0.00849,0.0081,0.00773,0.00748,0.0071,0.0066,0.00608,0.00597,0.00567,0.00518,0.00498,0.00466,0.00452,0.00406,0.00367,0.00358,0.00321,0.00308,0.00256,0.00242,0.00234
1646.911,-1.22E-04,-7.31E-05,0.00181,0.01244,0.02713,0.0396,0.04922,0.05275,0.05501,0.05608,0.05708,0.05787,0.05819,0.05874,0.05932,0.05933,0.05936,0.05802,0.05542,0.05326,0.05136,0.04922,0.04735,0.04553,0.044,0.04279,0.04122,0.04027,0.03885,0.0379,0.0368,0.03597,0.03506,0.03433,0.03354,0.03269,0.03218,0.03139,0.03078,0.02995,0.02963,0.02889,0.02862,0.02801,0.02744,0.02727,0.02711,0.02775,0.0285,0.02826,0.02767,0.02706,0.02624,0.02512,0.0245,0.02359,0.02268,0.02197,0.02107,0.02054,0.01997,0.0194,0.01883,0.01811,0.01757,0.01723,0.01653,0.01632,0.01553,0.01532,0.01482,0.01424,0.0139,0.0138,0.01336,0.01287,0.01246,0.01224,0.01181,0.0112,0.01076,0.01032,0.01002,0.00933,0.00909,0.00863,0.00823,0.0079,0.00763,0.00722,0.00678,0.00621,0.00614,0.00583,0.00537,0.00515,0.00483,0.00471,0.00424,0.00386,0.00377,0.0034,0.00325,0.00278,0.00261,0.00252
1647.393,-1.22E-04,-1.44E-04,0.00167,0.0121,0.02668,0.03904,0.04849,0.05201,0.0543,0.05533,0.05635,0.05713,0.05749,0.05802,0.05863,0.05863,0.0587,0.05738,0.05482,0.05269,0.05079,0.04872,0.0469,0.0451,0.04365,0.04243,0.04088,0.03995,0.03858,0.03762,0.03661,0.03578,0.03486,0.03413,0.03339,0.03256,0.03207,0.0313,0.0307,0.02991,0.02958,0.02886,0.02861,0.02799,0.02746,0.02728,0.02716,0.02781,0.02856,0.02832,0.02773,0.02713,0.02629,0.02519,0.02456,0.0237,0.02281,0.02208,0.02116,0.02066,0.02009,0.01952,0.01893,0.01823,0.01774,0.01735,0.01671,0.01648,0.01565,0.01546,0.01496,0.01443,0.01409,0.01396,0.01352,0.01306,0.01263,0.0124,0.01196,0.01137,0.01097,0.01051,0.0102,0.00955,0.00929,0.00884,0.00843,0.00815,0.00786,0.00742,0.00704,0.00642,0.00637,0.00607,0.00562,0.00537,0.00507,0.00496,0.00448,0.00412,0.00404,0.00368,0.00348,0.00308,0.00289,0.00277
1647.875,-1.33E-04,-2.16E-04,0.00152,0.01176,0.02622,0.03849,0.04777,0.05129,0.05361,0.05462,0.05564,0.0564,0.05682,0.05734,0.05795,0.05796,0.05807,0.05676,0.05425,0.05214,0.05024,0.04824,0.04647,0.04468,0.04332,0.04209,0.04057,0.03966,0.03834,0.03738,0.03643,0.03563,0.0347,0.03394,0.03326,0.03245,0.03199,0.03123,0.03064,0.02989,0.02956,0.02886,0.02862,0.028,0.0275,0.02731,0.02723,0.02791,0.02865,0.0284,0.02782,0.02721,0.02637,0.02529,0.02465,0.02383,0.02295,0.02221,0.02128,0.0208,0.02024,0.01966,0.01904,0.01837,0.01795,0.01751,0.01691,0.01667,0.01582,0.01562,0.01512,0.01465,0.01431,0.01414,0.01369,0.01328,0.01285,0.01259,0.01216,0.01157,0.0112,0.01074,0.01041,0.0098,0.00952,0.00907,0.00865,0.00842,0.00809,0.00765,0.00732,0.00667,0.00662,0.00633,0.0059,0.00563,0.00535,0.00523,0.00475,0.00441,0.00433,0.00398,0.00375,0.00342,0.0032,0.00305
1648.357,-1.46E-04,-2.68E-04,0.00139,0.01145,0.02578,0.03797,0.04709,0.05061,0.05295,0.05394,0.055,0.05571,0.05619,0.0567,0.0573,0.05731,0.05748,0.05617,0.0537,0.05161,0.04973,0.04778,0.04608,0.04429,0.043,0.04176,0.04028,0.03939,0.03811,0.03716,0.03626,0.03549,0.03455,0.03375,0.03313,0.03234,0.0319,0.03115,0.03058,0.02987,0.02952,0.02886,0.02862,0.02799,0.02752,0.02734,0.02729,0.028,0.02874,0.02848,0.02788,0.02729,0.02643,0.02538,0.02473,0.02394,0.02305,0.02232,0.0214,0.02093,0.02038,0.01978,0.01914,0.01851,0.01812,0.01766,0.01709,0.01682,0.01597,0.01576,0.01526,0.01483,0.0145,0.0143,0.01384,0.01347,0.01303,0.01276,0.01233,0.01175,0.0114,0.01094,0.0106,0.01002,0.00972,0.00928,0.00884,0.00866,0.0083,0.00786,0.00757,0.0069,0.00683,0.00656,0.00615,0.00584,0.00559,0.00546,0.00499,0.00466,0.00459,0.00425,0.00398,0.00371,0.00348,0.0033
1648.839,-1.51E-04,-2.79E-04,0.0013,0.01119,0.02538,0.0375,0.04648,0.04998,0.05234,0.05332,0.05443,0.05509,0.05562,0.05613,0.05671,0.05671,0.05694,0.05562,0.05319,0.05112,0.04926,0.04736,0.04571,0.04391,0.04269,0.04144,0.03999,0.03913,0.03788,0.03695,0.03607,0.03534,0.0344,0.03356,0.03299,0.03221,0.03178,0.03105,0.0305,0.02982,0.02946,0.02883,0.02859,0.02794,0.0275,0.02734,0.0273,0.02804,0.02877,0.0285,0.02789,0.0273,0.02645,0.0254,0.02476,0.02398,0.02308,0.02237,0.02146,0.02099,0.02045,0.01982,0.01916,0.01858,0.01821,0.01774,0.01718,0.01689,0.01605,0.01582,0.01532,0.01492,0.0146,0.01439,0.01391,0.01358,0.01314,0.01286,0.01243,0.01184,0.01151,0.01107,0.01071,0.01014,0.00985,0.0094,0.00895,0.0088,0.0084,0.00799,0.00772,0.00705,0.00693,0.0067,0.00631,0.00597,0.00574,0.00558,0.00514,0.0048,0.00475,0.00443,0.00412,0.0039,0.00366,0.00345
1649.322,-1.34E-04,-2.31E-04,0.00127,0.011,0.02504,0.03709,0.04595,0.04942,0.0518,0.05278,0.05393,0.05454,0.05511,0.05565,0.05617,0.05616,0.05644,0.05511,0.05271,0.05067,0.04883,0.04697,0.04536,0.04355,0.04238,0.04113,0.03971,0.03887,0.03763,0.03672,0.03584,0.03517,0.03422,0.03336,0.03282,0.03204,0.03162,0.03091,0.03039,0.02971,0.02934,0.02873,0.02849,0.02782,0.0274,0.02727,0.02725,0.02801,0.02871,0.02844,0.02781,0.02723,0.02638,0.02532,0.0247,0.02391,0.023,0.02231,0.02142,0.02094,0.02042,0.01975,0.01909,0.01854,0.01817,0.01771,0.01715,0.01683,0.01602,0.01576,0.01526,0.01488,0.01457,0.01438,0.01386,0.01355,0.01311,0.01284,0.0124,0.0118,0.01147,0.01106,0.01069,0.01011,0.00984,0.0094,0.00892,0.00879,0.00835,0.00798,0.00771,0.00705,0.00688,0.0067,0.00631,0.00595,0.00574,0.00555,0.00514,0.00479,0.00475,0.00446,0.00412,0.00391,0.00368,0.00347
1649.804,-8.42E-05,-1.13E-04,0.00131,0.01088,0.02478,0.03676,0.04552,0.04895,0.05133,0.05232,0.05352,0.05407,0.05466,0.05524,0.05571,0.05567,0.05599,0.05464,0.05228,0.05026,0.04844,0.04662,0.04502,0.04321,0.04206,0.04083,0.03943,0.03861,0.03738,0.03647,0.03559,0.03496,0.034,0.03315,0.0326,0.03183,0.0314,0.03072,0.03021,0.02953,0.02915,0.02856,0.02833,0.02763,0.02721,0.02712,0.0271,0.02789,0.02854,0.02826,0.02762,0.02706,0.0262,0.02512,0.02452,0.0237,0.02277,0.02213,0.02126,0.02075,0.02025,0.01955,0.0189,0.01838,0.01796,0.01755,0.01697,0.01661,0.01583,0.01555,0.01505,0.01467,0.01437,0.01423,0.01365,0.01334,0.01293,0.01267,0.0122,0.0116,0.01124,0.01089,0.0105,0.00989,0.00967,0.00923,0.00873,0.00859,0.00812,0.00781,0.00751,0.00688,0.00665,0.00653,0.00613,0.00577,0.00555,0.00534,0.00496,0.00459,0.00456,0.0043,0.00395,0.00372,0.0035,0.00332
1650.286,3.54E-06,7.82E-05,0.00142,0.01084,0.02461,0.03649,0.04519,0.04855,0.05094,0.05194,0.05317,0.05369,0.05428,0.05492,0.05531,0.05523,0.05558,0.05421,0.05187,0.04989,0.04808,0.0463,0.04471,0.04288,0.04174,0.04053,0.03915,0.03834,0.0371,0.0362,0.0353,0.03471,0.03373,0.03291,0.03235,0.03157,0.03112,0.03049,0.02997,0.02928,0.0289,0.02831,0.02809,0.02735,0.02692,0.0269,0.02687,0.02767,0.02825,0.02798,0.02732,0.02679,0.02592,0.0248,0.02424,0.02336,0.02242,0.02182,0.02097,0.02043,0.01993,0.01921,0.01857,0.01809,0.01759,0.01724,0.01664,0.01624,0.01549,0.0152,0.01468,0.0143,0.01399,0.01395,0.0133,0.01295,0.01258,0.01234,0.01185,0.01123,0.01084,0.01056,0.01015,0.00948,0.00933,0.00889,0.00836,0.00821,0.00771,0.00746,0.00711,0.00655,0.00624,0.00619,0.00577,0.00541,0.00516,0.00496,0.00461,0.00421,0.00417,0.00395,0.00361,0.00333,0.00312,0.003
1650.768,1.27E-04,3.29E-04,0.00159,0.01086,0.02451,0.0363,0.04496,0.04821,0.05061,0.05162,0.05287,0.05337,0.05393,0.05464,0.05496,0.05484,0.05518,0.05382,0.05149,0.04955,0.04774,0.04601,0.0444,0.04257,0.0414,0.04023,0.03888,0.03805,0.03681,0.03589,0.03499,0.03442,0.03343,0.03267,0.03206,0.03127,0.0308,0.03022,0.02969,0.02897,0.02859,0.028,0.02779,0.02703,0.02656,0.02661,0.02657,0.02736,0.02788,0.0276,0.02694,0.02644,0.02556,0.0244,0.02387,0.02292,0.02197,0.02141,0.02058,0.01999,0.01949,0.01877,0.01815,0.0177,0.01709,0.01681,0.01618,0.01574,0.01502,0.01474,0.01421,0.0138,0.01348,0.01356,0.01282,0.01244,0.01212,0.01189,0.01137,0.01073,0.01028,0.01009,0.00966,0.00894,0.00885,0.00843,0.00786,0.00768,0.00716,0.00698,0.00657,0.00608,0.00571,0.00571,0.00527,0.00491,0.00462,0.00445,0.00412,0.00367,0.00364,0.00345,0.00313,0.00278,0.00258,0.00253
