Wavenumbers,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance
2172.9,3.31E-04,3.48E-04,3.45E-04,7.16E-04,0.00324,0.00782,0.0135,0.01731,0.0212,0.02357,0.02598,0.02763,0.02894,0.03023,0.03118,0.0322,0.03244,0.03151,0.03049,0.0298,0.02919,0.02867,0.0282,0.02782,0.02751,0.02719,0.02694,0.02662,0.02629,0.02608,0.02577,0.02565,0.0254,0.02521,0.02493,0.02479,0.02454,0.0243,0.02419,0.02386,0.02375,0.02352,0.02334,0.0231,0.02285,0.02279,0.02242,0.02207,0.02142,0.02106,0.02073,0.02052,0.02039,0.0202,0.02002,0.01982,0.01968,0.01953,0.01928,0.01911,0.01894,0.01866,0.01846,0.01816,0.01797,0.01773,0.01738,0.01726,0.01691,0.01659,0.01629,0.01601,0.01578,0.01551,0.01515,0.01485,0.01447,0.01425,0.01404,0.01371,0.01349,0.01319,0.01297,0.01273,0.0125,0.01234,0.01218,0.01197,0.0118,0.01162,0.01152,0.01135,0.01124,0.01115,0.01098,0.01083,0.01071,0.01059,0.01045,1.04E-02,1.03E-02,1.02E-02,1.01E-02,9.96E-03,9.87E-03,9.77E-03
2173.383,3.24E-04,3.32E-04,3.35E-04,7.15E-04,0.00321,0.0077,0.01322,0.01694,0.02072,0.02302,0.02536,0.02698,0.02824,0.02949,0.03042,0.03141,0.03163,0.03069,0.02966,0.02895,0.02834,0.0278,0.02735,0.02695,0.02665,0.02634,0.02609,0.02576,0.02544,0.02523,0.02493,0.02483,0.02458,0.02439,0.02412,0.02398,0.02374,0.02351,0.0234,0.02307,0.02299,0.02275,0.02258,0.02234,0.02209,0.02205,0.0217,0.02135,0.02071,0.02036,0.02004,0.01984,0.01971,0.01952,0.01935,0.01916,0.01903,0.01888,0.01863,0.01849,0.01831,0.01804,0.01785,0.01755,0.01738,0.01714,0.0168,0.01668,0.01634,0.01603,0.01574,0.01548,0.01524,0.01497,0.01462,0.01432,0.01396,0.01377,0.01355,0.01321,0.01301,0.01272,0.01253,0.01228,0.01205,0.0119,0.01174,0.01155,0.01138,0.0112,0.01111,0.01095,0.01085,0.01075,0.01059,0.01045,0.01031,0.0102,0.01007,1.00E-02,9.96E-03,9.81E-03,9.71E-03,9.59E-03,9.51E-03,9.42E-03
2173.865,3.14E-04,3.12E-04,3.22E-04,7.13E-04,0.00317,0.00758,0.01297,0.01659,0.02027,0.0225,0.02479,0.02636,0.02759,0.02881,0.02972,0.03069,0.03088,0.02993,0.02888,0.02817,0.02754,0.02699,0.02655,0.02615,0.02585,0.02554,0.02529,0.02495,0.02465,0.02444,0.02415,0.02405,0.02381,0.02361,0.02335,0.02321,0.02298,0.02275,0.02266,0.02232,0.02226,0.02203,0.02186,0.02161,0.02137,0.02134,0.02101,0.02067,0.02004,0.0197,0.01939,0.01919,0.01906,0.01888,0.0187,0.01853,0.01841,0.01825,0.01801,0.01788,0.01769,0.01743,0.01726,0.01697,0.01682,0.01656,0.01623,0.01611,0.01578,0.01548,0.0152,0.01496,0.01471,0.01445,0.01411,0.01381,0.01345,0.0133,0.01308,0.01273,0.01254,0.01226,0.01209,0.01185,0.01162,0.01148,0.01132,0.01114,0.01097,0.0108,0.01072,0.01056,0.01046,0.01035,0.0102,0.01007,0.00992,9.82E-03,9.71E-03,9.62E-03,9.59E-03,9.46E-03,9.35E-03,9.23E-03,9.15E-03,9.07E-03
2174.347,3.00E-04,2.92E-04,3.09E-04,7.12E-04,0.00314,0.00746,0.01273,0.01626,0.01984,0.022,0.02424,0.02578,0.02696,0.02817,0.02906,0.03,0.03017,0.02921,0.02815,0.02743,0.0268,0.02623,0.02581,0.02539,0.02509,0.02479,0.02454,0.02418,0.02391,0.02369,0.02341,0.0233,0.02308,0.02287,0.02262,0.02248,0.02225,0.02202,0.02194,0.0216,0.02155,0.02133,0.02116,0.02091,0.02067,0.02066,0.02035,0.02002,0.01939,0.01906,0.01877,0.01857,0.01843,0.01824,0.01807,0.01792,0.0178,0.01764,0.01741,0.01728,0.01709,0.01685,0.01668,0.01639,0.01626,0.016,0.01567,0.01556,0.01523,0.01494,0.01468,0.01444,0.01419,0.01393,0.01361,0.01331,0.01296,0.01283,0.01261,0.01226,0.01208,0.01182,0.01166,0.01143,0.01119,0.01107,0.0109,0.01074,0.01056,0.0104,0.01033,0.01017,0.01007,0.00996,0.00982,0.00969,9.54E-03,9.45E-03,9.35E-03,9.25E-03,9.22E-03,9.11E-03,8.99E-03,8.88E-03,8.78E-03,8.72E-03
2174.829,2.84E-04,2.73E-04,2.96E-04,7.15E-04,0.00311,0.00735,0.01251,0.01596,0.01945,0.02155,0.02374,0.02523,0.02638,0.02757,0.02844,0.02936,0.02951,0.02853,0.02747,0.02673,0.0261,0.02551,0.02511,0.02467,0.02437,0.02406,0.02381,0.02344,0.02319,0.02297,0.0227,0.02258,0.02237,0.02215,0.02191,0.02176,0.02155,0.02132,0.02125,0.02091,0.02087,0.02065,0.02048,0.02022,0.01999,0.01999,0.0197,0.01937,0.01876,0.01843,0.01816,0.01796,0.01782,0.01762,0.01746,0.01732,0.0172,0.01704,0.01682,0.0167,0.01651,0.01628,0.01611,0.01583,0.0157,0.01546,0.01512,0.01502,0.01468,0.01441,0.01416,0.01393,0.01369,0.01342,0.01312,0.01283,0.01248,0.01237,0.01215,0.0118,0.01163,0.01138,0.01123,0.01101,0.01078,0.01066,0.01048,0.01034,0.01016,0.01002,0.00994,0.00978,0.00969,0.00957,0.00943,9.31E-03,9.17E-03,9.09E-03,8.99E-03,8.88E-03,8.85E-03,8.76E-03,8.64E-03,8.54E-03,8.43E-03,8.38E-03
2175.311,2.68E-04,2.57E-04,2.84E-04,7.24E-04,0.00309,0.00725,0.01232,0.0157,0.0191,0.02113,0.02328,0.02473,0.02584,0.02703,0.02786,0.02877,0.0289,0.02791,0.02682,0.02607,0.02544,0.02483,0.02444,0.02398,0.02368,0.02337,0.02312,0.02274,0.02249,0.02227,0.02201,0.02187,0.02168,0.02146,0.02123,0.02107,0.02087,0.02064,0.02058,0.02024,0.0202,0.01999,0.01981,0.01955,0.01933,0.01933,0.01908,0.01874,0.01814,0.01782,0.01756,0.01735,0.01721,0.01701,0.01686,0.01673,0.01661,0.01645,0.01624,0.01612,0.01593,0.01572,0.01555,0.01527,0.01515,0.01492,0.01459,0.01448,0.01415,0.0139,0.01366,0.01341,0.01319,0.01293,0.01264,0.01237,0.012,0.01191,0.0117,0.01136,0.01119,0.01095,0.0108,0.01059,0.01036,0.01026,0.01008,0.00994,0.00976,0.00964,0.00956,0.00939,9.31E-03,0.00919,9.06E-03,8.94E-03,8.81E-03,8.74E-03,8.64E-03,8.52E-03,8.50E-03,8.43E-03,8.29E-03,8.20E-03,8.08E-03,8.03E-03
2175.793,2.51E-04,2.46E-04,2.75E-04,7.39E-04,0.00308,0.00718,0.01216,0.01547,0.01879,0.02076,0.02287,0.02429,0.02535,0.02653,0.02734,0.02823,0.02834,0.02733,0.02621,0.02545,0.02481,0.02418,0.02379,0.02331,0.02301,0.0227,0.02245,0.02205,0.02182,0.02159,0.02134,0.02118,0.021,0.02078,0.02056,0.02039,0.0202,0.01997,0.01991,0.01959,0.01953,0.01934,0.01917,0.01889,0.01869,0.01867,0.01846,0.01811,0.01754,0.01722,0.01697,0.01676,0.01662,0.01642,0.01628,0.01615,0.01603,0.01587,0.01567,0.01554,0.01536,0.01517,0.01499,0.01472,0.0146,0.01439,0.01407,0.01395,0.01362,0.0134,0.01316,0.01291,0.0127,0.01244,0.01216,0.01191,0.01154,0.01145,0.01125,0.01093,0.01076,0.01053,0.01037,0.01018,0.00996,0.00987,0.00968,0.00954,0.00938,0.00927,0.00918,0.00901,8.94E-03,8.82E-03,8.69E-03,8.58E-03,8.46E-03,8.40E-03,8.30E-03,8.16E-03,8.15E-03,8.09E-03,7.94E-03,7.86E-03,7.73E-03,7.70E-03
2176.275,2.35E-04,2.38E-04,2.66E-04,7.60E-04,0.00309,0.00713,0.01202,0.01526,0.01852,0.02042,0.0225,0.02388,0.0249,0.02608,0.02685,0.02773,0.02781,0.02678,0.02564,0.02486,0.0242,0.02356,0.02315,0.02267,0.02236,0.02204,0.02179,0.02138,0.02116,0.02092,0.02068,0.02051,0.02034,0.02012,0.0199,0.01973,0.01954,0.01932,0.01926,0.01895,0.01887,0.01871,0.01853,0.01825,0.01806,0.01803,0.01785,0.01749,0.01694,0.01662,0.01639,0.01617,0.01603,0.01584,0.0157,0.01559,0.01545,0.0153,0.01512,0.01498,0.01481,0.01462,0.01444,0.01418,0.01405,0.01387,0.01356,0.01342,0.0131,0.0129,0.01268,0.01241,0.01221,0.01196,0.0117,0.01146,0.01109,0.01099,0.01081,0.0105,0.01034,0.0101,0.00995,0.00977,0.00956,0.00948,0.00928,0.00914,0.00899,0.0089,8.80E-03,0.00863,8.56E-03,8.45E-03,8.33E-03,8.22E-03,8.12E-03,8.07E-03,7.96E-03,7.81E-03,7.81E-03,7.77E-03,7.60E-03,7.53E-03,7.40E-03,7.36E-03
2176.757,2.18E-04,2.33E-04,2.57E-04,7.83E-04,0.00311,0.00708,0.01189,0.01506,0.01825,0.0201,0.02213,0.02348,0.02447,0.02563,0.02638,0.02722,0.02731,0.02625,0.02508,0.02428,0.0236,0.02294,0.02253,0.02203,0.02172,0.02139,0.02115,0.02073,0.02051,0.02026,0.02003,0.01984,0.01968,0.01947,0.01926,0.01907,0.01889,0.01867,0.01862,0.01832,0.01822,0.01808,0.01791,0.01762,0.01745,0.01739,0.01724,0.01688,0.01635,0.01603,0.01581,0.01558,0.01545,0.01527,0.01514,0.01502,0.01488,0.01474,0.01456,0.01442,0.01426,0.01408,0.01389,0.01364,0.01351,0.01335,0.01305,0.0129,0.0126,0.01242,0.0122,0.01191,0.01173,0.01148,0.01124,0.01101,0.01065,0.01054,0.01037,0.01009,0.00992,0.00968,0.00953,0.00937,0.00916,0.0091,0.00889,0.00874,0.00862,0.00853,8.42E-03,8.26E-03,8.18E-03,8.09E-03,7.98E-03,7.86E-03,7.78E-03,7.74E-03,7.62E-03,7.48E-03,7.47E-03,7.44E-03,7.26E-03,7.20E-03,7.07E-03,7.04E-03
2177.24,2.02E-04,2.31E-04,2.48E-04,8.05E-04,0.00312,0.00702,0.01175,0.01485,0.01797,0.01977,0.02175,0.02306,0.02403,0.02516,0.02589,0.02671,0.02679,0.02572,0.02451,0.02369,0.023,0.02233,0.02191,0.0214,0.02109,0.02074,0.02051,0.02008,0.01987,0.01961,0.01938,0.01919,0.01902,0.01883,0.01862,0.01843,0.01825,0.01803,0.01798,0.0177,0.01758,0.01746,0.01729,0.017,0.01684,0.01677,0.01664,0.01627,0.01576,0.01545,0.01523,0.015,0.01488,0.01471,0.01458,0.01447,0.01431,0.01418,0.01401,0.01387,0.01372,0.01355,0.01334,0.01311,0.01298,0.01284,0.01256,0.01239,0.0121,0.01194,0.01173,0.01143,0.01126,0.01101,0.01078,0.01056,0.01021,0.01009,0.00994,0.00967,0.00951,0.00927,0.00912,0.00897,0.00876,0.00872,0.00851,0.00835,0.00825,8.16E-03,8.05E-03,7.90E-03,7.81E-03,7.73E-03,7.64E-03,7.51E-03,7.44E-03,7.40E-03,7.29E-03,7.15E-03,7.14E-03,7.11E-03,6.92E-03,6.87E-03,6.75E-03,6.71E-03
2177.722,1.86E-04,2.28E-04,2.39E-04,8.24E-04,0.00312,0.00695,0.01158,0.01461,0.01766,0.01941,0.02135,0.02263,0.02357,0.02466,0.02538,0.02617,0.02626,0.02517,0.02393,0.02311,0.0224,0.02171,0.02128,0.02077,0.02045,0.02011,0.01988,0.01945,0.01923,0.01896,0.01874,0.01854,0.01837,0.0182,0.01799,0.01779,0.0176,0.01739,0.01734,0.01708,0.01694,0.01684,0.01667,0.01638,0.01624,0.01615,0.01604,0.01566,0.01517,0.01487,0.01466,0.01443,0.01432,0.01416,0.01404,0.01391,0.01375,0.01363,0.01347,0.01333,0.01319,0.01302,0.0128,0.01259,0.01245,0.01233,0.01206,0.01189,0.0116,0.01146,0.01126,0.01096,0.01078,0.01055,0.01033,0.01011,0.00978,0.00965,0.00952,0.00926,0.00911,0.00886,0.00871,0.00858,0.00837,0.00834,0.00813,0.00796,7.89E-03,7.80E-03,7.68E-03,7.54E-03,7.43E-03,7.39E-03,7.31E-03,7.17E-03,7.11E-03,7.07E-03,6.96E-03,6.82E-03,6.82E-03,6.78E-03,6.59E-03,6.54E-03,6.44E-03,6.40E-03
2178.204,1.74E-04,2.26E-04,2.32E-04,8.43E-04,0.00312,0.00686,0.0114,0.01435,0.01733,0.01904,0.02092,0.02217,0.02309,0.02414,0.02485,0.02561,0.0257,0.0246,0.02334,0.02252,0.0218,0.02109,0.02066,0.02015,0.01982,0.01947,0.01924,0.01881,0.0186,0.01832,0.0181,0.0179,0.01773,0.01758,0.01736,0.01716,0.01696,0.01675,0.0167,0.01646,0.01631,0.01622,0.01605,0.01578,0.01564,0.01555,0.01543,0.01506,0.01458,0.01429,0.01409,0.01386,0.01376,0.01362,0.01349,0.01335,0.01319,0.01309,0.01293,0.0128,0.01266,0.01249,0.01226,0.01207,0.01193,0.01181,0.01157,0.01139,0.01111,0.01098,0.0108,0.01049,0.01031,0.0101,0.00989,0.00967,0.00935,0.00922,0.0091,0.00885,0.0087,0.00845,0.00831,0.00819,0.00798,0.00796,0.00776,7.58E-03,7.53E-03,7.43E-03,7.32E-03,7.18E-03,7.07E-03,7.05E-03,6.98E-03,6.82E-03,6.77E-03,6.74E-03,6.63E-03,6.51E-03,6.49E-03,6.46E-03,6.27E-03,6.22E-03,6.13E-03,6.09E-03
2178.686,1.66E-04,2.24E-04,2.28E-04,8.64E-04,0.00312,0.00677,0.01122,0.01408,0.017,0.01867,0.0205,0.02171,0.0226,0.02362,0.02431,0.02505,0.02515,0.02403,0.02275,0.02192,0.02119,0.02046,0.02004,0.01953,0.01918,0.01884,0.0186,0.01818,0.01796,0.01768,0.01746,0.01726,0.01709,0.01695,0.01672,0.01653,0.01632,0.01612,0.01607,0.01585,0.01569,0.0156,0.01542,0.01517,0.01504,0.01495,0.01483,0.01446,0.014,0.01371,0.01352,0.01331,0.0132,0.01307,0.01295,0.0128,0.01264,0.01255,0.01239,0.01227,0.01214,0.01197,0.01173,0.01156,0.01142,0.0113,0.01107,0.0109,0.01063,0.0105,0.01033,0.01003,0.00984,0.00965,0.00944,0.00923,0.00892,0.0088,0.00868,0.00845,0.0083,0.00806,0.00792,0.0078,0.0076,0.00759,0.00739,7.21E-03,7.17E-03,7.07E-03,6.96E-03,6.84E-03,6.71E-03,6.71E-03,6.65E-03,6.49E-03,6.44E-03,6.40E-03,6.31E-03,6.19E-03,6.17E-03,6.14E-03,5.96E-03,5.91E-03,5.82E-03,5.78E-03
2179.168,1.62E-04,2.21E-04,2.28E-04,8.89E-04,0.00312,0.0067,0.01104,0.01382,0.01667,0.01831,0.02009,0.02126,0.02214,0.0231,0.02379,0.02451,0.0246,0.02347,0.02217,0.02134,0.0206,0.01985,0.01943,0.01891,0.01855,0.01821,0.01797,0.01755,0.01732,0.01705,0.01683,0.01662,0.01646,0.01632,0.01609,0.01591,0.01569,0.01548,0.01544,0.01523,0.01507,0.01498,0.0148,0.01457,0.01444,0.01436,0.01424,0.01387,0.01343,0.01314,0.01296,0.01276,0.01265,0.01253,0.01242,0.01225,0.01209,0.01201,0.01187,0.01175,0.01162,0.01145,0.01121,0.01106,0.01091,0.0108,0.01058,0.01041,0.01015,0.01002,0.00987,0.00958,0.00938,0.00921,0.00901,0.00879,0.0085,0.00838,0.00827,0.00805,0.00789,0.00767,0.00754,0.00743,0.00723,0.00723,7.03E-03,6.84E-03,6.82E-03,6.72E-03,6.61E-03,6.50E-03,6.36E-03,6.38E-03,6.33E-03,6.16E-03,6.10E-03,6.08E-03,6.00E-03,5.89E-03,5.86E-03,5.83E-03,5.66E-03,5.61E-03,5.52E-03,5.48E-03
2179.65,1.63E-04,2.18E-04,2.32E-04,9.18E-04,0.00314,0.00664,0.01088,0.01359,0.01636,0.01797,0.0197,0.02083,0.02169,0.02262,0.02329,0.02399,0.02408,0.02293,0.0216,0.02077,0.02001,0.01924,0.01882,0.01829,0.01793,0.01759,0.01734,0.01693,0.01668,0.01642,0.0162,0.01599,0.01584,0.01569,0.01546,0.01529,0.01507,0.01486,0.01481,0.01462,0.01447,0.01437,0.01418,0.01398,0.01385,0.01377,0.01365,0.01329,0.01286,0.01257,0.0124,0.01222,0.01211,0.01199,0.01189,0.01171,0.01155,0.01149,0.01135,0.01123,0.01111,0.01093,0.0107,0.01057,0.01041,0.01031,0.0101,0.00994,0.00969,0.00955,0.00941,0.00915,0.00894,0.00877,0.00857,0.00836,0.0081,0.00797,0.00787,0.00766,0.0075,0.00729,0.00718,0.00706,6.87E-03,6.88E-03,6.67E-03,6.49E-03,6.48E-03,6.37E-03,6.27E-03,6.17E-03,6.02E-03,6.06E-03,6.01E-03,5.84E-03,5.78E-03,5.76E-03,5.69E-03,5.59E-03,5.55E-03,5.53E-03,5.36E-03,5.32E-03,5.23E-03,5.19E-03
2180.132,1.65E-04,2.12E-04,2.37E-04,9.51E-04,0.00317,0.00659,0.01073,0.01337,0.01607,0.01765,0.01932,0.02042,0.02126,0.02215,0.0228,0.02349,0.02357,0.0224,0.02103,0.0202,0.01943,0.01864,0.01823,0.01768,0.0173,0.01697,0.01672,0.0163,0.01605,0.0158,0.01558,0.01537,0.01522,0.01505,0.01483,0.01467,0.01446,0.01425,0.01419,0.01401,0.01387,0.01375,0.01357,0.01339,0.01327,0.01319,0.01307,0.01272,0.01231,0.01201,0.01185,0.01168,0.01157,0.01146,0.01136,0.01118,0.01102,0.01097,0.01084,0.01072,0.01061,0.01042,0.01021,0.01008,0.00992,0.00982,0.00962,0.00948,0.00924,0.00908,0.00896,0.00872,0.0085,0.00835,0.00815,0.00794,0.00769,0.00757,0.00747,0.00728,0.00712,0.00693,0.00682,0.0067,6.52E-03,6.54E-03,6.33E-03,6.15E-03,6.14E-03,6.04E-03,5.94E-03,5.85E-03,5.70E-03,5.74E-03,5.69E-03,5.53E-03,5.46E-03,5.46E-03,5.39E-03,5.30E-03,5.25E-03,5.23E-03,5.07E-03,5.04E-03,4.95E-03,4.91E-03
2180.614,1.67E-04,2.04E-04,2.41E-04,9.83E-04,0.00319,0.00654,0.01057,0.01315,0.01577,0.01732,0.01894,0.02001,0.02082,0.02169,0.02232,0.02298,0.02305,0.02186,0.02047,0.01963,0.01885,0.01804,0.01762,0.01707,0.01669,0.01635,0.0161,0.01568,0.01543,0.01518,0.01496,0.01475,0.01461,0.01442,0.01421,0.01406,0.01386,0.01364,0.01357,0.01341,0.01328,0.01315,0.01298,0.01281,0.01269,0.01262,0.01249,0.01215,0.01176,0.01146,0.0113,0.01116,0.01104,0.01093,0.01084,0.01065,0.01051,0.01045,0.01034,0.01021,0.01012,0.00992,0.00972,0.0096,0.00943,0.00934,0.00915,0.00903,0.0088,0.00862,0.00851,0.00829,0.00807,0.00794,0.00773,0.00754,0.0073,0.00718,0.00709,0.00691,0.00675,0.00657,0.00648,6.35E-03,6.18E-03,6.21E-03,5.99E-03,5.82E-03,5.80E-03,5.72E-03,5.62E-03,5.55E-03,5.39E-03,5.43E-03,5.38E-03,5.23E-03,5.14E-03,5.16E-03,5.09E-03,5.01E-03,4.96E-03,4.94E-03,4.80E-03,4.76E-03,4.68E-03,4.64E-03
2181.096,1.66E-04,1.92E-04,2.43E-04,1.01E-03,0.0032,0.00648,0.0104,0.01293,0.01546,0.01697,0.01854,0.01957,0.02037,0.02121,0.02182,0.02246,0.02252,0.02131,0.0199,0.01905,0.01826,0.01744,0.01702,0.01646,0.01607,0.01573,0.01548,0.01506,0.01481,0.01456,0.01434,0.01413,0.014,0.01379,0.0136,0.01345,0.01327,0.01305,0.01297,0.01282,0.01269,0.01255,0.01239,0.01225,0.01211,0.01205,0.01192,0.0116,0.01123,0.01093,0.01077,0.01064,0.01052,0.01042,0.01033,0.01014,0.01,0.00995,0.00985,0.0097,0.00963,0.00942,0.00925,0.00912,0.00895,0.00888,0.00869,0.00858,0.00837,0.00818,0.00807,0.00788,0.00766,0.00753,0.00732,0.00714,0.00691,0.0068,0.00672,0.00655,0.00639,0.00621,6.14E-03,6.00E-03,5.85E-03,5.89E-03,5.66E-03,5.51E-03,5.48E-03,5.41E-03,5.32E-03,5.25E-03,5.09E-03,5.12E-03,5.06E-03,4.94E-03,4.85E-03,4.87E-03,4.79E-03,4.73E-03,4.67E-03,4.66E-03,4.52E-03,4.50E-03,4.42E-03,4.37E-03
2181.579,1.61E-04,1.78E-04,2.42E-04,1.03E-03,0.0032,0.0064,0.01021,0.01269,0.01513,0.01659,0.01811,0.01911,0.01989,0.02071,0.02129,0.02191,0.02195,0.02073,0.01931,0.01845,0.01765,0.01684,0.0164,0.01584,0.01545,0.01511,0.01487,0.01445,0.0142,0.01395,0.01373,0.01352,0.01339,0.01317,0.013,0.01284,0.01268,0.01247,0.01237,0.01223,0.01212,0.01197,0.01182,0.01169,0.01155,0.01149,0.01137,0.01105,0.0107,0.0104,0.01024,0.01013,0.01,0.00991,0.00983,0.00964,0.0095,0.00945,0.00937,0.00921,0.00915,0.00894,0.00878,0.00865,0.00849,0.00843,0.00824,0.00815,0.00795,0.00774,0.00765,0.00746,0.00725,0.00714,0.00693,0.00676,0.00653,0.00642,0.00635,0.00619,0.00604,5.86E-03,5.82E-03,5.66E-03,5.53E-03,5.58E-03,5.34E-03,5.21E-03,5.17E-03,5.10E-03,5.02E-03,4.95E-03,4.80E-03,4.81E-03,4.76E-03,4.66E-03,4.56E-03,4.60E-03,4.50E-03,4.45E-03,4.40E-03,4.38E-03,4.26E-03,4.24E-03,4.16E-03,4.11E-03
2182.061,1.53E-04,1.62E-04,2.38E-04,1.05E-03,0.00318,0.00631,0.01001,0.01243,0.01479,0.01619,0.01766,0.01863,0.01939,0.02018,0.02074,0.02133,0.02136,0.02013,0.01872,0.01785,0.01704,0.01624,0.01579,0.01522,0.01484,0.0145,0.01425,0.01384,0.01359,0.01334,0.01312,0.01291,0.01278,0.01257,0.01242,0.01225,0.0121,0.0119,0.01179,0.01166,0.01156,0.0114,0.01126,0.01114,0.01099,0.01094,0.01082,0.01051,0.01019,0.00989,0.00972,0.00963,0.0095,0.00941,0.00933,0.00915,0.00902,0.00896,0.00889,0.00872,0.00869,0.00847,0.00833,0.00819,0.00804,0.00799,0.00781,0.00772,0.00754,0.00732,0.00723,0.00706,0.00686,0.00675,0.00655,0.00638,0.00616,0.00606,0.006,0.00585,0.00571,5.52E-03,5.49E-03,5.32E-03,5.21E-03,5.27E-03,5.03E-03,4.92E-03,4.86E-03,4.80E-03,4.72E-03,4.67E-03,4.52E-03,4.52E-03,4.46E-03,4.40E-03,4.28E-03,4.33E-03,4.21E-03,4.18E-03,4.13E-03,4.11E-03,4.01E-03,3.99E-03,3.92E-03,3.86E-03
2182.543,1.42E-04,1.45E-04,2.34E-04,1.06E-03,0.00317,0.00621,0.0098,0.01217,0.01444,0.01578,0.0172,0.01814,0.01888,0.01965,0.02019,0.02075,0.02077,0.01953,0.01813,0.01724,0.01643,0.01565,0.01518,0.01461,0.01423,0.01389,0.01364,0.01324,0.013,0.01275,0.01252,0.01232,0.01219,0.01198,0.01184,0.01166,0.01153,0.01134,0.01123,0.01109,0.01101,0.01085,0.01072,0.0106,0.01045,0.01039,0.01028,0.00999,0.00968,0.00938,0.00922,0.00914,0.00901,0.00893,0.00884,0.00868,0.00854,0.00849,0.00843,0.00826,0.00823,0.00801,0.00788,0.00774,0.0076,0.00756,0.00739,0.00731,0.00713,0.00692,0.00684,0.00666,0.00648,0.00638,0.00618,0.00602,0.0058,0.00572,0.00566,0.00552,5.38E-03,5.18E-03,5.18E-03,5.00E-03,4.90E-03,4.97E-03,4.74E-03,4.63E-03,4.57E-03,4.50E-03,4.44E-03,4.40E-03,4.24E-03,4.23E-03,4.18E-03,4.14E-03,4.02E-03,4.07E-03,3.94E-03,3.92E-03,3.87E-03,3.85E-03,3.77E-03,3.75E-03,3.69E-03,3.62E-03
2183.025,1.33E-04,1.29E-04,2.29E-04,1.07E-03,0.00316,0.00613,0.00961,0.01192,0.01411,0.01539,0.01676,0.01766,0.01839,0.01913,0.01966,0.02019,0.02019,0.01894,0.01755,0.01664,0.01583,0.01507,0.01458,0.01401,0.01363,0.0133,0.01304,0.01266,0.01242,0.01217,0.01194,0.01175,0.0116,0.0114,0.01129,0.01109,0.01097,0.01079,0.01067,0.01054,0.01047,0.01032,0.01019,0.01007,0.00992,0.00986,0.00976,0.00948,0.00918,0.0089,0.00873,0.00867,0.00853,0.00845,0.00837,0.00822,0.00808,0.00804,0.00797,0.0078,0.00779,0.00757,0.00745,0.00731,0.00718,0.00715,0.00699,0.00691,0.00673,0.00653,0.00646,0.00628,0.00611,0.00603,0.00583,0.00567,0.00546,0.00539,0.00534,0.0052,5.06E-03,4.86E-03,4.87E-03,4.68E-03,4.60E-03,4.66E-03,4.46E-03,4.36E-03,4.29E-03,4.22E-03,4.17E-03,4.13E-03,3.98E-03,3.96E-03,3.91E-03,3.90E-03,3.78E-03,3.82E-03,3.68E-03,3.67E-03,3.62E-03,3.61E-03,3.55E-03,3.51E-03,3.47E-03,3.39E-03
2183.507,1.25E-04,1.15E-04,2.25E-04,1.09E-03,0.00316,0.00605,0.00943,0.01168,0.0138,0.01503,0.01635,0.01722,0.01793,0.01863,0.01916,0.01966,0.01964,0.01838,0.01699,0.01607,0.01525,0.01451,0.01399,0.01342,0.01305,0.01272,0.01246,0.01209,0.01186,0.0116,0.01137,0.01119,0.01104,0.01085,0.01074,0.01054,0.01042,0.01025,0.01014,0.01001,0.00995,0.0098,0.00968,0.00955,0.0094,0.00935,0.00926,0.009,0.00869,0.00842,0.00826,0.00821,0.00807,0.00799,0.00791,0.00778,0.00764,0.0076,0.00752,0.00737,0.00736,0.00715,0.00704,0.0069,0.00679,0.00675,0.0066,0.00653,0.00634,0.00617,0.0061,0.00591,0.00576,0.00568,0.00549,0.00534,0.00513,0.00507,5.03E-03,4.89E-03,4.76E-03,4.56E-03,4.57E-03,4.39E-03,4.32E-03,4.37E-03,4.19E-03,4.10E-03,4.02E-03,3.94E-03,3.90E-03,3.88E-03,3.74E-03,3.70E-03,3.66E-03,3.66E-03,3.54E-03,3.59E-03,3.43E-03,3.44E-03,3.39E-03,3.38E-03,3.33E-03,3.29E-03,3.26E-03,3.17E-03
