Wavenumbers,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance
2060.567,1.31E-05,1.31E-05,7.17E-04,1.70E-03,2.47E-03,2.87E-03,2.95E-03,3.10E-03,3.09E-03,3.09E-03,0.00309,0.0031,0.00311,0.00311,0.00301,0.00308,0.00306,0.00304,0.00305,0.00303,0.00307,0.00306,0.00305,0.00308,0.00305,0.00304,0.00309,0.00308,0.00304,0.00311,0.00312,0.00313,0.00336,0.00241,0.00178,0.00137,0.00116,9.30E-04,7.98E-04,6.67E-04,5.54E-04,5.10E-04,4.45E-04,3.98E-04,3.70E-04,3.04E-04
2061.049,8.66E-06,8.66E-06,7.11E-04,1.68E-03,2.42E-03,2.81E-03,2.88E-03,3.03E-03,3.03E-03,3.03E-03,3.03E-03,0.00304,0.00305,0.00305,0.00296,0.00302,0.003,0.00298,0.00299,0.00296,0.00301,0.003,0.003,0.00302,0.00299,0.00297,0.00303,0.00302,0.00298,0.00305,0.00306,0.00307,0.00329,0.00237,0.00176,0.00137,0.00116,9.31E-04,8.04E-04,6.70E-04,5.63E-04,5.22E-04,4.48E-04,4.07E-04,3.78E-04,3.06E-04
2061.531,6.40E-06,6.40E-06,7.10E-04,1.67E-03,2.40E-03,2.79E-03,2.86E-03,3.01E-03,3.01E-03,3.01E-03,3.01E-03,3.03E-03,0.00304,3.03E-03,2.94E-03,0.003,0.00298,0.00296,0.00298,0.00294,0.00299,0.00299,0.00298,0.003,0.00298,0.00295,0.00301,0.00301,0.00298,0.00304,0.00304,0.00306,0.00326,0.00236,0.00177,0.00137,0.00117,9.39E-04,8.15E-04,6.78E-04,5.75E-04,5.37E-04,4.53E-04,4.16E-04,3.89E-04,3.11E-04
2062.013,7.81E-06,7.81E-06,7.22E-04,1.71E-03,2.45E-03,2.87E-03,2.95E-03,3.09E-03,3.11E-03,3.10E-03,3.10E-03,0.00311,0.00312,0.00311,0.00303,0.00309,0.00306,0.00305,0.00306,0.00303,0.00308,0.00307,0.00307,0.00308,0.00307,0.00303,0.0031,0.0031,0.00307,0.00313,0.00312,0.00315,0.00335,0.00243,0.00182,0.00141,0.0012,9.65E-04,8.40E-04,6.97E-04,5.96E-04,5.59E-04,4.64E-04,4.28E-04,4.05E-04,3.21E-04
2062.496,1.31E-05,1.31E-05,7.50E-04,1.81E-03,2.60E-03,3.06E-03,3.15E-03,3.29E-03,0.00332,0.00331,0.0033,0.00332,0.00332,0.00331,0.00324,0.00329,0.00326,0.00326,0.00327,0.00323,0.00328,0.00327,0.00328,0.00328,0.00328,0.00323,0.0033,0.0033,0.00328,0.00334,0.00333,0.00336,0.00357,0.00258,0.00194,0.00149,0.00126,0.00101,8.80E-04,7.29E-04,6.26E-04,5.88E-04,4.84E-04,4.46E-04,4.26E-04,3.38E-04
2062.978,2.16E-05,2.16E-05,7.90E-04,1.94E-03,2.81E-03,3.32E-03,0.00343,0.00357,0.00362,0.0036,0.00359,0.00361,0.0036,0.0036,0.00353,0.00357,0.00355,0.00354,0.00355,0.00352,0.00356,0.00355,0.00357,0.00356,0.00356,0.0035,0.00358,0.00359,0.00358,0.00362,0.00361,0.00366,0.00388,0.0028,0.00209,0.0016,0.00133,0.00108,9.32E-04,7.71E-04,6.64E-04,6.21E-04,5.10E-04,4.70E-04,4.51E-04,3.60E-04
2063.46,3.13E-05,3.13E-05,8.32E-04,2.06E-03,3.02E-03,3.58E-03,0.00371,0.00385,0.00391,0.00389,0.00387,0.00389,0.00388,0.00388,0.00382,0.00385,0.00383,0.00383,0.00383,0.00381,0.00384,0.00383,0.00385,0.00383,0.00384,0.00378,0.00386,0.00387,0.00387,0.0039,0.0039,0.00395,0.00419,0.00301,0.00224,0.00171,0.00141,0.00114,9.83E-04,8.16E-04,7.03E-04,6.53E-04,5.38E-04,4.96E-04,4.76E-04,3.85E-04
2063.942,3.95E-05,3.95E-05,8.64E-04,2.15E-03,3.16E-03,3.76E-03,0.0039,0.00402,0.00409,0.00407,0.00405,0.00408,0.00406,0.00406,0.004,0.00404,0.00402,0.00401,0.00401,0.00399,0.00402,0.004,0.00403,0.00401,0.00403,0.00396,0.00405,0.00405,0.00406,0.00409,0.00409,0.00414,0.00439,0.00315,0.00235,0.00178,0.00146,0.0012,0.00102,8.54E-04,7.36E-04,6.78E-04,5.64E-04,5.20E-04,4.97E-04,4.08E-04
2064.424,4.47E-05,4.47E-05,8.79E-04,2.17E-03,3.18E-03,3.79E-03,0.00394,0.00405,0.00412,0.00411,0.00408,0.00411,0.00408,0.00409,0.00403,0.00407,0.00406,0.00405,0.00405,0.00403,0.00406,0.00404,0.00407,0.00404,0.00407,0.004,0.00408,0.00409,0.0041,0.00412,0.00413,0.00418,0.00443,0.00318,0.00238,0.00181,0.00148,0.00122,0.00104,8.78E-04,7.57E-04,6.90E-04,5.81E-04,5.37E-04,5.10E-04,4.25E-04
2064.906,4.60E-05,4.60E-05,8.76E-04,2.12E-03,3.11E-03,3.71E-03,0.00384,0.00394,0.00401,0.004,0.00397,0.00401,0.00397,0.00399,0.00393,0.00396,0.00397,0.00395,0.00395,0.00394,0.00396,0.00394,0.00397,0.00394,0.00397,0.0039,0.00398,0.00399,0.00401,0.00402,0.00405,0.00408,0.00432,0.00312,0.00235,0.00179,0.00146,0.00123,0.00104,8.86E-04,7.65E-04,6.91E-04,5.90E-04,5.45E-04,5.14E-04,4.33E-04
2065.388,4.46E-05,4.46E-05,8.65E-04,2.06E-03,3.00E-03,3.57E-03,0.0037,0.00378,0.00386,0.00385,0.00382,0.00386,0.00382,0.00383,0.00378,0.00381,0.00383,0.0038,0.00381,0.0038,0.00382,0.00379,0.00382,0.00379,0.00383,0.00376,0.00383,0.00384,0.00387,0.00387,0.00391,0.00392,0.00417,0.00302,0.00229,0.00174,0.00144,0.00122,0.00103,8.85E-04,7.64E-04,6.82E-04,5.91E-04,5.46E-04,5.11E-04,4.33E-04
2065.87,4.22E-05,4.22E-05,8.59E-04,2.02E-03,2.94E-03,3.50E-03,3.61E-03,0.0037,0.00377,0.00376,0.00374,0.00378,0.00373,0.00375,0.00369,0.00373,0.00375,0.00372,0.00373,0.00371,0.00374,0.0037,0.00373,0.00371,0.00375,0.00367,0.00374,0.00376,0.00378,0.00379,0.00383,0.00384,0.00408,0.00296,0.00225,0.00171,0.00142,0.00121,0.00102,8.84E-04,7.62E-04,6.70E-04,5.88E-04,5.44E-04,5.03E-04,4.28E-04
2066.353,4.10E-05,4.10E-05,8.70E-04,2.06E-03,3.01E-03,3.57E-03,3.68E-03,0.00378,0.00384,0.00384,0.00382,0.00386,0.0038,0.00382,0.00376,0.0038,0.00382,0.0038,0.0038,0.00379,0.00382,0.00377,0.0038,0.00378,0.00383,0.00375,0.00381,0.00384,0.00385,0.00386,0.0039,0.00391,0.00417,0.00301,0.00229,0.00173,0.00144,0.00122,0.00103,8.90E-04,7.65E-04,6.62E-04,5.88E-04,5.42E-04,4.95E-04,4.21E-04
2066.835,4.26E-05,4.26E-05,9.02E-04,2.18E-03,3.21E-03,3.81E-03,0.00393,0.00404,0.0041,0.0041,0.00408,0.00412,0.00406,0.00407,0.00401,0.00405,0.00407,0.00405,0.00405,0.00403,0.00407,0.00402,0.00404,0.00402,0.00408,0.004,0.00406,0.00409,0.0041,0.0041,0.00415,0.00417,0.00445,0.00319,0.00241,0.00181,0.00149,0.00126,0.00105,9.06E-04,7.78E-04,6.62E-04,5.91E-04,5.44E-04,4.91E-04,4.18E-04
2067.317,4.74E-05,4.74E-05,9.48E-04,2.36E-03,3.51E-03,0.00415,0.00429,0.00443,0.00448,0.00447,0.00446,0.00449,0.00443,0.00444,0.00438,0.00441,0.00444,0.00442,0.00442,0.00439,0.00444,0.00438,0.0044,0.00438,0.00443,0.00436,0.00442,0.00445,0.00445,0.00446,0.00451,0.00454,0.00485,0.00345,0.00257,0.00192,0.00157,0.00131,0.00108,9.31E-04,7.96E-04,6.69E-04,5.99E-04,5.52E-04,4.91E-04,4.19E-04
2067.799,5.46E-05,5.46E-05,9.95E-04,2.52E-03,3.79E-03,0.00447,0.00464,0.0048,0.00485,0.00483,0.00483,0.00486,0.0048,0.00479,0.00474,0.00477,0.00479,0.00478,0.00477,0.00474,0.00478,0.00473,0.00475,0.00473,0.00478,0.00472,0.00477,0.00481,0.0048,0.00481,0.00486,0.0049,0.00524,0.0037,0.00274,0.00202,0.00165,0.00136,0.00111,9.54E-04,8.15E-04,6.80E-04,6.09E-04,5.63E-04,4.94E-04,4.24E-04
2068.281,6.28E-05,6.28E-05,1.03E-03,2.63E-03,3.96E-03,0.00467,0.00486,0.00504,0.00508,0.00506,0.00506,0.00509,0.00502,0.00501,0.00497,0.00499,0.00501,0.00501,0.00498,0.00496,0.00499,0.00494,0.00496,0.00495,0.00499,0.00494,0.00499,0.00503,0.00501,0.00503,0.00507,0.00513,0.00548,0.00386,0.00283,0.00209,0.0017,0.00139,0.00114,9.69E-04,8.28E-04,6.92E-04,6.17E-04,5.73E-04,4.98E-04,4.32E-04
2068.763,7.02E-05,7.02E-05,1.04E-03,2.64E-03,3.98E-03,0.00468,0.00488,0.00506,0.0051,0.00508,0.00508,0.00511,0.00505,0.00504,0.00499,0.00501,0.00503,0.00503,0.00499,0.00498,0.00501,0.00496,0.00498,0.00498,0.005,0.00496,0.00502,0.00505,0.00503,0.00505,0.00508,0.00515,0.00549,0.00388,0.00284,0.00211,0.00171,0.00139,0.00114,9.70E-04,8.31E-04,7.00E-04,6.22E-04,5.81E-04,5.02E-04,4.39E-04
2069.245,7.56E-05,7.56E-05,1.03E-03,2.58E-03,3.87E-03,0.00454,0.00474,0.00492,0.00495,0.00493,0.00493,0.00497,0.00491,0.00489,0.00485,0.00486,0.00489,0.00488,0.00485,0.00484,0.00485,0.00481,0.00484,0.00484,0.00485,0.00482,0.00489,0.00491,0.00488,0.00491,0.00493,0.005,0.00533,0.00378,0.00277,0.00207,0.00168,0.00137,0.00113,9.59E-04,8.25E-04,7.05E-04,6.23E-04,5.85E-04,5.03E-04,4.44E-04
2069.727,7.85E-05,7.85E-05,1.01E-03,2.49E-03,3.73E-03,0.00435,0.00455,0.00471,0.00474,0.00473,0.00473,0.00477,0.00472,0.00469,0.00465,0.00466,0.00469,0.00468,0.00465,0.00465,0.00465,0.00462,0.00465,0.00464,0.00465,0.00463,0.0047,0.00472,0.00469,0.00472,0.00473,0.0048,0.00511,0.00365,0.00268,0.00202,0.00164,0.00135,0.00112,9.44E-04,8.15E-04,7.08E-04,6.22E-04,5.86E-04,5.04E-04,4.47E-04
2070.209,7.90E-05,7.90E-05,1.01E-03,2.45E-03,3.65E-03,4.26E-03,0.00445,0.00461,0.00463,0.00463,0.00462,0.00467,0.00462,0.00459,0.00455,0.00456,0.00459,0.00457,0.00454,0.00455,0.00454,0.00451,0.00455,0.00454,0.00454,0.00453,0.00461,0.00461,0.00459,0.00462,0.00463,0.00469,0.00499,0.00358,0.00264,0.002,0.00162,0.00134,0.00111,9.36E-04,8.11E-04,7.14E-04,6.23E-04,5.87E-04,5.06E-04,4.50E-04
2070.692,7.77E-05,7.77E-05,1.02E-03,2.50E-03,3.73E-03,4.36E-03,0.00455,0.00471,0.00473,0.00474,0.00473,0.00477,0.00473,0.00469,0.00465,0.00466,0.00469,0.00466,0.00464,0.00465,0.00463,0.00461,0.00465,0.00464,0.00464,0.00463,0.00471,0.00471,0.00469,0.00472,0.00473,0.00479,0.00509,0.00366,0.00268,0.00203,0.00164,0.00136,0.00113,9.42E-04,8.16E-04,7.24E-04,6.28E-04,5.89E-04,5.10E-04,4.53E-04
2071.174,7.54E-05,7.54E-05,1.06E-03,2.64E-03,3.97E-03,0.00466,0.00487,0.00503,0.00506,0.00507,0.00506,0.00509,0.00505,0.00501,0.00497,0.00497,0.005,0.00496,0.00495,0.00496,0.00494,0.00492,0.00496,0.00494,0.00495,0.00494,0.00502,0.00501,0.005,0.00503,0.00504,0.0051,0.00543,0.00389,0.00283,0.00213,0.0017,0.00141,0.00116,9.62E-04,8.34E-04,7.39E-04,6.38E-04,5.93E-04,5.16E-04,4.58E-04
2071.656,7.27E-05,7.27E-05,1.12E-03,2.84E-03,4.31E-03,0.00509,0.00531,0.00549,0.00552,0.00554,0.00552,0.00554,0.0055,0.00547,0.00542,0.00542,0.00545,0.0054,0.0054,0.00539,0.00539,0.00536,0.0054,0.00537,0.00539,0.00537,0.00546,0.00545,0.00544,0.00548,0.00548,0.00555,0.00592,0.00421,0.00303,0.00226,0.00179,0.00147,0.0012,9.91E-04,8.58E-04,7.55E-04,6.50E-04,5.98E-04,5.24E-04,4.63E-04
2072.138,7.02E-05,7.02E-05,1.17E-03,3.02E-03,4.63E-03,0.00549,0.00572,0.00592,0.00595,0.00598,0.00595,0.00597,0.00593,0.00589,0.00585,0.00584,0.00587,0.00581,0.00582,0.0058,0.00581,0.00578,0.00581,0.00578,0.00581,0.00578,0.00587,0.00586,0.00586,0.00589,0.0059,0.00598,0.00638,0.0045,0.00322,0.00238,0.00187,0.00153,0.00123,0.00102,8.81E-04,7.67E-04,6.61E-04,6.01E-04,5.32E-04,4.67E-04
2072.62,6.86E-05,6.86E-05,1.20E-03,3.13E-03,0.00483,0.00574,0.00597,0.00618,0.00622,0.00625,0.00622,0.00623,0.00618,0.00616,0.00611,0.0061,0.00612,0.00606,0.00607,0.00605,0.00607,0.00604,0.00606,0.00602,0.00606,0.00603,0.00611,0.00611,0.00611,0.00614,0.00615,0.00623,0.00665,0.00468,0.00333,0.00244,0.00191,0.00156,0.00125,0.00103,8.95E-04,7.72E-04,6.68E-04,6.01E-04,5.38E-04,4.70E-04
2073.102,6.84E-05,6.84E-05,1.22E-03,3.14E-03,0.00484,0.00577,0.006,0.00621,0.00625,0.00628,0.00624,0.00625,0.0062,0.00618,0.00613,0.00613,0.00615,0.00608,0.00609,0.00607,0.0061,0.00607,0.00608,0.00604,0.00609,0.00606,0.00612,0.00613,0.00613,0.00616,0.00618,0.00626,0.00668,0.00468,0.00334,0.00244,0.00192,0.00156,0.00125,0.00103,8.99E-04,7.69E-04,6.69E-04,5.98E-04,5.41E-04,4.71E-04
2073.584,7.01E-05,7.01E-05,1.22E-03,3.08E-03,4.73E-03,0.00563,0.00584,0.00605,0.00609,0.00611,0.00607,0.00609,0.00603,0.00602,0.00597,0.00597,0.00599,0.00592,0.00593,0.0059,0.00595,0.00591,0.00592,0.00588,0.00592,0.00591,0.00596,0.00597,0.00596,0.00599,0.00602,0.00609,0.0065,0.00456,0.00326,0.00239,0.00189,0.00154,0.00123,0.00102,8.93E-04,7.61E-04,6.66E-04,5.94E-04,5.43E-04,4.71E-04
2074.066,7.38E-05,7.38E-05,1.21E-03,3.00E-03,4.57E-03,0.00544,0.00563,0.00583,0.00587,0.00589,0.00585,0.00587,0.00581,0.0058,0.00576,0.00576,0.00577,0.00571,0.00571,0.00568,0.00574,0.00571,0.00571,0.00567,0.00571,0.0057,0.00573,0.00575,0.00574,0.00577,0.0058,0.00587,0.00626,0.00441,0.00316,0.00233,0.00186,0.00151,0.00121,0.00101,8.84E-04,7.53E-04,6.63E-04,5.93E-04,5.45E-04,4.71E-04
2074.549,7.95E-05,7.95E-05,1.23E-03,2.98E-03,4.51E-03,0.00535,0.00554,0.00572,0.00577,0.00578,0.00574,0.00576,0.0057,0.00569,0.00565,0.00565,0.00567,0.0056,0.0056,0.00557,0.00564,0.00561,0.00561,0.00556,0.0056,0.0056,0.00563,0.00564,0.00563,0.00567,0.0057,0.00576,0.00614,0.00433,0.00312,0.00231,0.00185,0.0015,0.0012,0.001,8.81E-04,7.50E-04,6.62E-04,5.97E-04,5.49E-04,4.73E-04
2075.031,8.61E-05,8.61E-05,1.27E-03,3.07E-03,4.62E-03,0.00548,0.00567,0.00585,0.0059,0.0059,0.00586,0.00589,0.00583,0.00581,0.00577,0.00577,0.00578,0.00573,0.00572,0.00569,0.00577,0.00573,0.00573,0.00569,0.00572,0.00573,0.00574,0.00576,0.00575,0.00578,0.00583,0.00589,0.00627,0.00443,0.00319,0.00236,0.00189,0.00152,0.00122,0.00102,8.88E-04,7.56E-04,6.67E-04,6.07E-04,5.56E-04,4.78E-04
2075.513,9.23E-05,9.23E-05,1.33E-03,3.27E-03,4.93E-03,0.00582,0.00605,0.00623,0.00628,0.00628,0.00624,0.00626,0.0062,0.00617,0.00614,0.00613,0.00614,0.00609,0.00608,0.00605,0.00613,0.00609,0.0061,0.00605,0.00607,0.00609,0.0061,0.00611,0.00611,0.00614,0.00619,0.00626,0.00667,0.00469,0.00337,0.00248,0.00198,0.00157,0.00126,0.00104,9.06E-04,7.70E-04,6.77E-04,6.21E-04,5.66E-04,4.85E-04
2075.995,9.72E-05,9.72E-05,1.41E-03,3.53E-03,0.00534,0.00631,0.00656,0.00676,0.00681,0.0068,0.00677,0.00678,0.00673,0.00668,0.00665,0.00664,0.00664,0.0066,0.00659,0.00655,0.00663,0.00659,0.0066,0.00655,0.00657,0.00659,0.0066,0.00661,0.00661,0.00664,0.00669,0.00678,0.00722,0.00505,0.00361,0.00264,0.00209,0.00164,0.00131,0.00108,9.29E-04,7.88E-04,6.88E-04,6.36E-04,5.76E-04,4.92E-04
2076.477,9.93E-05,9.93E-05,1.48E-03,3.78E-03,0.00574,0.00677,0.00706,0.00726,0.00732,0.00731,0.00728,0.00729,0.00723,0.00717,0.00715,0.00712,0.00713,0.0071,0.00707,0.00704,0.00711,0.00707,0.00708,0.00703,0.00705,0.00708,0.00709,0.0071,0.00709,0.00712,0.00717,0.00727,0.00775,0.0054,0.00384,0.0028,0.00219,0.00171,0.00136,0.00111,9.52E-04,8.03E-04,6.97E-04,6.46E-04,5.83E-04,4.97E-04
2076.959,9.91E-05,9.91E-05,1.53E-03,3.94E-03,0.00601,0.00708,0.00739,0.0076,0.00766,0.00764,0.00762,0.00762,0.00757,0.00749,0.00748,0.00744,0.00744,0.00742,0.00739,0.00736,0.00743,0.00739,0.0074,0.00735,0.00736,0.00739,0.0074,0.00742,0.00741,0.00743,0.00749,0.00759,0.0081,0.00563,0.004,0.0029,0.00225,0.00175,0.00139,0.00114,9.66E-04,8.11E-04,7.03E-04,6.50E-04,5.85E-04,4.99E-04
2077.441,9.69E-05,9.69E-05,1.56E-03,4.00E-03,0.00609,0.00716,0.00747,0.00768,0.00774,0.00771,0.0077,0.0077,0.00765,0.00757,0.00756,0.00751,0.00752,0.0075,0.00747,0.00743,0.0075,0.00746,0.00747,0.00742,0.00743,0.00745,0.00748,0.0075,0.00748,0.0075,0.00756,0.00766,0.00818,0.00568,0.00404,0.00293,0.00227,0.00177,0.00141,0.00114,9.71E-04,8.11E-04,7.04E-04,6.46E-04,5.83E-04,4.96E-04
2077.923,9.40E-05,9.40E-05,1.57E-03,3.97E-03,0.006,0.00705,0.00735,0.00756,0.00761,0.00758,0.00758,0.00757,0.00752,0.00744,0.00743,0.00738,0.00738,0.00737,0.00734,0.0073,0.00737,0.00733,0.00733,0.00729,0.00731,0.00732,0.00734,0.00737,0.00735,0.00736,0.00742,0.00751,0.00802,0.00559,0.00399,0.0029,0.00224,0.00175,0.0014,0.00114,9.67E-04,8.07E-04,7.04E-04,6.39E-04,5.77E-04,4.92E-04
2078.406,9.10E-05,9.10E-05,1.58E-03,3.90E-03,0.00587,0.00687,0.00715,0.00735,0.00741,0.00736,0.00737,0.00735,0.00731,0.00724,0.00723,0.00717,0.00718,0.00717,0.00714,0.0071,0.00716,0.00713,0.00713,0.00708,0.0071,0.0071,0.00714,0.00717,0.00715,0.00715,0.00721,0.00728,0.00778,0.00544,0.00391,0.00285,0.00221,0.00174,0.00139,0.00114,9.62E-04,8.02E-04,7.06E-04,6.32E-04,5.71E-04,4.89E-04
2078.888,8.90E-05,8.90E-05,1.60E-03,3.88E-03,0.0058,0.00678,0.00705,0.00725,0.0073,0.00726,0.00726,0.00724,0.0072,0.00714,0.00712,0.00706,0.00707,0.00706,0.00703,0.00699,0.00705,0.00702,0.00702,0.00697,0.00701,0.00699,0.00703,0.00706,0.00704,0.00705,0.0071,0.00716,0.00765,0.00537,0.00387,0.00283,0.0022,0.00174,0.00139,0.00114,9.64E-04,8.05E-04,7.14E-04,6.31E-04,5.67E-04,4.87E-04
2079.37,8.77E-05,8.77E-05,1.65E-03,3.97E-03,5.92E-03,0.00691,0.00719,0.00739,0.00743,0.00739,0.00739,0.00736,0.00732,0.00727,0.00724,0.00718,0.00719,0.00718,0.00715,0.00712,0.00716,0.00714,0.00714,0.00709,0.00713,0.0071,0.00715,0.00717,0.00716,0.00716,0.00721,0.00727,0.00777,0.00545,0.00394,0.00288,0.00223,0.00177,0.00142,0.00116,9.77E-04,8.17E-04,7.29E-04,6.37E-04,5.67E-04,4.89E-04
2079.852,8.64E-05,8.64E-05,1.74E-03,4.18E-03,0.00624,0.00728,0.00758,0.00779,0.00784,0.0078,0.00778,0.00775,0.00771,0.00767,0.00762,0.00757,0.00758,0.00755,0.00753,0.0075,0.00753,0.00752,0.00752,0.00746,0.00752,0.00747,0.00752,0.00755,0.00753,0.00754,0.00758,0.00764,0.00817,0.00572,0.00413,0.00301,0.00232,0.00184,0.00147,0.00119,0.001,8.40E-04,7.48E-04,6.52E-04,5.72E-04,4.94E-04
2080.334,8.40E-05,8.40E-05,1.84E-03,4.47E-03,0.0067,0.00782,0.00815,0.00837,0.00842,0.00839,0.00836,0.00832,0.00828,0.00824,0.00818,0.00814,0.00814,0.0081,0.00808,0.00805,0.00808,0.00807,0.00807,0.00801,0.00808,0.00801,0.00807,0.00809,0.00808,0.00809,0.00813,0.0082,0.00877,0.00612,0.00439,0.00318,0.00245,0.00192,0.00153,0.00123,0.00104,8.68E-04,7.70E-04,6.71E-04,5.80E-04,4.99E-04
2080.816,7.96E-05,7.96E-05,1.95E-03,4.77E-03,0.00717,0.00837,0.00873,0.00898,0.00903,0.00899,0.00895,0.00891,0.00886,0.00883,0.00875,0.00872,0.00871,0.00867,0.00865,0.00863,0.00864,0.00864,0.00864,0.00858,0.00865,0.00858,0.00864,0.00865,0.00865,0.00865,0.00869,0.00877,0.00939,0.00653,0.00465,0.00336,0.00258,0.00201,0.0016,0.00127,0.00107,8.96E-04,7.88E-04,6.92E-04,5.89E-04,5.03E-04
2081.298,7.31E-05,7.31E-05,2.05E-03,5.00E-03,0.00752,0.00878,0.00916,0.00942,0.00947,0.00944,0.00938,0.00934,0.0093,0.00926,0.00917,0.00914,0.00913,0.00909,0.00907,0.00905,0.00905,0.00905,0.00905,0.00899,0.00906,0.00899,0.00905,0.00906,0.00905,0.00907,0.0091,0.00919,0.00984,0.00682,0.00485,0.00349,0.00267,0.00208,0.00164,0.0013,0.0011,9.17E-04,7.98E-04,7.10E-04,5.96E-04,5.04E-04
2081.78,6.48E-05,6.48E-05,2.12E-03,5.11E-03,0.00767,0.00895,0.00933,0.0096,0.00965,0.00961,0.00955,0.00951,0.00947,0.00942,0.00933,0.00931,0.00929,0.00925,0.00923,0.00921,0.00921,0.0092,0.0092,0.00915,0.00922,0.00915,0.00921,0.00921,0.0092,0.00922,0.00925,0.00934,0.01001,0.00694,0.00493,0.00354,0.00272,0.00211,0.00167,0.00131,0.00111,9.30E-04,8.00E-04,7.23E-04,6.01E-04,5.03E-04
2082.262,5.58E-05,5.58E-05,2.16E-03,5.12E-03,0.00764,0.00888,0.00926,0.00953,0.00957,0.00953,0.00946,0.00942,0.00939,0.00933,0.00924,0.00922,0.00921,0.00916,0.00914,0.00913,0.00912,0.00912,0.00911,0.00906,0.00913,0.00907,0.00912,0.00913,0.00911,0.00914,0.00916,0.00924,0.0099,0.00689,0.00491,0.00352,0.00271,0.00211,0.00167,0.00131,0.00111,9.34E-04,7.96E-04,7.30E-04,6.04E-04,4.99E-04
2082.745,4.72E-05,4.72E-05,2.20E-03,5.07E-03,0.00752,0.00871,0.00907,0.00933,0.00937,0.00933,0.00925,0.00922,0.00919,0.00913,0.00904,0.00902,0.009,0.00896,0.00894,0.00893,0.00892,0.00891,0.00891,0.00886,0.00892,0.00888,0.00891,0.00893,0.0089,0.00895,0.00896,0.00903,0.00966,0.00675,0.00483,0.00348,0.00269,0.00209,0.00167,0.00131,0.00111,9.35E-04,7.91E-04,7.33E-04,6.06E-04,4.96E-04
2083.227,4.03E-05,4.03E-05,2.24E-03,5.07E-03,0.00746,0.00862,0.00895,0.00922,0.00924,0.0092,0.00913,0.00909,0.00907,0.00899,0.00892,0.00889,0.00888,0.00884,0.0088,0.0088,0.00879,0.00878,0.00878,0.00874,0.00878,0.00876,0.00878,0.00881,0.00877,0.00882,0.00883,0.00888,0.0095,0.00667,0.00479,0.00346,0.00269,0.00208,0.00167,0.00131,0.00111,9.40E-04,7.90E-04,7.37E-04,6.12E-04,4.96E-04
2083.709,3.55E-05,3.55E-05,2.32E-03,5.18E-03,0.00758,0.00875,0.00908,0.00934,0.00936,0.00931,0.00924,0.0092,0.00918,0.0091,0.00903,0.00899,0.00898,0.00894,0.00891,0.00891,0.0089,0.00888,0.00888,0.00884,0.00887,0.00887,0.00888,0.00892,0.00887,0.00893,0.00894,0.00898,0.0096,0.00676,0.00487,0.00351,0.00273,0.00212,0.0017,0.00133,0.00113,9.55E-04,8.01E-04,7.43E-04,6.22E-04,5.01E-04
2084.191,3.30E-05,3.30E-05,2.43E-03,5.43E-03,0.00794,0.00916,0.0095,0.00977,0.00979,0.00975,0.00967,0.00963,0.0096,0.00952,0.00946,0.0094,0.0094,0.00936,0.00931,0.00932,0.0093,0.00928,0.00928,0.00925,0.00927,0.00928,0.00928,0.00932,0.00927,0.00934,0.00935,0.00939,0.01002,0.00706,0.00508,0.00367,0.00284,0.00219,0.00176,0.00138,0.00116,9.82E-04,8.23E-04,7.54E-04,6.37E-04,5.10E-04
2084.673,3.22E-05,3.22E-05,2.57E-03,5.80E-03,0.00849,0.00981,0.01017,0.01045,0.01047,0.01042,0.01035,0.0103,0.01026,0.01017,0.01012,0.01005,0.01005,0.01001,0.00996,0.00996,0.00994,0.00992,0.00992,0.00989,0.0099,0.00991,0.00991,0.00996,0.00991,0.00998,0.00999,0.01004,0.01071,0.00754,0.00541,0.0039,0.003,0.00231,0.00185,0.00144,0.00121,0.00102,8.56E-04,7.69E-04,6.57E-04,5.24E-04
2085.155,3.21E-05,3.21E-05,2.73E-03,6.21E-03,0.0091,0.01052,0.0109,0.01119,0.01122,0.01117,0.0111,0.01104,0.011,0.0109,0.01084,0.01076,0.01076,0.01072,0.01067,0.01067,0.01065,0.01062,0.01062,0.0106,0.01059,0.01062,0.01061,0.01067,0.01062,0.01069,0.0107,0.01076,0.01147,0.00807,0.00577,0.00415,0.00318,0.00244,0.00195,0.00151,0.00126,0.00106,8.95E-04,7.87E-04,6.77E-04,5.40E-04
2085.637,3.19E-05,3.19E-05,2.87E-03,6.55E-03,0.00959,0.01109,0.01149,0.01179,0.01183,0.01177,0.01169,0.01164,0.01158,0.01148,0.01142,0.01134,0.01134,0.01129,0.01124,0.01125,0.01121,0.01119,0.01118,0.01116,0.01115,0.01117,0.01117,0.01122,0.01118,0.01125,0.01127,0.01133,0.01207,0.00849,0.00606,0.00436,0.00333,0.00255,0.00203,0.00158,0.00131,0.0011,9.34E-04,8.03E-04,6.97E-04,5.59E-04
