Wavenumbers,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance,Absorbance
2286.198,3.89E-05,3.89E-05,9.37E-06,1.91E-05,-3.64E-05,-4.40E-05,-4.78E-05,-4.65E-05,-5.73E-05,-9.59E-05,-5.57E-05,-5.43E-05,-6.40E-05,-8.99E-05,-5.35E-05,-9.70E-05,-5.02E-05,-1.16E-04,-3.97E-05,-7.13E-05,-3.88E-05,-6.87E-05,-4.34E-05,-1.00E-04,-3.25E-05,-3.70E-05,-1.10E-04,-4.42E-05,-5.35E-05,-4.71E-05,-4.19E-06,-8.54E-05,-6.71E-05,-2.41E-05,3.79E-05,-1.33E-05,-4.76E-06,1.01E-05,-1.22E-05,-2.88E-05,3.82E-05,-9.71E-06,6.87E-06,3.66E-05,3.46E-05,2.75E-05
2286.68,3.58E-05,3.58E-05,2.83E-06,1.09E-05,-5.51E-05,-6.35E-05,-6.98E-05,-7.09E-05,-8.15E-05,-1.18E-04,-7.90E-05,-7.39E-05,-8.93E-05,-1.09E-04,-8.00E-05,-1.10E-04,-7.49E-05,-1.42E-04,-6.40E-05,-9.27E-05,-5.64E-05,-9.04E-05,-6.94E-05,-1.18E-04,-5.43E-05,-5.77E-05,-1.25E-04,-6.70E-05,-7.29E-05,-7.14E-05,-2.56E-05,-1.07E-04,-9.18E-05,-4.02E-05,2.69E-05,-1.94E-05,-1.28E-05,-5.30E-07,-1.67E-05,-2.98E-05,3.71E-05,-1.18E-05,2.56E-06,3.43E-05,3.13E-05,2.54E-05
2287.162,3.31E-05,3.31E-05,-1.09E-06,1.05E-05,-5.94E-05,-6.65E-05,-7.48E-05,-7.77E-05,-9.04E-05,-1.22E-04,-8.62E-05,-7.80E-05,-9.76E-05,-1.11E-04,-8.88E-05,-1.04E-04,-8.26E-05,-1.47E-04,-7.08E-05,-9.69E-05,-5.69E-05,-9.49E-05,-7.96E-05,-1.18E-04,-5.82E-05,-6.00E-05,-1.21E-04,-7.34E-05,-7.38E-05,-7.78E-05,-3.25E-05,-1.10E-04,-9.78E-05,-4.25E-05,2.17E-05,-2.03E-05,-1.60E-05,-6.55E-06,-1.84E-05,-2.69E-05,3.78E-05,-1.21E-05,-1.04E-06,3.27E-05,2.94E-05,2.46E-05
2287.644,3.09E-05,3.09E-05,-2.27E-06,1.74E-05,-4.97E-05,-5.40E-05,-6.25E-05,-6.58E-05,-8.31E-05,-1.06E-04,-7.67E-05,-6.68E-05,-8.86E-05,-9.35E-05,-7.90E-05,-7.95E-05,-7.26E-05,-1.33E-04,-5.99E-05,-8.46E-05,-4.07E-05,-8.27E-05,-7.27E-05,-1.01E-04,-4.38E-05,-4.52E-05,-9.89E-05,-6.32E-05,-5.69E-05,-6.56E-05,-2.38E-05,-9.67E-05,-8.50E-05,-3.14E-05,2.26E-05,-1.63E-05,-1.44E-05,-7.66E-06,-1.75E-05,-2.15E-05,3.95E-05,-1.11E-05,-3.60E-06,3.14E-05,2.86E-05,2.45E-05
2288.126,2.91E-05,2.91E-05,-2.16E-06,2.59E-05,-3.56E-05,-3.57E-05,-4.33E-05,-4.53E-05,-6.92E-05,-8.19E-05,-6.06E-05,-5.01E-05,-7.19E-05,-6.89E-05,-6.05E-05,-4.84E-05,-5.43E-05,-1.08E-04,-4.16E-05,-6.56E-05,-1.88E-05,-6.45E-05,-5.80E-05,-7.70E-05,-2.15E-05,-2.45E-05,-7.08E-05,-4.61E-05,-3.29E-05,-4.48E-05,-8.19E-06,-7.55E-05,-6.44E-05,-1.46E-05,2.56E-05,-1.11E-05,-1.01E-05,-5.76E-06,-1.57E-05,-1.60E-05,4.12E-05,-9.48E-06,-5.34E-06,2.97E-05,2.78E-05,2.42E-05
2288.608,2.77E-05,2.77E-05,-2.46E-06,2.92E-05,-2.79E-05,-2.46E-05,-3.05E-05,-2.97E-05,-6.17E-05,-6.29E-05,-5.14E-05,-4.08E-05,-6.04E-05,-5.04E-05,-4.68E-05,-2.51E-05,-4.04E-05,-8.90E-05,-2.92E-05,-5.33E-05,-4.79E-06,-5.35E-05,-4.81E-05,-6.01E-05,-4.96E-06,-1.22E-05,-5.03E-05,-3.52E-05,-1.63E-05,-2.85E-05,2.02E-06,-6.03E-05,-5.08E-05,-2.36E-06,2.49E-05,-8.79E-06,-6.30E-06,-3.53E-06,-1.47E-05,-1.25E-05,4.16E-05,-7.73E-06,-6.38E-06,2.73E-05,2.60E-05,2.26E-05
2289.091,2.68E-05,2.68E-05,-4.07E-06,2.31E-05,-3.40E-05,-3.01E-05,-3.38E-05,-2.91E-05,-6.98E-05,-6.00E-05,-5.92E-05,-4.77E-05,-6.39E-05,-4.83E-05,-4.80E-05,-2.05E-05,-3.96E-05,-8.57E-05,-3.27E-05,-5.66E-05,-8.53E-06,-5.93E-05,-5.25E-05,-5.92E-05,-4.70E-06,-1.85E-05,-4.78E-05,-3.99E-05,-1.71E-05,-2.65E-05,-2.29E-06,-6.09E-05,-5.48E-05,-2.11E-06,1.69E-05,-1.19E-05,-4.85E-06,-3.18E-06,-1.63E-05,-1.24E-05,4.02E-05,-6.20E-06,-6.69E-06,2.47E-05,2.24E-05,1.88E-05
2289.573,2.67E-05,2.67E-05,-6.12E-06,9.02E-06,-5.20E-05,-5.07E-05,-5.21E-05,-4.30E-05,-9.22E-05,-7.29E-05,-8.29E-05,-6.87E-05,-8.14E-05,-6.17E-05,-6.37E-05,-3.45E-05,-5.09E-05,-9.82E-05,-5.16E-05,-7.38E-05,-2.89E-05,-7.97E-05,-7.04E-05,-7.33E-05,-2.05E-05,-4.25E-05,-6.24E-05,-5.88E-05,-3.50E-05,-3.83E-05,-2.02E-05,-7.64E-05,-7.58E-05,-1.32E-05,3.10E-06,-1.86E-05,-5.65E-06,-4.94E-06,-2.00E-05,-1.52E-05,3.74E-05,-4.16E-06,-5.63E-06,2.27E-05,1.80E-05,1.31E-05
2290.055,2.80E-05,2.80E-05,-6.76E-06,-6.81E-06,-7.25E-05,-7.66E-05,-7.55E-05,-6.19E-05,-1.18E-04,-9.19E-05,-1.12E-04,-9.28E-05,-1.03E-04,-8.07E-05,-8.42E-05,-5.74E-05,-6.44E-05,-1.17E-04,-7.56E-05,-9.46E-05,-5.52E-05,-1.04E-04,-9.19E-05,-9.23E-05,-4.30E-05,-7.31E-05,-8.37E-05,-8.20E-05,-5.98E-05,-5.44E-05,-4.24E-05,-9.67E-05,-1.03E-04,-2.82E-05,-1.13E-05,-2.44E-05,-6.28E-06,-7.65E-06,-2.43E-05,-1.89E-05,3.44E-05,-9.50E-07,-2.67E-06,2.23E-05,1.35E-05,6.78E-06
2290.537,3.14E-05,3.14E-05,-3.38E-06,-1.63E-05,-8.26E-05,-9.36E-05,-8.94E-05,-7.17E-05,-1.33E-04,-1.03E-04,-1.31E-04,-1.05E-04,-1.16E-04,-9.14E-05,-9.55E-05,-7.41E-05,-6.68E-05,-1.26E-04,-9.01E-05,-1.04E-04,-7.28E-05,-1.17E-04,-1.03E-04,-1.02E-04,-5.78E-05,-9.47E-05,-9.71E-05,-9.50E-05,-7.68E-05,-6.15E-05,-5.57E-05,-1.07E-04,-1.20E-04,-3.69E-05,-1.94E-05,-2.35E-05,-3.86E-06,-8.95E-06,-2.67E-05,-2.10E-05,3.27E-05,4.09E-06,3.10E-06,2.46E-05,1.11E-05,1.69E-06
2291.019,3.70E-05,3.70E-05,5.19E-06,-1.44E-05,-7.45E-05,-9.26E-05,-8.46E-05,-6.37E-05,-1.27E-04,-9.61E-05,-1.29E-04,-9.63E-05,-1.11E-04,-8.42E-05,-8.84E-05,-7.45E-05,-5.07E-05,-1.18E-04,-8.54E-05,-9.41E-05,-7.15E-05,-1.09E-04,-9.61E-05,-9.44E-05,-5.56E-05,-9.66E-05,-9.26E-05,-8.88E-05,-7.58E-05,-5.13E-05,-5.20E-05,-9.84E-05,-1.18E-04,-3.25E-05,-1.69E-05,-1.30E-05,2.83E-06,-7.11E-06,-2.51E-05,-1.94E-05,3.34E-05,1.14E-05,1.17E-05,2.98E-05,1.20E-05,-2.17E-07
2291.501,4.48E-05,4.48E-05,1.86E-05,-1.70E-06,-4.90E-05,-7.41E-05,-6.15E-05,-3.88E-05,-1.01E-04,-7.23E-05,-1.07E-04,-6.77E-05,-8.85E-05,-6.01E-05,-6.32E-05,-5.76E-05,-1.88E-05,-9.06E-05,-6.18E-05,-6.51E-05,-5.17E-05,-8.20E-05,-7.08E-05,-6.97E-05,-3.61E-05,-7.81E-05,-7.07E-05,-6.42E-05,-5.64E-05,-2.53E-05,-3.21E-05,-7.10E-05,-9.47E-05,-1.56E-05,-4.78E-06,6.32E-06,1.30E-05,-2.31E-06,-1.90E-05,-1.30E-05,3.70E-05,2.07E-05,2.29E-05,3.74E-05,1.72E-05,2.64E-06
2291.983,5.35E-05,5.35E-05,3.42E-05,1.57E-05,-1.60E-05,-4.85E-05,-3.09E-05,-8.50E-06,-6.63E-05,-4.22E-05,-7.41E-05,-3.11E-05,-6.02E-05,-2.98E-05,-3.10E-05,-3.29E-05,1.60E-05,-5.59E-05,-2.97E-05,-2.92E-05,-2.40E-05,-4.73E-05,-3.85E-05,-3.90E-05,-9.25E-06,-4.93E-05,-4.19E-05,-3.18E-05,-2.83E-05,5.33E-06,-6.78E-06,-3.64E-05,-6.28E-05,5.60E-06,1.13E-05,2.89E-05,2.32E-05,3.72E-06,-8.98E-06,-2.36E-06,4.28E-05,3.09E-05,3.53E-05,4.59E-05,2.63E-05,1.05E-05
2292.465,6.19E-05,6.19E-05,4.84E-05,3.01E-05,1.18E-05,-2.93E-05,-6.54E-06,1.34E-05,-3.87E-05,-1.99E-05,-4.60E-05,-1.74E-06,-3.98E-05,-7.11E-06,-5.70E-06,-1.34E-05,3.88E-05,-2.79E-05,-3.48E-06,-1.30E-06,-2.18E-06,-1.99E-05,-1.33E-05,-1.59E-05,1.18E-05,-2.42E-05,-2.03E-05,-5.79E-06,-4.75E-06,2.70E-05,1.13E-05,-9.06E-06,-3.67E-05,2.10E-05,2.43E-05,4.84E-05,2.99E-05,8.33E-06,2.93E-06,1.08E-05,5.01E-05,4.06E-05,4.74E-05,5.40E-05,3.79E-05,2.25E-05
2292.948,6.87E-05,6.87E-05,5.83E-05,3.59E-05,2.49E-05,-2.59E-05,1.66E-06,1.71E-05,-2.87E-05,-1.54E-05,-3.34E-05,9.50E-06,-3.69E-05,-1.71E-06,2.27E-06,-8.51E-06,3.94E-05,-1.76E-05,6.71E-06,7.71E-06,3.63E-06,-1.07E-05,-4.89E-06,-9.83E-06,1.73E-05,-1.36E-05,-1.62E-05,3.78E-06,4.32E-06,3.05E-05,1.35E-05,4.32E-07,-2.69E-05,2.37E-05,2.97E-05,5.95E-05,3.07E-05,9.75E-06,1.49E-05,2.44E-05,5.74E-05,4.86E-05,5.78E-05,6.00E-05,5.02E-05,3.65E-05
2293.43,7.23E-05,7.23E-05,6.24E-05,3.25E-05,2.20E-05,-3.83E-05,-6.37E-06,2.98E-06,-3.68E-05,-2.91E-05,-3.74E-05,2.05E-06,-5.13E-05,-1.33E-05,-7.77E-06,-1.86E-05,1.91E-05,-2.58E-05,-3.87E-07,-3.24E-06,-6.65E-06,-2.05E-05,-1.36E-05,-2.01E-05,7.16E-06,-1.88E-05,-2.97E-05,-3.61E-06,-1.85E-06,1.67E-05,9.14E-07,-8.42E-06,-3.43E-05,1.38E-05,2.76E-05,6.09E-05,2.60E-05,7.53E-06,2.53E-05,3.63E-05,6.36E-05,5.41E-05,6.49E-05,6.26E-05,6.07E-05,4.97E-05
2293.912,7.25E-05,7.25E-05,6.11E-05,2.47E-05,9.69E-06,-5.78E-05,-2.17E-05,-1.91E-05,-5.43E-05,-5.20E-05,-4.97E-05,-1.52E-05,-7.36E-05,-3.21E-05,-2.70E-05,-3.52E-05,-1.13E-05,-4.41E-05,-1.63E-05,-2.51E-05,-2.39E-05,-3.98E-05,-3.00E-05,-3.72E-05,-1.00E-05,-3.20E-05,-5.18E-05,-1.94E-05,-1.55E-05,-4.47E-06,-1.70E-05,-2.65E-05,-4.96E-05,-1.90E-06,2.25E-05,5.54E-05,1.84E-05,2.97E-06,3.34E-05,4.54E-05,6.85E-05,5.72E-05,6.85E-05,6.16E-05,6.83E-05,5.97E-05
2294.394,6.92E-05,6.92E-05,5.63E-05,1.92E-05,-1.24E-06,-7.11E-05,-3.12E-05,-3.50E-05,-6.81E-05,-7.05E-05,-5.76E-05,-2.84E-05,-8.99E-05,-4.48E-05,-4.23E-05,-4.58E-05,-3.62E-05,-5.91E-05,-2.83E-05,-4.42E-05,-3.51E-05,-5.55E-05,-4.12E-05,-4.82E-05,-2.18E-05,-4.08E-05,-6.92E-05,-3.07E-05,-2.49E-05,-1.91E-05,-2.71E-05,-4.03E-05,-5.93E-05,-1.35E-05,2.07E-05,4.75E-05,1.17E-05,-1.89E-06,3.92E-05,5.13E-05,7.13E-05,5.81E-05,6.84E-05,5.77E-05,7.21E-05,6.51E-05
2294.876,6.35E-05,6.35E-05,5.01E-05,2.03E-05,-3.00E-06,-6.92E-05,-2.63E-05,-3.51E-05,-6.92E-05,-7.55E-05,-5.23E-05,-2.82E-05,-9.12E-05,-4.24E-05,-4.48E-05,-4.24E-05,-4.50E-05,-6.09E-05,-2.76E-05,-5.05E-05,-3.11E-05,-5.77E-05,-3.80E-05,-4.47E-05,-1.97E-05,-3.66E-05,-7.22E-05,-2.91E-05,-2.24E-05,-1.82E-05,-2.15E-05,-4.07E-05,-5.46E-05,-1.48E-05,2.59E-05,4.17E-05,8.40E-06,-5.18E-06,4.22E-05,5.41E-05,7.18E-05,5.77E-05,6.51E-05,5.16E-05,7.24E-05,6.53E-05
2295.358,5.64E-05,5.64E-05,4.36E-05,2.82E-05,4.89E-06,-5.23E-05,-7.58E-06,-1.97E-05,-5.79E-05,-6.69E-05,-3.42E-05,-1.43E-05,-7.75E-05,-2.56E-05,-3.41E-05,-2.61E-05,-3.71E-05,-4.90E-05,-1.40E-05,-4.25E-05,-1.27E-05,-4.64E-05,-2.10E-05,-2.83E-05,-4.16E-06,-1.97E-05,-6.02E-05,-1.46E-05,-9.04E-06,-2.65E-06,-1.66E-06,-2.76E-05,-3.60E-05,-6.08E-06,3.75E-05,3.89E-05,8.66E-06,-6.33E-06,4.23E-05,5.44E-05,6.98E-05,5.65E-05,5.90E-05,4.48E-05,7.04E-05,6.15E-05
2295.84,4.93E-05,4.93E-05,3.77E-05,3.85E-05,1.59E-05,-2.89E-05,1.55E-05,2.05E-06,-4.35E-05,-5.30E-05,-1.24E-05,4.11E-06,-5.78E-05,-4.49E-06,-1.88E-05,-6.56E-06,-2.11E-05,-3.15E-05,3.86E-06,-2.81E-05,1.09E-05,-3.03E-05,3.13E-07,-9.29E-06,1.55E-05,1.22E-06,-4.17E-05,3.70E-06,6.12E-06,1.78E-05,2.19E-05,-1.00E-05,-1.39E-05,5.59E-06,5.04E-05,3.81E-05,1.08E-05,-5.78E-06,3.88E-05,5.26E-05,6.48E-05,5.49E-05,5.12E-05,3.89E-05,6.72E-05,5.52E-05
2296.322,4.30E-05,4.30E-05,3.21E-05,4.46E-05,2.08E-05,-1.12E-05,3.02E-05,1.69E-05,-3.81E-05,-4.57E-05,3.16E-07,1.49E-05,-4.42E-05,7.81E-06,-1.07E-05,3.94E-06,-1.03E-05,-2.02E-05,1.44E-05,-1.82E-05,2.67E-05,-2.15E-05,1.32E-05,-7.85E-07,2.72E-05,1.39E-05,-2.83E-05,1.39E-05,1.15E-05,2.98E-05,3.62E-05,1.07E-07,-1.12E-06,1.16E-05,5.83E-05,3.64E-05,1.21E-05,-4.67E-06,3.19E-05,4.94E-05,5.71E-05,5.34E-05,4.25E-05,3.48E-05,6.37E-05,4.81E-05
2296.804,3.75E-05,3.75E-05,2.66E-05,4.27E-05,1.39E-05,-7.81E-06,2.86E-05,1.67E-05,-4.88E-05,-5.16E-05,-3.84E-06,1.00E-05,-4.48E-05,2.83E-06,-1.71E-05,-2.22E-06,-1.31E-05,-2.30E-05,1.03E-05,-2.05E-05,2.65E-05,-2.74E-05,9.52E-06,-1.05E-05,2.30E-05,1.07E-05,-2.78E-05,8.35E-06,5.33E-07,2.50E-05,3.29E-05,-4.46E-06,-6.24E-06,6.66E-06,5.73E-05,3.18E-05,1.05E-05,-3.88E-06,2.21E-05,4.55E-05,4.69E-05,5.17E-05,3.34E-05,3.33E-05,6.05E-05,4.16E-05
2297.287,3.22E-05,3.22E-05,2.19E-05,3.30E-05,-3.67E-06,-1.87E-05,1.17E-05,2.07E-06,-7.32E-05,-6.87E-05,-2.36E-05,-9.11E-06,-5.84E-05,-1.86E-05,-3.65E-05,-2.28E-05,-2.88E-05,-3.94E-05,-7.54E-06,-3.44E-05,1.08E-05,-4.67E-05,-9.61E-06,-3.67E-05,4.38E-06,-7.10E-06,-3.92E-05,-1.17E-05,-2.44E-05,4.33E-06,1.37E-05,-2.22E-05,-2.74E-05,-7.78E-06,4.84E-05,2.42E-05,6.16E-06,-3.47E-06,1.15E-05,4.16E-05,3.56E-05,4.98E-05,2.53E-05,3.41E-05,5.75E-05,3.65E-05
2297.769,2.66E-05,2.66E-05,1.89E-05,1.99E-05,-2.39E-05,-3.58E-05,-1.09E-05,-1.74E-05,-1.00E-04,-8.70E-05,-4.91E-05,-3.28E-05,-7.59E-05,-4.60E-05,-5.96E-05,-4.73E-05,-4.84E-05,-6.06E-05,-2.96E-05,-5.17E-05,-1.07E-05,-6.95E-05,-3.44E-05,-6.82E-05,-1.93E-05,-2.99E-05,-5.38E-05,-3.64E-05,-5.26E-05,-2.25E-05,-1.09E-05,-4.29E-05,-5.37E-05,-2.43E-05,3.60E-05,1.62E-05,1.14E-06,-2.55E-06,2.11E-06,3.82E-05,2.44E-05,4.79E-05,1.89E-05,3.69E-05,5.46E-05,3.29E-05
2298.251,1.97E-05,1.97E-05,1.81E-05,8.85E-06,-3.72E-05,-4.87E-05,-2.75E-05,-3.00E-05,-1.17E-04,-9.48E-05,-6.84E-05,-4.92E-05,-8.60E-05,-6.69E-05,-7.45E-05,-6.31E-05,-6.00E-05,-7.54E-05,-4.49E-05,-6.21E-05,-2.66E-05,-8.38E-05,-5.25E-05,-9.15E-05,-3.63E-05,-4.56E-05,-6.06E-05,-5.43E-05,-7.20E-05,-4.30E-05,-2.85E-05,-5.46E-05,-7.20E-05,-3.44E-05,2.58E-05,1.03E-05,-2.43E-06,-7.06E-07,-4.25E-06,3.57E-05,1.45E-05,4.54E-05,1.45E-05,4.04E-05,5.10E-05,3.05E-05
2298.733,1.16E-05,1.16E-05,1.96E-05,3.84E-06,-3.70E-05,-5.02E-05,-3.02E-05,-2.81E-05,-1.16E-04,-8.50E-05,-7.31E-05,-5.02E-05,-8.13E-05,-7.24E-05,-7.40E-05,-6.16E-05,-5.56E-05,-7.66E-05,-4.58E-05,-5.91E-05,-2.86E-05,-8.19E-05,-5.52E-05,-9.74E-05,-3.92E-05,-4.60E-05,-5.27E-05,-5.71E-05,-7.44E-05,-4.85E-05,-2.99E-05,-4.97E-05,-7.33E-05,-3.26E-05,2.16E-05,7.96E-06,-2.87E-06,1.97E-06,-6.74E-06,3.37E-05,6.97E-06,4.25E-05,1.23E-05,4.34E-05,4.68E-05,2.86E-05
2299.215,2.36E-06,2.36E-06,2.22E-05,4.17E-06,-2.47E-05,-4.15E-05,-2.05E-05,-1.37E-05,-9.72E-05,-6.08E-05,-6.49E-05,-3.74E-05,-6.40E-05,-6.31E-05,-6.02E-05,-4.49E-05,-3.74E-05,-6.58E-05,-3.44E-05,-4.50E-05,-1.81E-05,-6.60E-05,-4.37E-05,-8.64E-05,-2.94E-05,-3.23E-05,-3.31E-05,-4.63E-05,-6.21E-05,-3.99E-05,-1.61E-05,-3.07E-05,-5.95E-05,-2.11E-05,2.26E-05,8.01E-06,-1.01E-06,3.94E-06,-6.38E-06,3.19E-05,1.63E-06,3.86E-05,1.17E-05,4.49E-05,4.19E-05,2.70E-05
2299.697,-6.90E-06,-6.90E-06,2.41E-05,6.00E-06,-8.01E-06,-3.09E-05,-7.56E-06,3.25E-06,-7.23E-05,-3.34E-05,-5.28E-05,-2.05E-05,-4.36E-05,-4.79E-05,-4.31E-05,-2.30E-05,-1.52E-05,-5.18E-05,-1.99E-05,-2.92E-05,-4.09E-06,-4.59E-05,-2.73E-05,-6.77E-05,-1.65E-05,-1.35E-05,-1.19E-05,-3.09E-05,-4.47E-05,-2.61E-05,3.57E-06,-8.14E-06,-4.04E-05,-6.99E-06,2.47E-05,7.67E-06,1.40E-06,3.39E-06,-4.74E-06,2.99E-05,-1.88E-06,3.38E-05,1.20E-05,4.42E-05,3.69E-05,2.55E-05
2300.179,-1.50E-05,-1.50E-05,2.38E-05,4.42E-06,2.98E-06,-2.87E-05,-3.18E-06,1.02E-05,-5.47E-05,-1.63E-05,-4.91E-05,-1.17E-05,-3.22E-05,-3.88E-05,-3.49E-05,-9.43E-06,-2.10E-06,-4.63E-05,-1.40E-05,-2.32E-05,1.40E-06,-3.46E-05,-1.88E-05,-5.41E-05,-1.21E-05,-1.88E-06,-2.05E-06,-2.26E-05,-3.51E-05,-1.85E-05,1.70E-05,4.83E-06,-2.95E-05,3.60E-07,2.29E-05,3.74E-06,2.05E-06,-1.09E-06,-3.71E-06,2.75E-05,-4.04E-06,2.86E-05,1.24E-05,4.20E-05,3.24E-05,2.44E-05
2300.661,-2.06E-05,-2.06E-05,2.08E-05,-2.39E-06,2.65E-06,-4.05E-05,-1.36E-05,6.26E-07,-5.21E-05,-1.72E-05,-5.97E-05,-1.76E-05,-3.62E-05,-4.27E-05,-4.26E-05,-1.21E-05,-5.62E-06,-5.55E-05,-2.28E-05,-3.26E-05,-7.96E-06,-3.95E-05,-2.57E-05,-5.29E-05,-2.20E-05,-4.68E-06,-1.04E-05,-2.77E-05,-3.99E-05,-2.41E-05,1.70E-05,1.10E-06,-3.37E-05,-3.71E-06,1.55E-05,-4.53E-06,-1.62E-08,-9.40E-06,-4.24E-06,2.52E-05,-5.09E-06,2.36E-05,1.22E-05,3.90E-05,2.90E-05,2.39E-05
2301.144,-2.30E-05,-2.30E-05,1.64E-05,-1.21E-05,-7.55E-06,-6.31E-05,-3.58E-05,-2.25E-05,-6.30E-05,-3.35E-05,-8.17E-05,-3.55E-05,-5.30E-05,-5.73E-05,-6.33E-05,-2.93E-05,-2.36E-05,-7.62E-05,-4.33E-05,-5.47E-05,-2.96E-05,-5.85E-05,-4.61E-05,-6.28E-05,-4.33E-05,-2.00E-05,-3.42E-05,-4.39E-05,-5.67E-05,-4.01E-05,4.84E-06,-1.68E-05,-5.09E-05,-1.67E-05,4.75E-06,-1.52E-05,-3.33E-06,-1.94E-05,-5.67E-06,2.40E-05,-4.83E-06,2.04E-05,1.19E-05,3.69E-05,2.73E-05,2.49E-05
2301.625,-2.20E-05,-2.20E-05,1.33E-05,-1.87E-05,-1.94E-05,-8.55E-05,-5.83E-05,-4.68E-05,-7.72E-05,-5.39E-05,-1.03E-04,-5.43E-05,-7.14E-05,-7.20E-05,-8.59E-05,-5.05E-05,-4.54E-05,-9.72E-05,-6.41E-05,-7.80E-05,-5.28E-05,-8.06E-05,-6.96E-05,-7.42E-05,-6.46E-05,-3.78E-05,-6.20E-05,-6.08E-05,-7.48E-05,-5.64E-05,-9.76E-06,-3.72E-05,-6.94E-05,-3.03E-05,-3.16E-06,-2.37E-05,-4.81E-06,-2.75E-05,-6.35E-06,2.49E-05,-2.43E-06,2.03E-05,1.20E-05,3.70E-05,2.75E-05,2.74E-05
2302.108,-1.80E-05,-1.80E-05,1.35E-05,-1.69E-05,-2.36E-05,-9.64E-05,-6.86E-05,-5.97E-05,-8.26E-05,-6.56E-05,-1.11E-04,-6.23E-05,-7.98E-05,-7.54E-05,-9.79E-05,-6.35E-05,-5.85E-05,-1.06E-04,-7.29E-05,-9.07E-05,-6.55E-05,-9.37E-05,-8.35E-05,-7.57E-05,-7.37E-05,-4.66E-05,-8.07E-05,-6.70E-05,-8.21E-05,-6.15E-05,-1.58E-05,-4.71E-05,-7.68E-05,-3.54E-05,-2.55E-06,-2.63E-05,-2.04E-06,-3.10E-05,-4.68E-06,2.81E-05,2.42E-06,2.45E-05,1.31E-05,4.04E-05,2.95E-05,3.18E-05
2302.59,-1.20E-05,-1.20E-05,1.88E-05,-4.09E-06,-1.43E-05,-8.89E-05,-5.95E-05,-5.29E-05,-7.20E-05,-6.06E-05,-9.91E-05,-5.23E-05,-7.10E-05,-6.07E-05,-9.20E-05,-6.02E-05,-5.48E-05,-9.60E-05,-6.28E-05,-8.55E-05,-6.02E-05,-8.99E-05,-7.93E-05,-6.07E-05,-6.36E-05,-3.91E-05,-8.12E-05,-5.60E-05,-7.13E-05,-4.85E-05,-6.86E-06,-3.86E-05,-6.55E-05,-2.66E-05,9.36E-06,-2.10E-05,6.65E-06,-2.85E-05,2.68E-07,3.35E-05,9.87E-06,3.32E-05,1.59E-05,4.71E-05,3.34E-05,3.79E-05
2303.072,-5.09E-06,-5.09E-06,2.85E-05,1.65E-05,6.21E-06,-6.57E-05,-3.39E-05,-2.94E-05,-4.82E-05,-4.15E-05,-6.92E-05,-2.83E-05,-4.84E-05,-3.15E-05,-7.10E-05,-4.26E-05,-3.63E-05,-6.90E-05,-3.65E-05,-6.52E-05,-4.03E-05,-7.14E-05,-5.80E-05,-3.23E-05,-3.76E-05,-1.76E-05,-6.51E-05,-3.11E-05,-4.55E-05,-2.09E-05,1.42E-05,-1.41E-05,-3.89E-05,-6.58E-06,2.97E-05,-9.86E-06,1.96E-05,-2.13E-05,8.01E-06,3.97E-05,1.94E-05,4.58E-05,2.02E-05,5.63E-05,3.86E-05,4.52E-05
2303.554,1.83E-06,1.83E-06,4.06E-05,3.82E-05,3.00E-05,-3.67E-05,-2.99E-06,-5.93E-08,-2.15E-05,-1.85E-05,-3.36E-05,-1.51E-06,-2.22E-05,7.29E-07,-4.53E-05,-2.07E-05,-1.26E-05,-3.59E-05,-5.05E-06,-4.00E-05,-1.57E-05,-4.81E-05,-2.88E-05,-1.45E-06,-6.78E-06,8.20E-06,-4.16E-05,-2.82E-06,-1.53E-05,1.07E-05,3.73E-05,1.55E-05,-8.72E-06,1.66E-05,5.21E-05,3.08E-06,3.37E-05,-1.21E-05,1.67E-05,4.56E-05,2.95E-05,6.09E-05,2.56E-05,6.68E-05,4.52E-05,5.30E-05
2304.036,7.86E-06,7.86E-06,5.24E-05,5.33E-05,4.67E-05,-1.45E-05,1.92E-05,2.05E-05,-4.86E-06,-5.01E-06,-6.98E-06,1.39E-05,-5.37E-06,2.19E-05,-2.83E-05,-7.14E-06,3.47E-06,-1.06E-05,1.77E-05,-2.26E-05,1.77E-07,-3.26E-05,-4.68E-06,1.87E-05,1.50E-05,2.58E-05,-2.34E-05,1.57E-05,6.15E-06,3.28E-05,5.03E-05,3.65E-05,1.10E-05,3.30E-05,6.89E-05,1.26E-05,4.50E-05,-4.64E-06,2.45E-05,5.01E-05,3.90E-05,7.64E-05,3.09E-05,7.72E-05,5.28E-05,6.07E-05
